#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-04-11,24.5,24.3,55,25,36,0.00
1992-04-12,24.2,24.3,56,26,39,0.00
1992-04-13,23.3,24.3,55,28,38,0.20
1992-04-14,22.9,24.5,51,25,33,0.10
1992-04-15,22.7,24.6,48,24,31,0.10
1992-04-16,22.7,24.7,47,20,31,0.10
1992-04-17,22.8,24.8,52,24,37,0.40
1992-04-18,23.4,25.2,35,15,22,0.50
1992-04-19,23.3,25.7,38,15,22,0.10
1992-04-20,23.3,25.8,40,13,24,0.00
1992-04-21,23.3,25.8,51,15,32,0.00
1992-04-22,23.3,25.8,47,25,31,0.20
1992-04-23,23.3,26.0,48,24,34,0.00
1992-04-24,23.4,26.0,54,22,35,0.00
1992-04-25,23.4,26.0,53,22,35,0.00
1992-04-26,23.4,26.0,58,25,38,0.00
1992-04-27,23.0,26.0,62,28,43,0.00
1992-04-28,22.2,26.0,62,33,45,0.00
1992-04-29,21.1,26.0,66,30,44,0.00
1992-04-30,20.3,26.0,62,33,44,0.00
1992-05-01,19.6,26.0,60,31,43,0.00
1992-05-02,19.0,26.0,59,27,41,0.00
1992-05-03,18.5,26.0,54,28,39,0.00
1992-05-04,18.3,26.0,60,25,40,0.00
1992-05-05,17.7,26.0,60,26,39,0.00
1992-05-06,16.7,26.0,55,30,38,0.00
1992-05-07,16.5,26.0,51,28,37,0.00
1992-05-08,16.2,26.0,55,27,37,0.00
1992-05-09,15.6,26.0,42,28,32,0.90
1992-05-10,16.5,26.9,38,17,28,0.20
1992-05-11,16.7,27.1,57,22,38,0.00
1992-05-12,16.4,27.1,57,30,41,0.00
1992-05-13,16.0,27.1,60,29,41,0.00
1992-05-14,15.3,27.1,58,28,41,0.00
1992-05-15,14.9,27.1,58,28,41,0.00
1992-05-16,14.3,27.1,59,28,41,0.00
1992-05-17,13.6,27.1,62,30,43,0.00
1992-05-18,12.9,27.1,59,29,41,0.00
1992-05-19,12.3,27.1,59,31,42,0.40
1992-05-20,11.6,27.5,47,32,37,0.30
1992-05-21,11.1,27.8,50,30,36,0.10
1992-05-22,10.4,27.9,56,27,39,0.00
1992-05-23,9.9,27.9,54,31,39,0.30
1992-05-24,9.5,28.2,50,29,35,0.20
1992-05-25,9.2,28.4,57,29,38,0.50
1992-05-26,8.8,28.9,55,31,39,0.30
1992-05-27,8.2,29.2,47,29,36,0.20
1992-05-28,7.5,29.4,49,28,35,0.00
1992-05-29,7.1,29.4,49,28,35,0.60
1992-05-30,7.3,30.0,47,27,33,0.40
1992-05-31,7.6,30.4,50,25,32,0.90
1992-06-01,8.6,31.3,51,23,35,0.10
1992-06-02,8.2,31.4,55,24,38,0.00
1992-06-03,7.5,31.4,56,30,42,0.00
1992-06-04,6.9,31.4,59,32,44,0.40
1992-06-05,5.7,31.8,53,31,38,0.10
1992-06-06,4.9,31.9,56,29,41,0.00
1992-06-07,3.7,31.9,53,32,41,0.00
1992-06-08,3.1,31.9,46,31,36,0.10
1992-06-09,2.6,32.0,51,31,40,0.00
1992-06-10,2.1,32.0,57,31,42,0.00
1992-06-11,1.8,32.0,57,33,43,0.00
1992-06-12,1.4,32.0,59,34,46,0.00
1992-06-13,0.6,32.0,59,33,46,0.00
1992-06-14,0.0,32.0,56,30,44,0.00
1992-06-15,0.0,32.0,51,28,40,0.00
1992-06-16,0.0,32.0,48,30,38,0.00
1992-06-17,0.0,32.0,60,28,43,0.00
1992-06-18,0.0,32.0,66,31,47,0.00
1992-06-19,0.0,32.0,67,35,50,0.00
1992-06-20,0.0,32.0,67,37,50,0.00
1992-06-21,0.0,32.0,64,35,50,0.00
1992-06-22,0.0,32.0,66,35,51,0.00
1992-06-23,0.0,32.0,66,38,50,0.00
1992-06-24,0.0,32.0,58,35,43,0.30
1992-06-25,0.0,32.3,62,33,44,0.10
1992-06-26,0.0,32.4,57,33,44,0.00
1992-06-27,0.0,32.4,55,31,42,0.00
1992-06-28,0.0,32.4,61,38,48,0.00
1992-06-29,0.0,32.4,64,37,50,0.00
1992-06-30,0.0,32.4,62,39,49,0.00
1992-07-01,0.0,32.4,54,35,44,0.00
1992-07-02,0.0,32.4,56,28,41,0.00
1992-07-03,0.0,32.4,65,30,47,0.00
1992-07-04,0.0,32.4,65,41,52,0.00
1992-07-05,0.0,32.4,72,41,56,0.00
1992-07-06,0.0,32.4,70,44,55,0.00
1992-07-07,0.0,32.4,59,43,49,0.10
1992-07-08,0.0,32.5,58,42,49,0.00
1992-07-09,0.0,32.5,63,40,51,0.00
1992-07-10,0.0,32.5,60,38,47,0.10
1992-07-11,0.0,32.6,58,40,46,0.40
1992-07-12,0.0,33.0,51,37,42,0.10
1992-07-13,0.0,33.1,53,35,42,0.10
1992-07-14,0.0,33.2,57,32,44,0.00
1992-07-15,0.0,33.2,59,34,41,0.20
1992-07-16,0.0,33.4,61,33,46,0.00
1992-07-17,0.0,33.4,63,36,49,0.00
1992-07-18,0.0,33.4,60,37,44,0.20
1992-07-19,0.0,33.6,59,34,42,0.30
1992-07-20,0.0,33.9,62,35,47,0.00
1992-07-21,0.0,33.9,65,40,51,0.00
1992-07-22,0.0,33.9,65,38,49,0.10
1992-07-23,0.0,34.0,56,38,44,0.60
1992-07-24,0.0,34.6,52,36,44,1.00
1992-07-25,0.0,35.6,55,38,45,0.00
1992-07-26,0.0,35.6,59,38,47,0.00
1992-07-27,0.0,35.6,64,35,48,0.00
1992-07-28,0.0,35.6,67,38,50,0.00
1992-07-29,0.0,35.6,67,39,49,0.00
1992-07-30,0.0,35.6,66,37,49,0.00
1992-07-31,0.0,35.6,68,37,51,0.00
1992-08-01,0.0,35.6,65,35,50,0.00
1992-08-02,0.0,35.6,66,40,52,0.00
1992-08-03,0.0,35.6,66,39,50,0.10
1992-08-04,0.0,35.7,64,39,48,0.10
1992-08-05,0.0,35.8,62,39,48,0.00
1992-08-06,0.0,35.8,56,41,45,0.40
1992-08-07,0.0,36.2,59,39,46,0.20
1992-08-08,0.0,36.4,60,38,46,0.10
1992-08-09,0.0,36.5,67,38,50,0.00
1992-08-10,0.0,36.5,62,42,50,0.30
1992-08-11,0.0,36.8,63,39,47,0.20
1992-08-12,0.0,37.0,65,36,48,0.00
1992-08-13,0.0,37.0,63,37,46,0.10
1992-08-14,0.0,37.1,67,36,49,0.00
1992-08-15,0.0,37.1,68,38,52,0.00
1992-08-16,0.0,37.1,64,42,51,0.20
1992-08-17,0.0,37.3,62,39,49,0.00
1992-08-18,0.0,37.3,63,37,49,0.00
1992-08-19,0.0,37.3,66,40,51,0.00
1992-08-20,0.0,37.3,68,37,51,0.00
1992-08-21,0.0,37.3,67,38,48,0.20
1992-08-22,0.0,37.5,51,40,43,0.60
1992-08-23,0.0,38.1,48,36,40,0.30
1992-08-24,0.0,38.4,44,29,34,0.90
1992-08-25,0.0,39.3,55,29,36,0.40
1992-08-26,0.0,39.7,50,28,37,0.00
1992-08-27,0.0,39.7,57,27,40,0.00
1992-08-28,0.0,39.7,61,29,43,0.00
1992-08-29,0.0,39.7,60,33,45,0.00
1992-08-30,0.0,39.7,56,33,42,0.00
1992-08-31,0.0,39.7,52,32,38,0.30
1992-09-01,0.0,40.0,53,31,38,0.00
1992-09-02,0.0,40.0,56,34,43,0.00
1992-09-03,0.0,40.0,60,32,44,0.00
1992-09-04,0.0,40.0,54,29,42,0.00
1992-09-05,0.0,40.0,57,27,39,0.00
1992-09-06,0.0,40.0,60,31,43,0.00
1992-09-07,0.0,40.0,61,34,45,0.00
1992-09-08,0.0,40.0,62,35,47,0.00
1992-09-09,0.0,40.0,62,36,48,0.00
1992-09-10,0.0,40.0,65,34,47,0.00
1992-09-11,0.0,40.0,63,36,47,0.00
1992-09-12,0.0,40.0,58,38,47,0.00
1992-09-13,0.0,40.0,59,41,47,0.00
1992-09-14,0.0,40.0,57,34,43,0.40
1992-09-15,0.0,40.4,56,35,42,0.00
1992-09-16,0.0,40.4,54,34,42,0.10
1992-09-17,0.0,40.5,59,33,43,0.00
1992-09-18,0.0,40.5,59,33,41,0.30
1992-09-19,0.0,40.8,46,32,37,0.10
1992-09-20,0.0,40.9,47,30,37,0.20
1992-09-21,0.0,41.1,54,31,39,0.00
1992-09-22,0.0,41.1,62,30,43,0.00
1992-09-23,0.0,41.1,66,32,46,0.00
1992-09-24,0.0,41.1,62,34,46,0.10
1992-09-25,0.1,41.2,50,28,40,0.00
1992-09-26,0.0,41.2,60,25,39,0.00
1992-09-27,0.0,41.2,59,29,41,0.00
1992-09-28,0.0,41.2,60,29,41,0.00
1992-09-29,0.0,41.2,59,30,42,0.00
1992-09-30,0.0,41.2,64,31,42,0.00
1992-10-01,0.0,0.0,60,31,43,0.00
1992-10-02,0.0,0.0,64,32,43,0.00
1992-10-03,0.0,0.0,56,32,41,0.00
1992-10-04,0.0,0.0,57,29,39,0.00
1992-10-05,0.0,0.0,57,26,38,0.00
1992-10-06,0.0,0.0,54,19,37,0.30
1992-10-07,0.0,0.3,33,11,20,0.20
1992-10-08,0.0,0.5,44,14,29,0.00
1992-10-09,0.0,0.5,49,26,37,0.00
1992-10-10,0.0,0.5,54,25,35,0.00
1992-10-11,0.0,0.5,56,27,38,0.00
1992-10-12,0.0,0.5,59,29,40,0.00
1992-10-13,0.0,0.5,57,30,40,0.00
1992-10-14,0.0,0.5,51,31,39,0.00
1992-10-15,0.0,0.5,49,28,38,0.00
1992-10-16,0.0,0.5,45,28,35,0.00
1992-10-17,0.0,0.5,52,27,37,0.00
1992-10-18,0.0,0.5,55,25,37,0.00
1992-10-19,0.0,0.5,54,29,37,0.00
1992-10-20,0.0,0.5,56,26,37,0.00
1992-10-21,0.0,0.5,42,29,34,0.10
1992-10-22,0.0,0.6,50,29,37,0.00
1992-10-23,0.0,0.6,55,28,37,0.00
1992-10-24,0.0,0.6,48,28,37,0.20
1992-10-25,0.0,0.8,40,30,33,0.00
1992-10-26,0.0,0.8,51,26,34,0.00
1992-10-27,0.0,0.8,49,23,33,0.10
1992-10-28,0.0,0.9,33,26,29,0.20
1992-10-29,0.2,1.1,38,25,28,0.10
1992-10-30,0.0,1.2,37,24,29,0.90
1992-10-31,0.8,2.1,33,16,22,1.00
1992-11-01,1.8,3.1,31,11,19,0.20
1992-11-02,2.0,3.3,26,12,20,1.90
1992-11-03,4.0,5.2,20,4,10,0.20
1992-11-04,4.1,5.4,28,-8,6,0.10
1992-11-05,4.0,5.5,23,0,10,0.00
1992-11-06,4.0,5.5,30,0,13,0.00
1992-11-07,4.0,5.5,44,11,22,0.00
1992-11-08,4.0,5.5,42,16,26,0.10
1992-11-09,4.1,5.6,30,20,23,0.20
1992-11-10,4.3,5.8,27,11,19,0.60
1992-11-11,4.9,6.4,25,8,12,0.10
1992-11-12,4.9,6.5,34,10,20,0.00
1992-11-13,4.9,6.5,36,12,22,0.00
1992-11-14,4.9,6.5,48,18,28,0.00
1992-11-15,4.9,6.5,51,16,27,0.00
1992-11-16,4.9,6.5,46,16,26,0.00
1992-11-17,4.9,6.5,43,14,23,0.00
1992-11-18,4.9,6.5,35,10,18,0.00
1992-11-19,4.9,6.5,32,9,17,0.20
1992-11-20,5.1,6.7,28,11,16,0.30
1992-11-21,5.4,7.0,33,2,12,0.00
1992-11-22,5.4,7.0,30,3,16,0.30
1992-11-23,5.7,7.3,17,-3,7,0.10
1992-11-24,5.7,7.4,17,-5,1,0.00
1992-11-25,5.7,7.4,12,-9,1,0.10
1992-11-26,5.7,7.5,24,1,9,0.00
1992-11-27,5.7,7.5,47,3,15,0.00
1992-11-28,5.7,7.5,28,6,13,0.00
1992-11-29,5.7,7.5,24,-5,6,0.00
1992-11-30,5.7,7.5,30,-7,13,0.10
1992-12-01,5.7,7.6,33,12,21,0.00
1992-12-02,5.7,7.6,36,14,23,0.00
1992-12-03,5.7,7.6,29,16,21,0.00
1992-12-04,5.7,7.6,26,8,19,0.30
1992-12-05,5.8,7.9,23,3,14,0.10
1992-12-06,5.8,8.0,31,-1,10,0.00
1992-12-07,5.8,8.0,36,-1,14,0.00
1992-12-08,5.9,8.0,28,7,16,0.10
1992-12-09,5.9,8.1,32,9,22,0.00
1992-12-10,6.0,8.1,47,15,24,0.00
1992-12-11,6.0,8.1,40,14,23,0.10
1992-12-12,6.1,8.2,25,10,17,0.40
1992-12-13,6.5,8.6,10,-7,3,0.00
1992-12-14,6.5,8.6,22,-7,3,0.10
1992-12-15,6.5,8.7,13,0,6,0.00
1992-12-16,6.5,8.7,14,-9,0,0.10
1992-12-17,6.7,8.8,22,-7,9,0.10
1992-12-18,6.9,8.9,14,-5,8,0.30
1992-12-19,7.1,9.2,18,-9,-1,0.00
1992-12-20,7.1,9.2,31,-2,11,0.00
1992-12-21,7.1,9.2,34,1,11,0.10
1992-12-22,7.1,9.3,28,3,11,0.00
1992-12-23,7.1,9.3,33,5,14,0.00
1992-12-24,7.1,9.3,37,5,15,0.00
1992-12-25,7.1,9.3,37,-1,11,0.00
1992-12-26,7.1,9.3,37,1,12,0.00
1992-12-27,7.0,9.3,34,-1,15,0.30
1992-12-28,7.3,9.6,28,16,23,1.00
1992-12-29,8.3,10.6,28,19,24,0.30
1992-12-30,8.7,10.9,23,6,17,0.10
1992-12-31,8.7,11.0,37,1,14,0.10
1993-01-01,8.7,11.1,31,9,20,0.00
1993-01-02,8.8,11.1,29,15,21,0.20
1993-01-03,9.0,11.3,15,-12,4,0.00
1993-01-04,9.0,11.3,27,-9,7,0.10
1993-01-05,9.0,11.4,30,3,16,0.00
1993-01-06,9.1,11.4,33,12,20,0.40
1993-01-07,9.5,11.8,32,21,25,0.70
1993-01-08,10.1,12.5,26,15,20,0.50
1993-01-09,10.6,13.0,26,7,13,0.10
1993-01-10,10.7,13.1,24,12,17,0.60
1993-01-11,11.3,13.7,21,2,12,0.40
1993-01-12,11.7,14.1,28,-3,5,0.00
1993-01-13,11.7,14.1,33,6,17,0.20
1993-01-14,12.1,14.3,29,7,17,0.10
1993-01-15,12.3,14.4,37,6,16,0.10
1993-01-16,12.5,14.5,31,8,19,0.40
1993-01-17,13.0,14.9,34,10,20,0.20
1993-01-18,13.3,15.1,32,13,20,0.60
1993-01-19,13.8,15.7,27,14,19,0.60
1993-01-20,14.6,16.3,37,6,17,0.00
1993-01-21,14.6,16.3,42,7,21,0.00
1993-01-22,14.6,16.3,38,10,21,0.10
1993-01-23,14.6,16.4,22,-6,5,0.10
1993-01-24,14.8,16.5,25,2,11,0.10
1993-01-25,15.0,16.6,40,3,19,0.00
1993-01-26,15.2,16.6,52,12,24,0.00
1993-01-27,15.3,16.6,51,9,21,0.00
1993-01-28,15.4,16.6,44,7,18,0.00
1993-01-29,15.5,16.6,34,6,17,0.00
1993-01-30,15.6,16.6,37,6,18,0.00
1993-01-31,15.8,16.6,42,11,24,0.90
1993-02-01,16.7,17.5,26,11,16,0.20
1993-02-02,17.0,17.7,27,10,15,0.00
1993-02-03,17.1,17.7,29,0,11,0.00
1993-02-04,17.1,17.7,27,-2,8,0.00
1993-02-05,17.2,17.7,41,-1,13,0.00
1993-02-06,17.3,17.7,39,4,18,0.10
1993-02-07,17.4,17.8,37,11,22,0.20
1993-02-08,17.6,18.0,34,20,25,0.70
1993-02-09,18.5,18.7,35,12,22,0.30
1993-02-10,19.1,19.0,28,14,18,0.40
1993-02-11,19.7,19.4,37,7,17,0.10
1993-02-12,19.8,19.5,34,5,15,0.00
1993-02-13,19.8,19.5,29,-3,10,0.00
1993-02-14,19.8,19.5,28,-3,12,0.20
1993-02-15,20.1,19.7,28,5,12,0.20
1993-02-16,20.4,19.9,22,7,14,0.40
1993-02-17,20.8,20.3,26,2,15,0.00
1993-02-18,21.0,20.3,31,2,17,0.40
1993-02-19,21.4,20.7,37,21,26,1.60
1993-02-20,23.3,22.3,27,9,18,1.40
1993-02-21,24.8,23.7,18,4,9,0.10
1993-02-22,24.9,23.8,24,5,11,0.10
1993-02-23,25.0,23.9,34,8,19,0.00
1993-02-24,25.0,23.9,22,9,15,0.60
1993-02-25,25.6,24.5,26,7,13,0.10
1993-02-26,25.7,24.6,35,8,16,0.20
1993-02-27,25.9,24.8,41,10,20,0.10
1993-02-28,26.0,24.9,34,11,21,0.10
1993-03-01,26.1,25.0,39,8,21,0.00
1993-03-02,26.1,25.0,38,3,16,0.10
1993-03-03,26.3,25.1,43,1,16,0.00
1993-03-04,26.3,25.1,34,-1,14,0.00
1993-03-05,26.4,25.1,38,6,19,0.00
1993-03-06,26.5,25.1,42,11,21,0.00
1993-03-07,26.6,25.1,48,11,25,0.00
1993-03-08,26.6,25.1,50,12,27,0.00
1993-03-09,26.7,25.1,45,16,27,0.00
1993-03-10,26.7,25.1,42,14,26,0.20
1993-03-11,26.7,25.3,31,6,19,0.20
1993-03-12,27.2,25.5,26,-2,7,0.10
1993-03-13,27.2,25.6,33,-1,16,0.10
1993-03-14,27.3,25.7,42,7,24,0.20
1993-03-15,27.6,25.9,45,14,24,0.30
1993-03-16,28.0,26.2,46,15,27,0.00
1993-03-17,28.0,26.2,42,13,28,0.30
1993-03-18,28.4,26.5,49,19,28,0.60
1993-03-19,29.0,27.1,43,9,24,0.00
1993-03-20,29.1,27.1,49,11,28,0.00
1993-03-21,29.2,27.1,46,18,29,0.00
1993-03-22,29.2,27.1,44,11,26,0.00
1993-03-23,29.2,27.1,51,13,28,0.00
1993-03-24,29.2,27.1,54,14,30,0.00
1993-03-25,29.2,27.1,55,17,33,0.10
1993-03-26,29.3,27.2,38,23,30,0.50
1993-03-27,30.0,27.7,35,18,24,0.70
1993-03-28,31.0,28.4,48,10,25,0.30
1993-03-29,31.3,28.7,42,7,22,0.10
1993-03-30,31.5,28.8,39,6,19,0.60
1993-03-31,32.2,29.4,36,2,18,0.00
1993-04-01,32.3,29.4,49,6,27,0.20
1993-04-02,32.3,29.6,49,6,27,0.50
1993-04-03,33.0,30.1,39,11,21,0.20
1993-04-04,33.1,30.3,49,10,28,0.30
1993-04-05,33.4,30.6,37,16,26,0.80
1993-04-06,34.3,31.4,31,14,21,0.60
1993-04-07,35.1,32.0,32,10,18,0.30
1993-04-08,35.5,32.3,44,6,21,0.10
1993-04-09,35.6,32.4,52,12,30,0.10
1993-04-10,35.6,32.5,46,22,30,0.00
1993-04-11,35.6,32.5,47,25,33,0.00
1993-04-12,35.6,32.5,38,18,28,0.10
1993-04-13,35.7,32.6,35,0,18,0.00
1993-04-14,35.7,32.6,37,8,19,0.00
1993-04-15,35.8,32.6,38,8,23,0.00
1993-04-16,35.9,32.6,42,19,27,0.40
1993-04-17,36.3,33.0,49,13,32,0.00
1993-04-18,36.4,33.0,41,16,30,0.20
1993-04-19,36.5,33.2,33,9,18,0.00
1993-04-20,36.5,33.2,44,8,26,0.00
1993-04-21,36.5,33.2,52,18,34,0.10
1993-04-22,36.2,33.3,56,27,39,0.00
1993-04-23,35.9,33.3,45,25,34,0.20
1993-04-24,35.8,33.5,36,16,26,0.40
1993-04-25,36.3,33.9,53,10,30,0.00
1993-04-26,36.3,33.9,53,20,36,0.10
1993-04-27,35.5,34.0,54,24,36,0.10
1993-04-28,34.5,34.1,53,22,34,0.00
1993-04-29,32.4,34.1,55,20,36,0.00
1993-04-30,30.7,34.1,42,23,31,0.00
1993-05-01,30.2,34.1,42,18,26,0.20
1993-05-02,30.4,34.3,49,14,31,0.00
1993-05-03,30.3,34.3,51,21,36,0.10
1993-05-04,30.3,34.4,47,29,35,0.80
1993-05-05,30.6,35.2,36,19,25,0.20
1993-05-06,30.4,35.4,44,11,28,0.30
1993-05-07,30.8,35.7,44,21,28,0.60
1993-05-08,31.5,36.3,40,11,24,0.30
1993-05-09,32.0,36.6,42,17,26,0.10
1993-05-10,32.2,36.7,58,15,34,0.00
1993-05-11,31.9,36.7,62,23,39,0.00
1993-05-12,31.8,36.7,64,26,40,0.10
1993-05-13,31.6,36.8,59,29,40,0.00
1993-05-14,30.9,36.8,58,30,41,0.00
1993-05-15,30.4,36.8,53,31,38,0.10
1993-05-16,29.4,36.9,53,31,36,0.40
1993-05-17,29.1,37.3,52,31,36,0.10
1993-05-18,28.5,37.4,53,27,37,0.00
1993-05-19,27.3,37.4,54,26,37,0.10
1993-05-20,26.2,37.5,61,32,43,0.00
1993-05-21,24.5,37.5,60,31,42,0.20
1993-05-22,23.5,37.7,51,29,36,0.00
1993-05-23,23.0,37.7,55,29,40,0.00
1993-05-24,22.5,37.7,57,29,41,0.00
1993-05-25,21.8,37.7,63,29,44,0.00
1993-05-26,20.3,37.7,58,34,43,0.10
1993-05-27,19.4,37.8,58,32,40,0.20
1993-05-28,18.6,38.0,56,31,40,0.00
1993-05-29,17.6,38.0,56,31,41,0.00
1993-05-30,16.7,38.0,62,29,43,0.00
1993-05-31,15.4,38.0,61,31,45,0.00
1993-06-01,14.1,38.0,58,35,44,0.00
1993-06-02,12.6,38.0,51,33,41,0.00
1993-06-03,11.9,38.0,46,25,36,0.00
1993-06-04,11.1,38.0,50,23,36,0.00
1993-06-05,10.4,38.0,52,33,43,0.00
1993-06-06,9.3,38.0,48,23,38,0.40
1993-06-07,8.6,38.4,46,19,30,0.00
1993-06-08,8.3,38.4,46,26,33,0.10
1993-06-09,7.9,38.5,45,24,33,0.10
1993-06-10,7.3,38.6,59,26,41,0.00
1993-06-11,5.7,38.6,58,33,45,0.00
1993-06-12,4.3,38.6,60,34,47,0.00
1993-06-13,2.5,38.6,64,34,48,0.00
1993-06-14,0.6,38.6,67,35,50,0.00
1993-06-15,0.6,38.6,64,37,50,0.00
1993-06-16,0.3,38.6,60,39,47,0.00
1993-06-17,0.2,38.6,55,32,42,0.00
1993-06-18,0.0,38.6,47,31,38,0.10
1993-06-19,0.0,38.7,61,28,44,0.00
1993-06-20,0.0,38.7,63,34,47,0.10
1993-06-21,0.0,38.8,62,32,45,0.00
1993-06-22,0.0,38.8,62,35,48,0.00
1993-06-23,0.0,38.8,64,36,48,0.00
1993-06-24,0.0,38.8,60,26,44,0.00
1993-06-25,0.0,38.8,67,32,49,0.00
1993-06-26,0.0,38.8,67,35,50,0.00
1993-06-27,0.0,38.8,67,38,52,0.00
1993-06-28,0.0,38.8,65,41,51,0.00
1993-06-29,0.0,38.8,68,42,55,0.00
1993-06-30,0.0,38.8,69,37,52,0.00
1993-07-01,0.0,38.8,70,38,52,0.00
1993-07-02,0.0,38.8,71,39,54,0.00
1993-07-03,0.0,38.8,59,39,48,0.00
1993-07-04,0.0,38.8,53,32,42,0.00
1993-07-05,0.0,38.8,58,30,43,0.10
1993-07-06,0.0,38.9,64,35,49,0.00
1993-07-07,0.0,38.9,68,39,53,0.00
1993-07-08,0.0,38.9,66,42,52,0.00
1993-07-09,0.0,38.9,68,37,52,0.00
1993-07-10,0.0,38.9,69,39,53,0.00
1993-07-11,0.0,38.9,70,39,53,0.00
1993-07-12,0.0,38.9,62,42,49,0.00
1993-07-13,0.0,38.9,66,38,51,0.00
1993-07-14,0.0,38.9,,,,0.00
1993-07-15,0.0,38.9,,,,0.00
1993-07-16,0.0,38.9,59,39,48,0.00
1993-07-17,0.0,38.9,66,35,49,0.00
1993-07-18,0.0,38.9,67,33,50,0.00
1993-07-19,0.0,38.9,68,36,50,0.10
1993-07-20,0.0,39.0,66,39,51,0.00
1993-07-21,0.0,39.0,64,38,49,0.00
1993-07-22,0.0,39.0,63,34,48,0.00
1993-07-23,0.0,39.0,63,39,50,0.00
1993-07-24,0.0,39.0,56,35,46,0.00
1993-07-25,0.0,39.0,67,40,52,0.00
1993-07-26,0.0,39.0,69,39,53,0.00
1993-07-27,0.0,39.0,67,36,51,0.00
1993-07-28,0.0,39.0,73,38,54,0.00
1993-07-29,0.0,39.0,69,42,49,0.20
1993-07-30,0.0,39.2,67,40,51,0.00
1993-07-31,0.0,39.2,72,40,54,0.00
1993-08-01,0.0,39.2,74,42,55,0.00
1993-08-02,0.0,39.2,69,38,52,0.00
1993-08-03,0.0,39.2,64,43,55,0.30
1993-08-04,0.0,39.5,63,39,48,0.10
1993-08-05,0.0,39.6,63,39,48,0.00
1993-08-06,0.0,39.6,65,35,49,0.00
1993-08-07,0.0,39.6,62,38,47,0.10
1993-08-08,0.0,39.7,59,38,45,0.30
1993-08-09,0.0,40.0,63,37,48,0.10
1993-08-10,0.0,40.1,58,37,47,0.10
1993-08-11,0.0,40.2,65,35,48,0.00
1993-08-12,0.0,40.2,64,40,51,0.10
1993-08-13,0.0,40.3,55,36,44,0.40
1993-08-14,0.0,40.7,50,34,40,0.10
1993-08-15,0.0,40.8,56,34,43,0.00
1993-08-16,0.0,40.8,63,37,48,0.00
1993-08-17,0.0,40.8,67,37,49,0.00
1993-08-18,0.0,40.8,68,35,49,0.00
1993-08-19,0.0,40.8,56,41,46,0.30
1993-08-20,0.0,41.1,56,37,46,0.00
1993-08-21,0.0,41.1,57,38,44,0.10
1993-08-22,0.0,41.2,55,33,42,0.00
1993-08-23,0.0,41.2,63,31,45,0.00
1993-08-24,0.0,41.2,68,34,49,0.00
1993-08-25,0.0,41.2,65,38,48,0.10
1993-08-26,0.0,41.3,49,38,43,0.40
1993-08-27,0.0,41.7,46,36,41,0.60
1993-08-28,0.0,42.3,51,36,41,0.30
1993-08-29,0.0,42.6,60,36,45,0.40
1993-08-30,0.0,43.0,56,33,42,0.00
1993-08-31,0.0,43.0,50,36,40,0.40
1993-09-01,0.0,43.4,,,,0.00
1993-09-02,0.0,43.4,58,34,44,0.10
