#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-06-22,0.0,34.5,,,,0.00
1985-06-23,0.0,34.5,,,,0.00
1985-06-24,0.0,34.5,,,,1.40
1985-06-25,0.0,35.9,,,,0.00
1985-06-26,0.0,35.9,,,,0.10
1985-06-27,0.0,36.0,,,,0.10
1985-06-28,0.0,36.1,,,,0.10
1985-06-29,0.0,36.2,,,,0.00
1985-06-30,0.0,36.2,,,,0.00
1985-07-01,0.0,36.2,,,,0.00
1985-07-02,0.0,36.2,,,,0.00
1985-07-03,0.0,36.2,,,,0.00
1985-07-04,0.0,36.2,,,,0.00
1985-07-05,0.0,36.2,,,,0.00
1985-07-06,0.0,36.2,,,,0.00
1985-07-07,0.0,36.2,,,,0.00
1985-07-08,0.0,36.2,,,,0.10
1985-07-09,0.0,36.3,,,,0.00
1985-07-10,0.0,36.3,,,,0.00
1985-07-11,0.0,36.3,,,,0.00
1985-07-12,0.0,36.3,,,,0.20
1985-07-13,0.0,36.5,,,,0.00
1985-07-14,0.0,36.5,,,,0.00
1985-07-15,0.0,36.5,,,,0.00
1985-07-16,0.0,36.5,,,,0.10
1985-07-17,0.0,36.6,,,,0.00
1985-07-18,0.0,36.6,,,,0.00
1985-07-19,0.0,36.6,,,,0.60
1985-07-20,0.0,37.2,,,,0.10
1985-07-21,0.0,37.3,,,,0.30
1985-07-22,0.0,37.6,,,,0.40
1985-07-23,0.0,38.0,,,,0.10
1985-07-24,0.0,38.1,,,,0.10
1985-07-25,0.0,38.2,,,,0.10
1985-07-26,0.0,38.3,,,,0.00
1985-07-27,0.0,38.3,,,,0.00
1985-07-28,0.0,38.3,,,,0.00
1985-07-29,0.0,38.3,,,,0.00
1985-07-30,0.0,38.3,,,,0.00
1985-07-31,0.0,38.3,,,,0.00
1985-08-01,0.0,38.3,,,,0.00
1985-08-02,0.0,38.3,,,,0.10
1985-08-03,0.0,38.4,,,,0.00
1985-08-04,0.0,38.4,,,,0.00
1985-08-05,0.0,38.4,,,,0.00
1985-08-06,0.0,38.4,,,,0.10
1985-08-07,0.0,38.5,,,,0.00
1985-08-08,0.0,38.5,,,,0.00
1985-08-09,0.0,38.5,,,,0.00
1985-08-10,0.0,38.5,,,,0.00
1985-08-11,0.0,38.5,,,,0.00
1985-08-12,0.0,38.5,,,,0.10
1985-08-13,0.0,38.6,,,,0.00
1985-08-14,0.0,38.6,,,,0.00
1985-08-15,0.0,38.6,,,,0.10
1985-08-16,0.0,38.7,,,,0.00
1985-08-17,0.0,38.7,,,,0.00
1985-08-18,0.0,38.7,,,,0.00
1985-08-19,0.0,38.7,,,,0.00
1985-08-20,0.0,38.7,,,,0.00
1985-08-21,0.0,38.7,,,,0.00
1985-08-22,0.0,38.7,,,,0.00
1985-08-23,0.0,38.7,,,,0.00
1985-08-24,0.0,38.7,,,,0.00
1985-08-25,0.0,38.7,,,,0.00
1985-08-26,0.0,38.7,,,,0.00
1985-08-27,0.0,38.7,,,,0.00
1985-08-28,0.0,38.7,,,,0.00
1985-08-29,0.0,38.7,,,,0.00
1985-08-30,0.0,38.7,,,,0.00
1985-08-31,0.0,38.7,,,,0.00
1985-09-01,0.0,38.7,,,,0.00
1985-09-02,0.0,38.7,,,,0.00
1985-09-03,0.0,38.7,,,,0.40
1985-09-04,0.0,39.1,,,,0.00
1985-09-05,0.0,39.1,,,,0.00
1985-09-06,0.0,39.1,,,,0.00
1985-09-07,0.0,39.1,,,,0.00
1985-09-08,0.0,39.1,,,,0.00
1985-09-09,0.0,39.1,,,,0.10
1985-09-10,0.0,39.2,,,,0.00
1985-09-11,0.0,39.2,,,,0.10
1985-09-12,0.0,39.3,,,,0.00
1985-09-13,0.0,39.3,,,,0.20
1985-09-14,0.0,39.5,,,,0.30
1985-09-15,0.0,39.8,,,,0.10
1985-09-16,0.0,39.9,,,,0.00
1985-09-17,0.0,39.9,,,,0.00
1985-09-18,0.0,39.9,,,,0.00
1985-09-19,0.0,39.9,,,,0.00
1985-09-20,0.0,39.9,,,,0.00
1985-09-21,0.0,39.9,,,,0.50
1985-09-22,0.0,40.4,,,,0.30
1985-09-23,0.0,40.7,,,,0.30
1985-09-24,0.0,41.0,,,,0.00
1985-09-25,0.0,41.0,,,,0.00
1985-09-26,0.0,41.0,,,,0.10
1985-09-27,0.0,41.1,,,,0.20
1985-09-28,0.2,41.3,,,,1.00
1985-09-29,1.2,42.3,,,,0.00
1985-09-30,0.9,42.3,32,32,32,0.00
1985-10-01,0.5,0.0,32,32,32,0.10
1985-10-02,0.0,0.1,32,32,32,0.00
1985-10-03,0.0,0.1,32,32,32,0.00
1985-10-04,0.0,0.1,32,32,32,0.00
1985-10-05,0.0,0.1,32,32,32,0.00
1985-10-06,0.1,0.1,32,32,32,0.20
1985-10-07,0.3,0.3,32,32,32,1.00
1985-10-08,1.3,1.3,32,32,32,0.20
1985-10-09,1.5,1.5,32,32,32,0.00
1985-10-10,1.5,1.5,32,32,32,0.10
1985-10-11,1.6,1.6,32,32,32,0.30
1985-10-12,1.9,1.9,32,32,32,0.10
1985-10-13,2.0,2.0,32,32,32,0.40
1985-10-14,2.4,2.4,32,32,32,0.00
1985-10-15,2.4,2.4,32,32,32,0.50
1985-10-16,2.7,2.9,32,32,32,0.00
1985-10-17,2.7,2.9,32,32,32,0.00
1985-10-18,2.7,2.9,32,32,32,0.00
1985-10-19,2.7,2.9,32,32,32,0.00
1985-10-20,2.7,2.9,32,32,32,0.00
1985-10-21,2.7,2.9,32,32,32,0.20
1985-10-22,2.9,3.1,32,32,32,0.10
1985-10-23,3.0,3.2,32,32,32,0.00
1985-10-24,3.0,3.2,32,32,32,0.00
1985-10-25,3.0,3.2,32,32,32,0.00
1985-10-26,3.0,3.2,32,32,32,0.10
1985-10-27,3.1,3.3,32,32,32,0.00
1985-10-28,3.1,3.3,32,32,32,0.00
1985-10-29,3.1,3.3,32,32,32,0.00
1985-10-30,3.1,3.3,32,32,32,0.00
1985-10-31,3.1,3.3,32,32,32,0.10
1985-11-01,3.2,3.4,32,32,32,0.00
1985-11-02,3.2,3.4,32,32,32,0.10
1985-11-03,3.3,3.5,32,32,32,0.00
1985-11-04,3.3,3.5,32,32,32,0.00
1985-11-05,3.3,3.5,32,32,32,0.00
1985-11-06,3.6,3.5,32,32,32,0.00
1985-11-07,3.6,3.5,32,32,32,0.00
1985-11-08,3.8,3.5,32,32,32,0.80
1985-11-09,4.6,4.3,32,32,32,1.10
1985-11-10,5.5,5.4,32,32,32,0.10
1985-11-11,5.6,5.5,32,32,32,0.10
1985-11-12,5.7,5.6,32,32,32,0.20
1985-11-13,5.9,5.8,32,32,32,0.00
1985-11-14,5.9,5.8,32,32,32,0.50
1985-11-15,6.4,6.3,32,32,32,0.30
1985-11-16,6.7,6.6,32,32,32,0.20
1985-11-17,6.9,6.8,32,32,32,0.30
1985-11-18,7.2,7.1,32,32,32,0.00
1985-11-19,7.2,7.1,32,32,32,0.10
1985-11-20,7.3,7.2,32,32,32,0.20
1985-11-21,7.5,7.4,32,32,32,0.10
1985-11-22,7.6,7.5,32,32,32,0.40
1985-11-23,8.0,7.9,32,32,32,0.30
1985-11-24,8.3,8.2,32,32,32,0.00
1985-11-25,8.3,8.2,32,32,32,0.20
1985-11-26,8.5,8.4,,,,0.00
1985-11-27,8.5,8.4,,,,0.00
1985-11-28,8.5,8.4,,,,0.30
1985-11-29,8.8,8.7,,,,0.20
1985-11-30,9.0,8.9,,,,0.30
1985-12-01,9.3,9.2,,,,0.20
1985-12-02,9.3,9.4,,,,0.60
1985-12-03,9.3,10.0,,,,0.30
1985-12-04,9.9,10.3,,,,0.00
1985-12-05,9.9,10.3,,,,0.00
1985-12-06,9.9,10.3,34,14,24,0.00
1985-12-07,10.0,10.3,31,14,19,0.00
1985-12-08,10.0,10.3,25,11,17,0.10
1985-12-09,10.0,10.4,19,0,8,0.00
1985-12-10,10.0,10.4,4,-4,0,0.00
1985-12-11,10.1,10.4,17,-3,4,0.00
1985-12-12,10.1,10.4,12,-6,1,0.20
1985-12-13,10.1,10.6,7,-6,2,0.10
1985-12-14,10.1,10.7,27,8,13,0.00
1985-12-15,10.1,10.7,27,7,13,0.10
1985-12-16,10.1,10.8,28,7,14,0.10
1985-12-17,10.1,10.9,24,11,17,0.10
1985-12-18,9.9,11.0,26,15,19,0.00
1985-12-19,9.8,11.0,30,13,18,0.00
1985-12-20,9.7,11.0,33,17,24,0.00
1985-12-21,9.7,11.0,39,20,25,0.00
1985-12-22,9.6,11.0,35,18,23,0.00
1985-12-23,9.6,11.0,33,13,22,0.00
1985-12-24,9.5,11.0,20,11,15,0.00
1985-12-25,9.5,11.0,32,12,18,0.00
1985-12-26,9.5,11.0,35,18,22,0.00
1985-12-27,9.5,11.0,31,15,20,0.00
1985-12-28,9.5,11.0,33,14,20,0.10
1985-12-29,9.5,11.1,38,16,23,0.10
1985-12-30,9.5,11.2,25,16,21,0.30
1985-12-31,9.9,11.5,29,8,14,0.00
1986-01-01,9.9,11.5,29,8,19,0.00
1986-01-02,9.9,11.5,26,12,16,0.00
1986-01-03,9.9,11.5,28,2,17,0.00
1986-01-04,9.9,11.5,21,-1,6,0.00
1986-01-05,9.9,11.5,28,10,16,0.40
1986-01-06,10.0,11.9,20,7,14,0.40
1986-01-07,10.6,12.3,25,4,11,0.10
1986-01-08,10.6,12.4,33,8,19,0.10
1986-01-09,10.6,12.5,37,18,25,0.00
1986-01-10,10.6,12.5,36,20,26,0.00
1986-01-11,10.6,12.5,44,22,28,0.00
1986-01-12,10.6,12.5,43,21,28,0.00
1986-01-13,10.6,12.5,43,22,29,0.00
1986-01-14,10.6,12.5,51,22,32,0.10
1986-01-15,10.6,12.6,39,19,26,0.10
1986-01-16,10.6,12.7,28,16,20,0.00
1986-01-17,10.6,12.7,21,19,20,0.10
1986-01-18,10.7,12.8,31,20,24,0.00
1986-01-19,10.7,12.8,45,21,32,0.00
1986-01-20,10.7,12.8,42,14,27,0.20
1986-01-21,11.1,13.0,20,5,10,0.00
1986-01-22,11.1,13.0,30,9,21,0.00
1986-01-23,11.1,13.0,40,14,26,0.00
1986-01-24,11.1,13.0,22,6,13,0.00
1986-01-25,11.1,13.0,22,0,10,0.00
1986-01-26,11.1,13.0,35,10,20,0.10
1986-01-27,11.1,13.1,43,19,27,0.00
1986-01-28,11.1,13.1,41,21,28,0.10
1986-01-29,11.1,13.2,46,24,32,0.00
1986-01-30,11.1,13.2,47,27,33,0.00
1986-01-31,11.1,13.2,27,24,26,0.00
1986-02-01,11.1,13.2,40,19,27,0.00
1986-02-02,11.1,13.2,38,19,25,0.00
1986-02-03,11.1,13.2,26,11,18,0.60
1986-02-04,11.7,13.8,22,8,12,0.10
1986-02-05,11.8,13.9,20,6,11,0.00
1986-02-06,11.9,13.9,25,3,10,0.00
1986-02-07,11.9,13.9,18,0,7,0.20
1986-02-08,12.0,14.1,14,-1,4,0.00
1986-02-09,12.1,14.1,16,-8,1,0.00
1986-02-10,12.1,14.1,7,-13,-2,0.30
1986-02-11,12.4,14.4,10,-1,4,0.50
1986-02-12,12.8,14.9,23,6,14,0.30
1986-02-13,13.1,15.2,28,18,22,0.90
1986-02-14,14.1,16.1,27,16,22,0.20
1986-02-15,14.3,16.3,33,22,27,0.30
1986-02-16,14.8,16.6,25,20,22,0.50
1986-02-17,15.1,17.1,29,20,26,0.00
1986-02-18,15.1,17.1,32,28,29,0.20
1986-02-19,15.3,17.3,35,26,31,0.50
1986-02-20,15.8,17.8,25,15,20,0.70
1986-02-21,16.6,18.5,29,10,17,0.00
1986-02-22,16.6,18.5,38,11,23,0.00
1986-02-23,16.6,18.5,28,21,25,0.10
1986-02-24,16.6,18.6,44,26,33,0.00
1986-02-25,16.6,18.6,49,27,36,0.00
1986-02-26,16.6,18.6,46,26,34,0.00
1986-02-27,16.6,18.6,38,13,25,0.00
1986-02-28,16.6,18.6,43,13,27,0.00
1986-03-01,16.6,18.6,47,24,33,0.00
1986-03-02,16.6,18.6,50,25,34,0.00
1986-03-03,16.6,18.6,45,21,30,0.00
1986-03-04,16.6,18.6,49,21,32,0.00
1986-03-05,16.6,18.6,42,21,30,0.00
1986-03-06,16.6,18.6,45,22,32,0.00
1986-03-07,16.6,18.6,43,22,32,0.00
1986-03-08,16.6,18.6,50,28,37,0.20
1986-03-09,16.6,18.8,33,16,23,0.20
1986-03-10,17.0,19.0,28,14,21,0.10
1986-03-11,17.1,19.1,36,18,23,0.20
1986-03-12,17.3,19.3,30,13,19,0.30
1986-03-13,17.6,19.6,35,13,19,0.20
1986-03-14,17.8,19.8,34,11,21,0.00
1986-03-15,17.8,19.8,30,11,18,0.00
1986-03-16,18.0,19.8,33,11,22,0.20
1986-03-17,18.1,20.0,29,13,19,0.10
1986-03-18,18.3,20.1,28,5,15,0.00
1986-03-19,18.5,20.1,11,6,7,0.50
1986-03-20,19.0,20.6,31,12,21,0.00
1986-03-21,19.1,20.6,47,15,29,0.20
1986-03-22,19.1,20.8,47,20,32,0.00
1986-03-23,19.3,20.8,52,25,37,0.00
1986-03-24,19.6,20.8,49,27,38,0.00
1986-03-25,19.6,20.8,43,24,32,0.00
1986-03-26,19.8,20.8,53,22,36,0.00
1986-03-27,19.8,20.8,54,31,41,0.00
1986-03-28,20.1,20.8,55,31,41,0.00
1986-03-29,20.1,20.8,56,31,41,0.00
1986-03-30,20.1,20.8,58,30,42,0.20
1986-03-31,20.1,21.0,39,26,32,0.10
1986-04-01,20.3,21.1,47,26,34,0.20
1986-04-02,20.6,21.3,45,23,32,0.00
1986-04-03,20.8,21.3,28,13,20,0.20
1986-04-04,21.1,21.5,32,12,21,0.10
1986-04-05,21.3,21.6,43,19,29,0.00
1986-04-06,21.3,21.6,55,27,40,0.00
1986-04-07,21.3,21.6,55,29,38,0.00
1986-04-08,21.3,21.6,46,26,35,0.00
1986-04-09,21.6,21.6,44,22,31,0.40
1986-04-10,22.0,22.0,40,23,29,0.00
1986-04-11,22.1,22.0,46,22,31,0.30
1986-04-12,22.3,22.3,50,22,35,0.00
1986-04-13,22.3,22.3,31,10,18,0.50
1986-04-14,23.1,22.8,37,5,22,0.00
1986-04-15,23.1,22.8,50,20,36,0.30
1986-04-16,23.1,23.1,47,27,35,0.00
1986-04-17,23.3,23.1,28,18,23,0.70
1986-04-18,24.1,23.8,39,13,23,0.20
1986-04-19,24.2,24.0,36,13,25,0.10
1986-04-20,24.4,24.1,39,23,32,0.20
1986-04-21,24.5,24.3,49,31,39,0.00
1986-04-22,24.4,24.3,62,32,45,0.00
1986-04-23,24.2,24.3,52,29,38,0.00
1986-04-24,24.2,24.3,51,25,38,0.20
1986-04-25,24.5,24.5,46,23,32,0.30
1986-04-26,25.0,24.8,46,23,32,0.30
1986-04-27,25.4,25.1,32,12,22,0.20
1986-04-28,25.5,25.3,46,25,36,0.00
1986-04-29,25.5,25.3,55,32,44,0.00
1986-04-30,25.5,25.3,55,29,43,0.00
1986-05-01,24.6,25.3,60,33,47,0.00
1986-05-02,23.7,25.3,49,35,38,0.00
1986-05-03,22.8,25.3,57,37,45,0.00
1986-05-04,22.1,25.3,58,24,44,0.00
1986-05-05,21.1,25.3,42,20,32,0.00
1986-05-06,20.8,25.3,47,31,38,0.00
1986-05-07,20.8,25.3,45,20,32,0.20
1986-05-08,20.8,25.5,39,16,27,0.10
1986-05-09,20.8,25.6,36,18,25,0.10
1986-05-10,20.8,25.7,50,18,36,0.10
1986-05-11,20.8,25.8,54,30,42,0.00
1986-05-12,20.0,25.8,51,28,38,0.00
1986-05-13,19.8,25.8,54,27,41,0.00
1986-05-14,19.0,25.8,50,29,37,0.20
1986-05-15,18.8,26.0,39,27,32,0.90
1986-05-16,19.8,26.9,49,24,32,0.00
1986-05-17,19.8,26.9,47,21,33,0.00
1986-05-18,19.8,26.9,53,25,39,0.10
1986-05-19,19.3,27.0,56,32,45,0.00
1986-05-20,18.3,27.0,63,38,50,0.00
1986-05-21,16.8,27.0,60,39,50,0.00
1986-05-22,15.6,27.0,50,28,41,0.00
1986-05-23,14.6,27.0,52,26,40,0.00
1986-05-24,13.6,27.0,52,33,42,0.00
1986-05-25,12.9,27.0,56,31,44,0.00
1986-05-26,11.6,27.0,55,31,43,0.00
1986-05-27,10.3,27.0,55,28,42,0.00
1986-05-28,9.0,27.0,56,31,43,0.00
1986-05-29,7.8,27.0,53,32,39,0.00
1986-05-30,6.7,27.0,55,28,41,0.00
1986-05-31,5.1,27.0,58,32,45,0.00
1986-06-01,3.2,27.0,52,34,43,0.00
1986-06-02,1.3,27.0,55,38,45,0.10
1986-06-03,0.3,27.1,62,39,49,0.00
1986-06-04,0.0,27.1,60,38,46,0.10
1986-06-05,0.0,27.2,64,38,51,0.00
1986-06-06,0.0,27.2,62,42,52,0.10
1986-06-07,0.0,27.3,66,43,54,0.00
1986-06-08,0.0,27.3,,,,0.00
1986-06-09,0.0,27.3,,,,0.80
1986-06-10,0.0,28.1,41,31,35,0.00
1986-06-11,0.0,28.1,57,29,44,0.10
1986-06-12,0.0,28.2,64,38,52,0.00
1986-06-13,0.0,28.2,64,43,49,0.00
1986-06-14,0.0,28.2,66,41,54,0.00
1986-06-15,0.0,28.2,67,44,56,0.00
1986-06-16,0.0,28.2,72,47,60,0.00
1986-06-17,0.0,28.2,71,44,54,0.00
1986-06-18,0.0,28.2,65,42,50,0.00
1986-06-19,0.0,28.2,68,41,52,0.00
1986-06-20,0.0,28.2,67,42,55,0.00
1986-06-21,0.0,28.2,68,45,56,0.00
1986-06-22,0.0,28.2,68,43,56,0.00
1986-06-23,0.0,28.2,69,44,58,0.00
1986-06-24,0.0,28.2,65,45,52,0.00
1986-06-25,0.0,28.2,61,43,49,0.60
1986-06-26,0.0,28.8,63,42,50,0.00
1986-06-27,0.0,28.8,71,45,58,0.00
1986-06-28,0.0,28.8,74,48,59,0.00
1986-06-29,0.0,28.8,66,47,55,0.00
1986-06-30,0.0,28.8,53,44,49,0.10
1986-07-01,0.0,28.9,67,43,55,0.00
1986-07-02,0.0,28.9,72,46,60,0.00
1986-07-03,0.0,28.9,70,42,55,0.30
1986-07-04,0.0,29.2,69,43,55,0.80
1986-07-05,0.0,30.0,59,41,47,0.10
1986-07-06,0.0,30.1,63,42,51,0.00
1986-07-07,0.0,30.1,59,41,48,0.00
1986-07-08,0.0,30.1,58,41,49,0.00
1986-07-09,0.0,30.1,57,40,45,0.40
1986-07-10,0.0,30.5,63,37,50,0.00
1986-07-11,0.0,30.5,62,41,52,0.00
1986-07-12,0.0,30.5,66,44,54,0.00
1986-07-13,0.0,30.5,68,46,56,0.00
1986-07-14,0.0,30.5,72,46,59,0.00
1986-07-15,0.0,30.5,70,46,55,0.20
1986-07-16,0.0,30.7,58,42,47,0.10
1986-07-17,0.0,30.8,63,41,49,0.10
1986-07-18,0.0,30.9,62,45,52,0.00
1986-07-19,0.0,30.9,69,42,50,0.30
1986-07-20,0.0,31.2,62,39,49,0.20
1986-07-21,0.0,31.4,62,38,49,0.00
1986-07-22,0.0,31.4,65,41,51,0.20
1986-07-23,0.0,31.6,56,42,47,0.00
1986-07-24,0.0,31.6,59,38,47,0.10
1986-07-25,0.0,31.7,62,39,50,0.00
1986-07-26,0.0,31.7,63,39,51,0.00
1986-07-27,0.0,31.7,65,42,53,0.00
1986-07-28,0.0,31.7,68,43,56,0.00
1986-07-29,0.0,31.7,70,47,57,0.00
1986-07-30,0.0,31.7,70,45,57,0.00
1986-07-31,0.0,31.7,71,46,59,0.00
1986-08-01,0.0,31.7,71,46,58,0.00
1986-08-02,0.0,31.7,71,46,56,0.00
1986-08-03,0.0,31.7,71,44,54,0.00
1986-08-04,0.0,31.7,60,44,51,0.00
1986-08-05,0.0,31.7,65,43,53,0.00
1986-08-06,0.0,31.7,68,42,52,0.00
1986-08-07,0.0,31.7,68,44,54,0.00
1986-08-08,0.0,31.7,67,40,51,0.00
1986-08-09,0.0,31.7,66,41,53,0.00
1986-08-10,0.0,31.7,69,42,55,0.00
1986-08-11,0.0,31.7,70,45,54,0.00
1986-08-12,0.0,31.7,67,40,52,0.20
1986-08-13,0.0,31.9,66,41,53,0.00
1986-08-14,0.0,31.9,64,43,52,0.00
1986-08-15,0.0,31.9,67,42,54,0.00
1986-08-16,0.0,31.9,72,47,59,0.00
1986-08-17,0.0,31.9,75,49,63,0.00
1986-08-18,0.0,31.9,76,49,63,0.00
1986-08-19,0.0,31.9,73,52,60,0.00
1986-08-20,0.0,31.9,72,45,55,0.20
1986-08-21,0.0,32.1,67,43,50,0.20
1986-08-22,0.0,32.3,64,42,50,0.00
1986-08-23,0.0,32.3,64,41,49,0.30
1986-08-24,0.0,32.6,66,42,48,0.60
1986-08-25,0.0,33.2,58,42,49,0.00
1986-08-26,0.0,33.2,63,42,52,0.00
1986-08-27,0.0,33.2,65,41,53,0.00
1986-08-28,0.0,33.2,65,43,52,0.00
1986-08-29,0.0,33.2,59,42,48,0.10
1986-08-30,0.0,33.3,61,41,46,0.00
1986-08-31,0.0,33.3,59,38,46,0.00
1986-09-01,0.0,33.3,56,37,44,0.00
1986-09-02,0.0,33.3,57,37,42,0.10
1986-09-03,0.0,33.4,56,37,46,0.00
1986-09-04,0.0,33.4,64,40,51,0.00
1986-09-05,0.0,33.4,64,41,52,0.00
1986-09-06,0.0,33.4,67,43,52,0.00
1986-09-07,0.0,33.4,58,37,45,0.20
1986-09-08,0.0,33.6,60,36,45,0.00
1986-09-09,0.0,33.6,55,32,41,0.60
1986-09-10,0.0,34.2,49,30,33,0.30
1986-09-11,0.0,34.5,50,28,39,0.00
1986-09-12,0.0,34.5,54,34,44,0.00
1986-09-13,0.0,34.5,60,39,48,0.00
1986-09-14,0.0,34.5,59,38,47,0.00
1986-09-15,0.0,34.5,63,40,50,0.00
1986-09-16,0.0,34.5,58,39,47,0.00
1986-09-17,0.0,34.5,57,37,46,0.00
1986-09-18,0.0,34.5,56,37,42,0.00
1986-09-19,0.0,34.5,58,38,47,0.00
1986-09-20,0.0,34.5,54,41,47,0.00
1986-09-21,0.0,34.5,57,38,45,0.00
1986-09-22,0.0,34.5,49,36,41,0.00
1986-09-23,0.0,34.5,48,35,40,0.00
1986-09-24,0.0,34.5,40,25,31,0.40
1986-09-25,0.4,34.9,41,25,29,0.60
1986-09-26,0.9,35.5,38,22,26,0.30
1986-09-27,1.1,35.8,52,22,34,0.10
1986-09-28,1.1,35.9,38,28,32,0.00
1986-09-29,1.0,35.9,42,27,33,0.10
1986-09-30,1.0,36.0,42,24,31,0.00
1986-10-01,0.9,0.0,49,25,37,0.00
1986-10-02,0.8,0.0,53,31,41,0.10
1986-10-03,0.8,0.1,35,26,29,0.40
1986-10-04,1.3,0.5,38,25,29,0.00
1986-10-05,1.3,0.5,49,24,35,0.00
1986-10-06,1.3,0.5,53,29,40,0.00
1986-10-07,1.3,0.5,51,32,39,0.00
1986-10-08,1.1,0.5,52,31,39,0.00
1986-10-09,1.1,0.5,53,30,39,0.00
1986-10-10,0.8,0.5,51,31,38,0.10
1986-10-11,0.8,0.6,31,16,24,0.00
1986-10-12,0.8,0.6,28,12,18,0.00
1986-10-13,0.7,0.6,35,11,23,0.10
1986-10-14,0.6,0.7,44,20,31,0.00
1986-10-15,0.5,0.7,51,26,36,0.10
1986-10-16,0.5,0.8,53,30,39,0.00
1986-10-17,0.5,0.8,,,,0.00
1986-10-18,0.5,0.8,51,31,40,0.10
1986-10-19,0.7,0.9,36,35,36,0.10
1986-10-20,1.0,1.0,43,26,33,0.00
1986-10-21,1.1,1.0,29,24,26,1.20
1986-10-22,2.4,2.2,33,22,27,0.20
1986-10-23,2.7,2.4,44,22,31,0.00
1986-10-24,2.7,2.4,,,,0.00
1986-10-25,2.7,2.4,,,,0.00
1986-10-26,2.8,2.4,48,23,33,0.00
1986-10-27,2.8,2.4,52,29,36,0.00
1986-10-28,2.8,2.4,47,28,35,0.00
1986-10-29,2.8,2.4,50,30,38,0.10
1986-10-30,2.8,2.5,48,25,37,0.10
1986-10-31,2.9,2.6,30,22,26,0.20
1986-11-01,3.2,2.8,33,22,26,0.10
1986-11-02,3.2,2.9,47,22,30,0.00
1986-11-03,3.2,2.9,42,19,28,0.00
1986-11-04,3.2,2.9,38,18,26,0.00
1986-11-05,3.2,2.9,42,20,29,0.00
1986-11-06,3.2,2.9,43,15,28,0.60
1986-11-07,3.8,3.5,19,8,12,0.30
1986-11-08,4.2,3.8,13,4,9,0.10
1986-11-09,4.4,3.9,22,1,11,0.40
1986-11-10,4.7,4.3,17,6,11,0.00
1986-11-11,4.8,4.3,29,11,19,0.20
1986-11-12,4.9,4.5,29,15,21,0.00
1986-11-13,4.9,4.5,40,15,25,0.00
1986-11-14,4.9,4.5,39,21,28,0.00
1986-11-15,4.9,4.5,35,21,28,0.00
1986-11-16,4.9,4.5,33,24,28,0.10
1986-11-17,4.9,4.6,32,28,30,0.10
1986-11-18,5.1,4.7,44,24,32,0.20
1986-11-19,5.3,4.9,30,19,26,0.30
1986-11-20,5.8,5.2,38,18,26,0.00
1986-11-21,5.8,5.2,49,20,32,0.40
1986-11-22,6.3,5.6,24,7,16,0.00
1986-11-23,6.3,5.6,25,4,11,0.00
1986-11-24,6.3,5.6,32,12,23,0.10
1986-11-25,6.3,5.7,35,19,25,0.00
1986-11-26,6.3,5.7,28,14,20,0.10
1986-11-27,6.3,5.8,39,14,24,0.00
