#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-07-18,0.0,45.1,62,44,50,0.00
1995-07-19,0.0,45.1,69,40,51,0.20
1995-07-20,0.0,45.3,68,39,51,0.10
1995-07-21,0.0,45.4,69,41,52,0.10
1995-07-22,0.0,45.5,70,41,51,0.00
1995-07-23,0.0,45.5,66,40,51,0.00
1995-07-24,0.0,45.5,69,41,54,0.00
1995-07-25,0.0,45.5,76,45,58,0.00
1995-07-26,0.0,45.5,77,46,60,0.00
1995-07-27,0.0,45.5,78,47,60,0.00
1995-07-28,0.0,45.5,81,48,63,0.00
1995-07-29,0.0,45.5,82,50,62,0.00
1995-07-30,0.0,45.5,78,48,59,0.00
1995-07-31,0.0,45.5,72,44,56,0.00
1995-08-01,0.0,45.5,73,42,56,0.00
1995-08-02,0.0,45.5,76,44,58,0.00
1995-08-03,0.0,45.5,77,46,60,0.00
1995-08-04,0.0,45.5,75,47,57,0.00
1995-08-05,0.0,45.5,75,46,58,0.00
1995-08-06,0.0,45.5,79,48,62,0.00
1995-08-07,0.0,45.5,80,51,62,0.00
1995-08-08,0.0,45.5,77,51,62,0.00
1995-08-09,0.0,45.5,78,49,59,0.00
1995-08-10,0.0,45.5,79,48,60,0.00
1995-08-11,0.0,45.5,76,49,60,0.10
1995-08-12,0.0,45.6,72,48,58,0.00
1995-08-13,0.0,45.6,67,47,54,0.10
1995-08-14,0.0,45.7,66,44,53,0.10
1995-08-15,0.0,45.8,72,43,56,0.10
1995-08-16,0.0,45.9,72,46,56,0.00
1995-08-17,0.0,45.9,71,48,58,0.00
1995-08-18,0.0,45.9,74,46,58,0.00
1995-08-19,0.0,45.9,63,48,54,0.00
1995-08-20,0.0,45.9,67,47,55,0.00
1995-08-21,0.0,45.9,74,49,58,0.10
1995-08-22,0.0,46.0,74,50,59,0.00
1995-08-23,0.0,46.0,71,47,56,0.20
1995-08-24,0.0,46.2,69,46,,0.00
1995-08-25,0.0,46.2,71,45,53,0.40
1995-08-26,0.0,46.6,76,44,56,0.50
1995-08-27,0.0,47.1,69,50,57,0.00
1995-08-28,0.0,47.1,74,48,58,0.00
1995-08-29,0.0,47.1,73,49,59,0.00
1995-08-30,0.0,47.1,74,47,58,0.00
1995-08-31,0.0,47.1,78,47,60,0.00
1995-09-01,0.0,47.1,80,47,61,0.00
1995-09-02,0.0,47.1,78,51,61,0.00
1995-09-03,0.0,47.1,77,47,59,0.00
1995-09-04,0.0,47.1,80,48,62,0.00
1995-09-05,0.0,47.1,75,47,59,0.10
1995-09-06,0.0,47.2,70,45,55,0.00
1995-09-07,0.0,47.2,57,44,48,0.10
1995-09-08,0.0,47.3,65,42,48,0.40
1995-09-09,0.0,47.7,66,42,50,0.00
1995-09-10,0.0,47.7,63,40,47,0.00
1995-09-11,0.0,47.7,62,38,48,0.10
1995-09-12,0.0,47.8,67,35,48,0.20
1995-09-13,0.0,48.0,68,37,50,0.00
1995-09-14,0.0,48.0,69,41,51,0.00
1995-09-15,0.0,48.0,69,40,51,0.00
1995-09-16,0.0,48.0,73,40,54,0.00
1995-09-17,0.0,48.0,72,41,50,0.00
1995-09-18,0.0,48.0,49,37,42,0.10
1995-09-19,0.0,48.1,57,35,44,0.00
1995-09-20,0.0,48.1,56,37,46,0.00
1995-09-21,0.0,48.1,48,26,35,0.00
1995-09-22,0.0,48.1,52,22,34,0.00
1995-09-23,0.0,48.1,59,28,41,0.00
1995-09-24,0.0,48.1,47,28,38,0.00
1995-09-25,0.0,48.1,59,26,39,0.00
1995-09-26,0.0,48.1,55,33,43,0.00
1995-09-27,0.0,48.1,61,41,48,0.00
1995-09-28,0.0,48.1,49,40,43,0.40
1995-09-29,0.0,48.5,44,,35,1.30
1995-09-30,0.0,49.8,47,30,34,0.20
1995-10-01,0.0,0.0,53,30,37,0.00
1995-10-02,0.0,0.0,53,29,37,0.00
1995-10-03,0.0,0.0,55,29,42,0.10
1995-10-04,0.1,0.1,47,24,30,0.40
1995-10-05,0.4,0.5,36,16,25,0.10
1995-10-06,0.3,0.6,54,15,29,0.00
1995-10-07,0.0,0.6,56,27,39,0.10
1995-10-08,0.0,0.7,54,28,37,0.00
1995-10-09,0.0,0.7,54,30,39,0.00
1995-10-10,0.0,0.7,62,30,42,0.00
1995-10-11,0.0,0.7,68,33,45,0.00
1995-10-12,0.0,0.7,55,31,41,0.20
1995-10-13,0.0,0.9,47,23,32,0.00
1995-10-14,0.0,0.9,59,27,38,0.00
1995-10-15,0.0,0.9,65,31,43,0.00
1995-10-16,0.0,0.9,62,33,43,0.00
1995-10-17,0.0,0.9,60,31,42,0.00
1995-10-18,0.0,0.9,61,31,43,0.00
1995-10-19,0.0,0.9,49,26,34,0.00
1995-10-20,0.0,0.9,57,25,36,0.00
1995-10-21,0.0,0.9,58,29,42,0.00
1995-10-22,0.0,0.9,45,14,24,0.40
1995-10-23,0.5,1.3,40,9,20,0.00
1995-10-24,0.5,1.3,48,17,28,0.00
1995-10-25,0.3,1.3,49,20,30,0.10
1995-10-26,0.1,1.4,46,26,37,0.00
1995-10-27,0.0,1.4,48,26,34,0.00
1995-10-28,0.0,1.4,46,28,34,0.00
1995-10-29,0.0,1.4,58,31,40,0.00
1995-10-30,0.0,1.4,52,34,40,0.10
1995-10-31,0.0,1.5,46,31,38,0.10
1995-11-01,0.3,1.6,44,24,31,0.80
1995-11-02,0.9,2.4,35,10,20,0.00
1995-11-03,0.8,2.4,41,8,20,0.00
1995-11-04,0.7,2.4,42,14,23,0.00
1995-11-05,0.6,2.4,47,14,28,0.00
1995-11-06,0.6,2.4,42,28,34,0.00
1995-11-07,0.6,2.4,43,25,31,0.00
1995-11-08,0.6,2.4,51,23,33,0.00
1995-11-09,0.6,2.4,40,28,34,0.20
1995-11-10,1.1,2.6,28,8,19,0.40
1995-11-11,1.4,3.0,47,7,25,0.00
1995-11-12,1.4,3.0,43,29,33,0.00
1995-11-13,1.4,3.0,42,32,35,0.00
1995-11-14,1.4,3.0,54,27,35,0.00
1995-11-15,1.4,3.0,58,24,34,0.00
1995-11-16,1.4,3.0,53,28,35,0.00
1995-11-17,1.4,3.0,50,24,32,0.00
1995-11-18,0.5,3.0,52,25,33,0.00
1995-11-19,0.5,3.0,55,27,35,0.00
1995-11-20,0.5,3.0,54,27,35,0.10
1995-11-21,0.7,3.1,50,26,33,0.00
1995-11-22,0.7,3.1,40,26,31,0.00
1995-11-23,0.7,3.1,47,23,30,0.00
1995-11-24,0.5,3.1,50,22,31,0.00
1995-11-25,0.5,3.1,54,27,35,0.00
1995-11-26,0.4,3.1,42,18,30,0.50
1995-11-27,1.0,3.6,25,4,15,0.20
1995-11-28,1.3,3.8,25,3,16,0.20
1995-11-29,1.4,4.0,44,21,27,0.00
1995-11-30,1.4,4.0,46,21,29,0.10
1995-12-01,1.5,4.1,47,26,31,0.00
1995-12-02,1.5,4.1,47,22,29,0.00
1995-12-03,1.5,4.1,45,19,26,0.00
1995-12-04,1.2,4.1,42,27,33,0.10
1995-12-05,1.3,4.2,40,30,35,0.10
1995-12-06,1.6,4.3,40,22,31,0.10
1995-12-07,1.7,4.4,30,21,26,0.20
1995-12-08,2.0,4.6,35,13,20,0.00
1995-12-09,2.0,4.6,38,14,22,0.00
1995-12-10,2.0,4.6,43,17,26,0.10
1995-12-11,2.0,4.7,47,21,29,0.10
1995-12-12,2.0,4.8,39,28,33,0.10
1995-12-13,2.0,4.9,34,24,29,0.40
1995-12-14,2.3,5.3,35,9,19,0.00
1995-12-15,2.3,5.3,38,8,18,0.00
1995-12-16,2.3,5.3,38,14,22,0.00
1995-12-17,2.3,5.3,32,8,15,0.00
1995-12-18,2.3,5.3,35,6,15,0.00
1995-12-19,2.3,5.3,33,6,13,0.00
1995-12-20,2.3,5.3,32,4,12,0.00
1995-12-21,2.3,5.3,28,1,10,0.00
1995-12-22,2.3,5.3,22,-2,5,0.00
1995-12-23,2.3,5.3,25,-5,5,0.00
1995-12-24,2.3,5.3,34,1,11,0.00
1995-12-25,2.3,5.3,35,6,15,0.00
1995-12-26,2.2,5.3,40,10,17,0.00
1995-12-27,2.1,5.3,38,9,17,0.00
1995-12-28,2.0,5.3,37,9,18,0.00
1995-12-29,1.9,5.3,33,6,15,0.00
1995-12-30,1.9,5.3,26,12,19,0.30
1995-12-31,2.2,5.6,27,14,22,0.70
1996-01-01,3.0,6.3,21,0,12,0.00
1996-01-02,3.2,6.3,19,-6,6,0.20
1996-01-03,3.3,6.5,26,9,19,0.40
1996-01-04,3.7,6.9,28,19,22,0.10
1996-01-05,3.9,7.0,29,2,20,0.00
1996-01-06,3.9,7.0,27,-2,10,0.10
1996-01-07,4.0,7.1,44,11,22,0.00
1996-01-08,4.0,7.1,44,19,25,0.00
1996-01-09,4.1,7.1,49,20,29,0.10
1996-01-10,4.1,7.2,34,10,24,0.10
1996-01-11,4.3,7.3,39,9,19,0.00
1996-01-12,4.3,7.3,47,14,25,0.20
1996-01-13,4.3,7.5,53,21,29,0.00
1996-01-14,4.3,7.5,48,18,26,0.00
1996-01-15,4.3,7.5,45,19,29,0.00
1996-01-16,4.4,7.5,40,27,31,0.30
1996-01-17,4.7,7.8,29,3,19,0.60
1996-01-18,5.3,8.4,21,-4,5,0.00
1996-01-19,5.3,8.4,20,11,15,0.50
1996-01-20,5.7,8.9,23,3,12,0.00
1996-01-21,5.7,8.9,31,5,19,0.10
1996-01-22,5.7,9.0,24,10,18,0.70
1996-01-23,6.4,9.7,20,1,9,0.10
1996-01-24,6.5,9.8,24,7,15,0.20
1996-01-25,6.6,10.0,18,2,14,0.20
1996-01-26,6.9,10.2,14,-6,2,0.00
1996-01-27,6.9,10.2,26,-8,13,0.30
1996-01-28,7.0,10.5,26,13,19,0.30
1996-01-29,7.3,10.8,31,19,25,0.10
1996-01-30,7.3,10.9,28,24,26,0.30
1996-01-31,7.6,11.2,26,22,24,1.10
1996-02-01,8.5,12.3,29,14,20,0.20
1996-02-02,8.6,12.5,19,-1,9,0.00
1996-02-03,8.6,12.5,25,-10,3,0.00
1996-02-04,8.6,12.5,42,-1,19,0.20
1996-02-05,8.7,12.7,48,22,29,0.40
1996-02-06,8.8,13.1,47,18,28,0.00
1996-02-07,8.8,13.1,46,19,28,0.00
1996-02-08,8.8,13.1,52,21,31,0.10
1996-02-09,8.8,13.2,54,23,33,0.00
1996-02-10,8.8,13.2,51,17,30,0.00
1996-02-11,8.8,13.2,46,12,25,0.00
1996-02-12,8.8,13.2,50,15,26,0.00
1996-02-13,8.8,13.2,54,17,30,0.00
1996-02-14,8.8,13.2,54,22,31,0.00
1996-02-15,8.8,13.2,48,18,29,0.00
1996-02-16,8.8,13.2,52,17,29,0.00
1996-02-17,8.8,13.2,52,20,33,0.00
1996-02-18,8.8,13.2,37,25,30,0.10
1996-02-19,8.9,13.3,44,23,31,0.00
1996-02-20,9.0,13.3,34,30,32,1.50
1996-02-21,10.5,14.8,33,30,31,1.70
1996-02-22,12.2,16.5,32,13,26,0.60
1996-02-23,13.0,17.1,39,2,16,0.40
1996-02-24,13.1,17.5,47,12,24,0.00
1996-02-25,13.1,17.5,44,11,23,0.10
1996-02-26,13.2,17.6,22,8,15,0.10
1996-02-27,13.6,17.7,23,4,9,0.20
1996-02-28,13.7,17.9,33,-2,12,0.00
1996-02-29,13.7,17.9,29,4,13,0.00
1996-03-01,13.8,17.9,31,4,15,0.10
1996-03-02,13.8,18.0,40,8,20,0.10
1996-03-03,13.8,18.1,46,11,25,0.00
1996-03-04,13.9,18.1,44,22,29,0.10
1996-03-05,14.0,18.2,35,19,26,1.20
1996-03-06,15.2,19.4,33,4,19,0.60
1996-03-07,15.9,20.0,41,4,20,0.10
1996-03-08,16.0,20.1,44,11,24,0.00
1996-03-09,16.0,20.1,54,14,29,0.10
1996-03-10,16.0,20.2,59,24,36,0.00
1996-03-11,16.0,20.2,56,26,36,0.00
1996-03-12,15.9,20.2,48,26,32,0.20
1996-03-13,16.3,20.4,41,24,29,0.10
1996-03-14,16.7,20.5,42,21,28,0.20
1996-03-15,17.0,20.7,51,15,29,0.00
1996-03-16,17.1,20.7,46,19,31,0.10
1996-03-17,17.3,20.8,36,11,23,0.00
1996-03-18,17.9,20.8,29,4,17,0.10
1996-03-19,18.3,20.9,43,3,20,0.10
1996-03-20,18.5,21.0,55,14,31,0.10
1996-03-21,18.8,21.1,58,23,36,0.00
1996-03-22,18.8,21.1,59,26,40,0.00
1996-03-23,18.8,21.1,43,18,30,0.00
1996-03-24,19.0,21.1,28,10,17,0.00
1996-03-25,19.3,21.1,29,7,18,0.20
1996-03-26,19.8,21.3,46,4,22,0.20
1996-03-27,20.0,21.5,50,13,29,0.10
1996-03-28,20.0,21.6,51,24,35,0.00
1996-03-29,20.0,21.6,51,27,33,0.00
1996-03-30,20.0,21.6,49,25,33,0.10
1996-03-31,19.9,21.7,52,23,36,0.00
1996-04-01,19.8,21.7,60,26,40,0.10
1996-04-02,19.3,21.8,54,28,39,0.20
1996-04-03,19.2,22.0,56,23,32,0.20
1996-04-04,19.2,22.2,48,22,29,0.10
1996-04-05,19.4,22.3,50,18,32,0.20
1996-04-06,19.5,22.5,55,20,35,0.00
1996-04-07,18.7,22.5,59,27,39,0.10
1996-04-08,17.9,22.6,62,33,43,0.00
1996-04-09,17.0,22.6,67,32,44,0.00
1996-04-10,16.1,22.6,59,32,40,0.10
1996-04-11,16.0,22.7,35,26,30,0.60
1996-04-12,16.8,23.3,53,23,34,0.30
1996-04-13,16.9,23.6,29,18,23,0.40
1996-04-14,17.6,24.0,41,14,25,0.20
1996-04-15,17.8,24.2,57,14,32,0.30
1996-04-16,17.6,24.5,59,24,40,0.00
1996-04-17,17.4,24.5,39,25,32,0.00
1996-04-18,17.7,24.5,39,20,28,0.60
1996-04-19,18.3,25.1,38,13,22,0.10
1996-04-20,18.5,25.2,38,12,25,0.10
1996-04-21,18.5,25.3,44,13,26,0.10
1996-04-22,18.6,25.4,48,13,30,0.20
1996-04-23,18.3,25.6,59,28,41,0.10
1996-04-24,17.9,25.7,64,31,49,0.00
1996-04-25,16.9,25.7,53,29,40,0.10
1996-04-26,15.8,25.8,56,28,40,0.00
1996-04-27,15.0,25.8,56,25,38,0.00
1996-04-28,15.0,25.8,37,14,22,0.00
1996-04-29,15.0,25.8,45,12,29,0.00
1996-04-30,14.4,25.8,53,29,40,0.00
1996-05-01,13.8,25.8,47,28,38,0.00
1996-05-02,13.6,25.8,53,32,43,0.00
1996-05-03,13.0,25.8,58,34,44,0.00
1996-05-04,12.4,25.8,63,32,45,0.00
1996-05-05,11.2,25.8,66,32,46,0.00
1996-05-06,10.0,25.8,64,35,47,0.00
1996-05-07,8.9,25.8,65,35,47,0.00
1996-05-08,7.6,25.8,65,34,48,0.00
1996-05-09,6.1,25.8,59,31,45,0.00
1996-05-10,5.1,25.8,58,31,43,0.00
1996-05-11,3.8,25.8,66,33,47,0.00
1996-05-12,1.9,25.8,69,36,50,0.00
1996-05-13,0.2,25.8,72,38,52,0.00
1996-05-14,0.1,25.8,68,39,51,0.00
1996-05-15,0.0,25.8,69,37,51,0.00
1996-05-16,0.0,25.8,70,39,51,0.00
1996-05-17,0.0,25.8,61,37,47,0.00
1996-05-18,0.0,25.8,67,37,55,0.10
1996-05-19,0.0,25.9,62,35,52,0.00
1996-05-20,0.0,25.9,55,30,42,0.00
1996-05-21,0.0,25.9,64,32,47,0.00
1996-05-22,0.0,25.9,64,36,51,0.00
1996-05-23,0.0,25.9,56,33,45,0.00
1996-05-24,0.0,25.9,57,30,42,0.00
1996-05-25,0.0,25.9,55,31,37,0.00
1996-05-26,0.0,25.9,40,30,33,0.20
1996-05-27,0.0,26.1,47,31,36,0.10
1996-05-28,0.0,26.2,49,32,37,0.40
1996-05-29,0.0,26.6,65,31,46,0.30
1996-05-30,0.0,26.9,61,35,47,0.00
1996-05-31,0.0,26.9,59,32,46,0.10
1996-06-01,0.0,27.0,60,32,45,0.00
1996-06-02,0.0,27.0,65,32,47,0.00
1996-06-03,0.0,27.0,69,36,51,0.00
1996-06-04,0.0,27.0,72,38,53,0.00
1996-06-05,0.0,27.0,73,43,55,0.00
1996-06-06,0.0,27.0,67,38,51,0.00
1996-06-07,0.0,27.0,73,33,53,0.00
1996-06-08,0.0,27.0,74,41,55,0.00
1996-06-09,0.0,27.0,72,43,51,0.00
1996-06-10,0.0,27.0,73,41,54,0.00
1996-06-11,0.0,27.0,71,42,53,0.00
1996-06-12,0.0,27.0,72,41,51,0.00
1996-06-13,0.0,27.0,69,42,53,0.00
1996-06-14,0.0,27.0,62,42,50,0.00
1996-06-15,0.0,27.0,49,37,44,0.00
1996-06-16,0.0,27.0,68,36,50,0.10
1996-06-17,0.0,27.1,72,41,56,0.10
1996-06-18,0.0,27.2,72,42,56,0.00
1996-06-19,0.0,27.2,75,44,58,0.00
1996-06-20,0.0,27.2,73,44,54,0.00
1996-06-21,0.0,27.2,68,42,51,0.00
1996-06-22,0.0,27.2,64,39,49,0.60
1996-06-23,0.0,27.8,69,37,52,0.30
1996-06-24,0.0,28.1,72,41,55,0.00
1996-06-25,0.0,28.1,71,42,56,0.00
1996-06-26,0.0,28.1,71,47,58,0.00
1996-06-27,0.0,28.1,65,45,51,0.00
1996-06-28,0.0,28.1,59,41,48,0.00
1996-06-29,0.0,28.1,70,38,53,0.10
1996-06-30,0.0,28.2,72,47,57,0.00
1996-07-01,0.0,28.2,76,45,58,0.00
1996-07-02,0.0,28.2,79,46,58,0.00
1996-07-03,0.0,28.2,78,47,59,0.00
1996-07-04,0.0,28.2,80,47,62,0.10
1996-07-05,0.0,28.3,73,47,57,0.00
1996-07-06,0.0,28.3,78,47,59,0.00
1996-07-07,0.0,28.3,78,48,61,0.00
1996-07-08,0.0,28.3,75,48,57,0.00
1996-07-09,0.0,28.3,69,47,55,0.10
1996-07-10,0.0,28.4,74,46,58,0.00
1996-07-11,0.0,28.4,78,47,61,0.00
1996-07-12,0.0,28.4,75,47,60,0.00
1996-07-13,0.0,28.4,74,49,60,0.00
1996-07-14,0.0,28.4,76,45,59,0.00
1996-07-15,0.0,28.4,76,48,57,0.00
1996-07-16,0.0,28.4,72,48,57,0.10
1996-07-17,0.0,28.5,70,47,57,0.40
1996-07-18,0.0,28.9,73,47,56,0.00
1996-07-19,0.0,28.9,77,45,60,0.00
1996-07-20,0.0,28.9,78,48,61,0.00
1996-07-21,0.0,28.9,78,47,61,0.00
1996-07-22,0.0,28.9,78,46,60,0.00
1996-07-23,0.0,28.9,76,46,59,0.00
1996-07-24,0.0,28.9,77,45,59,0.00
1996-07-25,0.0,28.9,74,46,59,0.00
1996-07-26,0.0,28.9,74,47,58,0.00
1996-07-27,0.0,28.9,78,46,59,0.00
1996-07-28,0.0,28.9,73,47,56,0.10
1996-07-29,0.0,29.0,65,44,52,0.30
1996-07-30,0.0,29.3,72,43,55,0.20
1996-07-31,0.0,29.5,76,46,59,0.10
1996-08-01,0.0,29.6,77,47,58,0.00
1996-08-02,0.0,29.6,76,45,59,0.00
1996-08-03,0.0,29.6,70,47,54,0.10
1996-08-04,0.0,29.7,66,43,55,0.00
1996-08-05,0.0,29.7,71,39,54,0.10
1996-08-06,0.0,29.8,72,44,56,0.00
1996-08-07,0.0,29.8,75,43,57,0.00
1996-08-08,0.0,29.8,75,44,55,0.00
1996-08-09,0.0,29.8,73,45,55,0.00
1996-08-10,0.0,29.8,72,44,56,0.00
1996-08-11,0.0,29.8,80,45,60,0.00
1996-08-12,0.0,29.8,80,46,61,0.00
1996-08-13,0.0,29.8,83,49,62,0.00
1996-08-14,0.0,29.8,82,50,62,0.00
1996-08-15,0.0,29.8,74,47,57,0.00
1996-08-16,0.0,29.8,75,44,58,0.00
1996-08-17,0.0,29.8,79,45,59,0.00
1996-08-18,0.0,29.8,71,43,53,0.00
1996-08-19,0.0,29.8,75,43,56,0.10
1996-08-20,0.0,29.9,71,47,55,0.00
1996-08-21,0.0,29.9,72,44,55,0.10
1996-08-22,0.0,30.0,72,43,53,0.00
1996-08-23,0.0,30.0,70,42,56,0.00
1996-08-24,0.0,30.0,69,45,56,0.00
1996-08-25,0.0,30.0,74,46,56,0.00
1996-08-26,0.0,30.0,65,49,55,0.00
1996-08-27,0.0,30.0,70,45,55,0.00
1996-08-28,0.0,30.0,67,45,53,0.00
1996-08-29,0.0,30.0,74,45,56,0.10
1996-08-30,0.0,30.1,71,42,55,0.00
1996-08-31,0.0,30.1,74,43,56,0.00
1996-09-01,0.0,30.1,76,45,56,0.00
1996-09-02,0.0,30.1,73,47,58,0.00
1996-09-03,0.0,30.1,77,45,59,0.00
1996-09-04,0.0,30.1,78,46,57,0.00
1996-09-05,0.0,30.1,69,45,51,0.00
1996-09-06,0.0,30.1,52,37,43,0.80
1996-09-07,0.0,30.9,61,35,46,0.20
1996-09-08,0.0,31.1,68,36,50,0.00
1996-09-09,0.0,31.1,73,39,53,0.00
1996-09-10,0.0,31.1,74,42,54,0.00
1996-09-11,0.0,31.1,69,44,51,0.00
1996-09-12,0.0,31.1,65,42,48,0.00
1996-09-13,0.0,31.1,55,38,45,0.00
1996-09-14,0.0,31.1,54,38,43,0.20
1996-09-15,0.0,31.3,56,36,44,0.00
1996-09-16,0.0,31.3,65,34,47,0.00
1996-09-17,0.0,31.3,46,32,37,0.00
1996-09-18,0.0,31.3,42,24,29,0.70
1996-09-19,0.0,32.0,47,26,33,0.10
1996-09-20,0.0,32.1,48,30,36,0.00
1996-09-21,0.0,32.1,61,30,43,0.00
1996-09-22,0.0,32.1,66,36,47,0.20
1996-09-23,0.0,32.3,57,35,43,0.10
1996-09-24,0.0,32.4,65,39,48,0.00
1996-09-25,0.0,32.4,50,32,43,0.00
1996-09-26,0.0,32.4,40,23,30,0.00
1996-09-27,0.0,32.4,43,15,29,0.00
1996-09-28,0.0,32.4,61,27,40,0.00
1996-09-29,0.0,32.4,69,,46,0.00
1996-09-30,0.0,32.4,65,36,47,0.00
1996-10-01,0.0,0.0,65,35,47,0.00
1996-10-02,0.0,0.0,70,37,47,0.50
1996-10-03,0.0,0.5,49,35,40,0.80
1996-10-04,0.0,1.3,52,31,39,0.00
1996-10-05,0.0,1.3,62,33,44,0.00
1996-10-06,0.0,1.3,67,34,46,0.00
1996-10-07,0.0,1.3,66,35,46,0.00
1996-10-08,0.0,1.3,68,35,47,0.00
1996-10-09,0.0,1.3,68,37,49,0.00
1996-10-10,0.0,1.3,69,38,49,0.00
1996-10-11,0.0,1.3,68,38,49,0.00
1996-10-12,0.0,1.3,67,38,48,0.00
1996-10-13,0.0,1.3,66,34,46,0.00
1996-10-14,0.0,1.3,55,34,42,0.10
1996-10-15,0.0,1.4,58,31,41,0.00
1996-10-16,0.0,1.4,45,20,33,0.40
1996-10-17,0.0,1.8,39,14,23,0.10
1996-10-18,0.0,1.9,55,20,35,0.00
1996-10-19,0.0,1.9,46,26,38,0.60
1996-10-20,0.8,2.5,26,7,18,0.50
1996-10-21,1.2,3.0,29,4,12,0.00
1996-10-22,1.1,3.0,42,3,20,0.00
1996-10-23,1.1,3.0,53,19,29,0.00
1996-10-24,1.1,3.0,44,19,28,0.10
1996-10-25,1.1,3.1,36,19,28,0.90
1996-10-26,2.1,4.0,35,15,21,0.20
1996-10-27,2.2,4.2,43,22,30,0.00
1996-10-28,2.2,4.2,45,22,32,0.80
1996-10-29,2.7,5.0,41,18,24,0.20
1996-10-30,2.9,5.2,50,19,29,0.00
1996-10-31,2.8,5.2,39,14,26,0.20
1996-11-01,3.0,5.4,44,10,22,0.00
1996-11-02,2.9,5.4,53,17,29,0.10
1996-11-03,3.0,5.5,45,26,32,0.30
1996-11-04,3.4,5.8,46,24,31,0.10
1996-11-05,3.3,5.9,36,21,28,0.70
1996-11-06,4.1,6.6,31,8,19,0.00
1996-11-07,4.1,6.6,36,6,16,0.00
1996-11-08,4.1,6.6,48,10,24,0.10
1996-11-09,4.1,6.7,51,19,29,0.00
1996-11-10,4.1,6.7,54,24,32,0.00
1996-11-11,4.1,6.7,57,23,33,0.00
1996-11-12,4.1,6.7,58,25,35,0.00
1996-11-13,4.1,6.7,58,28,36,0.10
1996-11-14,4.0,6.8,50,29,37,0.00
1996-11-15,4.0,6.8,33,22,28,0.60
1996-11-16,4.6,7.4,27,14,18,0.60
1996-11-17,5.3,8.0,25,14,20,0.30
1996-11-18,5.5,8.3,33,25,30,0.20
1996-11-19,5.6,8.5,47,27,33,0.00
1996-11-20,5.6,8.5,52,28,35,0.00
1996-11-21,5.6,8.5,49,26,34,0.00
1996-11-22,5.6,8.5,38,29,33,1.00
1996-11-23,6.0,9.5,33,20,27,0.30
1996-11-24,6.2,9.8,40,16,23,0.00
1996-11-25,6.2,9.8,37,18,24,0.00
1996-11-26,6.2,9.8,35,16,23,0.20
1996-11-27,6.2,10.0,37,4,15,0.00
1996-11-28,6.2,10.0,44,9,21,0.20
1996-11-29,6.3,10.2,30,15,21,0.00
1996-11-30,6.7,10.2,27,2,13,0.00
1996-12-01,6.9,10.2,38,4,19,0.20
1996-12-02,6.9,10.4,23,2,12,0.00
1996-12-03,7.0,10.4,28,1,14,0.00
1996-12-04,7.0,10.4,21,1,12,0.00
1996-12-05,7.0,10.4,28,11,22,0.30
1996-12-06,7.2,10.7,24,16,20,0.60
1996-12-07,8.0,11.3,36,11,19,0.10
1996-12-08,8.1,11.4,47,18,27,0.00
