#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-05-06,0.0,19.6,66,27,45,0.00
1989-05-07,0.0,19.6,69,32,49,0.00
1989-05-08,0.0,19.6,69,31,48,0.00
1989-05-09,0.0,19.6,67,33,49,0.00
1989-05-10,0.0,19.6,58,32,42,0.20
1989-05-11,0.0,19.8,54,28,43,0.00
1989-05-12,0.0,19.8,42,24,33,0.00
1989-05-13,0.0,19.8,49,22,34,0.00
1989-05-14,0.0,19.8,45,29,35,0.30
1989-05-15,0.0,20.1,45,25,35,0.00
1989-05-16,0.0,20.1,46,25,34,0.00
1989-05-17,0.0,20.1,53,26,37,0.00
1989-05-18,0.0,20.1,64,26,44,0.00
1989-05-19,0.0,20.1,62,29,45,0.00
1989-05-20,0.0,20.1,65,29,49,0.00
1989-05-21,0.0,20.1,64,33,49,0.00
1989-05-22,0.0,20.1,70,31,50,0.00
1989-05-23,0.0,20.1,60,32,38,0.00
1989-05-24,0.0,20.1,66,43,56,0.00
1989-05-25,0.0,20.1,56,23,40,0.00
1989-05-26,0.0,20.1,64,22,43,0.00
1989-05-27,0.0,20.1,65,35,51,0.00
1989-05-28,0.0,20.1,69,34,51,0.00
1989-05-29,0.0,20.1,62,33,50,0.00
1989-05-30,0.0,20.1,59,29,48,0.00
1989-05-31,0.0,20.1,60,25,41,0.00
1989-06-01,0.0,20.1,62,25,45,0.00
1989-06-02,0.0,20.1,62,28,45,0.00
1989-06-03,0.0,20.1,62,27,45,0.00
1989-06-04,0.0,20.1,64,28,42,0.00
1989-06-05,0.0,20.1,65,28,47,0.00
1989-06-06,0.0,20.1,61,28,44,0.00
1989-06-07,0.0,20.1,65,27,46,0.00
1989-06-08,0.0,20.1,54,34,38,0.00
1989-06-09,0.0,20.1,60,29,44,0.00
1989-06-10,0.0,20.1,60,32,45,0.20
1989-06-11,0.0,20.3,66,31,48,0.00
1989-06-12,0.0,20.3,63,30,41,0.00
1989-06-13,0.0,20.3,61,29,45,0.00
1989-06-14,0.0,20.3,64,31,48,0.00
1989-06-15,0.0,20.3,73,32,53,0.00
1989-06-16,0.0,20.3,72,43,59,0.00
1989-06-17,0.0,20.3,72,33,52,0.00
1989-06-18,0.0,20.3,80,38,59,0.00
1989-06-19,0.0,20.3,64,40,46,0.00
1989-06-20,0.0,20.3,72,43,60,0.00
1989-06-21,0.0,20.3,47,22,38,0.00
1989-06-22,0.0,20.3,59,20,42,0.00
1989-06-23,0.0,20.3,69,35,53,0.00
1989-06-24,0.0,20.3,69,29,51,0.00
1989-06-25,0.0,20.3,67,35,50,0.00
1989-06-26,0.0,20.3,69,28,49,0.00
1989-06-27,0.0,20.3,71,30,53,0.00
1989-06-28,0.0,20.3,73,42,57,0.00
1989-06-29,0.0,20.3,71,36,54,0.00
1989-06-30,0.0,20.3,76,37,57,0.00
1989-07-01,0.0,20.3,78,35,56,0.00
1989-07-02,0.0,20.3,82,32,58,0.00
1989-07-03,0.0,20.3,82,34,58,0.00
1989-07-04,0.0,20.3,83,40,62,0.00
1989-07-05,0.0,20.3,85,42,64,0.00
1989-07-06,0.0,20.3,82,45,62,0.00
1989-07-07,0.0,20.3,84,47,64,0.00
1989-07-08,0.0,20.3,82,44,60,0.00
1989-07-09,0.0,20.3,83,44,62,0.00
1989-07-10,0.0,20.3,74,40,52,0.00
1989-07-11,0.0,20.3,70,39,53,0.00
1989-07-12,0.0,20.3,69,44,54,0.20
1989-07-13,0.0,20.5,75,38,55,0.00
1989-07-14,0.0,20.5,72,38,53,0.00
1989-07-15,0.0,20.5,81,39,57,0.10
1989-07-16,0.0,20.6,78,36,56,0.00
1989-07-17,0.0,20.6,77,39,58,0.00
1989-07-18,0.0,20.6,79,36,58,0.00
1989-07-19,0.0,20.6,79,41,61,0.00
1989-07-20,0.0,20.6,78,42,60,0.00
1989-07-21,0.0,20.6,80,42,62,0.00
1989-07-22,0.0,20.6,75,42,56,0.00
1989-07-23,0.0,20.6,69,44,53,0.20
1989-07-24,0.0,20.8,67,45,51,0.50
1989-07-25,0.0,21.3,64,39,49,0.30
1989-07-26,0.0,21.6,64,39,49,0.20
1989-07-27,0.0,21.8,67,44,53,0.00
1989-07-28,0.0,21.8,66,43,51,0.30
1989-07-29,0.0,22.1,64,40,48,0.00
1989-07-30,0.0,22.1,68,41,53,0.20
1989-07-31,0.0,22.3,73,42,55,0.20
1989-08-01,0.0,22.5,62,45,53,0.00
1989-08-02,0.0,22.5,65,38,51,0.00
1989-08-03,0.0,22.5,72,38,55,0.00
1989-08-04,0.0,22.5,73,40,54,0.00
1989-08-05,0.0,22.5,74,35,53,0.00
1989-08-06,0.0,22.5,74,36,53,0.00
1989-08-07,0.0,22.5,72,35,53,0.00
1989-08-08,0.0,22.5,74,40,56,0.00
1989-08-09,0.0,22.5,69,41,52,0.00
1989-08-10,0.0,22.5,67,41,52,0.00
1989-08-11,0.0,22.5,66,44,52,0.10
1989-08-12,0.0,22.6,65,41,50,0.00
1989-08-13,0.0,22.6,68,39,52,0.00
1989-08-14,0.0,22.6,71,39,49,0.20
1989-08-15,0.0,22.8,66,36,49,0.00
1989-08-16,0.0,22.8,74,40,53,0.00
1989-08-17,0.0,22.8,66,38,49,0.50
1989-08-18,0.0,23.3,64,40,48,0.30
1989-08-19,0.0,23.6,65,36,49,0.00
1989-08-20,0.0,23.6,60,33,43,0.00
1989-08-21,0.0,23.6,66,33,49,0.00
1989-08-22,0.0,23.6,66,33,47,0.00
1989-08-23,0.0,23.6,68,33,51,0.00
1989-08-24,0.0,23.6,65,35,50,0.00
1989-08-25,0.0,23.6,67,34,49,0.00
1989-08-26,0.0,23.6,39,34,37,0.00
1989-08-27,0.0,23.6,65,36,48,0.00
1989-08-28,0.0,23.6,72,32,49,0.00
1989-08-29,0.0,23.6,76,33,53,0.00
1989-08-30,0.0,23.6,67,40,52,0.00
1989-08-31,0.0,23.6,72,35,50,0.00
1989-09-01,0.0,23.6,74,31,51,0.00
1989-09-02,0.0,23.6,73,36,53,0.00
1989-09-03,0.0,23.6,73,38,53,0.00
1989-09-04,0.0,23.6,67,36,48,0.00
1989-09-05,0.0,23.6,66,37,49,0.00
1989-09-06,0.0,23.6,70,38,52,0.00
1989-09-07,0.0,23.6,68,40,53,0.00
1989-09-08,0.0,23.6,61,29,46,0.20
1989-09-09,0.0,23.8,62,26,42,0.00
1989-09-10,0.0,23.8,59,29,42,0.00
1989-09-11,0.0,23.8,58,32,44,0.00
1989-09-12,0.0,23.8,52,31,38,0.50
1989-09-13,0.0,24.3,50,23,36,0.00
1989-09-14,0.0,24.3,62,19,38,0.00
1989-09-15,0.0,24.3,64,27,42,0.00
1989-09-16,0.0,24.3,68,27,44,0.00
1989-09-17,0.0,24.3,68,31,54,0.00
1989-09-18,0.0,24.3,65,37,50,0.00
1989-09-19,0.0,24.3,63,35,46,0.80
1989-09-20,0.0,25.1,56,27,44,0.20
1989-09-21,0.0,25.3,57,24,38,0.00
1989-09-22,0.0,25.3,64,28,43,0.00
1989-09-23,0.0,25.3,64,33,45,0.00
1989-09-24,0.0,25.3,65,32,45,0.00
1989-09-25,0.0,25.3,70,30,46,0.00
1989-09-26,0.0,25.3,71,33,50,0.00
1989-09-27,0.0,25.3,68,35,48,0.00
1989-09-28,0.0,25.3,72,34,48,0.00
1989-09-29,0.0,25.3,72,35,49,0.00
1989-09-30,0.0,25.3,65,33,48,0.00
1989-10-01,0.0,0.0,64,31,46,0.00
1989-10-02,0.0,0.0,60,29,44,0.00
1989-10-03,0.0,0.0,54,38,44,0.50
1989-10-04,0.0,0.5,41,29,35,0.50
1989-10-05,0.0,1.0,51,25,34,0.00
1989-10-06,0.0,1.0,54,23,36,0.00
1989-10-07,0.0,1.0,51,25,34,0.20
1989-10-08,0.0,1.2,55,23,35,0.00
1989-10-09,0.0,1.2,58,24,38,0.00
1989-10-10,0.0,1.2,65,26,43,0.00
1989-10-11,0.0,1.2,65,28,41,0.00
1989-10-12,0.0,1.2,68,28,45,0.00
1989-10-13,0.0,1.2,66,28,44,0.00
1989-10-14,0.0,1.2,66,30,44,0.00
1989-10-15,0.0,1.2,51,32,39,0.20
1989-10-16,0.0,1.4,46,19,30,0.90
1989-10-17,0.0,2.3,51,16,29,0.00
1989-10-18,0.0,2.3,45,11,24,0.00
1989-10-19,0.0,2.3,55,11,29,0.00
1989-10-20,0.0,2.3,57,22,35,0.00
1989-10-21,0.0,2.3,51,25,36,0.10
1989-10-22,0.0,2.4,53,25,35,0.00
1989-10-23,0.0,2.4,56,22,35,0.00
1989-10-24,0.0,2.4,60,25,40,0.00
1989-10-25,0.0,2.4,52,29,42,0.10
1989-10-26,0.0,2.5,41,16,27,0.00
1989-10-27,0.0,2.5,50,14,30,0.00
1989-10-28,0.0,2.5,39,16,28,0.00
1989-10-29,0.0,2.5,23,5,16,0.10
1989-10-30,0.0,2.6,38,2,17,0.00
1989-10-31,0.0,2.6,40,11,24,0.00
1989-11-01,0.0,2.6,33,3,16,0.10
1989-11-02,0.0,2.7,42,3,18,0.00
1989-11-03,0.0,2.7,43,10,23,0.00
1989-11-04,0.0,2.7,45,17,31,0.00
1989-11-05,0.0,2.7,49,23,35,0.00
1989-11-06,0.0,2.7,41,18,31,0.00
1989-11-07,0.0,2.7,38,13,27,0.00
1989-11-08,0.0,2.7,42,10,22,0.00
1989-11-09,0.0,2.7,45,15,27,0.00
1989-11-10,0.0,2.7,53,19,30,0.00
1989-11-11,0.0,2.7,58,23,35,0.00
1989-11-12,0.0,2.7,55,25,38,0.00
1989-11-13,0.0,2.7,52,21,32,0.00
1989-11-14,0.0,2.7,45,12,28,0.00
1989-11-15,0.0,2.7,34,8,17,0.00
1989-11-16,0.0,2.7,39,8,22,0.00
1989-11-17,0.0,2.7,36,13,22,0.00
1989-11-18,0.0,2.7,43,13,24,0.00
1989-11-19,0.0,2.7,24,19,21,0.00
1989-11-20,0.0,2.7,62,26,38,0.00
1989-11-21,0.0,2.7,53,18,31,0.00
1989-11-22,0.0,2.7,42,13,24,0.00
1989-11-23,0.0,2.7,46,19,32,0.00
1989-11-24,0.0,2.7,36,19,29,0.00
1989-11-25,0.0,2.7,43,24,33,0.00
1989-11-26,0.0,2.7,32,16,27,0.50
1989-11-27,0.4,3.2,24,0,11,0.00
1989-11-28,0.9,3.2,25,-10,2,0.00
1989-11-29,1.1,3.2,37,-1,11,0.00
1989-11-30,1.1,3.2,37,4,15,0.00
1989-12-01,1.1,3.2,42,4,14,0.00
1989-12-02,1.1,3.2,47,4,19,0.00
1989-12-03,1.1,3.2,48,9,20,0.00
1989-12-04,1.1,3.2,53,13,25,0.00
1989-12-05,1.1,3.2,49,15,28,0.00
1989-12-06,1.1,3.2,33,11,22,0.50
1989-12-07,1.6,3.7,32,1,14,0.10
1989-12-08,1.6,3.8,42,5,19,0.00
1989-12-09,1.6,3.8,41,15,26,0.00
1989-12-10,1.6,3.8,27,-1,13,0.30
1989-12-11,1.8,4.1,11,-14,-1,0.00
1989-12-12,1.8,4.1,28,-4,7,0.00
1989-12-13,1.8,4.1,29,-5,7,0.00
1989-12-14,1.8,4.1,33,-1,14,0.00
1989-12-15,1.8,4.1,32,14,21,0.20
1989-12-16,2.1,4.3,28,-2,9,0.30
1989-12-17,2.3,4.6,3,-11,-7,0.00
1989-12-18,2.3,4.6,26,5,16,0.00
1989-12-19,2.3,4.6,31,-2,10,0.00
1989-12-20,2.3,4.6,39,1,13,0.00
1989-12-21,2.3,4.6,31,-1,11,0.10
1989-12-22,2.4,4.7,16,13,14,0.10
1989-12-23,2.4,4.8,46,8,20,0.00
1989-12-24,2.4,4.8,43,3,15,0.00
1989-12-25,2.4,4.8,45,5,16,0.00
1989-12-26,2.4,4.8,46,6,18,0.00
1989-12-27,2.4,4.8,22,17,20,0.00
1989-12-28,2.4,4.8,35,8,23,0.00
1989-12-29,2.5,4.8,35,6,16,0.00
1989-12-30,2.5,4.8,19,-5,12,0.20
1989-12-31,2.7,5.0,36,-8,8,0.00
1990-01-01,2.7,5.0,42,2,17,0.00
1990-01-02,2.7,5.0,27,16,21,0.10
1990-01-03,2.8,5.1,22,-9,8,0.10
1990-01-04,2.9,5.2,33,-12,0,0.00
1990-01-05,2.9,5.2,29,-7,6,0.10
1990-01-06,3.0,5.3,7,4,5,0.00
1990-01-07,3.0,5.3,7,4,5,0.00
1990-01-08,3.0,5.3,40,11,26,0.00
1990-01-09,3.0,5.3,55,14,25,0.00
1990-01-10,3.0,5.3,54,11,27,0.00
1990-01-11,3.0,5.3,27,19,23,0.00
1990-01-12,3.0,5.3,48,18,29,0.00
1990-01-13,3.0,5.3,36,19,27,0.20
1990-01-14,3.2,5.5,36,12,23,0.00
1990-01-15,3.3,5.5,23,20,22,0.20
1990-01-16,3.4,5.7,28,-3,10,0.00
1990-01-17,3.4,5.7,26,-2,10,0.00
1990-01-18,3.4,5.7,23,5,16,0.10
1990-01-19,3.5,5.8,24,-2,13,0.20
1990-01-20,3.7,6.0,33,-4,11,0.00
1990-01-21,3.7,6.0,40,-2,14,0.00
1990-01-22,3.7,6.0,39,6,24,0.00
1990-01-23,3.7,6.0,43,3,21,0.10
1990-01-24,3.8,6.1,15,4,7,0.10
1990-01-25,3.8,6.2,38,-7,13,0.00
1990-01-26,3.9,6.2,44,9,25,0.10
1990-01-27,3.9,6.3,28,-11,3,0.00
1990-01-28,3.9,6.3,28,-7,11,0.10
1990-01-29,4.0,6.4,19,-2,13,0.20
1990-01-30,4.2,6.6,35,-4,19,0.10
1990-01-31,4.3,6.7,26,16,21,0.00
1990-02-01,4.3,6.7,28,13,20,0.10
1990-02-02,4.4,6.8,23,-1,10,0.00
1990-02-03,4.5,6.8,35,-10,8,0.00
1990-02-04,4.5,6.8,40,11,21,0.00
1990-02-05,4.5,6.8,34,1,16,0.00
1990-02-06,4.4,6.8,42,0,20,0.00
1990-02-07,4.4,6.8,42,22,28,0.00
1990-02-08,4.4,6.8,23,-4,14,0.20
1990-02-09,4.6,7.0,36,-6,11,0.00
1990-02-10,4.6,7.0,44,11,22,0.00
1990-02-11,4.6,7.0,58,10,26,0.00
1990-02-12,4.6,7.0,40,20,30,0.10
1990-02-13,4.7,7.1,37,13,26,0.00
1990-02-14,4.7,7.1,24,6,17,0.90
1990-02-15,5.6,8.0,10,-13,0,0.10
1990-02-16,5.7,8.1,23,-15,6,0.00
1990-02-17,5.7,8.1,28,9,17,0.20
1990-02-18,5.9,8.3,26,14,19,0.20
1990-02-19,6.1,8.5,32,10,20,0.10
1990-02-20,6.2,8.6,27,8,18,0.10
1990-02-21,6.3,8.7,27,2,14,0.10
1990-02-22,6.3,8.8,38,1,16,0.00
1990-02-23,6.3,8.8,46,5,21,0.00
1990-02-24,6.3,8.8,57,9,28,0.00
1990-02-25,6.3,8.8,53,16,29,0.00
1990-02-26,6.3,8.8,52,14,30,0.00
1990-02-27,6.3,8.8,46,22,30,0.20
1990-02-28,6.4,9.0,46,15,26,0.00
1990-03-01,6.5,9.0,43,7,21,0.10
1990-03-02,6.6,9.1,44,8,22,0.00
1990-03-03,6.6,9.1,40,12,28,0.20
1990-03-04,6.7,9.3,50,22,32,0.00
1990-03-05,6.7,9.3,43,18,30,0.50
1990-03-06,7.1,9.8,26,17,20,0.60
1990-03-07,7.8,10.4,39,9,22,0.00
1990-03-08,7.8,10.4,54,14,31,0.10
1990-03-09,7.8,10.5,51,25,34,0.00
1990-03-10,7.8,10.5,48,26,33,0.20
1990-03-11,7.9,10.7,42,20,29,0.40
1990-03-12,8.2,11.1,28,17,21,0.10
1990-03-13,8.4,11.2,27,7,14,0.30
1990-03-14,8.7,11.5,22,5,13,0.10
1990-03-15,8.7,11.6,27,1,15,0.10
1990-03-16,8.8,11.7,37,-3,15,0.00
1990-03-17,8.8,11.7,47,7,26,0.10
1990-03-18,8.8,11.8,45,11,27,0.00
1990-03-19,9.0,11.8,63,9,31,0.00
1990-03-20,8.9,11.8,54,17,33,0.00
1990-03-21,8.9,11.8,37,21,25,0.00
1990-03-22,8.8,11.8,56,17,37,0.00
1990-03-23,8.7,11.8,53,22,38,0.00
1990-03-24,8.7,11.8,53,19,34,0.00
1990-03-25,8.2,11.8,54,22,35,0.00
1990-03-26,8.1,11.8,55,23,37,0.00
1990-03-27,7.9,11.8,46,26,35,0.00
1990-03-28,7.8,11.8,45,24,32,0.50
1990-03-29,7.9,12.3,44,23,29,0.20
1990-03-30,8.0,12.5,39,17,26,0.30
1990-03-31,8.2,12.8,51,10,28,0.00
1990-04-01,8.3,12.8,51,15,31,0.00
1990-04-02,8.4,12.8,51,15,31,0.10
1990-04-03,7.8,12.9,55,18,33,0.00
1990-04-04,7.8,12.9,56,21,34,0.10
1990-04-05,7.7,13.0,50,21,31,0.20
1990-04-06,7.6,13.2,56,20,37,0.00
1990-04-07,7.6,13.2,49,20,34,0.20
1990-04-08,7.5,13.4,50,28,35,0.40
1990-04-09,7.7,13.8,39,19,29,0.50
1990-04-10,8.3,14.3,18,14,16,0.00
1990-04-11,8.3,14.3,58,18,35,0.00
1990-04-12,8.2,14.3,57,22,37,0.00
1990-04-13,7.6,14.3,48,24,36,0.00
1990-04-14,7.4,14.3,60,22,40,0.00
1990-04-15,6.8,14.3,61,27,42,0.00
1990-04-16,6.4,14.3,59,25,41,0.00
1990-04-17,5.7,14.3,48,31,36,0.70
1990-04-18,6.1,15.0,51,25,34,0.70
1990-04-19,6.7,15.7,46,28,34,0.60
1990-04-20,7.2,16.3,61,23,39,0.00
1990-04-21,6.7,16.3,59,28,42,0.00
1990-04-22,6.2,16.3,52,31,42,0.00
1990-04-23,5.7,16.3,50,28,36,0.40
1990-04-24,5.6,16.7,48,25,34,0.10
1990-04-25,5.5,16.8,39,24,31,0.40
1990-04-26,5.8,17.2,43,23,31,0.10
1990-04-27,5.9,17.3,41,21,31,0.00
1990-04-28,5.9,17.3,58,33,47,0.40
1990-04-29,5.3,17.7,26,18,23,0.70
1990-04-30,6.0,18.4,37,21,26,0.70
1990-05-01,6.7,19.1,49,24,32,0.90
1990-05-02,7.6,20.0,50,24,34,0.10
1990-05-03,7.5,20.1,57,24,38,0.00
1990-05-04,7.1,20.1,55,24,36,0.00
1990-05-05,6.8,20.1,57,20,36,0.00
1990-05-06,6.7,20.1,64,22,42,0.00
1990-05-07,5.7,20.1,58,26,45,0.00
1990-05-08,4.6,20.1,55,22,44,0.00
1990-05-09,4.3,20.1,49,10,31,0.00
1990-05-10,2.6,20.1,58,22,41,0.00
1990-05-11,1.1,20.1,46,26,35,0.00
1990-05-12,0.4,20.1,52,25,37,0.00
1990-05-13,0.0,20.1,55,27,42,0.00
1990-05-14,0.0,20.1,56,28,44,0.00
1990-05-15,0.0,20.1,53,29,40,0.30
1990-05-16,0.0,20.4,50,18,34,0.00
1990-05-17,0.0,20.4,58,23,41,0.00
1990-05-18,0.0,20.4,55,26,40,0.00
1990-05-19,0.0,20.4,53,24,38,0.00
1990-05-20,0.0,20.4,56,24,39,0.00
1990-05-21,0.0,20.4,63,26,46,0.00
1990-05-22,0.0,20.4,65,30,48,0.00
1990-05-23,0.0,20.4,65,30,49,0.00
1990-05-24,0.0,20.4,61,32,46,0.00
1990-05-25,0.0,20.4,60,28,44,0.00
1990-05-26,0.0,20.4,59,26,41,0.00
1990-05-27,0.0,20.4,65,26,45,0.00
1990-05-28,0.0,20.4,62,34,45,0.20
1990-05-29,0.0,20.6,46,29,36,0.30
1990-05-30,0.0,20.9,54,26,39,0.00
1990-05-31,0.0,20.9,56,32,45,0.00
1990-06-01,0.0,20.9,50,22,36,0.00
1990-06-02,0.0,20.9,61,17,39,0.00
1990-06-03,0.0,20.9,69,27,47,0.00
1990-06-04,0.0,20.9,72,34,54,0.00
1990-06-05,0.0,20.9,73,35,54,0.00
1990-06-06,0.0,20.9,72,33,53,0.00
1990-06-07,0.0,20.9,71,32,53,0.00
1990-06-08,0.0,20.9,74,35,54,0.00
1990-06-09,0.0,20.9,74,37,54,0.00
1990-06-10,0.0,20.9,61,41,49,0.50
1990-06-11,0.0,21.4,67,41,53,0.00
1990-06-12,0.0,21.4,65,39,51,0.00
1990-06-13,0.0,21.4,65,38,53,0.00
1990-06-14,0.0,21.4,64,33,51,0.00
1990-06-15,0.0,21.4,62,32,50,0.00
1990-06-16,0.0,21.4,63,28,46,0.00
1990-06-17,0.0,21.4,70,25,48,0.00
1990-06-18,0.0,21.4,76,41,58,0.00
1990-06-19,0.0,21.4,69,35,53,0.00
1990-06-20,0.0,21.4,73,28,51,0.00
1990-06-21,0.0,21.4,73,34,53,0.00
1990-06-22,0.0,21.4,78,33,56,0.00
1990-06-23,0.0,21.4,81,39,60,0.00
1990-06-24,0.0,21.4,81,40,60,0.00
1990-06-25,0.0,21.4,80,42,58,0.00
1990-06-26,0.0,21.4,80,45,59,0.00
1990-06-27,0.0,21.4,79,43,60,0.00
1990-06-28,0.0,21.4,83,44,62,0.00
1990-06-29,0.0,21.4,82,43,61,0.00
1990-06-30,0.0,21.4,79,49,60,0.00
1990-07-01,0.0,21.4,76,45,58,0.00
1990-07-02,0.0,21.4,77,43,57,0.30
1990-07-03,0.0,21.7,67,43,53,0.20
1990-07-04,0.0,21.9,71,41,51,0.20
1990-07-05,0.0,22.1,66,44,51,0.50
1990-07-06,0.0,22.6,68,45,55,0.00
1990-07-07,0.0,22.6,68,46,54,0.10
1990-07-08,0.0,22.7,69,44,54,0.20
1990-07-09,0.0,22.9,68,44,53,0.00
1990-07-10,0.0,22.9,69,39,53,0.00
1990-07-11,0.0,22.9,73,41,58,0.00
1990-07-12,0.0,22.9,73,40,55,0.00
1990-07-13,0.0,22.9,70,41,56,0.00
1990-07-14,0.0,22.9,63,40,50,0.40
1990-07-15,0.0,23.3,67,36,51,0.00
1990-07-16,0.0,23.3,69,41,53,0.10
1990-07-17,0.0,23.4,72,38,54,0.00
1990-07-18,0.0,23.4,72,43,54,0.40
1990-07-19,0.0,23.8,71,40,54,0.00
1990-07-20,0.0,23.8,69,41,53,0.10
1990-07-21,0.0,23.9,69,38,49,0.00
1990-07-22,0.0,23.9,51,35,38,0.00
1990-07-23,0.0,23.9,71,39,53,0.10
1990-07-24,0.0,24.0,61,41,49,0.20
1990-07-25,0.0,24.2,68,41,53,0.00
1990-07-26,0.0,24.2,74,39,54,0.00
1990-07-27,0.0,24.2,73,33,53,0.00
1990-07-28,0.0,24.2,72,36,51,0.00
1990-07-29,0.0,24.2,69,36,49,0.00
1990-07-30,0.0,24.2,51,35,37,0.00
1990-07-31,0.0,24.2,71,37,53,0.00
1990-08-01,0.0,24.2,66,39,51,0.10
1990-08-02,0.0,24.3,63,37,48,0.00
1990-08-03,0.0,24.3,70,34,51,0.00
1990-08-04,0.0,24.3,70,36,49,0.00
1990-08-05,0.0,24.3,65,37,49,0.00
1990-08-06,0.0,24.3,69,33,51,0.00
1990-08-07,0.0,24.3,78,33,56,0.00
1990-08-08,0.0,24.3,77,36,54,0.10
1990-08-09,0.0,24.4,76,38,55,0.00
1990-08-10,0.0,24.4,74,40,55,0.00
1990-08-11,0.0,24.4,73,38,50,0.20
1990-08-12,0.0,24.6,64,38,47,0.10
1990-08-13,0.0,24.7,62,38,47,0.40
1990-08-14,0.0,25.1,60,40,48,0.40
1990-08-15,0.0,25.5,46,43,44,0.10
1990-08-16,0.0,25.6,60,44,50,0.10
1990-08-17,0.0,25.7,59,38,48,0.00
1990-08-18,0.0,25.7,68,35,49,0.00
1990-08-19,0.0,25.7,68,33,50,0.00
1990-08-20,0.0,25.7,63,40,49,0.50
1990-08-21,0.0,26.2,68,41,51,0.00
1990-08-22,0.0,26.2,66,39,49,0.00
1990-08-23,0.0,26.2,66,35,48,0.00
1990-08-24,0.0,26.2,64,34,49,0.00
1990-08-25,0.0,26.2,67,34,50,0.00
1990-08-26,0.0,26.2,73,38,54,0.00
1990-08-27,0.0,26.2,75,37,54,0.00
1990-08-28,0.0,26.2,77,38,54,0.00
1990-08-29,0.0,26.2,75,41,55,0.00
1990-08-30,0.0,26.2,76,45,59,0.00
1990-08-31,0.0,26.2,72,41,53,0.00
1990-09-01,0.0,26.2,75,39,54,0.00
1990-09-02,0.0,26.2,49,45,47,0.00
1990-09-03,0.0,26.2,74,40,53,0.00
1990-09-04,0.0,26.2,67,41,51,0.20
1990-09-05,0.0,26.4,66,39,50,0.00
1990-09-06,0.0,26.4,68,37,49,0.00
1990-09-07,0.0,26.4,69,38,49,0.00
1990-09-08,0.0,26.4,69,37,50,0.00
1990-09-09,0.0,26.4,68,35,49,0.00
1990-09-10,0.0,26.4,71,36,50,0.00
1990-09-11,0.0,26.4,72,36,51,0.00
1990-09-12,0.0,26.4,76,36,53,0.00
1990-09-13,0.0,26.4,78,37,54,0.00
1990-09-14,0.0,26.4,80,43,56,0.00
1990-09-15,0.0,26.4,72,39,52,0.00
1990-09-16,0.0,26.4,59,38,47,0.20
1990-09-17,0.0,26.6,57,30,42,0.20
1990-09-18,0.0,26.8,53,32,40,0.50
1990-09-19,0.0,27.3,58,29,40,0.00
1990-09-20,0.0,27.3,50,28,38,0.20
1990-09-21,0.0,27.5,58,33,42,0.00
1990-09-22,0.0,27.5,64,30,46,0.00
1990-09-23,0.0,27.5,55,36,46,0.00
1990-09-24,0.0,27.5,62,31,45,0.00
1990-09-25,0.0,27.5,64,34,45,0.10
1990-09-26,0.0,27.6,65,32,45,0.00
