#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-05-22,38.5,42.8,54,33,43,0.00
1993-05-23,38.1,42.8,47,25,34,0.10
1993-05-24,38.0,42.9,49,32,40,0.20
1993-05-25,38.1,43.1,57,37,47,0.10
1993-05-26,37.7,43.2,57,37,47,0.10
1993-05-27,37.1,43.3,54,33,41,0.30
1993-05-28,37.0,43.6,53,32,41,0.10
1993-05-29,36.6,43.7,51,35,41,0.00
1993-05-30,36.0,43.7,58,32,44,0.00
1993-05-31,35.1,43.7,61,35,47,0.00
1993-06-01,34.2,43.7,51,35,44,0.00
1993-06-02,33.3,43.7,51,30,41,0.30
1993-06-03,33.0,44.0,39,20,29,0.00
1993-06-04,32.2,44.0,46,18,32,0.20
1993-06-05,31.7,44.2,52,32,41,0.00
1993-06-06,31.0,44.2,55,24,39,0.50
1993-06-07,30.4,44.7,30,20,25,0.30
1993-06-08,29.6,45.0,44,26,32,0.00
1993-06-09,28.6,45.0,52,25,36,0.00
1993-06-10,27.6,45.0,57,27,42,0.00
1993-06-11,26.7,45.0,55,36,46,0.00
1993-06-12,25.8,45.0,56,36,47,0.00
1993-06-13,25.1,45.0,56,35,45,0.00
1993-06-14,24.5,45.0,64,37,50,0.00
1993-06-15,23.8,45.0,61,42,51,0.00
1993-06-16,22.8,45.0,60,35,47,0.00
1993-06-17,21.8,45.0,56,32,41,0.20
1993-06-18,21.1,45.2,47,30,36,0.00
1993-06-19,20.2,45.2,60,29,43,0.00
1993-06-20,19.3,45.2,65,34,48,0.00
1993-06-21,18.2,45.2,58,38,47,0.00
1993-06-22,17.3,45.2,57,40,48,0.00
1993-06-23,16.3,45.2,53,27,42,0.00
1993-06-24,15.2,45.2,50,22,38,0.00
1993-06-25,14.3,45.2,59,29,46,0.00
1993-06-26,13.3,45.2,65,39,51,0.00
1993-06-27,12.1,45.2,64,42,54,0.00
1993-06-28,11.2,45.2,63,44,52,0.00
1993-06-29,10.1,45.2,63,41,52,0.00
1993-06-30,8.9,45.2,58,35,49,0.00
1993-07-01,8.1,45.2,62,38,52,0.00
1993-07-02,7.2,45.2,65,42,54,0.00
1993-07-03,6.2,45.2,51,30,41,0.00
1993-07-04,5.3,45.2,35,30,32,0.50
1993-07-05,4.5,45.7,47,26,37,0.00
1993-07-06,3.8,45.7,56,34,45,0.00
1993-07-07,3.2,45.7,60,34,50,0.00
1993-07-08,2.7,45.7,58,40,48,0.30
1993-07-09,1.9,46.0,60,41,50,0.00
1993-07-10,0.9,46.0,64,44,53,0.00
1993-07-11,0.4,46.0,63,44,52,0.00
1993-07-12,0.0,46.0,63,40,52,0.00
1993-07-13,0.0,46.0,62,42,51,0.00
1993-07-14,0.0,46.0,63,42,51,0.00
1993-07-15,0.0,46.0,62,41,52,0.00
1993-07-16,0.0,46.0,60,41,51,0.00
1993-07-17,0.0,46.0,61,41,50,0.00
1993-07-18,0.0,46.0,63,40,52,0.00
1993-07-19,0.0,46.0,64,41,53,0.00
1993-07-20,0.0,46.0,65,43,53,0.00
1993-07-21,0.0,46.0,61,41,50,0.00
1993-07-22,0.0,46.0,58,36,49,0.00
1993-07-23,0.0,46.0,55,38,47,0.00
1993-07-24,0.0,46.0,49,32,40,0.00
1993-07-25,0.0,46.0,61,40,50,0.00
1993-07-26,0.0,46.0,61,41,50,0.00
1993-07-27,0.0,46.0,60,39,48,0.10
1993-07-28,0.0,46.1,69,40,54,0.00
1993-07-29,0.0,46.1,71,45,56,0.00
1993-07-30,0.0,46.1,65,45,55,0.00
1993-07-31,0.0,46.1,68,46,57,0.00
1993-08-01,0.0,46.1,67,45,55,0.00
1993-08-02,0.0,46.1,63,42,52,0.00
1993-08-03,0.0,46.1,60,41,50,0.00
1993-08-04,0.0,46.1,62,41,50,0.10
1993-08-05,0.0,46.2,56,37,46,0.00
1993-08-06,0.0,46.2,47,36,40,0.00
1993-08-07,0.0,46.2,62,41,51,0.00
1993-08-08,0.0,46.2,57,40,46,0.40
1993-08-09,0.0,46.6,64,40,51,0.10
1993-08-10,0.0,46.7,57,39,47,0.50
1993-08-11,0.0,47.2,59,38,48,0.00
1993-08-12,0.0,47.2,53,43,45,0.00
1993-08-13,0.0,47.2,63,45,52,0.00
1993-08-14,0.0,47.2,60,38,47,0.00
1993-08-15,0.0,47.2,56,39,46,0.00
1993-08-16,0.0,47.2,48,40,43,0.00
1993-08-17,0.0,47.2,61,43,51,0.00
1993-08-18,0.0,47.2,65,43,53,0.00
1993-08-19,0.0,47.2,60,41,49,0.00
1993-08-20,0.0,47.2,60,39,50,0.10
1993-08-21,0.0,47.3,51,36,44,0.40
1993-08-22,0.0,47.7,53,35,43,0.00
1993-08-23,0.0,47.7,60,37,48,0.00
1993-08-24,0.0,47.7,67,42,54,0.00
1993-08-25,0.0,47.7,62,42,49,0.40
1993-08-26,0.0,48.1,55,37,43,0.20
1993-08-27,0.0,48.3,56,38,45,0.00
1993-08-28,0.0,48.3,43,40,41,0.00
1993-08-29,0.0,48.3,46,42,43,0.00
1993-08-30,0.0,48.3,53,37,44,0.00
1993-08-31,0.0,48.3,53,36,42,0.10
1993-09-01,0.0,48.4,52,37,43,0.10
1993-09-02,0.0,48.5,49,36,42,0.00
1993-09-03,0.0,48.5,45,33,36,0.00
1993-09-04,0.0,48.5,58,38,47,0.10
1993-09-05,0.0,48.6,59,33,44,0.20
1993-09-06,0.0,48.8,56,37,43,0.20
1993-09-07,0.0,49.0,53,34,41,0.10
1993-09-08,0.0,49.1,54,33,43,0.00
1993-09-09,0.0,49.1,62,37,49,0.00
1993-09-10,0.0,49.1,58,40,49,0.00
1993-09-11,0.0,49.1,60,40,51,0.00
1993-09-12,0.0,49.1,58,32,46,0.40
1993-09-13,0.1,49.5,37,19,28,0.00
1993-09-14,0.0,49.5,44,18,31,0.10
1993-09-15,0.0,49.6,49,29,38,0.00
1993-09-16,0.0,49.6,49,30,38,0.10
1993-09-17,0.0,49.7,47,32,38,0.00
1993-09-18,0.0,49.7,39,29,32,0.20
1993-09-19,0.0,49.9,37,29,31,0.10
1993-09-20,0.0,50.0,53,27,39,0.00
1993-09-21,0.0,50.0,54,34,44,0.00
1993-09-22,0.0,50.0,56,38,45,0.00
1993-09-23,0.0,50.0,51,37,43,0.00
1993-09-24,0.0,50.0,44,31,36,0.00
1993-09-25,0.0,50.0,47,28,37,0.00
1993-09-26,0.0,50.0,49,24,36,0.00
1993-09-27,0.0,50.0,57,34,44,0.00
1993-09-28,0.0,50.0,59,39,49,0.00
1993-09-29,0.0,50.0,57,35,46,0.00
1993-09-30,0.0,50.0,,,,0.00
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,56,29,42,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,57,35,45,0.00
1993-10-05,0.0,0.0,57,38,46,0.00
1993-10-06,0.0,0.0,54,34,42,0.00
1993-10-07,0.0,0.0,,,,0.50
1993-10-08,0.3,0.5,,,,0.60
1993-10-09,0.6,1.1,,,,0.50
1993-10-10,0.8,1.6,,,,0.20
1993-10-11,1.0,1.8,,,,0.10
1993-10-12,1.1,1.9,39,28,31,0.10
1993-10-13,1.1,2.0,,,,0.00
1993-10-14,1.1,2.0,40,25,30,0.40
1993-10-15,1.2,2.4,38,24,29,0.20
1993-10-16,1.3,2.6,35,24,27,0.20
1993-10-17,1.5,2.8,,,,0.30
1993-10-18,1.9,3.1,34,20,25,0.10
1993-10-19,1.9,3.2,36,20,25,0.00
1993-10-20,1.7,3.2,36,14,24,0.00
1993-10-21,1.7,3.2,44,21,31,0.00
1993-10-22,1.7,3.2,,,,0.10
1993-10-23,1.8,3.3,49,22,33,0.00
1993-10-24,1.7,3.3,48,22,33,0.00
1993-10-25,1.7,3.3,41,20,30,0.00
1993-10-26,1.7,3.3,31,10,19,0.00
1993-10-27,1.7,3.3,35,10,23,0.00
1993-10-28,1.7,3.3,-61,-61,-61,0.00
1993-10-29,1.7,3.3,16,-5,8,0.10
1993-10-30,1.9,3.4,30,0,17,0.00
1993-10-31,1.9,3.4,,,,0.10
1993-11-01,2.0,3.5,34,3,20,0.00
1993-11-02,1.9,3.5,,,,0.00
1993-11-03,1.9,3.5,27,17,22,0.00
1993-11-04,1.9,3.5,23,2,14,0.10
1993-11-05,1.9,3.6,15,1,7,0.10
1993-11-06,2.0,3.7,27,1,12,0.00
1993-11-07,2.0,3.7,25,10,16,0.00
1993-11-08,2.0,3.7,26,6,16,0.00
1993-11-09,2.0,3.7,34,10,19,0.00
1993-11-10,2.1,3.7,36,21,27,0.00
1993-11-11,2.2,3.7,33,22,26,0.60
1993-11-12,2.8,4.3,25,15,19,0.90
1993-11-13,3.7,5.2,26,9,16,0.10
1993-11-14,3.7,5.3,23,12,15,0.10
1993-11-15,3.8,5.4,29,5,14,0.00
1993-11-16,3.8,5.4,32,10,17,0.00
1993-11-17,3.9,5.4,32,15,21,0.00
1993-11-18,3.9,5.4,20,-2,15,0.30
1993-11-19,4.3,5.7,,,,0.10
1993-11-20,4.4,5.8,31,10,18,0.00
1993-11-21,4.5,5.8,36,9,23,0.00
1993-11-22,4.5,5.8,,,,0.50
1993-11-23,5.1,6.3,26,0,17,0.30
1993-11-24,5.3,6.6,3,-8,-3,0.20
1993-11-25,5.4,6.8,-4,-15,-10,0.10
1993-11-26,5.5,6.9,,,,0.10
1993-11-27,5.7,7.0,22,2,12,0.00
1993-11-28,5.9,7.0,,,,0.00
1993-11-29,5.9,7.0,28,15,21,0.00
1993-11-30,5.9,7.0,30,15,20,0.00
1993-12-01,5.9,7.0,22,9,15,0.00
1993-12-02,5.9,7.0,20,4,12,0.10
1993-12-03,6.1,7.1,16,0,8,0.10
1993-12-04,6.2,7.2,29,7,17,0.00
1993-12-05,6.3,7.2,18,0,10,0.10
1993-12-06,6.4,7.3,23,8,16,0.00
1993-12-07,6.4,7.3,,,,0.10
1993-12-08,6.6,7.4,30,19,22,0.00
1993-12-09,6.6,7.4,26,15,20,0.00
1993-12-10,6.6,7.4,35,16,23,0.00
1993-12-11,6.6,7.4,40,26,30,0.00
1993-12-12,6.6,7.4,26,3,16,0.50
1993-12-13,7.4,7.9,14,-2,6,0.00
1993-12-14,7.4,7.9,37,9,21,0.10
1993-12-15,7.5,8.0,28,7,15,0.10
1993-12-16,7.6,8.1,12,-2,5,0.20
1993-12-17,7.7,8.3,12,-3,4,0.00
1993-12-18,7.8,8.3,,,,0.00
1993-12-19,7.8,8.3,14,-8,6,0.10
1993-12-20,7.8,8.4,18,-7,5,0.00
1993-12-21,7.9,8.4,,,,0.00
1993-12-22,7.9,8.4,10,-9,1,0.10
1993-12-23,7.9,8.5,,,,0.00
1993-12-24,8.0,8.5,16,-4,9,0.00
1993-12-25,8.3,8.5,28,13,20,0.10
1993-12-26,8.4,8.6,31,19,24,0.00
1993-12-27,8.4,8.6,22,11,17,0.30
1993-12-28,8.6,8.9,,,,0.10
1993-12-29,8.6,9.0,28,2,14,0.00
1993-12-30,8.7,9.0,24,14,20,0.00
1993-12-31,8.7,9.0,21,6,13,0.00
1994-01-01,8.7,9.0,23,8,16,0.10
1994-01-02,8.8,9.1,,,,0.10
1994-01-03,9.2,9.2,19,12,16,0.10
1994-01-04,9.4,9.3,,,,0.20
1994-01-05,9.6,9.5,23,4,15,0.30
1994-01-06,9.9,9.8,9,0,3,0.20
1994-01-07,10.1,10.0,13,-4,4,0.10
1994-01-08,10.3,10.1,26,4,13,0.00
1994-01-09,10.3,10.1,17,5,11,0.00
1994-01-10,10.3,10.1,20,0,7,0.00
1994-01-11,10.3,10.1,21,1,11,0.00
1994-01-12,10.4,10.1,18,-1,9,0.00
1994-01-13,10.6,10.1,21,12,15,0.10
1994-01-14,10.8,10.2,,,,0.00
1994-01-15,10.8,10.2,32,16,22,0.00
1994-01-16,10.8,10.2,16,6,9,0.00
1994-01-17,11.2,10.2,19,7,13,0.00
1994-01-18,11.4,10.2,29,14,21,0.00
1994-01-19,11.4,10.2,31,12,21,0.00
1994-01-20,11.4,10.2,36,14,22,0.00
1994-01-21,11.4,10.2,39,15,23,0.00
1994-01-22,11.4,10.2,37,14,23,0.10
1994-01-23,11.4,10.3,38,16,24,0.00
1994-01-24,11.4,10.3,29,16,20,0.00
1994-01-25,11.4,10.3,33,11,20,0.00
1994-01-26,11.4,10.3,18,6,12,0.10
1994-01-27,11.4,10.4,21,4,10,0.00
1994-01-28,11.4,10.4,,,,0.00
1994-01-29,11.4,10.4,14,-11,3,0.00
1994-01-30,11.4,10.4,6,-17,-8,0.00
1994-01-31,11.4,10.4,2,-19,-10,0.00
1994-02-01,11.4,10.4,6,-13,-4,0.00
1994-02-02,11.4,10.4,22,-5,9,0.10
1994-02-03,11.6,10.5,16,7,10,0.00
1994-02-04,11.6,10.5,17,2,10,0.10
1994-02-05,11.6,10.6,17,1,8,0.00
1994-02-06,11.6,10.6,16,2,10,0.10
1994-02-07,11.8,10.7,18,11,16,0.50
1994-02-08,12.5,11.2,19,6,16,1.20
1994-02-09,14.0,12.4,22,-4,9,0.00
1994-02-10,14.2,12.4,20,8,15,0.40
1994-02-11,14.6,12.8,21,-1,12,0.70
1994-02-12,15.1,13.5,15,-8,1,0.00
1994-02-13,15.1,13.5,25,2,14,0.00
1994-02-14,15.1,13.5,32,6,17,0.00
1994-02-15,15.1,13.5,35,12,22,0.10
1994-02-16,15.2,13.6,31,18,24,0.00
1994-02-17,15.2,13.6,28,17,25,0.30
1994-02-18,15.5,13.9,24,7,16,1.10
1994-02-19,16.7,15.0,16,0,7,0.50
1994-02-20,17.3,15.5,,,,0.50
1994-02-21,17.8,16.0,22,2,11,0.20
1994-02-22,18.0,16.2,20,-4,4,0.00
1994-02-23,18.0,16.2,14,-8,3,0.00
1994-02-24,18.1,16.2,19,6,13,0.10
1994-02-25,18.2,16.3,35,19,24,0.10
1994-02-26,18.3,16.4,36,20,26,0.00
1994-02-27,18.3,16.4,,,,0.10
1994-02-28,18.4,16.5,23,10,17,0.00
1994-03-01,18.4,16.5,31,12,19,0.00
1994-03-02,18.4,16.5,41,13,25,0.10
1994-03-03,18.5,16.6,47,18,30,0.00
1994-03-04,18.5,16.6,45,21,30,0.00
1994-03-05,18.5,16.6,40,22,29,0.10
1994-03-06,18.6,16.7,35,21,26,0.50
1994-03-07,19.1,17.2,34,10,22,0.00
1994-03-08,19.1,17.2,28,0,13,0.00
1994-03-09,19.1,17.2,27,-1,12,0.00
1994-03-10,19.1,17.2,35,11,22,0.00
1994-03-11,19.1,17.2,,,,0.00
1994-03-12,19.1,17.2,39,11,21,0.00
1994-03-13,19.1,17.2,45,12,27,0.10
1994-03-14,19.1,17.3,45,20,31,0.00
1994-03-15,19.1,17.3,53,20,33,0.00
1994-03-16,19.1,17.3,45,28,35,0.00
1994-03-17,19.1,17.3,35,20,29,0.00
1994-03-18,19.0,17.3,42,18,29,0.00
1994-03-19,19.0,17.3,35,24,28,0.60
1994-03-20,19.5,17.9,31,12,21,0.20
1994-03-21,19.6,18.1,37,12,25,0.10
1994-03-22,19.7,18.2,42,19,28,0.30
1994-03-23,20.0,18.5,21,6,14,0.30
1994-03-24,20.3,18.8,29,13,20,0.50
1994-03-25,20.8,19.3,31,8,18,0.30
1994-03-26,20.9,19.6,33,-4,13,0.00
1994-03-27,21.0,19.6,10,-7,1,0.00
1994-03-28,21.0,19.6,29,2,17,0.20
1994-03-29,21.2,19.8,23,0,12,0.00
1994-03-30,21.2,19.8,39,-1,20,0.00
1994-03-31,21.2,19.8,48,12,29,0.00
1994-04-01,21.2,19.8,43,19,28,0.30
1994-04-02,21.4,20.1,39,14,24,0.10
1994-04-03,21.5,20.2,42,16,30,0.30
1994-04-04,21.8,20.5,35,10,20,0.30
1994-04-05,22.2,20.8,27,8,14,0.00
1994-04-06,22.2,20.8,28,10,20,0.20
1994-04-07,22.3,21.0,26,12,20,0.70
1994-04-08,22.9,21.7,32,6,18,0.00
1994-04-09,22.8,21.7,36,12,22,0.50
1994-04-10,23.1,22.2,38,16,23,0.20
1994-04-11,23.1,22.4,26,12,18,0.00
1994-04-12,23.1,22.4,38,13,25,0.00
1994-04-13,23.1,22.4,42,28,35,0.10
1994-04-14,23.2,22.5,,,,0.00
1994-04-15,23.2,22.5,46,8,28,0.10
1994-04-16,23.3,22.6,56,23,40,0.00
1994-04-17,23.3,22.6,55,30,42,0.00
1994-04-18,23.3,22.6,58,35,42,0.00
1994-04-19,23.3,22.6,58,32,41,0.00
1994-04-20,23.3,22.6,53,29,39,0.00
1994-04-21,23.3,22.6,61,30,43,0.00
1994-04-22,23.3,22.6,51,33,40,0.10
1994-04-23,23.3,22.7,51,28,37,0.00
1994-04-24,23.3,22.7,45,23,32,0.50
1994-04-25,23.8,23.2,28,17,22,0.60
1994-04-26,23.7,23.8,33,10,20,0.50
1994-04-27,23.4,24.3,30,13,20,0.50
1994-04-28,23.3,24.8,35,14,22,0.30
1994-04-29,23.2,25.1,36,14,24,0.20
1994-04-30,23.1,25.3,39,15,25,0.00
1994-05-01,24.0,25.3,43,19,28,0.60
1994-05-02,24.6,25.9,47,21,31,0.10
1994-05-03,24.6,26.0,38,22,28,0.10
1994-05-04,24.6,26.1,52,18,36,0.10
1994-05-05,24.6,26.2,54,37,45,0.00
1994-05-06,24.6,26.2,56,33,44,0.00
1994-05-07,24.6,26.2,59,26,42,0.00
1994-05-08,24.6,26.2,55,24,38,0.00
1994-05-09,24.6,26.2,54,28,37,0.00
1994-05-10,24.2,26.2,55,26,39,0.00
1994-05-11,24.2,26.2,63,30,45,0.00
1994-05-12,24.2,26.2,56,32,41,0.00
1994-05-13,24.2,26.2,37,31,35,0.20
1994-05-14,24.4,26.4,52,27,39,0.00
1994-05-15,24.3,26.4,52,33,41,0.10
1994-05-16,24.0,26.5,56,36,45,0.00
1994-05-17,23.6,26.5,54,35,44,0.00
1994-05-18,23.2,26.5,64,32,45,0.00
1994-05-19,22.9,26.5,55,33,43,0.00
1994-05-20,22.2,26.5,46,26,36,0.00
1994-05-21,21.9,26.5,53,22,38,0.00
1994-05-22,21.3,26.5,59,30,45,0.00
1994-05-23,20.7,26.5,56,34,42,0.00
1994-05-24,20.3,26.5,54,32,40,0.00
1994-05-25,20.2,26.5,57,30,41,0.00
1994-05-26,19.6,26.5,53,29,37,0.00
1994-05-27,19.6,26.5,54,34,42,0.00
1994-05-28,18.5,26.5,46,32,37,0.30
1994-05-29,18.3,26.8,55,32,45,0.10
1994-05-30,17.8,26.9,64,40,50,0.00
1994-05-31,16.9,26.9,62,33,46,0.00
1994-06-01,16.1,26.9,55,31,43,0.00
1994-06-02,15.0,26.9,59,33,46,0.00
1994-06-03,14.0,26.9,62,38,51,0.00
1994-06-04,12.9,26.9,59,41,50,0.00
1994-06-05,11.8,26.9,62,37,50,0.00
1994-06-06,10.5,26.9,58,40,50,0.10
1994-06-07,9.6,27.0,56,35,,0.00
1994-06-08,8.4,27.0,53,31,42,0.00
1994-06-09,7.4,27.0,53,33,43,0.00
1994-06-10,6.1,27.0,58,31,,0.00
1994-06-11,4.9,27.0,62,37,49,0.00
1994-06-12,3.9,27.0,65,44,,0.00
1994-06-13,3.6,27.0,64,48,54,0.00
1994-06-14,3.4,27.0,64,45,54,0.00
1994-06-15,3.3,27.0,62,42,52,0.00
1994-06-16,3.2,27.0,63,42,52,0.00
1994-06-17,3.1,27.0,66,43,54,0.00
1994-06-18,2.1,27.0,67,41,53,0.00
1994-06-19,1.0,27.0,56,39,,0.50
1994-06-20,0.0,27.5,62,38,48,0.60
1994-06-21,0.0,28.1,59,41,48,0.30
1994-06-22,0.0,28.4,52,40,44,0.40
1994-06-23,0.0,28.8,62,40,,0.00
1994-06-24,0.0,28.8,66,45,,0.00
1994-06-25,0.0,28.8,71,50,,0.00
1994-06-26,0.0,28.8,72,52,61,0.10
1994-06-27,0.0,28.9,67,47,,0.00
1994-06-28,0.0,28.9,65,45,56,0.00
1994-06-29,0.0,28.9,66,46,55,0.00
1994-06-30,0.0,28.9,69,46,56,0.00
1994-07-01,0.0,28.9,68,48,58,0.00
1994-07-02,0.0,28.9,62,38,49,0.10
1994-07-03,0.0,29.0,62,39,51,0.10
1994-07-04,0.0,29.1,65,40,53,0.00
1994-07-05,0.0,29.1,63,38,52,0.10
1994-07-06,0.0,29.2,59,28,47,0.00
1994-07-07,0.0,29.2,52,27,38,0.00
1994-07-08,0.0,29.2,63,35,49,0.00
1994-07-09,0.0,29.2,67,42,55,0.00
1994-07-10,0.0,29.2,69,46,58,0.10
1994-07-11,0.0,29.3,67,43,54,0.00
1994-07-12,0.0,29.3,64,42,52,0.00
1994-07-13,0.0,29.3,65,41,52,0.00
1994-07-14,0.0,29.3,64,40,52,0.00
1994-07-15,0.0,29.3,64,42,51,0.10
1994-07-16,0.0,29.4,64,41,51,0.00
1994-07-17,0.0,29.4,67,45,55,0.00
1994-07-18,0.0,29.4,68,47,55,0.00
1994-07-19,0.0,29.4,67,47,54,0.00
1994-07-20,0.0,29.4,64,40,53,0.00
1994-07-21,0.0,29.4,67,38,54,0.00
1994-07-22,0.0,29.4,70,46,57,0.00
1994-07-23,0.0,29.4,68,45,55,0.00
1994-07-24,0.0,29.4,65,47,54,0.00
1994-07-25,0.0,29.4,67,48,56,0.00
1994-07-26,0.0,29.4,67,46,56,0.00
1994-07-27,0.0,29.4,68,44,56,0.00
1994-07-28,0.0,29.4,67,47,57,0.00
1994-07-29,0.0,29.4,67,47,56,0.00
1994-07-30,0.0,29.4,71,46,57,0.10
1994-07-31,0.0,29.5,66,46,54,0.00
1994-08-01,0.0,29.5,60,42,49,0.00
1994-08-02,0.0,29.5,65,43,53,0.00
1994-08-03,0.0,29.5,65,44,54,0.00
1994-08-04,0.0,29.5,72,44,58,0.10
1994-08-05,0.0,29.6,72,48,58,0.00
1994-08-06,0.0,29.6,69,50,58,0.00
1994-08-07,0.0,29.6,73,48,59,0.00
1994-08-08,0.0,29.6,64,43,53,0.20
1994-08-09,0.0,29.8,54,40,46,1.10
1994-08-10,0.0,30.9,65,40,52,0.10
1994-08-11,0.0,31.0,63,47,54,0.00
1994-08-12,0.0,31.0,62,46,53,0.00
1994-08-13,0.0,31.0,63,45,53,0.00
1994-08-14,0.0,31.0,67,45,54,0.00
1994-08-15,0.0,31.0,66,44,54,0.00
1994-08-16,0.0,31.0,66,44,54,0.00
1994-08-17,0.0,31.0,69,42,57,0.10
1994-08-18,0.0,31.1,60,43,51,0.20
1994-08-19,0.0,31.3,56,41,47,0.10
1994-08-20,0.0,31.4,64,39,51,0.00
1994-08-21,0.0,31.4,57,43,48,0.00
1994-08-22,0.0,31.4,62,46,53,0.00
1994-08-23,0.0,31.4,66,42,55,0.00
1994-08-24,0.0,31.4,64,44,53,0.00
1994-08-25,0.0,31.4,66,44,54,0.00
1994-08-26,0.0,31.4,69,47,57,0.10
1994-08-27,0.0,31.5,65,41,52,0.10
1994-08-28,0.0,31.6,58,42,48,0.10
1994-08-29,0.0,31.7,62,39,47,0.10
1994-08-30,0.0,31.8,58,37,46,0.10
1994-08-31,0.0,31.9,57,38,45,0.10
1994-09-01,0.0,32.0,55,36,43,0.50
1994-09-02,0.0,32.5,60,35,48,0.10
1994-09-03,0.0,32.6,50,40,44,0.10
1994-09-04,0.0,32.7,57,40,46,0.00
1994-09-05,0.0,32.7,60,36,47,0.00
1994-09-06,0.0,32.7,60,40,49,0.10
1994-09-07,0.0,32.8,59,39,47,0.00
1994-09-08,0.0,32.8,65,38,51,0.00
1994-09-09,0.0,32.8,60,40,48,0.00
1994-09-10,0.0,32.8,61,38,48,0.10
1994-09-11,0.0,32.9,55,38,44,0.10
1994-09-12,0.0,33.0,56,38,43,0.10
1994-09-13,0.0,33.1,54,34,42,0.20
1994-09-14,0.0,33.3,43,27,35,0.20
1994-09-15,0.0,33.5,46,27,33,0.00
1994-09-16,0.0,33.5,53,29,40,0.00
1994-09-17,0.0,33.5,53,32,42,0.10
1994-09-18,0.0,33.6,54,36,41,0.00
1994-09-19,0.0,33.6,50,33,40,0.00
1994-09-20,0.0,33.6,46,32,36,0.50
1994-09-21,0.0,34.1,47,27,37,0.00
1994-09-22,0.0,34.1,48,25,36,0.00
1994-09-23,0.0,34.1,55,32,43,0.10
1994-09-24,0.0,34.2,57,34,44,0.00
1994-09-25,0.0,34.2,59,34,44,0.00
1994-09-26,0.0,34.2,54,37,45,0.00
1994-09-27,0.0,34.2,60,37,48,0.10
1994-09-28,0.0,34.3,61,42,50,0.00
1994-09-29,0.0,34.3,51,35,43,0.10
1994-09-30,0.0,34.4,39,29,34,0.50
1994-10-01,0.0,0.0,41,27,31,0.40
1994-10-02,0.0,0.4,37,28,31,0.00
1994-10-03,0.0,0.4,42,30,35,0.50
1994-10-04,0.5,0.9,51,32,38,0.40
1994-10-05,0.6,1.3,41,24,33,0.50
1994-10-06,0.7,1.8,32,22,26,0.60
1994-10-07,1.2,2.4,36,20,26,0.00
1994-10-08,1.1,2.4,44,14,28,0.10
1994-10-09,1.1,2.5,50,25,36,0.00
1994-10-10,1.1,2.5,51,28,38,0.00
1994-10-11,1.1,2.5,52,30,38,0.00
1994-10-12,1.0,2.5,51,26,36,0.00
1994-10-13,0.8,2.5,53,26,36,0.10
1994-10-14,0.6,2.6,47,27,32,0.20
1994-10-15,0.8,2.8,34,24,26,0.10
1994-10-16,0.9,2.9,31,10,19,0.40
