#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-10-18,0.0,0.1,59,16,34,0.00
1992-10-19,0.0,0.1,59,19,34,0.00
1992-10-20,0.0,0.1,63,17,35,0.00
1992-10-21,0.0,0.1,56,18,34,0.00
1992-10-22,0.0,0.1,61,22,36,0.00
1992-10-23,0.0,0.1,61,20,36,0.00
1992-10-24,0.0,0.1,62,20,37,0.10
1992-10-25,0.0,0.2,58,27,38,0.10
1992-10-26,0.0,0.3,50,26,37,0.00
1992-10-27,0.1,0.3,55,26,34,0.00
1992-10-28,0.1,0.3,45,28,35,0.10
1992-10-29,0.1,0.4,41,31,34,0.00
1992-10-30,0.1,0.4,44,32,35,0.50
1992-10-31,0.5,0.9,36,20,29,0.20
1992-11-01,0.7,1.1,36,18,25,0.00
1992-11-02,0.7,1.1,35,14,24,0.60
1992-11-03,1.1,1.7,28,0,15,0.00
1992-11-04,1.1,1.7,28,-5,7,0.00
1992-11-05,1.1,1.7,30,-2,11,0.00
1992-11-06,1.0,1.7,36,0,14,0.00
1992-11-07,1.0,1.7,42,7,22,0.00
1992-11-08,1.0,1.7,42,11,24,0.20
1992-11-09,1.3,1.9,34,19,26,0.10
1992-11-10,1.5,2.0,36,15,25,0.10
1992-11-11,1.5,2.1,37,5,20,0.00
1992-11-12,1.5,2.1,38,4,19,0.00
1992-11-13,1.5,2.1,45,8,21,0.00
1992-11-14,1.3,2.1,50,4,21,0.00
1992-11-15,1.2,2.1,52,7,23,0.00
1992-11-16,1.2,2.1,47,6,22,0.00
1992-11-17,1.2,2.1,45,11,24,0.00
1992-11-18,1.2,2.1,33,8,20,0.00
1992-11-19,1.2,2.1,34,3,18,0.10
1992-11-20,1.3,2.2,32,13,22,0.10
1992-11-21,1.4,2.3,34,1,15,0.00
1992-11-22,1.4,2.3,31,-5,14,0.10
1992-11-23,1.5,2.4,25,1,16,0.10
1992-11-24,1.7,2.5,18,-11,2,0.00
1992-11-25,1.7,2.5,23,-10,2,0.00
1992-11-26,1.7,2.5,28,-18,0,0.00
1992-11-27,1.7,2.5,35,-19,1,0.00
1992-11-28,1.7,2.5,28,-13,8,0.10
1992-11-29,1.7,2.6,27,-12,10,0.00
1992-11-30,1.7,2.6,31,-23,2,0.00
1992-12-01,1.8,2.6,34,-5,15,0.00
1992-12-02,1.8,2.6,34,4,20,0.00
1992-12-03,1.8,2.6,34,20,26,0.00
1992-12-04,1.8,2.6,31,4,17,0.00
1992-12-05,1.8,2.6,29,13,18,0.10
1992-12-06,1.8,2.7,28,-12,11,0.00
1992-12-07,1.8,2.7,33,-20,2,0.00
1992-12-08,1.8,2.7,38,-4,12,0.00
1992-12-09,1.8,2.7,30,-4,16,0.20
1992-12-10,2.0,2.9,41,4,21,0.00
1992-12-11,2.0,2.9,38,-3,13,0.00
1992-12-12,2.1,2.9,31,5,16,0.00
1992-12-13,2.1,2.9,21,-10,9,0.00
1992-12-14,2.0,2.9,22,-19,-3,0.00
1992-12-15,2.0,2.9,19,-7,6,0.00
1992-12-16,2.0,2.9,20,-16,4,0.10
1992-12-17,2.1,3.0,14,-20,0,0.30
1992-12-18,2.5,3.3,20,11,15,0.20
1992-12-19,3.0,3.5,20,-21,-2,0.10
1992-12-20,3.0,3.6,16,-27,-3,0.00
1992-12-21,3.0,3.6,27,-16,-1,0.00
1992-12-22,3.0,3.6,25,-16,0,0.00
1992-12-23,3.0,3.6,28,-19,-1,0.00
1992-12-24,3.1,3.6,27,-20,1,0.10
1992-12-25,3.1,3.7,28,-17,0,0.00
1992-12-26,3.1,3.7,26,-23,-3,0.00
1992-12-27,3.1,3.7,27,-23,2,0.00
1992-12-28,3.2,3.7,32,9,22,0.40
1992-12-29,3.6,4.1,33,21,26,0.00
1992-12-30,3.7,4.1,28,20,24,0.10
1992-12-31,3.9,4.2,35,-3,15,0.00
1993-01-01,3.9,4.2,32,-10,7,0.00
1993-01-02,3.9,4.2,10,4,6,0.00
1993-01-03,3.9,4.2,26,-19,9,0.00
1993-01-04,3.9,4.2,19,-28,-6,0.00
1993-01-05,4.0,4.2,28,-20,1,0.10
1993-01-06,4.1,4.3,26,-5,12,0.20
1993-01-07,4.3,4.5,33,17,25,0.30
1993-01-08,4.3,4.8,34,22,27,0.30
1993-01-09,4.6,5.1,29,13,20,0.00
1993-01-10,4.6,5.1,27,2,13,0.00
1993-01-11,5.1,5.1,31,2,14,0.10
1993-01-12,5.1,5.2,16,-10,4,0.00
1993-01-13,5.2,5.2,24,-13,9,0.10
1993-01-14,5.3,5.3,31,8,19,0.00
1993-01-15,5.3,5.3,35,7,17,0.10
1993-01-16,5.5,5.4,31,6,18,0.20
1993-01-17,5.7,5.6,33,11,22,0.10
1993-01-18,5.8,5.7,34,3,18,0.10
1993-01-19,5.9,5.8,32,15,22,0.20
1993-01-20,5.9,6.0,30,5,17,0.00
1993-01-21,5.9,6.0,36,-3,15,0.00
1993-01-22,6.2,6.0,34,-8,13,0.30
1993-01-23,6.2,6.3,24,-18,7,0.00
1993-01-24,6.2,6.3,-16,-20,-19,0.00
1993-01-25,6.2,6.3,39,-16,8,0.00
1993-01-26,6.2,6.3,42,-8,14,0.00
1993-01-27,6.2,6.3,0,-11,-7,0.00
1993-01-28,6.5,6.3,45,-16,10,0.00
1993-01-29,6.5,6.3,40,-9,10,0.00
1993-01-30,6.5,6.3,43,-11,13,0.00
1993-01-31,6.5,6.3,41,-6,18,0.20
1993-02-01,6.7,6.5,34,8,22,0.00
1993-02-02,6.8,6.5,31,4,15,0.00
1993-02-03,6.8,6.5,32,-10,8,0.00
1993-02-04,6.8,6.5,33,-18,4,0.00
1993-02-05,6.8,6.5,39,-18,6,0.00
1993-02-06,6.8,6.5,44,-15,10,0.10
1993-02-07,6.8,6.6,35,-8,16,0.30
1993-02-08,7.1,6.9,33,23,28,0.30
1993-02-09,7.4,7.2,39,19,27,0.10
1993-02-10,7.5,7.3,39,15,24,0.00
1993-02-11,7.5,7.3,34,9,21,0.00
1993-02-12,7.5,7.3,30,-2,13,0.00
1993-02-13,7.5,7.3,28,-12,5,0.00
1993-02-14,7.5,7.3,31,-17,6,0.20
1993-02-15,7.7,7.5,33,6,16,0.30
1993-02-16,8.1,7.8,24,7,15,0.40
1993-02-17,8.6,8.2,28,15,20,0.40
1993-02-18,9.0,8.6,39,7,23,0.50
1993-02-19,9.5,9.1,34,24,29,1.00
1993-02-20,10.6,10.1,30,13,24,0.70
1993-02-21,11.5,10.8,21,8,13,0.10
1993-02-22,11.7,10.9,23,6,14,0.20
1993-02-23,12.0,11.1,32,12,21,0.60
1993-02-24,12.4,11.7,29,7,20,0.40
1993-02-25,12.8,12.1,29,6,17,0.10
1993-02-26,13.0,12.2,33,3,17,0.00
1993-02-27,13.0,12.2,43,-3,16,0.00
1993-02-28,13.0,12.2,36,-5,16,0.10
1993-03-01,13.0,12.3,,,,0.00
1993-03-02,13.0,12.3,43,-1,16,0.00
1993-03-03,13.0,12.3,40,-15,10,0.00
1993-03-04,13.1,12.3,43,-16,11,0.00
1993-03-05,13.1,12.3,45,-10,16,0.00
1993-03-06,13.2,12.3,46,9,26,0.00
1993-03-07,13.2,12.3,51,-1,22,0.00
1993-03-08,13.2,12.3,52,-1,23,0.00
1993-03-09,13.2,12.3,50,4,26,0.10
1993-03-10,13.2,12.4,45,13,27,0.00
1993-03-11,13.2,12.4,44,7,25,0.00
1993-03-12,13.2,12.4,27,-13,8,0.00
1993-03-13,13.4,12.4,38,-20,9,0.00
1993-03-14,13.5,12.4,47,-3,23,0.40
1993-03-15,13.7,12.8,46,20,29,0.00
1993-03-16,13.8,12.8,44,16,27,0.00
1993-03-17,13.9,12.8,47,9,28,0.30
1993-03-18,14.0,13.1,47,17,31,0.00
1993-03-19,14.0,13.1,44,5,24,0.00
1993-03-20,14.0,13.1,51,-2,25,0.10
1993-03-21,14.0,13.2,49,11,29,0.00
1993-03-22,14.0,13.2,51,0,25,0.00
1993-03-23,14.0,13.2,55,2,27,0.00
1993-03-24,14.0,13.2,,,,0.00
1993-03-25,14.0,13.2,58,9,32,0.00
1993-03-26,14.0,13.2,50,20,34,0.40
1993-03-27,14.4,13.6,46,24,30,1.00
1993-03-28,15.4,14.6,44,24,31,0.30
1993-03-29,15.8,14.9,47,17,29,0.10
1993-03-30,15.9,15.0,46,10,25,0.20
1993-03-31,16.3,15.2,47,2,22,0.00
1993-04-01,16.4,15.2,51,1,26,0.10
1993-04-02,16.4,15.3,46,18,26,0.20
1993-04-03,16.6,15.5,53,15,30,0.00
1993-04-04,16.8,15.5,54,5,30,0.20
1993-04-05,16.8,15.7,46,27,33,0.00
1993-04-06,17.0,15.7,44,20,29,0.20
1993-04-07,17.2,15.9,42,12,24,0.00
1993-04-08,17.2,15.9,48,1,24,0.10
1993-04-09,16.8,16.0,55,5,31,0.00
1993-04-10,16.8,16.0,44,22,34,0.00
1993-04-11,16.7,16.0,49,15,31,0.00
1993-04-12,16.5,16.0,48,24,33,0.40
1993-04-13,16.5,16.4,43,17,27,0.00
1993-04-14,16.4,16.4,44,13,26,0.00
1993-04-15,16.3,16.4,45,2,23,0.00
1993-04-16,16.1,16.4,48,13,28,0.20
1993-04-17,16.1,16.6,51,6,31,0.10
1993-04-18,16.1,16.7,43,20,33,0.40
1993-04-19,16.6,17.1,42,11,24,0.00
1993-04-20,16.6,17.1,45,3,24,0.00
1993-04-21,16.3,17.1,56,6,31,0.00
1993-04-22,16.2,17.1,60,16,39,0.00
1993-04-23,16.1,17.1,49,30,40,0.00
1993-04-24,16.0,17.1,42,18,30,0.50
1993-04-25,16.6,17.6,51,9,31,0.00
1993-04-26,16.2,17.6,59,15,37,0.10
1993-04-27,15.6,17.7,56,28,41,0.00
1993-04-28,15.0,17.7,58,24,38,0.00
1993-04-29,14.1,17.7,58,14,37,0.00
1993-04-30,13.4,17.7,51,25,36,0.00
1993-05-01,13.0,17.7,50,25,33,0.00
1993-05-02,12.7,17.7,55,14,34,0.00
1993-05-03,12.0,17.7,59,18,37,0.00
1993-05-04,11.4,17.7,58,24,41,0.10
1993-05-05,10.6,17.8,46,27,36,0.00
1993-05-06,10.6,17.8,45,23,33,0.00
1993-05-07,10.0,17.8,45,27,34,0.20
1993-05-08,10.2,18.0,45,14,30,0.00
1993-05-09,10.0,18.0,,,,0.00
1993-05-10,9.9,18.0,60,12,36,0.00
1993-05-11,7.7,18.0,63,15,40,0.00
1993-05-12,7.1,18.0,62,24,43,0.00
1993-05-13,6.3,18.0,66,25,43,0.00
1993-05-14,5.1,18.0,64,24,42,0.00
1993-05-15,3.2,18.0,64,29,43,0.00
1993-05-16,2.4,18.0,59,32,42,0.00
1993-05-17,2.0,18.0,54,29,41,0.00
1993-05-18,1.4,18.0,61,27,40,0.10
1993-05-19,0.7,18.1,64,24,41,0.00
1993-05-20,0.2,18.1,61,31,44,0.00
1993-05-21,0.0,18.1,64,28,43,0.00
1993-05-22,0.0,18.1,58,27,38,0.00
1993-05-23,0.0,18.1,60,25,42,0.00
1993-05-24,0.0,18.1,65,25,43,0.00
1993-05-25,0.0,18.1,68,27,46,0.00
1993-05-26,0.0,18.1,62,30,42,0.50
1993-05-27,0.0,18.6,61,32,44,0.00
1993-05-28,0.0,18.6,,,,0.00
1993-05-29,0.0,18.6,64,29,44,0.00
1993-05-30,0.0,18.6,,,,0.00
1993-05-31,0.0,18.6,72,27,48,0.00
1993-06-01,0.0,18.6,64,29,47,0.00
1993-06-02,0.0,18.6,64,29,45,0.00
1993-06-03,0.0,18.6,48,27,39,0.10
1993-06-04,0.0,18.7,55,22,38,0.10
1993-06-05,0.0,18.8,64,33,46,0.00
1993-06-06,0.0,18.8,65,26,43,0.50
1993-06-07,0.0,19.3,39,26,32,0.00
1993-06-08,0.0,19.3,55,31,41,0.00
1993-06-09,0.0,19.3,60,30,42,0.00
1993-06-10,0.0,19.3,65,35,48,0.00
1993-06-11,0.0,19.3,68,29,48,0.00
1993-06-12,0.0,19.3,70,28,49,0.00
1993-06-13,0.0,19.3,71,28,50,0.00
1993-06-14,0.0,19.3,76,27,52,0.00
1993-06-15,0.0,19.3,74,31,52,0.00
1993-06-16,0.0,19.3,71,39,54,0.00
1993-06-17,0.0,19.3,66,33,45,0.20
1993-06-18,0.0,19.5,59,33,41,0.10
1993-06-19,0.0,19.6,67,33,46,0.00
1993-06-20,0.0,19.6,74,29,49,0.00
1993-06-21,0.0,19.6,70,35,49,0.00
1993-06-22,0.0,19.6,70,30,49,0.00
1993-06-23,0.0,19.6,68,27,49,0.00
1993-06-24,0.0,19.6,67,26,47,0.00
1993-06-25,0.0,19.6,72,25,49,0.00
1993-06-26,0.0,19.6,75,27,52,0.00
1993-06-27,0.0,19.6,76,30,54,0.00
1993-06-28,0.0,19.6,72,31,52,0.00
1993-06-29,0.0,19.6,74,42,59,0.00
1993-06-30,0.0,19.6,74,31,53,0.00
1993-07-01,0.0,19.6,76,30,53,0.00
1993-07-02,0.0,19.6,78,30,55,0.10
1993-07-03,0.0,19.7,66,35,48,0.20
1993-07-04,0.0,19.9,54,33,41,0.10
1993-07-05,0.0,20.0,59,32,45,0.00
1993-07-06,0.0,20.0,69,26,48,0.00
1993-07-07,0.0,20.0,73,30,53,0.00
1993-07-08,0.0,20.0,,,,0.00
1993-07-09,0.0,20.0,,,,0.00
1993-07-10,0.0,20.0,74,30,52,0.00
1993-07-11,0.0,20.0,76,40,58,0.00
1993-07-12,0.0,20.0,,,,0.00
1993-07-13,0.0,20.0,,,,0.00
1993-07-14,0.0,20.0,,,,0.00
1993-07-15,0.0,20.0,,,,0.00
1993-07-16,0.0,20.0,,,,0.00
1993-07-17,0.0,20.0,,,,0.00
1993-07-18,0.0,20.0,,,,0.00
1993-07-19,0.0,20.0,74,34,55,0.00
1993-07-20,0.0,20.0,76,34,54,0.00
1993-07-21,0.0,20.0,73,35,53,0.00
1993-07-22,0.0,20.0,72,26,50,0.00
1993-07-23,0.0,20.0,70,31,52,0.00
1993-07-24,0.0,20.0,62,37,49,0.00
1993-07-25,0.0,20.0,-60,204,-60,0.00
1993-07-26,0.0,20.0,76,32,54,0.00
1993-07-27,0.0,20.0,74,31,53,0.00
1993-07-28,0.0,20.0,79,29,55,0.00
1993-07-29,0.0,20.0,76,38,57,0.00
1993-07-30,0.0,20.0,74,38,55,0.00
1993-07-31,0.0,20.0,76,36,57,0.00
1993-08-01,0.0,20.0,82,35,59,0.00
1993-08-02,0.0,20.0,77,32,55,0.00
1993-08-03,0.0,20.0,75,31,54,0.00
1993-08-04,0.0,20.0,71,30,51,0.00
1993-08-05,0.0,20.0,69,39,53,0.00
1993-08-06,0.0,20.0,75,32,52,0.00
1993-08-07,0.0,20.0,73,30,52,0.00
1993-08-08,0.0,20.0,64,41,48,0.30
1993-08-09,0.0,20.3,67,42,50,0.20
1993-08-10,0.0,20.5,62,45,50,0.30
1993-08-11,0.0,20.8,64,40,50,0.00
1993-08-12,0.0,20.8,69,34,51,0.00
1993-08-13,0.0,20.8,65,34,46,0.10
1993-08-14,0.0,20.9,61,39,44,0.00
1993-08-15,0.0,20.9,61,36,46,0.00
1993-08-16,0.0,20.9,67,31,49,0.00
1993-08-17,0.0,20.9,67,30,49,0.00
1993-08-18,0.0,20.9,72,33,53,0.00
1993-08-19,0.0,20.9,67,40,51,0.10
1993-08-20,0.0,21.0,72,40,53,0.00
1993-08-21,0.0,21.0,62,40,48,0.20
1993-08-22,0.0,21.2,61,35,46,0.20
1993-08-23,0.0,21.4,66,33,47,0.00
1993-08-24,0.0,21.4,70,31,50,0.00
1993-08-25,0.0,21.4,69,34,53,0.00
1993-08-26,0.0,21.4,55,41,47,0.20
1993-08-27,0.0,21.6,55,39,46,0.00
1993-08-28,0.0,21.6,,,,0.00
1993-08-29,0.0,21.6,,,,0.00
1993-08-30,0.0,21.6,,,,0.00
1993-08-31,0.0,21.6,,,,0.00
1993-09-01,0.0,21.6,,,,0.00
1993-09-02,0.0,21.6,,,,0.00
1993-09-03,0.0,21.6,,,,0.00
1993-09-04,0.0,21.6,,,,0.00
1993-09-05,0.0,21.6,,,,0.00
1993-09-06,0.0,21.6,,,,0.00
1993-09-07,0.0,21.6,,,,0.20
1993-09-08,0.0,21.8,,,,0.00
1993-09-09,0.0,21.8,,,,0.00
1993-09-10,0.0,21.8,,,,0.00
1993-09-11,0.0,21.8,,,,0.00
1993-09-12,0.0,21.8,,,,0.10
1993-09-13,0.0,21.9,,,,0.70
1993-09-14,0.0,22.6,,,,0.00
1993-09-15,0.0,22.6,,,,0.00
1993-09-16,0.0,22.6,,,,0.00
1993-09-17,0.0,22.6,,,,0.10
1993-09-18,0.0,22.7,,,,0.00
1993-09-19,0.0,22.7,,,,0.00
1993-09-20,0.0,22.7,,,,0.00
1993-09-21,0.0,22.7,,,,0.00
1993-09-22,0.0,22.7,,,,0.00
1993-09-23,0.0,22.7,,,,0.00
1993-09-24,0.0,22.7,,,,0.00
1993-09-25,0.0,22.7,,,,0.00
1993-09-26,0.0,22.7,,,,0.00
1993-09-27,0.0,22.7,,,,0.00
1993-09-28,0.0,22.7,,,,0.00
1993-09-29,0.0,22.7,,,,0.00
1993-09-30,0.0,22.7,,,,0.00
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,,,,0.10
1993-10-05,0.0,0.1,,,,0.00
1993-10-06,0.0,0.1,,,,0.20
1993-10-07,0.0,0.3,,,,0.20
1993-10-08,0.0,0.5,,,,0.00
1993-10-09,0.0,0.5,,,,0.30
1993-10-10,0.0,0.8,,,,0.20
1993-10-11,0.0,1.0,,,,0.00
1993-10-12,0.0,1.0,49,-60,36,0.00
1993-10-13,0.0,1.0,50,26,36,0.00
1993-10-14,0.0,1.0,48,28,34,0.30
1993-10-15,0.0,1.3,43,30,34,0.20
1993-10-16,0.2,1.5,41,30,33,0.20
1993-10-17,0.3,1.7,41,27,32,0.40
1993-10-18,0.5,2.1,42,26,30,0.10
1993-10-19,0.7,2.2,48,23,31,0.10
1993-10-20,0.7,2.3,49,19,32,0.00
1993-10-21,0.7,2.3,54,13,30,0.00
1993-10-22,0.6,2.3,52,20,33,0.00
1993-10-23,0.5,2.3,57,20,31,0.00
1993-10-24,0.3,2.3,,,,0.00
1993-10-25,0.0,2.3,57,16,32,0.00
1993-10-26,0.0,2.3,36,11,26,0.00
1993-10-27,0.0,2.3,45,6,25,0.00
1993-10-28,0.0,2.3,46,16,28,0.00
1993-10-29,0.0,2.3,33,5,21,0.00
1993-10-30,0.0,2.3,41,-1,19,0.10
1993-10-31,0.0,2.4,,,,0.00
1993-11-01,0.0,2.4,43,18,28,0.00
1993-11-02,0.0,2.4,41,10,24,0.00
1993-11-03,0.0,2.4,43,10,27,0.00
1993-11-04,0.0,2.4,36,13,26,0.10
1993-11-05,0.0,2.5,36,3,13,0.00
1993-11-06,0.0,2.5,35,-2,14,0.00
1993-11-07,0.0,2.5,39,-1,15,0.10
1993-11-08,0.0,2.6,38,-3,14,0.00
1993-11-09,0.0,2.6,42,-3,16,0.00
1993-11-10,0.0,2.6,45,0,21,0.00
1993-11-11,0.0,2.6,47,13,27,0.90
1993-11-12,0.9,3.5,33,12,24,0.50
1993-11-13,1.4,4.0,30,8,19,0.00
1993-11-14,1.4,4.0,30,10,19,0.00
1993-11-15,1.4,4.0,38,1,15,0.00
1993-11-16,1.4,4.0,37,-6,10,0.00
1993-11-17,1.4,4.0,38,-7,12,0.00
1993-11-18,1.4,4.0,32,1,17,0.10
1993-11-19,1.5,4.1,,,,0.00
1993-11-20,1.5,4.1,37,-11,9,0.00
1993-11-21,1.5,4.1,38,-7,13,0.00
1993-11-22,1.5,4.1,33,10,25,0.50
1993-11-23,2.0,4.6,38,25,31,0.10
1993-11-24,2.1,4.7,24,-11,8,0.00
1993-11-25,2.1,4.7,10,-8,-2,0.10
1993-11-26,2.2,4.8,,,,0.00
1993-11-27,2.2,4.8,32,-11,8,0.00
1993-11-28,2.2,4.8,37,-10,11,0.00
1993-11-29,2.2,4.8,41,2,17,0.00
1993-11-30,2.2,4.8,39,-1,17,0.10
1993-12-01,2.3,4.9,35,-2,15,0.00
1993-12-02,2.3,4.9,34,-10,10,0.00
1993-12-03,2.3,4.9,27,-12,5,0.00
1993-12-04,2.3,4.9,34,-14,12,0.00
1993-12-05,2.2,4.9,32,-1,17,0.00
1993-12-06,2.0,4.9,33,-3,14,0.00
1993-12-07,2.0,4.9,32,0,13,0.00
1993-12-08,2.0,4.9,40,-2,15,0.10
1993-12-09,2.0,5.0,37,0,15,0.00
1993-12-10,2.0,5.0,37,-5,13,0.00
1993-12-11,2.0,5.0,,,,0.00
1993-12-12,1.9,5.0,34,11,20,0.10
1993-12-13,1.9,5.1,,,,0.00
1993-12-14,1.9,5.1,33,-21,1,0.00
1993-12-15,1.9,5.1,26,-10,8,0.20
1993-12-16,2.2,5.3,21,-4,8,0.00
1993-12-17,2.5,5.3,25,-18,-2,0.00
1993-12-18,2.5,5.3,23,-21,-3,0.00
1993-12-19,2.5,5.3,22,-12,5,0.10
1993-12-20,2.5,5.4,23,-16,0,0.00
1993-12-21,2.5,5.4,23,-23,0,0.00
1993-12-22,2.5,5.4,,,,0.00
1993-12-23,2.5,5.4,21,-10,6,0.10
1993-12-24,2.5,5.5,24,-19,0,0.00
1993-12-25,2.5,5.5,33,-14,5,0.00
1993-12-26,2.5,5.5,34,-13,9,0.00
1993-12-27,2.5,5.5,30,7,18,0.10
1993-12-28,2.5,5.6,26,-7,10,0.00
1993-12-29,2.7,5.6,28,-19,-1,0.00
1993-12-30,2.7,5.6,29,-18,1,0.00
1993-12-31,2.7,5.6,30,-9,6,0.00
1994-01-01,2.7,5.6,35,-12,13,0.00
1994-01-02,2.7,5.6,28,-3,15,0.00
1994-01-03,2.7,5.6,28,-6,13,0.10
1994-01-04,2.8,5.7,,,,0.10
1994-01-05,2.9,5.8,,,,0.10
1994-01-06,3.1,5.9,,,,0.00
1994-01-07,3.2,5.9,26,-9,7,0.00
1994-01-08,3.2,5.9,31,-17,4,0.10
1994-01-09,3.2,6.0,,,,0.00
1994-01-10,3.1,6.0,30,-17,1,0.00
1994-01-11,3.1,6.0,28,-19,0,0.00
1994-01-12,3.1,6.0,30,-19,4,0.00
1994-01-13,3.1,6.0,34,-6,8,0.00
1994-01-14,3.1,6.0,39,-9,9,0.00
1994-01-15,3.1,6.0,33,-10,9,0.00
1994-01-16,3.1,6.0,29,-1,12,0.00
1994-01-17,3.1,6.0,,,,0.00
1994-01-18,3.1,6.0,42,1,20,0.00
1994-01-19,3.1,6.0,,,,0.00
1994-01-20,3.2,6.0,,,,0.00
1994-01-21,3.2,6.0,45,-8,13,0.00
1994-01-22,3.2,6.0,40,-12,10,0.00
1994-01-23,3.2,6.0,43,-8,12,0.00
1994-01-24,3.2,6.0,42,2,18,0.00
1994-01-25,3.2,6.0,38,-7,16,0.10
1994-01-26,3.2,6.1,25,4,18,0.10
1994-01-27,3.4,6.2,30,-4,9,0.00
1994-01-28,3.5,6.2,,,,0.00
1994-01-29,3.5,6.2,23,-15,2,0.00
1994-01-30,3.5,6.2,17,-21,-6,0.00
1994-01-31,3.5,6.2,13,-30,-12,0.00
1994-02-01,3.5,6.2,20,-21,-5,0.10
1994-02-02,3.6,6.3,,,,0.00
1994-02-03,3.6,6.3,32,-18,6,0.00
1994-02-04,3.6,6.3,22,-2,11,0.30
1994-02-05,3.9,6.6,29,-10,8,0.00
1994-02-06,3.9,6.6,31,-20,5,0.00
1994-02-07,3.9,6.6,29,5,21,0.50
1994-02-08,4.3,7.1,30,18,24,1.00
1994-02-09,5.2,8.1,33,-4,13,0.00
1994-02-10,5.4,8.1,32,-4,15,0.10
1994-02-11,5.6,8.2,,,,0.10
1994-02-12,5.7,8.3,26,-19,6,0.00
1994-02-13,5.7,8.3,34,-27,-1,0.00
1994-02-14,5.8,8.3,43,-20,6,0.00
1994-02-15,5.8,8.3,44,-17,9,0.10
1994-02-16,5.8,8.4,47,-13,14,0.00
1994-02-17,5.8,8.4,44,2,21,0.00
1994-02-18,5.8,8.4,37,9,24,0.20
1994-02-19,5.9,8.6,28,7,15,0.10
1994-02-20,6.0,8.7,31,6,17,0.20
1994-02-21,6.1,8.9,31,6,18,0.10
1994-02-22,6.2,9.0,27,-12,9,0.00
1994-02-23,6.3,9.0,28,-22,1,0.00
1994-02-24,6.3,9.0,37,-2,20,0.10
1994-02-25,6.3,9.1,,,,0.00
1994-02-26,6.5,9.1,51,0,24,0.00
1994-02-27,6.5,9.1,,,,0.00
1994-02-28,6.5,9.1,,,,0.00
1994-03-01,6.5,9.1,50,-5,19,0.00
1994-03-02,6.4,9.1,53,-1,23,0.00
1994-03-03,6.4,9.1,57,3,26,0.00
1994-03-04,6.4,9.1,56,3,26,0.00
1994-03-05,6.4,9.1,47,5,25,0.00
1994-03-06,6.4,9.1,46,15,26,0.00
1994-03-07,6.4,9.1,,,,0.00
1994-03-08,6.3,9.1,45,6,21,0.00
1994-03-09,6.3,9.1,39,-7,14,0.00
1994-03-10,6.3,9.1,48,-10,18,0.10
1994-03-11,6.4,9.2,,,,0.00
1994-03-12,6.3,9.2,39,9,26,0.00
1994-03-13,6.2,9.2,54,1,26,0.00
1994-03-14,6.2,9.2,55,8,28,0.00
1994-03-15,6.2,9.2,61,7,30,0.00
