#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-05-13,26.8,30.1,58,20,43,0.00
1988-05-14,25.9,30.1,57,28,43,0.00
1988-05-15,24.4,30.1,63,23,42,0.00
1988-05-16,23.1,30.1,52,33,41,0.00
1988-05-17,21.6,30.1,51,29,37,0.10
1988-05-18,20.9,30.2,47,28,34,0.50
1988-05-19,20.9,30.7,29,24,27,0.10
1988-05-20,20.9,30.8,34,23,27,0.10
1988-05-21,20.9,30.9,38,16,31,0.00
1988-05-22,20.9,30.9,43,23,32,0.00
1988-05-23,20.6,30.9,56,18,38,0.10
1988-05-24,19.4,31.0,58,21,41,0.00
1988-05-25,17.9,31.0,49,24,31,0.10
1988-05-26,17.6,31.1,57,24,39,0.00
1988-05-27,16.7,31.1,58,24,41,0.00
1988-05-28,15.3,31.1,60,23,42,0.00
1988-05-29,13.4,31.1,56,29,43,0.50
1988-05-30,12.4,31.6,32,13,23,0.20
1988-05-31,12.5,31.8,40,10,25,0.00
1988-06-01,12.3,31.8,49,13,31,0.00
1988-06-02,11.8,31.8,54,24,40,0.00
1988-06-03,11.2,31.8,65,27,45,0.00
1988-06-04,8.7,31.8,64,30,47,0.00
1988-06-05,5.8,31.8,59,34,47,0.00
1988-06-06,4.6,31.8,60,34,47,0.00
1988-06-07,3.6,31.8,61,30,46,0.00
1988-06-08,2.8,31.8,62,26,44,0.10
1988-06-09,1.9,31.9,65,28,47,0.00
1988-06-10,0.9,31.9,64,30,47,0.00
1988-06-11,0.0,31.9,59,31,42,0.10
1988-06-12,0.0,32.0,60,28,44,0.00
1988-06-13,0.0,32.0,52,28,39,0.00
1988-06-14,0.0,32.0,59,25,43,0.00
1988-06-15,0.0,32.0,62,28,45,0.00
1988-06-16,0.0,32.0,62,29,48,0.00
1988-06-17,0.0,32.0,65,32,50,0.00
1988-06-18,0.0,32.0,62,35,48,0.00
1988-06-19,0.0,32.0,67,34,52,0.00
1988-06-20,0.0,32.0,69,35,53,0.00
1988-06-21,0.0,32.0,66,37,51,0.00
1988-06-22,0.0,32.0,67,36,53,0.00
1988-06-23,0.0,32.0,67,38,55,0.00
1988-06-24,0.0,32.0,68,39,51,0.00
1988-06-25,0.0,32.0,69,36,52,0.10
1988-06-26,0.0,32.1,63,38,50,0.00
1988-06-27,0.0,32.1,58,37,46,1.00
1988-06-28,0.0,33.1,52,42,45,0.90
1988-06-29,0.0,34.0,56,38,45,0.20
1988-06-30,0.0,34.2,60,36,48,0.10
1988-07-01,0.0,34.3,64,31,50,0.00
1988-07-02,0.0,34.3,64,35,51,0.00
1988-07-03,0.0,34.3,62,35,49,0.30
1988-07-04,0.0,34.6,57,35,44,0.30
1988-07-05,0.0,34.9,63,34,49,0.10
1988-07-06,0.0,35.0,66,36,49,0.00
1988-07-07,0.0,35.0,65,36,51,0.00
1988-07-08,0.0,35.0,63,35,51,0.00
1988-07-09,0.0,35.0,62,36,50,0.00
1988-07-10,0.0,35.0,64,33,46,0.00
1988-07-11,0.0,35.0,62,32,47,0.00
1988-07-12,0.0,35.0,66,34,50,0.00
1988-07-13,0.0,35.0,67,35,53,0.00
1988-07-14,0.0,35.0,70,37,53,0.00
1988-07-15,0.0,35.0,67,38,51,0.00
1988-07-16,0.0,35.0,66,35,51,0.00
1988-07-17,0.0,35.0,67,38,52,0.00
1988-07-18,0.0,35.0,68,36,52,0.10
1988-07-19,0.0,35.1,63,36,52,0.00
1988-07-20,0.0,35.1,63,33,51,0.00
1988-07-21,0.0,35.1,67,31,51,0.00
1988-07-22,0.0,35.1,70,37,56,0.00
1988-07-23,0.0,35.1,65,43,55,0.00
1988-07-24,0.0,35.1,72,41,54,0.00
1988-07-25,0.0,35.1,72,36,53,0.00
1988-07-26,0.0,35.1,67,38,50,0.10
1988-07-27,0.0,35.2,-58,-58,-58,0.80
1988-07-28,0.0,36.0,-58,-58,-58,0.20
1988-07-29,0.0,36.2,-58,-58,-58,0.10
1988-07-30,0.0,36.3,-58,-58,-58,0.60
1988-07-31,0.0,36.9,-58,-58,-58,0.00
1988-08-01,0.0,36.9,-58,-58,-58,0.30
1988-08-02,0.0,37.2,-58,-58,-58,0.10
1988-08-03,0.0,37.3,-58,-58,-58,0.00
1988-08-04,0.0,37.3,65,36,48,0.00
1988-08-05,0.0,37.3,65,33,50,0.80
1988-08-06,0.0,38.1,-58,-58,-58,0.30
1988-08-07,0.0,38.4,-58,-58,-58,0.00
1988-08-08,0.0,38.4,-58,-58,-58,0.00
1988-08-09,0.0,38.4,64,30,48,0.00
1988-08-10,0.0,38.4,64,31,48,0.00
1988-08-11,0.0,38.4,-58,-58,-58,0.10
1988-08-12,0.0,38.5,-58,-58,-58,0.00
1988-08-13,0.0,38.5,65,30,48,0.00
1988-08-14,0.0,38.5,50,33,36,0.00
1988-08-15,0.0,38.5,-58,-58,-58,0.00
1988-08-16,0.0,38.5,-58,-58,-58,0.30
1988-08-17,0.0,38.8,61,35,46,0.00
1988-08-18,0.0,38.8,-58,-58,-58,0.10
1988-08-19,0.0,38.9,67,36,49,0.00
1988-08-20,0.0,38.9,66,33,49,0.00
1988-08-21,0.0,38.9,-58,-58,-58,0.30
1988-08-22,0.0,39.2,-58,-58,-58,0.00
1988-08-23,0.0,39.2,67,35,51,0.00
1988-08-24,0.0,39.2,70,35,54,0.00
1988-08-25,0.0,39.2,69,41,55,0.00
1988-08-26,0.0,39.2,-58,-58,-58,0.10
1988-08-27,0.0,39.3,59,34,47,0.20
1988-08-28,0.0,39.5,-58,-58,-58,0.00
1988-08-29,0.0,39.5,-58,-58,-58,0.00
1988-08-30,0.0,39.5,61,33,46,0.00
1988-08-31,0.0,39.5,59,33,45,0.10
1988-09-01,0.0,39.6,62,33,46,0.00
1988-09-02,0.0,39.6,61,30,46,0.00
1988-09-03,0.0,39.6,62,31,48,0.00
1988-09-04,0.0,39.6,60,29,44,0.00
1988-09-05,0.0,39.6,64,26,44,0.00
1988-09-06,0.0,39.6,62,28,44,0.00
1988-09-07,0.0,39.6,63,32,50,0.00
1988-09-08,0.0,39.6,65,30,49,0.00
1988-09-09,0.0,39.6,-58,-58,-58,0.00
1988-09-10,0.0,39.6,-58,-58,-58,0.70
1988-09-11,0.0,40.3,49,33,38,1.50
1988-09-12,0.0,41.8,35,28,29,1.90
1988-09-13,1.6,43.7,35,28,29,0.20
1988-09-14,1.3,43.9,-58,-58,-58,0.00
1988-09-15,1.1,43.9,-58,-58,-58,0.00
1988-09-16,0.7,43.9,60,19,36,0.00
1988-09-17,0.3,43.9,56,24,40,0.00
1988-09-18,0.2,43.9,52,17,37,0.00
1988-09-19,0.0,43.9,52,14,32,0.40
1988-09-20,0.0,44.3,-58,-58,-58,0.10
1988-09-21,0.0,44.4,-58,-58,-58,0.10
1988-09-22,0.0,44.5,-58,-58,-58,0.00
1988-09-23,0.0,44.5,48,21,31,0.00
1988-09-24,0.0,44.5,57,23,35,0.10
1988-09-25,0.0,44.6,55,21,36,0.00
1988-09-26,0.0,44.6,54,21,37,0.00
1988-09-27,0.0,44.6,53,22,38,0.00
1988-09-28,0.0,44.6,36,19,28,0.00
1988-09-29,0.0,44.6,42,24,32,0.00
1988-09-30,0.0,44.6,47,28,38,0.00
1988-10-01,0.0,0.0,57,27,40,0.00
1988-10-02,0.0,0.0,58,23,37,0.00
1988-10-03,0.0,0.0,58,23,38,0.00
1988-10-04,0.0,0.0,-58,-58,-58,0.10
1988-10-05,0.0,0.1,-58,-58,-58,0.00
1988-10-06,0.0,0.1,-58,-58,-58,0.10
1988-10-07,0.0,0.2,39,24,31,0.10
1988-10-08,0.0,0.3,46,24,32,0.00
1988-10-09,0.0,0.3,44,21,28,0.10
1988-10-10,0.0,0.4,-58,-58,-58,0.00
1988-10-11,0.0,0.4,-58,-58,-58,0.10
1988-10-12,0.0,0.5,-58,-58,-58,0.10
1988-10-13,0.0,0.6,-58,-58,-58,0.10
1988-10-14,0.0,0.7,-58,-58,-58,0.00
1988-10-15,0.0,0.7,49,23,34,0.00
1988-10-16,0.0,0.7,53,22,35,0.00
1988-10-17,0.0,0.7,55,23,35,0.00
1988-10-18,0.0,0.7,49,24,36,0.00
1988-10-19,0.0,0.7,50,22,34,0.00
1988-10-20,0.0,0.7,54,20,34,0.00
1988-10-21,0.0,0.7,56,20,34,0.00
1988-10-22,0.0,0.7,47,19,33,0.00
1988-10-23,0.0,0.7,49,20,32,0.00
1988-10-24,0.0,0.7,53,20,33,0.00
1988-10-25,0.0,0.7,47,20,32,0.00
1988-10-26,0.0,0.7,54,17,32,0.00
1988-10-27,0.0,0.7,49,21,35,0.00
1988-10-28,0.0,0.7,45,20,30,0.00
1988-10-29,0.0,0.7,46,20,30,0.00
1988-10-30,0.0,0.7,44,20,29,0.00
1988-10-31,0.0,0.7,47,16,29,0.00
1988-11-01,0.0,0.7,46,17,29,0.00
1988-11-02,0.0,0.7,44,18,29,0.00
1988-11-03,0.0,0.7,43,24,32,0.00
1988-11-04,0.0,0.7,-58,-58,-58,0.00
1988-11-05,0.0,0.7,33,15,21,0.00
1988-11-06,0.0,0.7,40,13,28,0.00
1988-11-07,0.0,0.7,-58,-58,-58,0.00
1988-11-08,0.0,0.7,32,24,28,0.20
1988-11-09,0.5,0.9,-58,-58,-58,0.20
1988-11-10,0.5,1.1,29,15,24,0.20
1988-11-11,0.8,1.3,27,14,21,1.40
1988-11-12,2.0,2.7,-58,-58,-58,0.00
1988-11-13,2.0,2.7,37,12,24,0.10
1988-11-14,2.0,2.8,29,21,26,1.20
1988-11-15,3.2,4.0,-58,-58,-58,0.50
1988-11-16,3.5,4.5,-58,-58,-58,0.00
1988-11-17,3.6,4.5,15,-3,9,0.00
1988-11-18,3.7,4.5,16,-8,5,0.00
1988-11-19,3.7,4.5,16,-10,3,0.00
1988-11-20,3.7,4.5,17,-10,0,0.00
1988-11-21,3.7,4.5,25,-10,2,0.10
1988-11-22,3.7,4.6,31,-6,10,0.00
1988-11-23,3.8,4.6,16,4,12,0.00
1988-11-24,3.8,4.6,25,8,15,0.10
1988-11-25,3.9,4.7,17,5,9,0.10
1988-11-26,4.1,4.8,8,2,5,0.50
1988-11-27,4.9,5.3,8,-14,-3,0.10
1988-11-28,5.0,5.4,25,-11,8,0.10
1988-11-29,5.2,5.5,-58,-58,-58,0.10
1988-11-30,5.2,5.6,19,4,10,0.00
1988-12-01,5.2,5.6,-58,-58,-58,0.00
1988-12-02,5.2,5.6,-58,-58,-58,0.00
1988-12-03,5.2,5.6,40,-2,12,0.00
1988-12-04,5.2,5.6,36,1,13,0.10
1988-12-05,5.1,5.7,39,-3,11,0.00
1988-12-06,5.1,5.7,26,3,16,0.00
1988-12-07,5.1,5.7,22,-5,12,0.00
1988-12-08,5.1,5.7,-58,-58,-58,0.10
1988-12-09,5.1,5.8,28,-9,11,0.00
1988-12-10,5.2,5.8,27,3,15,0.00
1988-12-11,5.2,5.8,18,-2,11,0.10
1988-12-12,5.2,5.9,31,3,17,0.00
1988-12-13,5.2,5.9,36,6,22,0.00
1988-12-14,5.3,5.9,29,1,17,0.00
1988-12-15,5.3,5.9,27,-1,15,0.10
1988-12-16,5.3,6.0,-58,-58,-58,0.00
1988-12-17,5.3,6.0,2,-1,0,0.00
1988-12-18,5.3,6.0,33,3,18,0.00
1988-12-19,5.5,6.0,24,6,14,0.50
1988-12-20,5.9,6.5,19,3,10,0.20
1988-12-21,5.9,6.7,15,4,11,1.00
1988-12-22,7.1,7.7,12,1,5,0.60
1988-12-23,7.5,8.3,10,-14,4,0.40
1988-12-24,7.8,8.7,11,-21,0,0.40
1988-12-25,8.3,9.1,16,5,14,1.60
1988-12-26,9.6,10.7,5,-13,-2,0.00
1988-12-27,9.6,10.7,3,-26,-14,0.00
1988-12-28,9.6,10.7,5,-25,-8,0.10
1988-12-29,9.6,10.8,6,-28,-14,0.10
1988-12-30,9.7,10.9,17,-10,0,0.00
1988-12-31,9.8,10.9,19,-9,4,0.00
1989-01-01,9.8,10.9,21,-8,6,0.00
1989-01-02,9.8,10.9,20,-10,6,0.00
1989-01-03,9.8,10.9,31,-5,8,0.00
1989-01-04,9.8,10.9,24,-1,14,0.50
1989-01-05,10.2,11.4,23,15,17,0.30
1989-01-06,10.6,11.7,16,-10,8,0.70
1989-01-07,11.2,12.4,0,-24,-11,0.10
1989-01-08,11.2,12.5,4,-27,-15,0.10
1989-01-09,11.3,12.6,11,-23,1,0.00
1989-01-10,11.4,12.6,23,0,11,0.10
1989-01-11,11.6,12.7,14,-9,1,0.10
1989-01-12,11.8,12.8,5,-19,-10,0.10
1989-01-13,11.8,12.9,15,-16,-5,0.00
1989-01-14,11.9,12.9,17,-18,-2,0.00
1989-01-15,11.9,12.9,8,-18,-4,0.00
1989-01-16,11.9,12.9,22,-14,-1,0.00
1989-01-17,11.9,12.9,-3,-6,-5,0.00
1989-01-18,11.9,12.9,26,-8,5,0.10
1989-01-19,12.0,13.0,30,-3,11,0.00
1989-01-20,12.0,13.0,28,-4,10,0.00
1989-01-21,12.1,13.0,33,-5,10,0.00
1989-01-22,12.1,13.0,32,-6,9,0.00
1989-01-23,12.1,13.0,26,3,16,0.20
1989-01-24,12.3,13.2,21,15,17,0.70
1989-01-25,13.0,13.9,17,-22,5,0.30
1989-01-26,13.1,14.2,34,-21,-1,0.00
1989-01-27,13.1,14.2,34,-6,11,0.00
1989-01-28,13.2,14.2,16,4,11,0.00
1989-01-29,13.2,14.2,28,3,15,0.00
1989-01-30,13.2,14.2,46,5,22,0.00
1989-01-31,13.2,14.2,37,-1,16,0.00
1989-02-01,13.2,14.2,21,14,19,0.00
1989-02-02,13.2,14.2,23,15,18,0.00
1989-02-03,13.2,14.2,18,15,17,2.60
1989-02-04,15.9,16.8,17,2,14,2.50
1989-02-05,15.9,19.3,2,-34,-16,0.00
1989-02-06,15.9,19.3,0,-33,-20,0.00
1989-02-07,15.9,19.3,11,-32,-12,0.20
1989-02-08,16.3,19.5,18,-26,-1,0.00
1989-02-09,16.8,19.5,26,12,18,0.10
1989-02-10,17.1,19.6,32,19,22,0.20
1989-02-11,17.8,19.8,29,5,16,0.00
1989-02-12,18.0,19.8,22,-7,11,0.70
1989-02-13,18.8,20.5,15,-14,2,0.10
1989-02-14,19.3,20.6,17,-6,6,0.50
1989-02-15,19.6,21.1,23,-14,1,0.00
1989-02-16,19.8,21.1,35,-10,9,0.00
1989-02-17,20.0,21.1,38,-4,14,0.00
1989-02-18,20.1,21.1,33,2,17,0.00
1989-02-19,20.5,21.1,29,15,19,0.90
1989-02-20,21.3,22.0,17,8,13,0.10
1989-02-21,21.8,22.1,24,-3,8,0.20
1989-02-22,21.8,22.3,32,-7,12,0.00
1989-02-23,21.8,22.3,47,5,19,0.00
1989-02-24,21.8,22.3,47,5,22,0.00
1989-02-25,21.8,22.3,20,17,18,0.00
1989-02-26,22.0,22.3,46,14,26,0.00
1989-02-27,22.1,22.3,37,2,22,0.00
1989-02-28,22.1,22.3,31,-5,15,0.00
1989-03-01,22.1,22.3,38,0,19,0.00
1989-03-02,22.1,22.3,23,13,20,2.80
1989-03-03,24.8,25.1,24,0,15,0.60
1989-03-04,25.7,25.7,16,-8,2,0.00
1989-03-05,25.8,25.7,27,-11,6,0.00
1989-03-06,25.9,25.7,41,-3,20,0.00
1989-03-07,25.9,25.7,41,8,24,0.00
1989-03-08,26.1,25.7,47,22,32,0.10
1989-03-09,26.5,25.8,53,17,32,0.00
1989-03-10,26.9,25.8,52,17,33,0.00
1989-03-11,27.1,25.8,49,18,32,0.00
1989-03-12,27.1,25.8,46,18,30,0.00
1989-03-13,27.1,25.8,41,15,29,0.00
1989-03-14,27.1,25.8,24,6,13,0.00
1989-03-15,27.1,25.8,36,8,19,0.00
1989-03-16,27.2,25.8,42,4,26,0.00
1989-03-17,27.4,25.8,33,15,22,0.00
1989-03-18,27.5,25.8,46,6,25,0.00
1989-03-19,27.5,25.8,32,17,24,0.10
1989-03-20,28.0,25.9,23,-6,13,0.00
1989-03-21,28.0,25.9,39,-12,15,0.20
1989-03-22,28.1,26.1,43,16,28,0.00
1989-03-23,28.1,26.1,44,21,31,0.00
1989-03-24,28.2,26.1,44,16,31,0.00
1989-03-25,28.3,26.1,43,9,27,0.00
1989-03-26,28.4,26.1,32,21,26,0.10
1989-03-27,28.8,26.2,38,9,21,0.20
1989-03-28,28.8,26.4,49,5,24,0.00
1989-03-29,28.8,26.4,31,13,22,0.00
1989-03-30,29.1,26.4,25,0,15,0.10
1989-03-31,29.2,26.5,45,-1,25,0.10
1989-04-01,29.3,26.6,32,10,23,0.20
1989-04-02,29.5,26.8,38,10,25,0.00
1989-04-03,29.7,26.8,38,10,25,0.30
1989-04-04,29.8,27.1,28,8,17,0.00
1989-04-05,29.7,27.1,44,1,23,0.00
1989-04-06,29.7,27.1,46,14,31,0.00
1989-04-07,29.5,27.1,51,15,35,0.00
1989-04-08,29.2,27.1,47,21,36,0.00
1989-04-09,28.5,27.1,36,13,28,0.00
1989-04-10,27.9,27.1,42,4,22,0.00
1989-04-11,27.8,27.1,36,20,27,0.00
1989-04-12,27.7,27.1,37,11,24,0.00
1989-04-13,27.5,27.1,46,3,24,0.00
1989-04-14,27.5,27.1,47,11,30,0.00
1989-04-15,27.5,27.1,53,14,35,0.00
1989-04-16,27.5,27.1,48,22,35,0.00
1989-04-17,27.3,27.1,53,24,38,0.00
1989-04-18,26.9,27.1,51,20,34,0.00
1989-04-19,26.4,27.1,59,17,37,0.00
1989-04-20,25.7,27.1,59,23,40,0.00
1989-04-21,25.3,27.1,58,22,38,0.00
1989-04-22,25.0,27.1,50,25,39,0.00
1989-04-23,24.8,27.1,52,20,39,0.00
1989-04-24,24.3,27.1,50,24,37,0.00
1989-04-25,23.8,27.1,47,26,35,0.00
1989-04-26,23.3,27.1,36,19,28,0.00
1989-04-27,23.1,27.1,30,7,19,0.00
1989-04-28,23.1,27.1,-58,-58,-58,0.00
1989-04-29,23.1,27.1,-58,-58,-58,0.40
1989-04-30,23.3,27.5,35,9,21,0.00
1989-05-01,23.6,27.5,47,6,28,0.00
1989-05-02,23.3,27.5,48,19,35,0.00
1989-05-03,23.3,27.5,43,29,35,0.00
1989-05-04,23.1,27.5,44,16,29,0.00
1989-05-05,22.8,27.5,51,12,32,0.00
1989-05-06,22.6,27.5,57,17,37,0.10
1989-05-07,21.8,27.6,64,24,42,0.00
1989-05-08,21.1,27.6,60,27,43,0.10
1989-05-09,20.1,27.7,-58,-58,-58,0.00
1989-05-10,19.3,27.7,-58,-58,-58,0.30
1989-05-11,19.0,28.0,53,22,38,0.20
1989-05-12,18.5,28.2,33,15,25,0.00
1989-05-13,18.1,28.2,,-58,-58,0.10
1989-05-14,17.6,28.3,39,19,27,0.00
1989-05-15,17.6,28.3,41,20,28,0.00
1989-05-16,17.6,28.3,43,18,30,0.00
1989-05-17,17.3,28.3,,-58,-58,0.00
1989-05-18,17.0,28.3,,-58,-58,0.00
1989-05-19,16.3,28.3,51,21,39,0.00
1989-05-20,15.1,28.3,-58,-58,-58,0.00
1989-05-21,13.2,28.3,57,29,41,0.00
1989-05-22,12.5,28.3,64,21,44,0.00
1989-05-23,10.9,28.3,59,33,48,0.00
1989-05-24,9.8,28.3,48,27,39,0.00
1989-05-25,8.6,28.3,43,23,33,0.00
1989-05-26,8.2,28.3,-58,-58,-58,0.00
1989-05-27,6.9,28.3,50,17,33,0.00
1989-05-28,5.2,28.3,56,26,46,0.00
1989-05-29,3.6,28.3,55,37,45,0.00
1989-05-30,2.3,28.3,50,24,39,0.00
1989-05-31,1.3,28.3,50,18,33,0.00
1989-06-01,0.9,28.3,54,20,39,0.10
1989-06-02,0.3,28.4,56,21,40,0.00
1989-06-03,0.0,28.4,52,23,36,0.00
1989-06-04,0.0,28.4,50,24,35,0.00
1989-06-05,0.0,28.4,58,24,41,0.00
1989-06-06,0.0,28.4,51,24,37,0.00
1989-06-07,0.0,28.4,56,25,39,0.00
1989-06-08,0.0,28.4,53,29,40,0.00
1989-06-09,0.0,28.4,,-58,,0.00
1989-06-10,0.0,28.4,,-58,,0.00
1989-06-11,0.0,28.4,52,28,38,0.00
1989-06-12,0.0,28.4,,-58,,0.00
1989-06-13,0.0,28.4,-58,-58,-58,0.20
1989-06-14,0.0,28.6,55,27,43,0.00
1989-06-15,0.0,28.6,66,28,47,0.00
1989-06-16,0.0,28.6,67,36,53,0.00
1989-06-17,0.0,28.6,61,33,46,0.00
1989-06-18,0.0,28.6,72,31,51,0.00
1989-06-19,0.0,28.6,73,34,54,0.10
1989-06-20,0.0,28.7,65,40,54,0.10
1989-06-21,0.0,28.8,42,28,33,0.00
1989-06-22,0.0,28.8,49,23,38,0.00
1989-06-23,0.0,28.8,55,30,42,0.00
1989-06-24,0.0,28.8,60,25,42,0.00
1989-06-25,0.0,28.8,59,28,45,0.00
1989-06-26,0.0,28.8,59,26,43,0.00
1989-06-27,0.0,28.8,65,25,48,0.00
1989-06-28,0.0,28.8,60,35,49,0.00
1989-06-29,0.0,28.8,62,31,48,0.00
1989-06-30,0.0,28.8,53,30,35,0.00
1989-07-01,0.0,28.8,69,32,50,0.00
1989-07-02,0.0,28.8,58,26,33,0.00
1989-07-03,0.0,28.8,72,33,54,0.00
1989-07-04,0.0,28.8,75,31,54,0.00
1989-07-05,0.0,28.8,74,36,56,0.00
1989-07-06,0.0,28.8,75,35,57,0.00
1989-07-07,0.0,28.8,72,37,54,0.00
1989-07-08,0.0,28.8,73,36,54,0.00
1989-07-09,0.0,28.8,74,37,57,0.00
1989-07-10,0.0,28.8,64,40,50,0.00
1989-07-11,0.0,28.8,61,38,49,0.00
1989-07-12,0.0,28.8,63,42,50,0.00
1989-07-13,0.0,28.8,65,36,51,0.00
1989-07-14,0.0,28.8,65,35,50,0.00
1989-07-15,0.0,28.8,57,32,37,0.00
1989-07-16,0.0,28.8,70,33,52,0.00
1989-07-17,0.0,28.8,-58,-58,-58,0.00
1989-07-18,0.0,28.8,-58,-58,-58,0.00
1989-07-19,0.0,28.8,-58,-58,-58,0.00
1989-07-20,0.0,28.8,69,37,56,0.00
1989-07-21,0.0,28.8,73,36,55,0.00
1989-07-22,0.0,28.8,,,,0.00
1989-07-23,0.0,28.8,,,,0.20
1989-07-24,0.0,29.0,57,40,48,0.00
1989-07-25,0.0,29.0,56,36,45,0.10
1989-07-26,0.0,29.1,59,37,46,0.00
1989-07-27,0.0,29.1,62,36,48,0.00
1989-07-28,0.0,29.1,60,38,48,0.00
1989-07-29,0.0,29.1,56,39,45,0.00
1989-07-30,0.0,29.1,65,34,48,0.00
1989-07-31,0.0,29.1,,,,0.10
1989-08-01,0.0,29.2,,,,0.00
1989-08-02,0.0,29.2,59,36,46,0.10
1989-08-03,0.0,29.3,64,33,49,0.00
1989-08-04,0.0,29.3,60,34,45,0.00
1989-08-05,0.0,29.3,65,32,47,0.00
1989-08-06,0.0,29.3,64,32,48,0.00
1989-08-07,0.0,29.3,64,30,49,0.00
1989-08-08,0.0,29.3,68,33,52,0.00
1989-08-09,0.0,29.3,62,41,49,0.00
1989-08-10,0.0,29.3,-58,-58,-58,0.00
1989-08-11,0.0,29.3,-58,-58,-58,1.00
1989-08-12,0.0,30.3,-58,-58,-58,0.00
1989-08-13,0.0,30.3,59,35,47,0.30
1989-08-14,0.0,30.6,-58,-58,-58,0.00
1989-08-15,0.0,30.6,-58,-58,-58,0.00
1989-08-16,0.0,30.6,-58,-58,-58,0.00
1989-08-17,0.0,30.6,-58,-58,-58,0.00
1989-08-18,0.0,30.6,-58,-58,-58,0.00
1989-08-19,0.0,30.6,-58,-58,-58,0.00
1989-08-20,0.0,30.6,-58,-58,-58,0.00
1989-08-21,0.0,30.6,-58,-58,-58,0.00
1989-08-22,0.0,30.6,62,28,,0.00
1989-08-23,0.0,30.6,61,29,45,0.00
1989-08-24,0.0,30.6,59,30,45,0.00
1989-08-25,0.0,30.6,59,24,40,0.00
1989-08-26,0.0,30.6,62,24,42,0.00
1989-08-27,0.0,30.6,62,26,43,0.00
1989-08-28,0.0,30.6,64,25,44,0.00
1989-08-29,0.0,30.6,66,26,46,0.00
1989-08-30,0.0,30.6,64,29,46,0.00
1989-08-31,0.0,30.6,64,31,46,0.00
1989-09-01,0.0,30.6,65,24,44,0.00
1989-09-02,0.0,30.6,65,27,44,0.00
1989-09-03,0.0,30.6,38,28,30,0.00
1989-09-04,0.0,30.6,65,25,44,0.00
1989-09-05,0.0,30.6,63,28,44,0.00
1989-09-06,0.0,30.6,63,29,47,0.00
1989-09-07,0.0,30.6,61,42,50,0.00
1989-09-08,0.0,30.6,45,24,37,0.00
1989-09-09,0.0,30.6,50,21,33,0.20
1989-09-10,0.0,30.8,52,23,37,0.00
1989-09-11,0.0,30.8,,-58,,0.00
1989-09-12,0.0,30.8,-58,-58,-58,0.30
1989-09-13,0.0,31.1,-58,-58,-58,0.00
1989-09-14,0.0,31.1,56,18,35,0.00
1989-09-15,0.0,31.1,59,20,38,0.00
1989-09-16,0.0,31.1,59,21,40,0.00
1989-09-17,0.0,31.1,,-58,,0.00
1989-09-18,0.0,31.1,-58,-58,-58,0.00
1989-09-19,0.0,31.1,-58,-58,-58,0.40
1989-09-20,0.0,31.5,-58,-58,-58,0.20
1989-09-21,0.0,31.7,47,22,33,0.10
1989-09-22,0.0,31.8,57,20,35,0.00
1989-09-23,0.0,31.8,60,24,38,0.00
