#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-03-29,10.6,12.6,32,25,27,0.00
1993-03-30,10.6,12.6,37,25,29,0.10
1993-03-31,10.7,12.7,34,21,27,0.10
1993-04-01,10.8,12.8,44,17,30,0.00
1993-04-02,10.5,12.8,44,17,30,0.30
1993-04-03,10.5,13.1,42,24,31,0.00
1993-04-04,10.5,13.1,48,22,34,0.10
1993-04-05,10.3,13.2,43,30,35,0.10
1993-04-06,10.3,13.3,38,21,30,0.00
1993-04-07,10.2,13.3,32,17,24,0.00
1993-04-08,10.2,13.3,41,10,26,0.10
1993-04-09,10.3,13.4,50,20,36,0.00
1993-04-10,10.0,13.4,41,24,33,0.00
1993-04-11,10.0,13.4,45,23,34,0.20
1993-04-12,9.8,13.6,42,28,32,0.40
1993-04-13,10.1,14.0,35,16,25,0.00
1993-04-14,10.0,14.0,38,11,25,0.00
1993-04-15,10.0,14.0,40,15,27,0.20
1993-04-16,10.2,14.2,44,25,31,0.10
1993-04-17,10.3,14.3,48,22,34,0.10
1993-04-18,10.4,14.4,39,21,32,0.10
1993-04-19,10.2,14.5,32,18,24,0.10
1993-04-20,10.2,14.6,41,13,26,0.00
1993-04-21,10.2,14.6,50,11,34,0.20
1993-04-22,10.1,14.8,57,29,45,0.00
1993-04-23,9.4,14.8,46,31,38,0.00
1993-04-24,8.7,14.8,40,27,31,0.20
1993-04-25,9.0,15.0,47,24,35,0.10
1993-04-26,8.7,15.1,53,26,40,0.20
1993-04-27,8.2,15.3,35,32,32,0.10
1993-04-28,7.5,15.4,50,27,38,0.00
1993-04-29,6.8,15.4,56,23,39,0.00
1993-04-30,6.0,15.4,44,27,34,0.00
1993-05-01,5.5,15.4,46,23,33,0.00
1993-05-02,5.0,15.4,52,20,36,0.00
1993-05-03,4.3,15.4,57,27,41,0.00
1993-05-04,3.5,15.4,64,32,46,0.00
1993-05-05,2.4,15.4,53,24,35,0.00
1993-05-06,1.9,15.4,43,22,33,0.10
1993-05-07,2.0,15.5,44,26,34,0.00
1993-05-08,1.5,15.5,44,19,30,0.00
1993-05-09,1.2,15.5,46,24,32,0.00
1993-05-10,0.7,15.5,62,20,39,0.00
1993-05-11,0.5,15.5,60,24,43,0.10
1993-05-12,0.1,15.6,63,31,47,0.10
1993-05-13,0.0,15.7,69,33,49,0.00
1993-05-14,0.0,15.7,63,34,46,0.00
1993-05-15,0.0,15.7,56,34,43,0.20
1993-05-16,0.0,15.9,56,36,43,0.00
1993-05-17,0.0,15.9,46,32,40,0.20
1993-05-18,0.0,16.1,54,29,40,0.00
1993-05-19,0.0,16.1,57,30,42,0.20
1993-05-20,0.0,16.3,67,36,47,0.00
1993-05-21,0.0,16.3,65,35,48,0.10
1993-05-22,0.0,16.4,53,32,40,0.10
1993-05-23,0.0,16.5,60,30,42,0.00
1993-05-24,0.0,16.5,59,32,43,0.10
1993-05-25,0.0,16.6,66,33,49,0.00
1993-05-26,0.0,16.6,67,34,45,0.00
1993-05-27,0.0,16.6,60,35,46,0.50
1993-05-28,0.0,17.1,66,35,48,0.00
1993-05-29,0.0,17.1,59,35,45,0.00
1993-05-30,0.0,17.1,67,33,50,0.00
1993-05-31,0.0,17.1,72,33,53,0.00
1993-06-01,0.0,17.1,65,38,51,0.00
1993-06-02,0.0,17.1,65,35,50,0.10
1993-06-03,0.0,17.2,46,33,37,0.10
1993-06-04,0.0,17.3,55,28,42,0.00
1993-06-05,0.0,17.3,64,32,49,0.00
1993-06-06,0.0,17.3,73,34,52,0.20
1993-06-07,0.0,17.5,38,27,33,0.50
1993-06-08,0.0,18.0,49,32,38,0.10
1993-06-09,0.0,18.1,56,34,41,0.10
1993-06-10,0.0,18.2,66,29,47,0.00
1993-06-11,0.0,18.2,68,38,51,0.00
1993-06-12,0.0,18.2,69,35,53,0.00
1993-06-13,0.0,18.2,71,33,53,0.00
1993-06-14,0.0,18.2,75,35,56,0.00
1993-06-15,0.0,18.2,73,41,56,0.00
1993-06-16,0.0,18.2,74,44,58,0.00
1993-06-17,0.0,18.2,64,36,49,0.40
1993-06-18,0.0,18.6,52,34,41,0.00
1993-06-19,0.0,18.6,65,34,48,0.00
1993-06-20,0.0,18.6,75,35,54,0.00
1993-06-21,0.0,18.6,-60,204,-60,0.00
1993-06-22,0.0,18.6,69,37,54,0.00
1993-06-23,0.0,18.6,68,34,52,0.00
1993-06-24,0.0,18.6,62,27,46,0.00
1993-06-25,0.0,18.6,71,31,51,0.10
1993-06-26,0.0,18.7,77,35,56,0.00
1993-06-27,0.0,18.7,79,39,59,0.00
1993-06-28,0.0,18.7,76,41,59,0.10
1993-06-29,0.0,18.8,76,44,61,0.00
1993-06-30,0.0,18.8,74,40,58,0.00
1993-07-01,0.0,18.8,76,38,58,0.00
1993-07-02,0.0,18.8,80,40,62,0.00
1993-07-03,0.0,18.8,65,32,47,0.00
1993-07-04,0.0,18.8,47,29,37,0.00
1993-07-05,0.0,18.8,56,33,43,0.10
1993-07-06,0.0,18.9,66,32,51,0.10
1993-07-07,0.0,19.0,72,32,55,0.00
1993-07-08,0.0,19.0,70,40,53,0.00
1993-07-09,0.0,19.0,71,35,54,0.00
1993-07-10,0.0,19.0,73,39,58,0.00
1993-07-11,0.0,19.0,72,42,55,0.00
1993-07-12,0.0,19.0,74,40,55,0.00
1993-07-13,0.0,19.0,74,42,55,0.00
1993-07-14,0.0,19.0,75,42,58,0.00
1993-07-15,0.0,19.0,76,42,60,0.00
1993-07-16,0.0,19.0,75,40,59,0.00
1993-07-17,0.0,19.0,75,45,60,0.00
1993-07-18,0.0,19.0,75,38,58,0.00
1993-07-19,0.0,19.0,77,43,60,0.00
1993-07-20,0.0,19.0,78,43,59,0.00
1993-07-21,0.0,19.0,76,40,57,0.00
1993-07-22,0.0,19.0,-60,204,-60,0.00
1993-07-23,0.0,19.0,68,40,53,0.00
1993-07-24,0.0,19.0,59,38,47,0.00
1993-07-25,0.0,19.0,70,35,53,0.10
1993-07-26,0.0,19.1,76,49,65,0.00
1993-07-27,0.0,19.1,73,37,54,0.00
1993-07-28,0.0,19.1,80,37,59,0.10
1993-07-29,0.0,19.2,82,45,62,0.00
1993-07-30,0.0,19.2,72,45,56,0.00
1993-07-31,0.0,19.2,82,43,62,0.00
1993-08-01,0.0,19.2,79,46,62,0.00
1993-08-02,0.0,19.2,75,40,58,0.00
1993-08-03,0.0,19.2,72,40,54,0.00
1993-08-04,0.0,19.2,70,37,49,0.00
1993-08-05,0.0,19.2,-60,204,-60,0.00
1993-08-06,0.0,19.2,71,35,48,0.00
1993-08-07,0.0,19.2,73,35,54,0.10
1993-08-08,0.0,19.3,68,44,54,0.00
1993-08-09,0.0,19.3,78,52,65,0.10
1993-08-10,0.0,19.4,57,44,50,0.20
1993-08-11,0.0,19.6,-60,204,-60,0.00
1993-08-12,0.0,19.6,49,49,49,0.00
1993-08-13,0.0,19.6,-60,204,-60,0.00
1993-08-14,0.0,19.6,-60,204,-60,0.00
1993-08-15,0.0,19.6,70,43,58,0.00
1993-08-16,0.0,19.6,76,47,64,0.00
1993-08-17,0.0,19.6,75,41,58,0.00
1993-08-18,0.0,19.6,-60,204,-60,0.00
1993-08-19,0.0,19.6,77,45,56,0.00
1993-08-20,0.0,19.6,76,45,57,0.00
1993-08-21,0.0,19.6,64,43,51,0.10
1993-08-22,0.0,19.7,66,40,54,0.00
1993-08-23,0.0,19.7,74,35,54,0.00
1993-08-24,0.0,19.7,80,38,59,0.10
1993-08-25,0.0,19.8,80,45,58,0.00
1993-08-26,0.0,19.8,60,42,49,0.20
1993-08-27,0.0,20.0,62,40,49,0.00
1993-08-28,0.0,20.0,70,40,53,0.00
1993-08-29,0.0,20.0,,,,0.00
1993-08-30,0.0,20.0,65,38,51,0.00
1993-08-31,0.0,20.0,67,33,47,0.00
1993-09-01,0.0,20.0,65,35,46,0.10
1993-09-02,0.0,20.1,-60,204,-60,0.00
1993-09-03,0.0,20.1,70,43,59,0.10
1993-09-04,0.0,20.2,70,41,56,0.00
1993-09-05,0.0,20.2,67,39,50,0.00
1993-09-06,0.0,20.2,64,34,46,0.20
1993-09-07,0.0,20.4,59,35,45,0.30
1993-09-08,0.0,20.7,64,39,51,0.00
1993-09-09,0.0,20.7,70,43,58,0.10
1993-09-10,0.0,20.8,71,36,50,0.00
1993-09-11,0.0,20.8,72,33,53,0.00
1993-09-12,0.0,20.8,69,42,53,0.10
1993-09-13,0.0,20.9,42,27,33,0.60
1993-09-14,0.0,21.5,50,13,33,0.10
1993-09-15,0.0,21.6,61,25,42,0.20
1993-09-16,0.0,21.8,60,31,46,0.10
1993-09-17,0.0,21.9,62,33,46,0.00
1993-09-18,0.0,21.9,52,31,39,0.00
1993-09-19,0.0,21.9,50,30,38,0.00
1993-09-20,0.0,21.9,64,26,42,0.10
1993-09-21,0.0,22.0,65,32,48,0.00
1993-09-22,0.0,22.0,67,35,50,0.00
1993-09-23,0.0,22.0,,,,0.00
1993-09-24,0.0,22.0,59,30,42,0.00
1993-09-25,0.0,22.0,56,26,41,0.10
1993-09-26,0.0,22.1,56,29,41,0.00
1993-09-27,0.0,22.1,66,26,45,0.00
1993-09-28,0.0,22.1,69,29,47,0.00
1993-09-29,0.0,22.1,68,,47,0.00
1993-09-30,0.0,22.1,65,31,50,0.00
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,62,32,46,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,68,31,48,0.00
1993-10-05,0.0,0.0,68,31,48,0.00
1993-10-06,0.0,0.0,,,,0.20
1993-10-07,0.2,0.2,,,,0.40
1993-10-08,0.4,0.6,,,,0.00
1993-10-09,0.4,0.6,50,30,40,0.00
1993-10-10,0.3,0.6,35,15,20,0.10
1993-10-11,0.3,0.7,51,33,43,0.10
1993-10-12,0.1,0.8,,,,0.30
1993-10-13,0.4,1.1,,,,0.30
1993-10-14,0.4,1.4,,,,0.20
1993-10-15,0.1,1.6,,,,0.10
1993-10-16,0.2,1.7,,,,0.00
1993-10-17,0.0,1.7,,,,0.60
1993-10-18,0.0,2.3,,,,0.40
1993-10-19,0.5,2.7,,,,0.00
1993-10-20,0.5,2.7,,,,0.10
1993-10-21,0.6,2.8,,,,0.00
1993-10-22,0.6,2.8,,,,0.00
1993-10-23,0.5,2.8,,,,0.00
1993-10-24,0.4,2.8,,,,0.00
1993-10-25,0.4,2.8,,,,0.00
1993-10-26,0.3,2.8,,,,0.10
1993-10-27,0.4,2.9,,,,0.00
1993-10-28,0.4,2.9,,,,0.30
1993-10-29,0.4,3.2,,,,0.10
1993-10-30,0.5,3.3,,,,0.00
1993-10-31,0.5,3.3,,,,0.00
1993-11-01,0.5,3.3,,,,0.20
1993-11-02,0.9,3.5,,,,0.00
1993-11-03,0.9,3.5,,,,0.00
1993-11-04,0.9,3.5,,,,0.00
1993-11-05,0.9,3.5,,,,0.00
1993-11-06,0.9,3.5,,,,0.00
1993-11-07,0.9,3.5,,,,0.00
1993-11-08,0.9,3.5,,,,0.00
1993-11-09,0.8,3.5,,,,0.00
1993-11-10,0.8,3.5,,,,0.00
1993-11-11,0.8,3.5,,,,0.10
1993-11-12,0.9,3.6,,,,0.10
1993-11-13,1.0,3.7,,,,0.30
1993-11-14,1.3,4.0,,,,0.00
1993-11-15,1.3,4.0,,,,0.00
1993-11-16,1.2,4.0,,,,0.00
1993-11-17,1.3,4.0,,,,0.00
1993-11-18,1.3,4.0,,,,0.00
1993-11-19,1.4,4.0,,,,0.10
1993-11-20,1.6,4.1,,,,0.10
1993-11-21,1.6,4.2,,,,0.10
1993-11-22,1.7,4.3,,,,0.20
1993-11-23,1.9,4.5,,,,0.00
1993-11-24,1.9,4.5,,,,0.00
1993-11-25,1.9,4.5,,,,0.10
1993-11-26,2.0,4.6,,,,0.00
1993-11-27,2.0,4.6,,,,0.00
1993-11-28,2.0,4.6,,,,0.10
1993-11-29,2.1,4.7,,,,0.00
1993-11-30,2.1,4.7,,,,0.00
1993-12-01,2.1,4.7,,,,0.00
1993-12-02,2.1,4.7,,,,0.00
1993-12-03,2.1,4.7,,,,0.00
1993-12-04,2.1,4.7,,,,0.00
1993-12-05,2.1,4.7,,,,0.00
1993-12-06,2.1,4.7,,,,0.00
1993-12-07,2.1,4.7,,,,0.00
1993-12-08,2.1,4.7,,,,0.00
1993-12-09,2.1,4.7,36,23,29,0.00
1993-12-10,2.1,4.7,,,,0.00
1993-12-11,2.1,4.7,36,13,24,0.00
1993-12-12,2.1,4.7,,,,0.00
1993-12-13,2.1,4.7,20,-2,10,0.00
1993-12-14,2.1,4.7,,,,0.10
1993-12-15,2.2,4.8,45,9,22,0.00
1993-12-16,2.3,4.8,,,,0.00
1993-12-17,2.3,4.8,20,-1,7,0.00
1993-12-18,2.3,4.8,24,-6,7,0.10
1993-12-19,2.3,4.9,20,-4,8,0.00
1993-12-20,2.3,4.9,17,-7,3,0.00
1993-12-21,2.3,4.9,,,,0.00
1993-12-22,2.2,4.9,14,-12,2,0.30
1993-12-23,2.5,5.2,18,-6,6,0.00
1993-12-24,2.5,5.2,16,-7,4,0.00
1993-12-25,2.7,5.2,29,2,15,0.10
1993-12-26,2.7,5.3,40,8,23,0.10
1993-12-27,2.9,5.4,,,,0.20
1993-12-28,3.2,5.6,27,10,19,0.00
1993-12-29,3.3,5.6,27,4,13,0.10
1993-12-30,3.3,5.7,,,,0.00
1993-12-31,3.3,5.7,31,4,17,0.20
1994-01-01,3.4,5.9,31,9,22,0.00
1994-01-02,3.4,5.9,,,,0.00
1994-01-03,3.4,5.9,31,11,22,0.10
1994-01-04,3.5,6.0,,,,0.10
1994-01-05,3.7,6.1,28,12,22,0.30
1994-01-06,4.0,6.4,21,8,13,0.00
1994-01-07,4.0,6.4,23,3,13,0.00
1994-01-08,4.0,6.4,28,5,14,0.00
1994-01-09,3.9,6.4,27,3,12,0.00
1994-01-10,3.9,6.4,,,,0.00
1994-01-11,3.9,6.4,26,-3,9,0.00
1994-01-12,4.0,6.4,22,5,14,0.20
1994-01-13,4.2,6.6,29,14,21,0.00
1994-01-14,4.2,6.6,,,,0.10
1994-01-15,4.2,6.7,35,9,22,0.00
1994-01-16,4.2,6.7,27,13,20,0.00
1994-01-17,4.2,6.7,,,,0.00
1994-01-18,4.2,6.7,40,16,29,0.00
1994-01-19,4.2,6.7,,,,0.00
1994-01-20,4.2,6.7,41,11,22,0.00
1994-01-21,4.2,6.7,,,,0.00
1994-01-22,4.2,6.7,,,,0.00
1994-01-23,4.2,6.7,41,8,22,0.00
1994-01-24,4.2,6.7,37,13,23,0.00
1994-01-25,4.2,6.7,,,,0.10
1994-01-26,4.2,6.8,27,13,22,0.00
1994-01-27,4.2,6.8,26,4,13,0.00
1994-01-28,4.2,6.8,26,-2,10,0.00
1994-01-29,4.2,6.8,18,0,8,0.00
1994-01-30,4.3,6.8,16,-12,0,0.00
1994-01-31,4.3,6.8,8,-15,-5,0.00
1994-02-01,4.3,6.8,14,-8,1,0.00
1994-02-02,4.3,6.8,22,-13,3,0.00
1994-02-03,4.3,6.8,28,-9,9,0.10
1994-02-04,4.4,6.9,,,,0.00
1994-02-05,4.5,6.9,30,3,13,0.00
1994-02-06,4.5,6.9,32,2,16,0.10
1994-02-07,4.6,7.0,29,17,26,0.20
1994-02-08,4.8,7.2,34,12,25,0.10
1994-02-09,4.9,7.3,27,0,16,0.10
1994-02-10,5.1,7.4,31,16,22,0.20
1994-02-11,5.4,7.6,34,9,22,0.40
1994-02-12,5.5,8.0,,,,0.00
1994-02-13,5.5,8.0,29,-10,9,0.00
1994-02-14,5.5,8.0,39,-1,16,0.00
1994-02-15,5.5,8.0,41,2,19,0.20
1994-02-16,5.6,8.2,44,10,26,0.00
1994-02-17,5.7,8.2,45,16,29,0.00
1994-02-18,5.8,8.2,39,15,27,0.00
1994-02-19,5.8,8.2,27,8,18,0.00
1994-02-20,5.8,8.2,29,0,15,0.00
1994-02-21,5.8,8.2,33,12,20,0.10
1994-02-22,5.8,8.3,28,-1,13,0.00
1994-02-23,5.8,8.3,23,-5,11,0.00
1994-02-24,5.8,8.3,,,,0.40
1994-02-25,6.4,8.7,42,21,30,0.10
1994-02-26,6.4,8.8,45,17,31,0.10
1994-02-27,6.6,8.9,38,25,31,0.00
1994-02-28,6.6,8.9,34,13,24,0.00
1994-03-01,6.6,8.9,,,,0.10
1994-03-02,6.6,9.0,42,17,28,0.10
1994-03-03,6.7,9.1,49,16,31,0.10
1994-03-04,6.8,9.2,49,17,32,0.00
1994-03-05,6.8,9.2,49,19,33,0.10
1994-03-06,6.8,9.3,42,27,32,0.00
1994-03-07,6.8,9.3,45,16,30,0.00
1994-03-08,6.8,9.3,32,7,20,0.00
1994-03-09,6.8,9.3,31,2,17,0.00
1994-03-10,6.9,9.3,43,4,24,0.20
1994-03-11,7.1,9.5,45,15,29,0.00
1994-03-12,7.2,9.5,44,20,31,0.00
1994-03-13,7.2,9.5,44,13,29,0.00
1994-03-14,7.2,9.5,50,21,32,0.00
1994-03-15,7.2,9.5,50,18,34,0.00
1994-03-16,7.2,9.5,54,22,38,0.10
1994-03-17,7.2,9.6,43,25,36,0.00
1994-03-18,7.1,9.6,51,21,36,0.00
1994-03-19,7.1,9.6,50,31,39,0.00
1994-03-20,6.9,9.6,39,14,28,0.00
1994-03-21,6.8,9.6,47,13,31,0.00
1994-03-22,6.8,9.6,53,25,38,0.00
1994-03-23,6.5,9.6,32,17,24,0.00
1994-03-24,6.5,9.6,37,17,28,0.20
1994-03-25,6.7,9.8,40,17,28,0.30
1994-03-26,6.9,10.1,32,5,19,0.00
1994-03-27,6.9,10.1,22,-2,10,0.00
1994-03-28,6.9,10.1,30,-4,16,0.40
1994-03-29,7.2,10.5,33,4,18,0.00
1994-03-30,7.2,10.5,40,-1,21,0.10
1994-03-31,7.3,10.6,51,10,30,0.10
1994-04-01,7.3,10.7,53,17,33,0.00
1994-04-02,7.3,10.7,45,22,32,0.10
1994-04-03,7.3,10.8,50,18,35,0.00
1994-04-04,6.9,10.8,40,20,29,0.00
1994-04-05,6.9,10.8,39,16,24,0.00
1994-04-06,6.9,10.8,42,18,28,0.10
1994-04-07,6.9,10.9,38,17,26,0.10
1994-04-08,7.0,11.0,41,17,28,0.10
1994-04-09,7.0,11.1,45,18,29,0.10
1994-04-10,7.0,11.2,41,15,27,0.10
1994-04-11,7.0,11.3,40,11,26,0.10
1994-04-12,7.0,11.4,48,14,33,0.10
1994-04-13,6.9,11.5,53,27,42,0.10
1994-04-14,6.3,11.6,,,,0.00
1994-04-15,6.2,11.6,53,19,36,0.00
1994-04-16,5.4,11.6,65,24,44,0.00
1994-04-17,4.6,11.6,63,27,45,0.00
1994-04-18,3.7,11.6,61,31,46,0.00
1994-04-19,3.1,11.6,64,35,46,0.00
1994-04-20,2.2,11.6,57,31,41,0.00
1994-04-21,1.4,11.6,66,29,45,0.00
1994-04-22,0.4,11.6,64,31,45,0.00
1994-04-23,0.1,11.6,,,,0.00
1994-04-24,0.0,11.6,63,29,44,0.00
1994-04-25,0.0,11.6,33,26,29,0.30
1994-04-26,0.5,11.9,39,18,28,0.20
1994-04-27,0.4,12.1,44,17,28,0.30
1994-04-28,0.6,12.4,45,22,30,0.20
1994-04-29,0.7,12.6,43,21,29,0.40
1994-04-30,1.2,13.0,48,24,33,0.10
1994-05-01,0.9,13.1,48,21,34,0.00
1994-05-02,0.9,13.1,52,27,37,0.00
1994-05-03,0.3,13.1,48,24,34,0.20
1994-05-04,0.2,13.3,57,29,41,0.10
1994-05-05,0.1,13.4,64,31,47,0.10
1994-05-06,0.1,13.5,67,31,49,0.00
1994-05-07,0.0,13.5,68,29,47,0.00
1994-05-08,0.0,13.5,64,27,44,0.00
1994-05-09,0.0,13.5,62,31,45,0.00
1994-05-10,0.0,13.5,66,33,48,0.10
1994-05-11,0.0,13.6,67,30,49,0.10
1994-05-12,0.0,13.7,66,34,47,0.00
1994-05-13,0.0,13.7,53,31,40,0.00
1994-05-14,0.0,13.7,61,31,45,0.00
1994-05-15,0.0,13.7,62,29,47,0.10
1994-05-16,0.0,13.8,69,33,52,0.10
1994-05-17,0.0,13.9,73,36,54,0.00
1994-05-18,0.0,13.9,72,36,52,0.00
1994-05-19,0.0,13.9,71,38,52,0.00
1994-05-20,0.0,13.9,66,35,49,0.00
1994-05-21,0.0,13.9,65,27,47,0.00
1994-05-22,0.0,13.9,72,33,52,0.00
1994-05-23,0.0,13.9,69,34,49,0.00
1994-05-24,0.0,13.9,66,32,44,0.00
1994-05-25,0.0,13.9,66,30,48,0.00
1994-05-26,0.0,13.9,64,34,47,0.00
1994-05-27,0.0,13.9,64,31,47,0.00
1994-05-28,0.0,13.9,55,34,43,0.00
1994-05-29,0.0,13.9,69,31,50,0.10
1994-05-30,0.0,14.0,76,36,56,0.00
1994-05-31,0.0,14.0,74,39,54,0.00
1994-06-01,0.0,14.0,70,37,52,0.10
1994-06-02,0.0,14.1,71,38,53,0.00
1994-06-03,0.0,14.1,73,40,56,0.00
1994-06-04,0.0,14.1,75,39,56,0.00
1994-06-05,0.0,14.1,77,36,57,0.00
1994-06-06,0.0,14.1,78,40,60,0.00
1994-06-07,0.0,14.1,69,40,56,0.00
1994-06-08,0.0,14.1,66,34,50,0.00
1994-06-09,0.0,14.1,67,30,50,0.00
1994-06-10,0.0,14.1,71,32,53,0.00
1994-06-11,0.0,14.1,73,36,56,0.00
1994-06-12,0.0,14.1,74,39,56,0.00
1994-06-13,0.0,14.1,75,40,60,0.10
1994-06-14,0.0,14.2,76,47,63,0.00
1994-06-15,0.0,14.2,78,42,61,0.00
1994-06-16,0.0,14.2,79,45,62,0.00
1994-06-17,0.0,14.2,82,42,62,0.00
1994-06-18,0.0,14.2,80,45,58,0.00
1994-06-19,0.0,14.2,69,41,53,0.00
1994-06-20,0.0,14.2,77,42,54,0.00
1994-06-21,0.0,14.2,66,41,52,0.00
1994-06-22,0.0,14.2,61,41,49,0.00
1994-06-23,0.0,14.2,73,36,54,0.10
1994-06-24,0.0,14.3,78,39,60,0.10
1994-06-25,0.0,14.4,84,42,64,0.10
1994-06-26,0.0,14.5,84,46,67,0.00
1994-06-27,0.0,14.5,78,45,62,0.00
1994-06-28,0.0,14.5,78,40,58,0.00
1994-06-29,0.0,14.5,78,43,59,0.00
1994-06-30,0.0,14.5,80,41,62,0.10
1994-07-01,0.0,14.6,80,44,63,0.00
1994-07-02,0.0,14.6,70,39,54,0.00
1994-07-03,0.0,14.6,73,38,54,0.00
1994-07-04,0.0,14.6,77,41,60,0.00
1994-07-05,0.0,14.6,77,40,60,0.00
1994-07-06,0.0,14.6,74,34,55,0.00
1994-07-07,0.0,14.6,56,30,42,0.00
1994-07-08,0.0,14.6,72,31,53,0.00
1994-07-09,0.0,14.6,79,38,60,0.00
1994-07-10,0.0,14.6,79,42,60,0.00
1994-07-11,0.0,14.6,77,44,59,0.00
1994-07-12,0.0,14.6,75,41,58,0.00
1994-07-13,0.0,14.6,77,41,57,0.00
1994-07-14,0.0,14.6,74,40,54,0.00
1994-07-15,0.0,14.6,74,36,52,0.00
1994-07-16,0.0,14.6,68,38,52,0.00
1994-07-17,0.0,14.6,78,39,58,0.00
1994-07-18,0.0,14.6,78,44,60,0.00
1994-07-19,0.0,14.6,81,44,61,0.10
1994-07-20,0.0,14.7,76,44,59,0.00
1994-07-21,0.0,14.7,79,39,60,0.00
1994-07-22,0.0,14.7,84,42,64,0.00
1994-07-23,0.0,14.7,77,47,59,0.00
1994-07-24,0.0,14.7,74,43,54,0.00
1994-07-25,0.0,14.7,75,41,58,0.00
1994-07-26,0.0,14.7,76,44,60,0.00
1994-07-27,0.0,14.7,79,41,60,0.00
1994-07-28,0.0,14.7,74,46,59,0.00
1994-07-29,0.0,14.7,77,46,59,0.00
1994-07-30,0.0,14.7,81,42,61,0.00
1994-07-31,0.0,14.7,73,47,56,0.00
1994-08-01,0.0,14.7,63,44,52,0.10
1994-08-02,0.0,14.8,68,41,53,0.20
1994-08-03,0.0,15.0,72,42,56,0.20
1994-08-04,0.0,15.2,79,43,58,0.00
1994-08-05,0.0,15.2,78,47,61,0.00
1994-08-06,0.0,15.2,82,44,62,0.10
1994-08-07,0.0,15.3,81,44,60,0.00
1994-08-08,0.0,15.3,80,44,59,0.00
1994-08-09,0.0,15.3,66,46,54,0.00
1994-08-10,0.0,15.3,79,44,59,0.10
1994-08-11,0.0,15.4,79,50,62,0.00
1994-08-12,0.0,15.4,78,47,59,0.00
1994-08-13,0.0,15.4,73,47,55,0.00
1994-08-14,0.0,15.4,78,42,59,0.00
1994-08-15,0.0,15.4,78,40,59,0.00
1994-08-16,0.0,15.4,80,43,58,0.00
1994-08-17,0.0,15.4,82,40,61,0.00
1994-08-18,0.0,15.4,69,43,55,0.00
1994-08-19,0.0,15.4,67,41,50,0.70
1994-08-20,0.0,16.1,72,40,53,0.20
1994-08-21,0.0,16.3,72,41,53,0.00
1994-08-22,0.0,16.3,74,39,55,0.10
1994-08-23,0.0,16.4,78,40,59,0.10
1994-08-24,0.0,16.5,78,45,59,0.00
1994-08-25,0.0,16.5,77,45,59,0.00
1994-08-26,0.0,16.5,82,43,61,0.00
1994-08-27,0.0,16.5,79,45,59,0.10
1994-08-28,0.0,16.6,65,42,52,0.00
1994-08-29,0.0,16.6,67,39,50,0.00
