#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-03-25,11.8,12.5,53,18,34,0.00
1989-03-26,10.6,12.5,53,24,36,0.00
1989-03-27,10.5,12.5,46,24,31,0.00
1989-03-28,10.4,12.5,53,17,35,0.00
1989-03-29,10.4,12.5,33,19,27,0.30
1989-03-30,10.7,12.8,36,4,20,0.30
1989-03-31,11.1,13.1,48,1,27,0.30
1989-04-01,11.3,13.4,26,24,25,0.10
1989-04-02,11.6,13.5,41,22,31,0.30
1989-04-03,11.9,13.8,41,22,31,0.70
1989-04-04,12.6,14.5,32,15,22,0.00
1989-04-05,12.9,14.5,49,19,33,0.00
1989-04-06,12.9,14.5,58,26,39,0.00
1989-04-07,12.5,14.5,60,25,43,0.00
1989-04-08,12.2,14.5,53,32,41,0.00
1989-04-09,11.8,14.5,39,8,27,0.30
1989-04-10,12.3,14.8,46,-1,25,0.00
1989-04-11,12.3,14.8,45,23,31,0.00
1989-04-12,12.3,14.8,49,10,31,0.00
1989-04-13,12.2,14.8,50,12,33,0.00
1989-04-14,11.9,14.8,57,19,37,0.00
1989-04-15,11.1,14.8,61,21,40,0.00
1989-04-16,10.4,14.8,54,31,40,0.00
1989-04-17,10.4,14.8,61,32,42,0.00
1989-04-18,9.3,14.8,61,27,43,0.00
1989-04-19,8.4,14.8,62,23,42,0.00
1989-04-20,7.8,14.8,66,29,47,0.00
1989-04-21,6.8,14.8,67,27,46,0.00
1989-04-22,5.9,14.8,66,27,44,0.00
1989-04-23,5.0,14.8,67,24,44,0.00
1989-04-24,3.8,14.8,65,24,43,0.00
1989-04-25,2.8,14.8,64,26,43,0.00
1989-04-26,1.5,14.8,59,24,39,0.00
1989-04-27,0.6,14.8,29,23,26,0.30
1989-04-28,0.0,15.1,26,15,17,0.30
1989-04-29,0.2,15.4,38,16,27,0.10
1989-04-30,0.3,15.5,41,19,28,0.00
1989-05-01,0.3,15.5,54,15,35,0.00
1989-05-02,0.0,15.5,47,29,37,0.20
1989-05-03,0.0,15.7,32,27,28,0.10
1989-05-04,0.0,15.8,49,29,36,0.00
1989-05-05,0.0,15.8,56,23,40,0.00
1989-05-06,0.0,15.8,66,25,44,0.10
1989-05-07,0.0,15.9,69,26,49,0.10
1989-05-08,0.0,16.0,67,30,47,0.00
1989-05-09,0.0,16.0,67,31,47,0.00
1989-05-10,0.0,16.0,64,32,43,0.10
1989-05-11,0.0,16.1,62,27,43,0.00
1989-05-12,0.0,16.1,50,25,33,0.00
1989-05-13,0.0,16.1,54,22,37,0.00
1989-05-14,0.0,16.1,46,29,33,0.50
1989-05-15,0.0,16.6,54,27,37,0.00
1989-05-16,0.0,16.6,55,28,37,0.00
1989-05-17,0.0,16.6,52,29,39,0.00
1989-05-18,0.0,16.6,68,24,47,0.00
1989-05-19,0.0,16.6,56,28,41,0.00
1989-05-20,0.0,16.6,67,21,46,0.00
1989-05-21,0.0,16.6,67,33,47,0.00
1989-05-22,0.0,16.6,72,26,52,0.00
1989-05-23,0.0,16.6,74,38,57,0.00
1989-05-24,0.0,16.6,54,34,43,0.00
1989-05-25,0.0,16.6,44,29,35,0.00
1989-05-26,0.0,16.6,59,26,40,0.00
1989-05-27,0.0,16.6,39,22,26,0.00
1989-05-28,0.0,16.6,74,27,52,0.00
1989-05-29,0.0,16.6,72,40,56,0.00
1989-05-30,0.0,16.6,67,41,53,0.00
1989-05-31,0.0,16.6,56,28,42,0.20
1989-06-01,0.0,16.8,62,26,45,0.00
1989-06-02,0.0,16.8,62,25,46,0.00
1989-06-03,0.0,16.8,66,37,48,0.00
1989-06-04,0.0,16.8,62,35,43,0.00
1989-06-05,0.0,16.8,64,27,46,0.20
1989-06-06,0.0,17.0,66,34,46,0.00
1989-06-07,0.0,17.0,64,31,47,0.10
1989-06-08,0.0,17.1,62,34,45,0.00
1989-06-09,0.0,17.1,61,29,43,0.00
1989-06-10,0.0,17.1,62,30,41,0.70
1989-06-11,0.0,17.8,64,33,47,0.00
1989-06-12,0.0,17.8,55,32,42,0.00
1989-06-13,0.0,17.8,60,34,46,0.00
1989-06-14,0.0,17.8,64,30,49,0.00
1989-06-15,0.0,17.8,72,29,53,0.00
1989-06-16,0.0,17.8,78,37,58,0.00
1989-06-17,0.0,17.8,65,33,48,0.00
1989-06-18,0.0,17.8,78,29,56,0.00
1989-06-19,0.0,17.8,84,34,60,0.00
1989-06-20,0.0,17.8,75,42,59,0.20
1989-06-21,0.0,18.0,44,30,36,0.00
1989-06-22,0.0,18.0,59,21,42,0.10
1989-06-23,0.0,18.1,61,35,46,0.00
1989-06-24,0.0,18.1,67,31,49,0.00
1989-06-25,0.0,18.1,71,31,51,0.00
1989-06-26,0.0,18.1,66,30,49,0.00
1989-06-27,0.0,18.1,75,28,53,0.00
1989-06-28,0.0,18.1,74,36,56,0.00
1989-06-29,0.0,18.1,53,38,42,0.00
1989-06-30,0.0,18.1,79,36,58,0.00
1989-07-01,0.0,18.1,79,32,57,0.00
1989-07-02,0.0,18.1,83,29,57,0.00
1989-07-03,0.0,18.1,83,34,60,0.00
1989-07-04,0.0,18.1,87,34,62,0.00
1989-07-05,0.0,18.1,86,35,63,0.00
1989-07-06,0.0,18.1,87,40,66,0.00
1989-07-07,0.0,18.1,85,40,62,0.00
1989-07-08,0.0,18.1,86,38,61,0.00
1989-07-09,0.0,18.1,86,38,63,0.00
1989-07-10,0.0,18.1,76,40,56,0.00
1989-07-11,0.0,18.1,77,43,56,0.00
1989-07-12,0.0,18.1,66,43,54,0.00
1989-07-13,0.0,18.1,72,33,50,0.70
1989-07-14,0.0,18.8,71,35,54,0.00
1989-07-15,0.0,18.8,76,35,56,0.00
1989-07-16,0.0,18.8,78,35,58,0.00
1989-07-17,0.0,18.8,77,36,58,0.00
1989-07-18,0.0,18.8,75,36,57,0.00
1989-07-19,0.0,18.8,81,37,61,0.00
1989-07-20,0.0,18.8,79,42,63,0.00
1989-07-21,0.0,18.8,81,39,61,0.00
1989-07-22,0.0,18.8,77,41,57,0.00
1989-07-23,0.0,18.8,72,44,54,0.30
1989-07-24,0.0,19.1,69,43,53,0.00
1989-07-25,0.0,19.1,69,43,51,0.00
1989-07-26,0.0,19.1,74,38,56,0.00
1989-07-27,0.0,19.1,76,46,57,0.00
1989-07-28,0.0,19.1,74,44,57,0.40
1989-07-29,0.0,19.5,65,45,51,1.60
1989-07-30,0.0,21.1,66,40,53,0.20
1989-07-31,0.0,21.3,78,38,59,0.00
1989-08-01,0.0,21.3,74,45,57,0.00
1989-08-02,0.0,21.3,65,40,52,0.50
1989-08-03,0.0,21.8,49,36,39,0.00
1989-08-04,0.0,21.8,72,41,54,0.00
1989-08-05,0.0,21.8,73,41,56,0.00
1989-08-06,0.0,21.8,71,37,54,0.00
1989-08-07,0.0,21.8,51,37,42,0.00
1989-08-08,0.0,21.8,75,34,57,0.00
1989-08-09,0.0,21.8,71,44,55,0.00
1989-08-10,0.0,21.8,74,42,56,0.00
1989-08-11,0.0,21.8,68,44,53,0.20
1989-08-12,0.0,22.0,60,43,50,0.10
1989-08-13,0.0,22.1,69,36,52,0.00
1989-08-14,0.0,22.1,73,35,51,0.50
1989-08-15,0.0,22.6,71,33,52,0.20
1989-08-16,0.0,22.8,70,37,52,0.00
1989-08-17,0.0,22.8,70,35,51,0.00
1989-08-18,0.0,22.8,67,41,52,0.20
1989-08-19,0.0,23.0,63,33,46,0.10
1989-08-20,0.0,23.1,42,34,38,0.00
1989-08-21,0.0,23.1,69,29,48,0.00
1989-08-22,0.0,23.1,69,33,51,0.00
1989-08-23,0.0,23.1,74,32,54,0.00
1989-08-24,0.0,23.1,73,32,53,0.00
1989-08-25,0.0,23.1,70,29,49,0.00
1989-08-26,0.0,23.1,72,27,49,0.00
1989-08-27,0.0,23.1,75,31,52,0.00
1989-08-28,0.0,23.1,41,29,32,0.00
1989-08-29,0.1,23.1,77,28,53,0.00
1989-08-30,0.0,23.1,77,30,54,0.00
1989-08-31,0.0,23.1,76,33,53,0.00
1989-09-01,0.0,23.1,76,27,52,0.00
1989-09-02,0.0,23.1,78,28,53,0.00
1989-09-03,0.0,23.1,77,31,53,0.00
1989-09-04,0.0,23.1,77,26,52,0.00
1989-09-05,0.0,23.1,74,30,51,0.00
1989-09-06,0.0,23.1,77,32,53,0.00
1989-09-07,0.0,23.1,77,32,54,0.00
1989-09-08,0.0,23.1,55,34,42,0.20
1989-09-09,0.0,23.3,55,33,42,0.00
1989-09-10,0.0,23.3,57,28,42,0.00
1989-09-11,0.0,23.3,61,23,38,0.00
1989-09-12,0.0,23.3,40,32,35,0.80
1989-09-13,0.0,24.1,50,26,37,0.00
1989-09-14,0.0,24.1,62,20,40,0.00
1989-09-15,0.0,24.1,68,23,44,0.00
1989-09-16,0.0,24.1,71,23,46,0.00
1989-09-17,0.0,24.1,75,34,53,0.00
1989-09-18,0.0,24.1,70,34,52,0.00
1989-09-19,0.0,24.1,70,26,50,0.00
1989-09-20,0.0,24.1,59,36,45,0.20
1989-09-21,0.0,24.3,48,27,38,0.00
1989-09-22,0.0,24.3,62,24,42,0.00
1989-09-23,0.0,24.3,69,26,46,0.00
1989-09-24,0.0,24.3,64,27,44,0.00
1989-09-25,0.0,24.3,71,26,47,0.00
1989-09-26,0.0,24.3,73,28,49,0.00
1989-09-27,0.0,24.3,73,29,48,0.00
1989-09-28,0.0,24.3,72,33,52,0.00
1989-09-29,0.0,24.3,76,32,51,0.00
1989-09-30,0.0,24.3,74,27,49,0.00
1989-10-01,0.0,0.0,55,27,43,0.00
1989-10-02,0.0,0.0,67,23,44,0.00
1989-10-03,0.0,0.0,67,29,48,0.00
1989-10-04,0.0,0.0,54,32,40,0.00
1989-10-05,0.0,0.0,52,22,35,0.00
1989-10-06,0.0,0.0,60,17,37,0.00
1989-10-07,0.0,0.0,54,24,36,0.00
1989-10-08,0.0,0.0,58,18,37,0.00
1989-10-09,0.0,0.0,61,25,40,0.00
1989-10-10,0.0,0.0,68,21,43,0.00
1989-10-11,0.0,0.0,69,33,49,0.00
1989-10-12,0.0,0.0,71,22,44,0.00
1989-10-13,0.0,0.0,71,22,45,0.00
1989-10-14,0.0,0.0,69,29,48,0.00
1989-10-15,0.0,0.0,45,32,36,0.30
1989-10-16,0.0,0.3,34,21,29,0.30
1989-10-17,0.0,0.6,42,16,26,0.00
1989-10-18,0.0,0.6,43,10,23,0.00
1989-10-19,0.0,0.6,50,6,26,0.10
1989-10-20,0.0,0.7,54,13,32,0.00
1989-10-21,0.0,0.7,56,29,39,0.00
1989-10-22,0.0,0.7,51,25,37,0.10
1989-10-23,0.0,0.8,54,21,35,0.00
1989-10-24,0.0,0.8,60,22,38,0.00
1989-10-25,0.0,0.8,62,23,40,0.00
1989-10-26,0.0,0.8,41,20,29,0.10
1989-10-27,0.0,0.9,46,12,28,0.00
1989-10-28,0.0,0.9,37,15,21,0.30
1989-10-29,0.0,1.2,26,8,17,0.00
1989-10-30,0.0,1.2,36,11,22,0.00
1989-10-31,0.0,1.2,39,15,24,0.00
1989-11-01,0.0,1.2,25,-1,13,0.00
1989-11-02,0.0,1.2,38,-4,16,0.00
1989-11-03,0.0,1.2,41,6,26,0.00
1989-11-04,0.0,1.2,43,27,33,0.00
1989-11-05,0.0,1.2,47,25,33,0.00
1989-11-06,0.0,1.2,32,15,25,0.30
1989-11-07,0.3,1.5,26,22,24,0.00
1989-11-08,0.3,1.5,39,16,28,0.00
1989-11-09,0.3,1.5,40,26,32,0.00
1989-11-10,0.3,1.5,49,23,34,0.00
1989-11-11,0.3,1.5,56,18,32,0.00
1989-11-12,0.2,1.5,55,17,35,0.10
1989-11-13,0.2,1.6,53,24,35,0.20
1989-11-14,0.4,1.8,31,13,21,0.10
1989-11-15,0.9,1.9,26,-3,12,0.30
1989-11-16,0.9,2.2,32,-5,19,0.00
1989-11-17,0.9,2.2,36,8,23,0.00
1989-11-18,0.9,2.2,39,5,22,0.00
1989-11-19,0.9,2.2,49,10,27,0.00
1989-11-20,0.9,2.2,57,16,32,0.00
1989-11-21,0.9,2.2,54,16,32,0.00
1989-11-22,1.0,2.2,42,13,25,0.00
1989-11-23,1.2,2.2,48,9,27,0.00
1989-11-24,1.3,2.2,38,24,31,0.00
1989-11-25,1.3,2.2,33,19,23,0.00
1989-11-26,1.3,2.2,33,16,26,0.70
1989-11-27,1.6,2.9,26,8,14,0.00
1989-11-28,1.7,2.9,24,-11,4,0.60
1989-11-29,1.8,3.5,31,-12,9,0.00
1989-11-30,1.8,3.5,38,-3,13,0.00
1989-12-01,1.8,3.5,35,-6,12,0.00
1989-12-02,1.8,3.5,0,-7,-4,0.00
1989-12-03,1.8,3.5,37,-1,15,0.00
1989-12-04,1.8,3.5,39,0,22,0.00
1989-12-05,1.8,3.5,44,22,31,0.00
1989-12-06,1.8,3.5,33,17,22,0.00
1989-12-07,1.8,3.5,26,-3,15,0.30
1989-12-08,1.8,3.8,31,-7,13,0.00
1989-12-09,1.8,3.8,33,17,24,0.00
1989-12-10,1.8,3.8,18,-3,11,0.10
1989-12-11,2.1,3.9,8,-10,-2,0.30
1989-12-12,2.2,4.2,13,-4,5,0.00
1989-12-13,2.3,4.2,18,-3,10,0.00
1989-12-14,2.4,4.2,24,14,19,0.40
1989-12-15,2.7,4.6,25,13,18,0.60
1989-12-16,3.2,5.2,15,-3,6,0.10
1989-12-17,3.2,5.3,14,-2,8,0.20
1989-12-18,3.5,5.5,15,0,7,0.30
1989-12-19,3.6,5.8,20,-7,8,0.00
1989-12-20,3.6,5.8,29,10,18,0.00
1989-12-21,3.6,5.8,26,7,16,0.20
1989-12-22,3.8,6.0,20,3,13,0.20
1989-12-23,3.8,6.2,32,7,20,0.00
1989-12-24,3.8,6.2,35,1,19,0.00
1989-12-25,4.0,6.2,31,-7,9,0.00
1989-12-26,4.0,6.2,33,-4,12,0.00
1989-12-27,4.1,6.2,35,-3,15,0.00
1989-12-28,4.1,6.2,34,1,18,0.10
1989-12-29,4.1,6.3,32,8,17,0.00
1989-12-30,4.1,6.3,19,1,11,0.00
1989-12-31,4.4,6.3,23,-5,10,0.20
1990-01-01,4.4,6.5,33,-10,11,0.00
1990-01-02,4.6,6.5,38,14,22,0.00
1990-01-03,4.6,6.5,15,-18,3,0.00
1990-01-04,4.8,6.5,-16,-21,-19,0.10
1990-01-05,4.9,6.6,22,-11,6,0.00
1990-01-06,4.9,6.6,27,-15,4,0.00
1990-01-07,4.9,6.6,31,-10,11,0.00
1990-01-08,4.9,6.6,36,11,26,0.10
1990-01-09,4.9,6.7,47,21,30,0.00
1990-01-10,4.9,6.7,47,14,30,0.00
1990-01-11,4.9,6.7,45,14,29,0.00
1990-01-12,4.9,6.7,44,8,23,0.00
1990-01-13,4.9,6.7,41,16,28,0.00
1990-01-14,4.9,6.7,38,10,25,0.00
1990-01-15,4.9,6.7,38,4,18,0.00
1990-01-16,4.9,6.7,32,4,14,0.00
1990-01-17,4.9,6.7,29,0,14,0.10
1990-01-18,5.1,6.8,27,-8,14,0.10
1990-01-19,5.1,6.9,25,10,18,0.00
1990-01-20,5.1,6.9,27,-5,11,0.00
1990-01-21,5.1,6.9,29,1,15,0.00
1990-01-22,5.1,6.9,38,-5,15,0.00
1990-01-23,5.1,6.9,29,-1,16,0.00
1990-01-24,5.1,6.9,17,4,8,0.00
1990-01-25,5.1,6.9,28,5,15,0.00
1990-01-26,5.1,6.9,38,5,20,0.30
1990-01-27,5.4,7.2,19,-11,2,0.00
1990-01-28,5.4,7.2,22,-13,6,0.00
1990-01-29,5.4,7.2,25,7,15,0.00
1990-01-30,5.6,7.2,31,1,20,0.00
1990-01-31,5.6,7.2,31,16,23,0.00
1990-02-01,5.6,7.2,36,13,21,0.00
1990-02-02,5.7,7.2,17,-1,11,0.00
1990-02-03,5.9,7.2,-4,-12,-10,0.00
1990-02-04,5.9,7.2,37,-6,15,0.00
1990-02-05,5.9,7.2,5,-5,-1,0.00
1990-02-06,5.9,7.2,37,-9,16,0.10
1990-02-07,5.9,7.3,41,9,27,0.10
1990-02-08,5.9,7.4,28,0,10,0.20
1990-02-09,6.0,7.6,28,-4,13,0.00
1990-02-10,6.1,7.6,31,17,23,0.00
1990-02-11,6.1,7.6,43,16,28,0.00
1990-02-12,6.2,7.6,43,17,29,0.00
1990-02-13,6.2,7.6,29,7,18,0.30
1990-02-14,6.6,7.9,32,-1,14,0.60
1990-02-15,6.9,8.5,6,-8,-3,0.00
1990-02-16,7.1,8.5,22,-11,5,0.00
1990-02-17,7.1,8.5,15,12,14,0.00
1990-02-18,7.1,8.5,36,2,18,0.00
1990-02-19,7.1,8.5,40,1,20,0.00
1990-02-20,7.1,8.5,41,2,18,0.00
1990-02-21,7.1,8.5,29,-1,15,0.00
1990-02-22,7.3,8.5,28,15,21,0.00
1990-02-23,7.4,8.5,43,7,22,0.10
1990-02-24,7.4,8.6,45,-1,21,0.10
1990-02-25,7.5,8.7,48,6,26,0.00
1990-02-26,7.5,8.7,49,8,27,0.00
1990-02-27,7.5,8.7,45,17,28,0.00
1990-02-28,7.5,8.7,44,10,25,0.00
1990-03-01,7.5,8.7,41,1,19,0.00
1990-03-02,7.6,8.7,46,6,24,0.00
1990-03-03,7.7,8.7,43,18,29,0.00
1990-03-04,7.7,8.7,46,21,30,0.20
1990-03-05,7.7,8.9,47,22,30,0.10
1990-03-06,8.0,9.0,30,10,23,0.60
1990-03-07,8.3,9.6,28,5,18,0.10
1990-03-08,8.3,9.7,48,19,31,0.10
1990-03-09,8.3,9.8,51,13,31,0.10
1990-03-10,8.3,9.9,48,22,32,0.00
1990-03-11,8.6,9.9,47,22,31,0.00
1990-03-12,8.6,9.9,31,17,22,0.00
1990-03-13,8.7,9.9,23,7,16,0.30
1990-03-14,9.2,10.2,11,4,5,0.20
1990-03-15,9.4,10.4,29,12,18,0.20
1990-03-16,9.6,10.6,38,7,20,0.20
1990-03-17,9.9,10.8,42,2,24,0.10
1990-03-18,9.9,10.9,40,11,27,0.00
1990-03-19,10.4,10.9,47,2,27,0.00
1990-03-20,10.4,10.9,53,16,35,0.00
1990-03-21,10.3,10.9,54,25,37,0.00
1990-03-22,10.2,10.9,56,16,37,0.00
1990-03-23,10.2,10.9,46,24,33,0.00
1990-03-24,10.2,10.9,47,18,31,0.00
1990-03-25,10.2,10.9,49,15,28,0.00
1990-03-26,10.2,10.9,55,12,33,0.00
1990-03-27,10.2,10.9,51,25,34,0.00
1990-03-28,10.2,10.9,47,24,32,0.30
1990-03-29,10.5,11.2,43,25,31,0.00
1990-03-30,10.6,11.2,35,21,28,0.10
1990-03-31,10.9,11.3,47,17,30,0.10
1990-04-01,11.0,11.4,56,17,33,0.00
1990-04-02,10.8,11.4,56,17,33,0.00
1990-04-03,10.5,11.4,58,22,36,0.00
1990-04-04,10.2,11.4,55,20,34,0.00
1990-04-05,9.8,11.4,48,25,34,0.20
1990-04-06,9.6,11.6,51,10,31,0.00
1990-04-07,9.4,11.6,53,15,34,0.00
1990-04-08,9.2,11.6,46,27,34,0.00
1990-04-09,9.0,11.6,40,24,32,0.30
1990-04-10,9.2,11.9,49,24,36,0.10
1990-04-11,9.2,12.0,53,20,36,0.00
1990-04-12,8.4,12.0,50,25,35,0.00
1990-04-13,8.0,12.0,45,27,36,0.10
1990-04-14,7.7,12.1,56,25,42,0.00
1990-04-15,7.0,12.1,62,26,42,0.00
1990-04-16,6.1,12.1,63,28,42,0.00
1990-04-17,5.3,12.1,57,28,38,0.00
1990-04-18,4.4,12.1,54,27,38,0.00
1990-04-19,3.7,12.1,55,28,38,0.00
1990-04-20,2.8,12.1,58,25,40,0.00
1990-04-21,1.5,12.1,61,25,41,0.00
1990-04-22,0.6,12.1,62,27,43,0.00
1990-04-23,0.0,12.1,49,29,36,0.10
1990-04-24,0.0,12.2,52,30,35,0.70
1990-04-25,0.3,12.9,40,28,33,0.30
1990-04-26,0.3,13.2,44,19,27,0.40
1990-04-27,0.4,13.6,40,18,29,0.00
1990-04-28,0.5,13.6,53,16,32,0.30
1990-04-29,0.6,13.9,33,8,21,0.10
1990-04-30,0.6,14.0,40,3,23,0.00
1990-05-01,0.6,14.0,53,18,35,0.00
1990-05-02,0.3,14.0,54,25,39,0.00
1990-05-03,0.0,14.0,50,26,37,0.00
1990-05-04,0.0,14.0,50,19,34,0.00
1990-05-05,0.0,14.0,56,24,38,0.00
1990-05-06,0.0,14.0,66,21,44,0.00
1990-05-07,0.0,14.0,64,30,44,0.00
1990-05-08,0.0,14.0,54,20,34,0.20
1990-05-09,0.0,14.2,44,19,30,0.00
1990-05-10,0.0,14.2,62,17,41,0.00
1990-05-11,0.0,14.2,45,28,34,0.40
1990-05-12,0.0,14.6,42,29,34,0.00
1990-05-13,0.0,14.6,54,28,36,0.30
1990-05-14,0.0,14.9,64,26,43,0.00
1990-05-15,0.0,14.9,43,30,33,0.30
1990-05-16,0.0,15.2,43,23,32,0.00
1990-05-17,0.0,15.2,60,21,41,0.00
1990-05-18,0.0,15.2,43,26,29,0.00
1990-05-19,0.0,15.2,59,25,42,0.00
1990-05-20,0.0,15.2,54,25,40,0.00
1990-05-21,0.0,15.2,67,24,46,0.00
1990-05-22,0.0,15.2,70,26,49,0.00
1990-05-23,0.0,15.2,72,28,51,0.00
1990-05-24,0.0,15.2,67,34,53,0.00
1990-05-25,0.0,15.2,63,23,45,0.00
1990-05-26,0.0,15.2,63,24,45,0.00
1990-05-27,0.0,15.2,65,32,49,0.00
1990-05-28,0.0,15.2,67,35,51,0.00
1990-05-29,0.0,15.2,46,35,39,0.40
1990-05-30,0.0,15.6,60,32,45,0.00
1990-05-31,0.0,15.6,65,26,46,0.00
1990-06-01,0.0,15.6,60,25,36,0.00
1990-06-02,0.0,15.6,56,20,39,0.00
1990-06-03,0.0,15.6,67,28,48,0.00
1990-06-04,0.0,15.6,75,30,55,0.00
1990-06-05,0.0,15.6,76,35,58,0.00
1990-06-06,0.0,15.6,75,38,59,0.00
1990-06-07,0.0,15.6,70,34,54,0.00
1990-06-08,0.0,15.6,73,32,53,0.00
1990-06-09,0.0,15.6,78,33,56,0.00
1990-06-10,0.0,15.6,69,39,52,0.00
1990-06-11,0.0,15.6,69,35,47,0.00
1990-06-12,0.0,15.6,59,35,41,0.60
1990-06-13,0.0,16.2,70,32,52,0.00
1990-06-14,0.0,16.2,73,36,55,0.00
1990-06-15,0.0,16.2,68,30,51,0.00
1990-06-16,0.0,16.2,62,37,47,0.00
1990-06-17,0.0,16.2,71,27,50,0.00
1990-06-18,0.0,16.2,79,29,57,0.00
1990-06-19,0.0,16.2,67,31,48,0.00
1990-06-20,0.0,16.2,69,27,50,0.00
1990-06-21,0.0,16.2,69,30,52,0.00
1990-06-22,0.0,16.2,72,31,55,0.00
1990-06-23,0.0,16.2,83,32,59,0.00
1990-06-24,0.0,16.2,79,36,59,0.00
1990-06-25,0.0,16.2,80,39,60,0.00
1990-06-26,0.0,16.2,82,43,62,0.00
1990-06-27,0.0,16.2,84,38,62,0.00
1990-06-28,0.0,16.2,86,36,63,0.00
1990-06-29,0.0,16.2,87,35,63,0.00
1990-06-30,0.0,16.2,85,40,64,0.00
1990-07-01,0.0,16.2,83,41,61,0.00
1990-07-02,0.0,16.2,87,41,63,0.00
1990-07-03,0.0,16.2,70,42,54,0.10
1990-07-04,0.0,16.3,71,46,56,0.30
1990-07-05,0.0,16.6,78,41,59,0.00
1990-07-06,0.0,16.6,73,44,55,0.00
1990-07-07,0.0,16.6,65,42,52,0.00
1990-07-08,0.0,16.6,65,47,52,0.30
1990-07-09,0.0,16.9,71,44,54,0.00
1990-07-10,0.0,16.9,68,38,54,0.00
1990-07-11,0.0,16.9,72,37,56,0.00
1990-07-12,0.0,16.9,71,35,55,0.00
1990-07-13,0.0,16.9,76,34,53,0.00
1990-07-14,0.0,16.9,63,37,47,1.00
1990-07-15,0.0,17.9,71,34,53,0.00
1990-07-16,0.0,17.9,72,41,52,0.00
1990-07-17,0.0,17.9,76,34,56,0.00
1990-07-18,0.0,17.9,76,38,55,0.00
1990-07-19,0.0,17.9,73,38,56,0.00
1990-07-20,0.0,17.9,63,44,52,0.00
1990-07-21,0.0,17.9,61,36,49,0.00
1990-07-22,0.0,17.9,66,30,49,0.00
1990-07-23,0.0,17.9,70,35,50,0.10
1990-07-24,0.0,18.0,70,39,54,0.30
1990-07-25,0.0,18.3,69,41,52,0.00
1990-07-26,0.0,18.3,76,37,55,0.00
1990-07-27,0.0,18.3,73,35,54,0.00
1990-07-28,0.0,18.3,75,32,54,0.00
1990-07-29,0.0,18.3,71,39,54,0.00
1990-07-30,0.0,18.3,71,35,54,0.00
1990-07-31,0.0,18.3,72,34,52,0.00
1990-08-01,0.0,18.3,74,35,49,0.20
1990-08-02,0.0,18.5,67,32,48,0.00
1990-08-03,0.0,18.5,71,31,53,0.00
1990-08-04,0.0,18.5,71,35,54,0.00
1990-08-05,0.0,18.5,70,36,53,0.00
1990-08-06,0.0,18.5,73,33,54,0.00
1990-08-07,0.0,18.5,78,31,57,0.00
1990-08-08,0.0,18.5,79,38,57,0.00
1990-08-09,0.0,18.5,79,34,56,0.00
1990-08-10,0.0,18.5,78,37,57,0.00
1990-08-11,0.0,18.5,75,38,53,0.10
1990-08-12,0.0,18.6,68,41,49,0.30
1990-08-13,0.0,18.9,72,33,53,0.00
1990-08-14,0.0,18.9,72,40,54,0.00
