#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-08-22,0.0,34.2,69,45,54,0.00
1997-08-23,0.0,34.2,70,42,52,0.10
1997-08-24,0.0,34.3,62,43,50,0.40
1997-08-25,0.0,34.7,67,44,51,0.00
1997-08-26,0.0,34.7,55,42,50,0.10
1997-08-27,0.0,34.8,65,40,51,0.00
1997-08-28,0.0,34.8,65,41,53,0.00
1997-08-29,0.0,34.8,62,41,49,0.30
1997-08-30,0.0,35.1,66,41,50,0.10
1997-08-31,0.0,35.2,56,40,48,0.10
1997-09-01,0.0,35.3,60,42,49,0.00
1997-09-02,0.0,35.3,66,41,54,0.00
1997-09-03,0.0,35.3,67,42,53,0.00
1997-09-04,0.0,35.3,61,40,48,0.10
1997-09-05,0.0,35.4,58,40,48,0.20
1997-09-06,0.0,35.6,53,37,44,0.20
1997-09-07,0.0,35.8,61,36,45,0.10
1997-09-08,0.0,35.9,65,36,49,0.00
1997-09-09,0.0,35.9,56,39,47,0.00
1997-09-10,0.0,35.9,57,38,46,0.40
1997-09-11,0.0,36.3,61,38,47,0.30
1997-09-12,0.0,36.6,62,36,47,0.00
1997-09-13,0.0,36.6,59,35,46,0.10
1997-09-14,0.0,36.7,58,40,47,0.00
1997-09-15,0.0,36.7,56,40,46,0.40
1997-09-16,0.0,37.1,56,36,45,0.00
1997-09-17,0.0,37.1,59,35,47,0.10
1997-09-18,0.0,37.2,57,46,50,0.00
1997-09-19,0.0,37.2,58,39,48,0.60
1997-09-20,0.0,37.8,60,35,45,0.70
1997-09-21,0.0,38.5,46,33,39,0.50
1997-09-22,0.0,39.0,46,30,36,0.40
1997-09-23,0.0,39.4,48,29,36,0.00
1997-09-24,0.0,39.4,58,29,40,0.00
1997-09-25,0.0,39.4,62,31,45,0.20
1997-09-26,0.0,39.6,49,41,46,0.10
1997-09-27,0.0,39.7,58,35,45,0.10
1997-09-28,0.0,39.8,61,30,42,0.00
1997-09-29,0.0,39.8,65,,45,0.00
1997-09-30,0.0,39.8,63,33,46,0.00
1997-10-01,0.0,0.0,64,33,47,0.00
1997-10-02,0.0,0.0,55,36,45,0.70
1997-10-03,0.0,0.7,50,30,39,0.20
1997-10-04,0.0,0.9,65,28,42,0.00
1997-10-05,0.0,0.9,,,,0.10
1997-10-06,0.0,1.0,59,31,47,0.00
1997-10-07,0.1,1.0,53,29,41,0.30
1997-10-08,0.0,1.3,35,21,27,0.40
1997-10-09,0.3,1.7,46,18,34,0.10
1997-10-10,0.1,1.8,53,30,47,0.00
1997-10-11,0.2,1.8,46,20,36,0.40
1997-10-12,0.3,2.2,29,13,19,0.20
1997-10-13,0.3,2.4,39,5,21,0.00
1997-10-14,0.2,2.4,51,16,31,0.00
1997-10-15,0.0,2.4,55,24,35,0.00
1997-10-16,0.0,2.4,57,26,37,0.00
1997-10-17,0.0,2.4,60,28,39,0.00
1997-10-18,0.0,2.4,58,27,38,0.00
1997-10-19,0.0,2.4,52,27,37,0.00
1997-10-20,0.0,2.4,51,27,34,0.10
1997-10-21,0.0,2.5,51,26,35,0.00
1997-10-22,0.0,2.5,50,25,34,0.00
1997-10-23,0.0,2.5,39,24,29,0.20
1997-10-24,0.1,2.7,,,,0.60
1997-10-25,0.5,3.3,25,7,14,0.00
1997-10-26,0.5,3.3,37,4,18,0.00
1997-10-27,0.5,3.3,46,13,26,0.00
1997-10-28,0.5,3.3,46,16,29,0.00
1997-10-29,0.5,3.3,44,23,32,0.00
1997-10-30,0.4,3.3,44,22,32,0.00
1997-10-31,0.2,3.3,44,22,33,0.20
1997-11-01,0.1,3.5,35,18,24,0.10
1997-11-02,0.1,3.6,37,13,22,0.00
1997-11-03,0.1,3.6,46,13,27,0.00
1997-11-04,0.1,3.6,47,23,32,0.00
1997-11-05,0.1,3.6,53,21,33,0.00
1997-11-06,0.1,3.6,51,20,33,0.00
1997-11-07,0.1,3.6,46,24,33,0.00
1997-11-08,0.0,3.6,42,22,30,0.00
1997-11-09,0.0,3.6,31,21,25,0.20
1997-11-10,0.3,3.8,26,21,23,0.10
1997-11-11,0.5,3.9,29,23,26,0.90
1997-11-12,1.4,4.8,31,11,20,0.20
1997-11-13,1.5,5.0,27,13,18,0.10
1997-11-14,1.6,5.1,24,-8,8,0.10
1997-11-15,1.6,5.2,21,-13,-1,0.00
1997-11-16,1.6,5.2,24,-10,8,0.00
1997-11-17,1.6,5.2,28,5,14,0.00
1997-11-18,1.6,5.2,29,8,17,0.00
1997-11-19,1.7,5.2,34,17,25,0.10
1997-11-20,1.8,5.3,35,7,21,0.10
1997-11-21,1.8,5.4,20,2,12,0.10
1997-11-22,1.9,5.5,32,-3,11,0.00
1997-11-23,1.9,5.5,42,3,21,0.00
1997-11-24,1.9,5.5,44,10,26,0.00
1997-11-25,1.9,5.5,40,20,31,0.10
1997-11-26,1.9,5.6,34,19,29,0.50
1997-11-27,2.8,6.1,31,11,21,0.30
1997-11-28,3.4,6.4,36,9,21,0.00
1997-11-29,3.3,6.4,47,8,22,0.00
1997-11-30,3.3,6.4,40,11,24,0.00
1997-12-01,3.3,6.4,29,12,21,0.10
1997-12-02,3.4,6.5,33,10,18,0.20
1997-12-03,3.6,6.7,28,-3,10,0.00
1997-12-04,3.5,6.7,38,-2,12,0.10
1997-12-05,3.5,6.8,39,1,15,0.00
1997-12-06,3.5,6.8,36,10,25,0.00
1997-12-07,3.6,6.8,29,20,22,0.20
1997-12-08,3.8,7.0,27,11,19,0.40
1997-12-09,4.2,7.4,20,8,11,0.10
1997-12-10,4.2,7.5,18,2,8,0.00
1997-12-11,4.2,7.5,20,-12,2,0.00
1997-12-12,4.2,7.5,32,-9,15,0.00
1997-12-13,4.3,7.5,46,9,24,0.00
1997-12-14,4.3,7.5,49,11,23,0.00
1997-12-15,4.3,7.5,29,6,21,0.00
1997-12-16,4.3,7.5,35,0,13,0.00
1997-12-17,4.3,7.5,38,8,21,0.10
1997-12-18,4.3,7.6,35,18,27,0.00
1997-12-19,4.3,7.6,36,8,20,0.00
1997-12-20,4.3,7.6,41,4,17,0.00
1997-12-21,4.3,7.6,26,3,15,0.00
1997-12-22,4.3,7.6,35,5,17,0.00
1997-12-23,4.3,7.6,39,1,14,0.00
1997-12-24,4.3,7.6,20,-4,8,0.20
1997-12-25,4.3,7.8,26,-7,4,0.00
1997-12-26,4.3,7.8,25,-11,6,0.00
1997-12-27,4.3,7.8,19,-4,6,0.00
1997-12-28,4.4,7.8,19,-4,9,0.00
1997-12-29,4.5,7.8,39,11,22,0.00
1997-12-30,4.5,7.8,39,9,20,0.00
1997-12-31,4.5,7.8,44,9,20,0.00
1998-01-01,4.5,7.8,38,10,25,0.10
1998-01-02,4.6,7.9,33,27,30,0.20
1998-01-03,5.0,8.1,30,23,26,0.20
1998-01-04,5.2,8.3,27,16,22,0.10
1998-01-05,5.3,8.4,26,11,18,0.70
1998-01-06,6.0,9.1,30,-5,10,0.00
1998-01-07,6.0,9.1,34,-4,10,0.00
1998-01-08,6.0,9.1,26,-2,11,0.00
1998-01-09,6.0,9.1,29,-3,13,0.00
1998-01-10,6.0,9.1,24,15,20,0.10
1998-01-11,6.2,9.2,27,18,20,0.00
1998-01-12,6.2,9.2,30,9,20,0.20
1998-01-13,6.5,9.4,24,14,19,0.30
1998-01-14,6.8,9.7,26,-5,10,0.00
1998-01-15,6.6,9.7,20,-5,13,0.10
1998-01-16,7.0,9.8,28,15,20,0.10
1998-01-17,7.1,9.9,35,19,25,0.10
1998-01-18,7.2,10.0,36,9,21,0.10
1998-01-19,7.2,10.1,29,14,23,0.10
1998-01-20,7.2,10.2,23,-4,8,0.00
1998-01-21,7.2,10.2,26,-6,5,0.00
1998-01-22,7.2,10.2,15,-9,6,0.20
1998-01-23,7.4,10.4,32,3,15,0.00
1998-01-24,7.4,10.4,36,5,17,0.00
1998-01-25,7.4,10.4,31,4,17,0.00
1998-01-26,7.4,10.4,36,2,16,0.00
1998-01-27,7.4,10.4,35,10,23,0.00
1998-01-28,7.4,10.4,39,4,18,0.00
1998-01-29,7.4,10.4,37,5,21,0.10
1998-01-30,7.4,10.5,31,13,21,0.00
1998-01-31,7.4,10.5,31,0,15,0.10
1998-02-01,7.4,10.6,34,-3,11,0.00
1998-02-02,7.5,10.6,23,11,19,0.10
1998-02-03,7.7,10.7,39,18,26,0.00
1998-02-04,7.7,10.7,33,17,25,0.00
1998-02-05,7.7,10.7,28,15,22,0.10
1998-02-06,7.8,10.8,33,14,23,0.00
1998-02-07,7.8,10.8,26,14,21,0.20
1998-02-08,7.9,11.0,24,18,20,0.30
1998-02-09,8.3,11.3,35,5,17,0.00
1998-02-10,8.2,11.3,31,-3,10,0.00
1998-02-11,8.3,11.3,18,-4,9,0.20
1998-02-12,8.3,11.5,26,1,12,0.00
1998-02-13,8.4,11.5,32,1,16,0.00
1998-02-14,8.5,11.5,27,14,20,0.10
1998-02-15,8.7,11.6,33,12,21,0.20
1998-02-16,8.8,11.8,32,8,18,0.00
1998-02-17,8.8,11.8,26,6,17,0.10
1998-02-18,8.8,11.9,28,6,15,0.00
1998-02-19,8.8,11.9,28,-4,9,0.00
1998-02-20,8.8,11.9,34,-1,13,0.00
1998-02-21,8.8,11.9,36,4,18,0.00
1998-02-22,8.8,11.9,27,20,22,0.40
1998-02-23,9.4,12.3,27,20,24,0.20
1998-02-24,9.8,12.5,33,17,26,0.30
1998-02-25,9.8,12.8,26,3,13,0.20
1998-02-26,9.8,13.0,21,-3,5,0.00
1998-02-27,9.8,13.0,17,-2,4,0.00
1998-02-28,9.8,13.0,19,-12,1,0.00
1998-03-01,9.8,13.0,22,-12,6,0.00
1998-03-02,9.8,13.0,31,-5,14,0.00
1998-03-03,10.1,13.0,34,15,23,0.10
1998-03-04,10.1,13.1,25,12,20,0.40
1998-03-05,10.4,13.5,25,3,17,0.00
1998-03-06,10.5,13.5,25,17,22,0.80
1998-03-07,11.3,14.3,22,-7,10,0.10
1998-03-08,11.3,14.4,32,-12,8,0.00
1998-03-09,11.4,14.4,28,-5,8,0.00
1998-03-10,11.4,14.4,33,-5,11,0.00
1998-03-11,11.5,14.4,41,2,17,0.00
1998-03-12,11.6,14.4,44,4,21,0.00
1998-03-13,11.6,14.4,46,7,24,0.00
1998-03-14,11.6,14.4,47,13,27,0.00
1998-03-15,11.6,14.4,51,16,30,0.00
1998-03-16,11.6,14.4,48,15,28,0.00
1998-03-17,11.6,14.4,37,17,26,0.20
1998-03-18,11.6,14.6,23,5,16,0.40
1998-03-19,11.6,15.0,33,3,15,0.00
1998-03-20,11.7,15.0,43,0,18,0.00
1998-03-21,11.7,15.0,48,5,25,0.00
1998-03-22,11.8,15.0,46,18,34,0.00
1998-03-23,11.6,15.0,53,24,37,0.00
1998-03-24,11.2,15.0,50,25,39,0.10
1998-03-25,10.9,15.1,47,34,40,0.00
1998-03-26,10.5,15.1,40,28,32,0.20
1998-03-27,10.9,15.3,38,26,29,0.30
1998-03-28,11.2,15.6,27,23,24,1.00
1998-03-29,12.4,16.6,24,-4,11,0.10
1998-03-30,12.7,16.7,28,-7,10,0.00
1998-03-31,12.7,16.7,34,6,18,0.10
1998-04-01,12.7,16.8,42,5,25,0.00
1998-04-02,12.7,16.8,26,19,22,0.50
1998-04-03,13.4,17.3,36,19,27,0.10
1998-04-04,13.5,17.4,37,17,29,0.00
1998-04-05,13.4,17.4,35,20,27,0.00
1998-04-06,13.2,17.4,31,16,24,0.10
1998-04-07,13.3,17.5,31,11,19,0.10
1998-04-08,13.4,17.6,34,5,18,0.10
1998-04-09,13.4,17.7,31,4,17,0.10
1998-04-10,13.6,17.8,43,9,29,0.00
1998-04-11,13.5,17.8,49,30,41,0.00
1998-04-12,13.0,17.8,31,22,26,0.20
1998-04-13,13.3,18.0,29,21,24,0.80
1998-04-14,14.3,18.8,28,19,22,0.30
1998-04-15,14.7,19.1,30,17,21,0.50
1998-04-16,14.9,19.6,28,13,20,0.40
1998-04-17,15.3,20.0,34,13,22,0.00
1998-04-18,15.5,20.0,37,5,20,0.20
1998-04-19,15.4,20.2,39,3,22,0.00
1998-04-20,15.5,20.2,45,12,26,0.00
1998-04-21,15.3,20.2,51,13,29,0.00
1998-04-22,15.1,20.2,54,17,33,0.00
1998-04-23,14.5,20.2,53,23,42,0.00
1998-04-24,13.8,20.2,42,28,36,0.50
1998-04-25,14.1,20.7,35,19,27,0.20
1998-04-26,14.3,20.9,42,16,27,0.00
1998-04-27,14.3,20.9,51,16,30,0.00
1998-04-28,14.2,20.9,52,18,33,0.00
1998-04-29,13.9,20.9,54,19,35,0.00
1998-04-30,13.4,20.9,54,22,37,0.00
1998-05-01,13.0,20.9,52,26,38,0.00
1998-05-02,12.6,20.9,50,26,39,0.00
1998-05-03,12.2,20.9,54,27,40,0.00
1998-05-04,11.6,20.9,50,24,37,0.00
1998-05-05,10.9,20.9,46,24,34,0.10
1998-05-06,10.6,21.0,38,22,31,0.00
1998-05-07,10.5,21.0,43,21,31,0.10
1998-05-08,10.6,21.1,43,22,33,0.00
1998-05-09,10.5,21.1,47,27,38,0.10
1998-05-10,10.4,21.2,47,32,41,0.00
1998-05-11,9.8,21.2,43,27,36,0.00
1998-05-12,9.1,21.2,46,26,39,0.00
1998-05-13,8.6,21.2,48,30,39,0.10
1998-05-14,7.7,21.3,36,19,28,0.10
1998-05-15,7.6,21.4,42,19,31,0.00
1998-05-16,7.6,21.4,50,22,41,0.00
1998-05-17,7.1,21.4,53,36,45,0.10
1998-05-18,6.2,21.5,54,35,46,0.00
1998-05-19,4.9,21.5,54,35,45,0.00
1998-05-20,4.3,21.5,54,36,47,0.10
1998-05-21,2.8,21.6,48,35,41,0.10
1998-05-22,1.5,21.7,43,27,36,0.00
1998-05-23,1.1,21.7,47,27,36,0.00
1998-05-24,0.5,21.7,47,27,35,0.00
1998-05-25,0.2,21.7,53,26,41,0.00
1998-05-26,0.1,21.7,55,38,48,0.00
1998-05-27,0.0,21.7,54,34,45,0.00
1998-05-28,0.0,21.7,59,33,46,0.00
1998-05-29,0.0,21.7,58,33,50,0.00
1998-05-30,0.0,21.7,56,35,47,0.00
1998-05-31,0.0,21.7,58,30,47,0.00
1998-06-01,0.0,21.7,61,39,51,0.00
1998-06-02,0.0,21.7,61,35,52,0.00
1998-06-03,0.0,21.7,57,40,49,0.00
1998-06-04,0.0,21.7,39,30,33,0.40
1998-06-05,0.0,22.1,43,28,33,0.10
1998-06-06,0.0,22.2,50,27,39,0.00
1998-06-07,0.0,22.2,54,33,46,0.00
1998-06-08,0.0,22.2,49,31,39,0.00
1998-06-09,0.0,22.2,51,29,42,0.00
1998-06-10,0.0,22.2,50,29,40,0.00
1998-06-11,0.0,22.2,53,27,38,0.00
1998-06-12,0.0,22.2,56,30,45,0.10
1998-06-13,0.0,22.3,48,36,42,0.00
1998-06-14,0.0,22.3,53,29,39,0.20
1998-06-15,0.0,22.5,50,26,39,0.00
1998-06-16,0.0,22.5,53,40,47,0.20
1998-06-17,0.0,22.7,44,28,33,0.30
1998-06-18,0.0,23.0,52,31,40,0.00
1998-06-19,0.0,23.0,61,31,48,0.00
1998-06-20,0.0,23.0,60,39,49,0.00
1998-06-21,0.0,23.0,61,36,47,0.00
1998-06-22,0.0,23.0,61,34,51,0.00
1998-06-23,0.0,23.0,59,38,49,0.00
1998-06-24,0.0,23.0,58,35,48,0.00
1998-06-25,0.0,23.0,64,33,53,0.00
1998-06-26,0.0,23.0,64,41,53,0.00
1998-06-27,0.0,23.0,67,36,52,0.00
1998-06-28,0.0,23.0,71,38,55,0.00
1998-06-29,0.0,23.0,74,40,58,0.00
1998-06-30,0.0,23.0,74,43,59,0.00
1998-07-01,0.0,23.0,73,43,58,0.00
1998-07-02,0.0,23.0,72,46,58,0.00
1998-07-03,0.0,23.0,72,46,56,0.00
1998-07-04,0.0,23.0,66,43,53,0.00
1998-07-05,0.0,23.0,72,44,56,0.10
1998-07-06,0.0,23.1,64,45,52,0.30
1998-07-07,0.0,23.4,64,41,49,0.40
1998-07-08,0.0,23.8,64,40,51,0.10
1998-07-09,0.0,23.9,62,45,51,0.20
1998-07-10,0.0,24.1,59,43,50,0.20
1998-07-11,0.0,24.3,63,41,49,0.50
1998-07-12,0.0,24.8,70,40,53,0.00
1998-07-13,0.0,24.8,70,42,56,0.00
1998-07-14,0.0,24.8,69,45,56,0.00
1998-07-15,0.0,24.8,76,42,58,0.00
1998-07-16,0.0,24.8,76,42,58,0.00
1998-07-17,0.0,24.8,76,44,59,0.00
1998-07-18,0.0,24.8,78,45,60,0.00
1998-07-19,0.0,24.8,80,49,63,0.00
1998-07-20,0.0,24.8,80,48,62,0.00
1998-07-21,0.0,24.8,74,48,56,0.30
1998-07-22,0.0,25.1,71,47,54,0.00
1998-07-23,0.0,25.1,67,45,54,0.00
1998-07-24,0.0,25.1,62,47,53,0.00
1998-07-25,0.0,25.1,63,46,51,0.40
1998-07-26,0.0,25.5,65,44,52,0.30
1998-07-27,0.0,25.8,66,44,53,0.00
1998-07-28,0.0,25.8,57,46,51,1.00
1998-07-29,0.0,26.8,59,45,50,0.00
1998-07-30,0.0,26.8,63,42,51,0.20
1998-07-31,0.0,27.0,63,43,52,0.50
1998-08-01,0.0,27.5,60,40,49,0.00
1998-08-02,0.0,27.5,64,38,50,0.00
1998-08-03,0.0,27.5,65,40,49,0.10
1998-08-04,0.0,27.6,65,40,49,0.00
1998-08-05,0.0,27.6,68,39,52,0.00
1998-08-06,0.0,27.6,71,40,54,0.00
1998-08-07,0.0,27.6,72,44,56,0.00
1998-08-08,0.0,27.6,72,44,58,0.00
1998-08-09,0.0,27.6,67,46,53,0.10
1998-08-10,0.0,27.7,58,43,49,0.00
1998-08-11,0.0,27.7,69,42,52,0.00
1998-08-12,0.0,27.7,70,39,53,0.00
1998-08-13,0.0,27.7,71,41,54,0.00
1998-08-14,0.0,27.7,72,42,54,0.00
1998-08-15,0.0,27.7,66,42,53,0.00
1998-08-16,0.0,27.7,70,44,53,0.00
1998-08-17,0.0,27.7,70,43,53,0.00
1998-08-18,0.0,27.7,64,42,52,0.10
1998-08-19,0.0,27.8,69,41,52,0.00
1998-08-20,0.0,27.8,72,41,54,0.00
1998-08-21,0.0,27.8,57,44,50,0.00
1998-08-22,0.0,27.8,64,42,51,0.00
1998-08-23,0.0,27.8,72,44,57,0.00
1998-08-24,0.0,27.8,68,45,55,0.10
1998-08-25,0.0,27.9,68,44,50,0.30
1998-08-26,0.0,28.2,61,45,51,0.00
1998-08-27,0.0,28.2,65,38,50,0.10
1998-08-28,0.0,28.3,70,35,51,0.00
1998-08-29,0.0,28.3,72,42,54,0.00
1998-08-30,0.0,28.3,75,40,56,0.00
1998-08-31,0.0,28.3,70,42,50,0.90
1998-09-01,0.0,29.2,55,41,45,0.70
1998-09-02,0.0,29.9,60,40,48,0.00
1998-09-03,0.0,29.9,70,41,53,0.00
1998-09-04,0.0,29.9,73,42,56,0.00
1998-09-05,0.0,29.9,71,47,57,0.00
1998-09-06,0.0,29.9,68,44,54,0.00
1998-09-07,0.0,29.9,70,43,56,0.00
1998-09-08,0.0,29.9,66,44,54,0.00
1998-09-09,0.0,29.9,63,44,52,0.00
1998-09-10,0.0,29.9,63,43,53,0.10
1998-09-11,0.0,30.0,66,44,51,0.30
1998-09-12,0.0,30.3,53,39,46,0.50
1998-09-13,0.0,30.8,54,37,44,0.00
1998-09-14,0.0,30.8,63,37,47,0.00
1998-09-15,0.0,30.8,66,35,45,0.10
1998-09-16,0.0,30.9,63,36,45,0.00
1998-09-17,0.0,30.9,65,35,47,0.00
1998-09-18,0.0,30.9,64,36,50,0.00
1998-09-19,0.0,30.9,62,33,47,0.00
1998-09-20,0.0,30.9,58,35,49,0.00
1998-09-21,0.0,30.9,55,34,46,0.00
1998-09-22,0.0,30.9,56,32,43,0.00
1998-09-23,0.0,30.9,56,35,43,0.00
1998-09-24,0.0,30.9,59,34,48,0.00
1998-09-25,0.0,30.9,56,40,48,0.10
1998-09-26,0.0,31.0,55,31,43,0.00
1998-09-27,0.0,31.0,60,29,43,0.00
1998-09-28,0.0,31.0,66,33,48,0.00
1998-09-29,0.0,31.0,59,36,46,0.00
1998-09-30,0.0,31.0,63,35,48,0.00
1998-10-01,0.0,0.0,47,30,37,0.20
1998-10-02,0.0,0.2,51,29,37,0.00
1998-10-03,0.0,0.2,48,30,39,0.40
1998-10-04,0.0,0.6,37,20,26,0.20
1998-10-05,0.0,0.8,32,16,23,0.10
1998-10-06,0.0,0.9,46,15,29,0.00
1998-10-07,0.0,0.9,56,30,42,0.00
1998-10-08,0.0,0.9,55,27,42,0.00
1998-10-09,0.0,0.9,56,28,40,0.00
1998-10-10,0.0,0.9,52,27,40,0.00
1998-10-11,0.0,0.9,56,24,37,0.00
1998-10-12,0.0,0.9,58,27,40,0.00
1998-10-13,0.0,0.9,59,27,44,0.00
1998-10-14,0.0,0.9,56,38,47,0.00
1998-10-15,0.0,0.9,47,36,41,0.00
1998-10-16,0.0,0.9,35,24,28,0.20
1998-10-17,0.2,1.1,33,17,25,0.00
1998-10-18,0.1,1.1,49,15,29,0.10
1998-10-19,0.0,1.2,50,21,33,0.00
1998-10-20,0.0,1.2,54,26,36,0.00
1998-10-21,0.0,1.2,49,24,35,0.00
1998-10-22,0.0,1.2,43,28,35,0.00
1998-10-23,0.0,1.2,42,26,32,0.10
1998-10-24,0.1,1.3,47,22,33,0.10
1998-10-25,0.2,1.4,47,30,35,0.50
1998-10-26,0.5,1.9,43,30,35,0.20
1998-10-27,0.3,2.1,40,27,33,0.40
1998-10-28,0.5,2.5,38,24,29,0.10
1998-10-29,0.5,2.6,38,19,29,0.10
1998-10-30,0.5,2.7,44,29,33,0.20
1998-10-31,0.7,2.9,46,27,32,0.00
1998-11-01,0.6,2.9,48,28,35,0.00
1998-11-02,0.2,2.9,34,24,28,0.30
1998-11-03,0.4,3.2,35,17,23,0.10
1998-11-04,0.5,3.3,37,8,20,0.00
1998-11-05,0.5,3.3,36,12,24,0.10
1998-11-06,0.6,3.4,30,17,22,0.10
1998-11-07,0.7,3.5,24,8,19,0.00
1998-11-08,0.7,3.5,26,18,23,1.10
1998-11-09,2.0,4.6,18,8,12,0.30
1998-11-10,2.2,4.9,22,2,9,0.10
1998-11-11,2.2,5.0,21,3,16,0.30
1998-11-12,2.5,5.3,37,10,22,0.00
1998-11-13,2.4,5.3,48,10,25,0.00
1998-11-14,2.4,5.3,54,18,30,0.10
1998-11-15,2.4,5.4,46,23,33,0.00
1998-11-16,2.4,5.4,47,17,28,0.00
1998-11-17,2.3,5.4,40,22,34,0.00
1998-11-18,2.3,5.4,28,8,20,0.00
1998-11-19,2.2,5.4,29,1,13,0.00
1998-11-20,2.2,5.4,34,-1,13,0.00
1998-11-21,2.3,5.4,44,6,26,0.00
1998-11-22,2.3,5.4,43,22,33,0.00
1998-11-23,2.3,5.4,45,21,35,0.00
1998-11-24,2.3,5.4,38,22,33,0.00
1998-11-25,2.3,5.4,47,16,27,0.00
1998-11-26,2.3,5.4,51,20,32,0.10
1998-11-27,2.3,5.5,50,25,36,0.00
1998-11-28,2.3,5.5,42,28,35,0.40
1998-11-29,2.7,5.9,36,20,28,0.30
1998-11-30,2.9,6.2,41,14,27,0.00
1998-12-01,2.9,6.2,45,26,35,0.00
1998-12-02,2.9,6.2,47,17,30,0.00
1998-12-03,2.9,6.2,52,16,28,0.00
1998-12-04,2.9,6.2,37,24,30,0.00
1998-12-05,2.9,6.2,24,-5,13,0.00
1998-12-06,2.9,6.2,14,-11,0,0.00
1998-12-07,2.8,6.2,20,-11,-1,0.00
1998-12-08,2.6,6.2,30,-12,11,0.30
1998-12-09,3.1,6.5,18,1,11,0.00
1998-12-10,3.1,6.5,27,-5,7,0.00
1998-12-11,3.1,6.5,38,2,18,0.10
1998-12-12,3.1,6.6,40,8,19,0.00
1998-12-13,3.1,6.6,48,8,21,0.00
1998-12-14,3.1,6.6,48,12,25,0.00
1998-12-15,3.2,6.6,47,9,24,0.10
1998-12-16,3.2,6.7,41,16,26,0.00
1998-12-17,3.2,6.7,48,15,25,0.00
1998-12-18,3.2,6.7,39,13,26,0.00
1998-12-19,3.2,6.7,27,21,24,0.00
1998-12-20,3.2,6.7,23,2,15,0.30
1998-12-21,3.8,7.0,10,-17,-2,0.00
1998-12-22,3.8,7.0,17,-8,3,0.20
1998-12-23,3.8,7.2,24,-10,2,0.00
1998-12-24,3.8,7.2,24,-11,4,0.10
1998-12-25,3.8,7.3,19,-5,8,0.20
1998-12-26,3.9,7.5,32,6,19,0.10
1998-12-27,4.1,7.6,27,12,17,0.00
1998-12-28,4.1,7.6,33,14,22,0.00
1998-12-29,4.1,7.6,36,15,24,0.00
1998-12-30,4.1,7.6,39,12,22,0.00
1998-12-31,4.1,7.6,36,12,24,0.20
1999-01-01,4.3,7.8,28,11,19,0.00
1999-01-02,4.3,7.8,21,-1,11,0.00
1999-01-03,4.3,7.8,20,-2,8,0.10
1999-01-04,4.3,7.9,20,8,14,0.10
1999-01-05,4.4,8.0,35,11,20,0.00
1999-01-06,4.4,8.0,36,9,21,0.00
1999-01-07,4.4,8.0,35,12,23,0.00
1999-01-08,4.4,8.0,28,-3,12,0.00
1999-01-09,4.4,8.0,30,0,14,0.00
1999-01-10,4.4,8.0,32,10,18,0.00
1999-01-11,4.4,8.0,39,9,24,0.10
1999-01-12,4.5,8.1,39,8,23,0.00
