datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2018-01-11,48915,2018/01/11,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,1.0,TL,SE,,,,,,,,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48900,2018/01/11,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,1.0,TL,N,SS,AE,,,D2,,Rockout -  just below ridge hike.,Broke across wind lip. Previously controlled and released to ground.,,11750.0,ft,I,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,E,SS,N,,R2,D2,,Alley Peak above Secret Trees,,,11100.0,ft,O,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,NE,SS,N,,R2,D2,,Mud Peak/ Fridge,,,11200.0,ft,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,N,U,N,,R2,D2,,Carbonate -  looker's left start zone -  looker's right 1/2.,,,10700.0,ft,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,NE,U,N,,,D2,,Mount Justice -  east face,,,11500.0,ft,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,2.0,<TL,E,SS,N,,R2,D2,,Mid-Mud Gulch,,,10200.0,ft,O,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,3.0,<TL,NE,SS,AS,r,R2,D1,,Main gully draining Marble Bowl and skier's left of Edgewood,Skier-triggered on ski cuts or remotely. with terrain trap -  could be problem.,,975.0,ft,O,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,NE,U,N,,,D2,,Peak 11252 -  Raspberry Creek,,,11200.0,ft,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,2.0,<TL,NE,SS,N,,R2,D1.5,,Secret Trees,Steep -  convex rolls in trees,,10800.0,ft,O,,,,,,,,,,,, ,2018-01-11
2018-01-11,48859,2018/01/11,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,<TL,NE,SS,N,,R1,D1,,No Name -  steep side of track below center start zone.,,,10250.0,ft,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48880,2018/01/11,Estimated,,,Aspen,,,Richmond Hill,Nathan,Rowland,,1.0,<TL,E,SS,AS,u,R1,D1,,Harris' - Skier's left side.,Triggered by second skier. Slow to propagate. Skier escaped ahead of debris.,,10900.0,ft,O,,,,60.0,ft,,100.0,ft,12.0,18.0,in, ,2018-01-11
2018-01-11,48873,2018/01/11,Estimated,,,Northern San Juan,,,Red Mountain Pass,Elizabeth,Schwab,,1.0,<TL,N,SS,N,,R1,,,Concavity,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48873,2018/01/11,Estimated,,,Northern San Juan,,,Red Mountain Pass,Elizabeth,Schwab,,1.0,<TL,NW,SS,AS,r,R1,D1,,Embankment,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48879,2018/01/11,Estimated,,,Northern San Juan,,,Ophir,OPUS Hut Level 2,SAS,,4.0,TL,NE,SS,N,,R2,D1.5,,East side of Ophir pass,Cross-loaded slopes,,,,I,,,,,,,,,,,, ,2018-01-11
2018-01-11,48886,2018/01/11,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jasper,Thompson,,1.0,TL,NW,SS,AS,r,R2,D1.5,,,,,,,I,Layer,,200.0,,ft,150.0,,ft,24.0,,in, ,2018-01-11
2018-01-11,48875,2018/01/11,Estimated,,,Sawatch Range,,,,Arden,Feldman,,1.0,>TL,NE,SS,AS,c,R1,D1,,Mt Arkansas - Fremont Pass,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48876,2018/01/11,Known,,,Northern San Juan,,,,Matt,Steen,,4.0,>TL,N,SS,AS,r,R1,D2,,,One collapse triggered 4 avalanches,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48876,2018/01/11,Estimated,,,Northern San Juan,,,,Matt,Steen,,1.0,>TL,N,SS,N,U,R1,D2,,,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48872,2018/01/11,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1.0,>TL,N,U,N,,R2,D2,,Ragged Mountain 12094,N aspect R2D2,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48872,2018/01/11,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1.0,TL,N,U,N,,R2,D2,,Milton creek peak 11450,NE and N aspects R2 D2,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48872,2018/01/11,Estimated,,,Aspen,,,Marble,Shane,Edmonds,,1.0,TL,NE,U,N,,R2,D2,,Milton creek peak 11450 NE and N aspects R2 D2,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48868,2018/01/11,Estimated,,,Steamboat & Flat Tops,,,,Eric,Haskell,,1.0,<TL,N,,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-11
2018-01-11,48865,2018/01/11,Estimated,,,Vail & Summit County,,,Fremont Pass,Jason,Lederer,,1.0,TL,NE,SS,AS,,,D1.5,,,,30.0,11500.0,ft,I,,,80.0,100.0,ft,,,,12.0,,in, ,2018-01-11
2018-01-11,48848,2018/01/11,Estimated,,,Northern San Juan,US 550,,,Colin,Mitchell,Snowflake,1.0,TL,E,L,N,,R2,D1,,Large bank slide north of Red Mountain Pass,,,11000.0,ft,I,,,,,,25.0,25.0,ft,,,,BP ,2018-01-11
2018-01-10,48837,2018/01/10,Known,2:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Fence,1.0,TL,NE,SS,N,,R3,D1.5,,Fence,Ran wall-to-wall on old facets from early season,35.0,11000.0,ft,I,Layer,Faceted Crystals,125.0,125.0,ft,25.0,25.0,ft,10.0,10.0,in,MP ,2018-01-10
2018-01-10,48838,2018/01/10,Known,7:00 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1.0,>TL,E,SS,N,,R1,D1.5,,,,,,,,,,,30.0,ft,,220.0,ft,6.0,,in, ,2018-01-10
2018-01-10,48841,2018/01/10,Known,1:30 AM,Estimated,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,<TL,NW,SS,AS,c,R3,D1.5,,Upski Gully,,,,,O,Interface,Faceted Crystals,,60.0,ft,30.0,60.0,ft,10.0,,in, ,2018-01-10
2018-01-10,49176,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,<TL,E,SS,N,,R2,D2,,Skiers left of Commodore Trees,,,,,,,,600.0,,ft,800.0,,ft,,,, ,2018-01-10
2018-01-10,49176,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,>TL,NE,SS,N,,R2,D2,,Upper Commodore Basin,,,,,,,,1000.0,,ft,800.0,,ft,,,, ,2018-01-10
2018-01-10,49086,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Ann,Mellick,,1.0,>TL,NE,SS,N,,R2,D2,,US Basin. Just east of AMr slide from this weekend.,Ran during storm,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48911,2018/01/10,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,<TL,N,SS,N,,R3,D2,,Rusty's Slide -  about 1/2 mile NNE of Treasure Mtn.,Appeared to go to the ground in spots.,,11200.0,ft,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48911,2018/01/10,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1.0,TL,NE,SS,N,,R2,D1.5,,West side of the Camp Crk drainage. Tail end of the SE ridge of Sheep Mtn.,,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48834,2018/01/10,Estimated,,,Aspen,,,Marble,Scott,Dillard,,2.0,<TL,NE,HS,AS,,R2,D1,,Openings in trees on exit.,,,9600.0,ft,O,,,,,,,,,,,, ,2018-01-10
2018-01-10,48906,2018/01/10,Estimated,,,Northern San Juan,,,Cement Creek,Mark,Gober,,1.0,<TL,NE,SS,N,,R2,D1.5,,Dry Gulch,Happened early in the storm. Hard to see the dimensions.,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48906,2018/01/10,Estimated,,,Northern San Juan,,,Cement Creek,Mark,Gober,,1.0,TL,NE,SS,N,,R2,D1.5,,Fairview,Happened early in the storm. Hard to see the dimensions.,,,,I,,,,120.0,ft,,600.0,ft,,,, ,2018-01-10
2018-01-10,48906,2018/01/10,Estimated,,,Northern San Juan,,,Cement Creek,Mark,Gober,,2.0,TL,NE,SS,N,,R2,D2,,Georgia Gulch,Happened early in the storm. Hard to see the dimensions,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48877,2018/01/10,Estimated,,,Gunnison,,Peeler Peak,,Ian,HAVLICK,,1.0,>TL,S,,N,,,,,,Wind slab observed on 1-11,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48877,2018/01/10,Estimated,,,Gunnison,,Purple Peak,,Ian,HAVLICK,,1.0,>TL,SE,,N,,,D2,,,listed as D1.5-2 observed on 1-11,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48877,2018/01/10,Estimated,,,Gunnison,,near Kebler Pass,,Ian,HAVLICK,,1.0,<TL,E,,N,,,,,near gravel pit,listed as natural/remoteobserved on 1-11,,,,G,,,60.0,,ft,,,,2.0,,cm, ,2018-01-10
2018-01-10,48877,2018/01/10,Estimated,,,Gunnison,,Anthracites,,Ian,HAVLICK,,1.0,<TL,NW,,N,,,D2,,,observed on 1-11,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48846,2018/01/10,Estimated,,,Gunnison,,,,Evan,Ross,,1.0,<TL,NE,SS,AS,r,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48827,2018/01/10,Estimated,,,Sawatch Range,,,Monarch Pass,Austen,Beason,,1.0,TL,E,SS,N,,R2,D1,,,,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48828,2018/01/10,Estimated,,,Sawatch Range,,,Mosquito Range,David,Engdahl,,1.0,TL,SE,HS,AS,,R3,D2,,,,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48845,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Mike,Barney,,1.0,U,,SS,AS,c,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48845,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Mike,Barney,,1.0,U,U,SS,AS,r,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-01-10
2018-01-10,48845,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Mike,Barney,,1.0,TL,NE,SS,AS,r,R2,D2,,Remotely triggered from 75' away making turns on a 28* slope. The paths start zone is a NNE aspect at an approximate 35* slope angle.,40cm crown and about 40m wide. It ran 600' starting @11400' This was the largest Avalanche but we also triggered:,,,,O,,,,,,,,,,,, ,2018-01-10
2018-01-10,48847,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Patrick,Ormond,,4.0,<TL,NW,SS,AS,u,R1,D1,,Putney Forest,,,,,G,Layer,,,,,,,,,,, ,2018-01-10
2018-01-10,48847,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Patrick,Ormond,,4.0,TL,NW,SS,AS,u,R1,D1,,Putney Forest,,,,,G,,,,,,,,,,,, ,2018-01-10
2018-01-10,48836,2018/01/10,Estimated,,,Northern San Juan,,,Red Mountain Pass,Mark,Gober,,1.0,>TL,NE,SS,AS,,R1,D1,,Mineral Basin,,,,,S,,,,20.0,ft,,100.0,ft,,8.0,in, ,2018-01-10
2018-01-09,48807,2018/01/09,Estimated,,,Sawatch Range,,,Monarch Pass,Pete,Lardy,,1.0,TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-09
2018-01-09,48816,2018/01/09,Estimated,,,Sawatch Range,,,Sawatch Range,Arden,Feldman,,3.0,>TL,SE,HS,N,,U,D2,,,,,,,,,,,,,,,,,,, ,2018-01-09
2018-01-09,48799,2018/01/09,Estimated,,,Vail & Summit County,,,,Greg,Dumas,,1.0,>TL,W,U,U,,,,,,,,,,,,,,,,,,,,,, ,2018-01-09
2018-01-09,48851,2018/01/09,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,<TL,NE,SS,AS,r,R2,D1.5,,,,,,,,Layer,Faceted Crystals,,,,,,,,,, ,2018-01-09
2018-01-09,48815,2018/01/09,Estimated,,,Aspen,,,Richmond Hill,blase,reardon,,1.0,<TL,NE,L,AS,c,R1,D1,,A/B nose -  shady side.,Released by turn; very slow moving.,,10800.0,ft,S,,,,,,,75.0,ft,,,, ,2018-01-09
2018-01-08,48778,2018/01/08,Estimated,,,Front Range,,,Dry Gulch,Eric,Poore,,1.0,>TL,SE,,U,,R2,D1.5,,,,,11800.0,ft,,Interface,Faceted Crystals,150.0,,ft,,400.0,ft,14.0,,in, ,2018-01-08
2018-01-08,48766,2018/01/08,Estimated,,,Northern San Juan,,,Cement Creek,Mike,Barney,,2.0,>TL,N,L,N,,R1,D1,,Velocity BAsin,,,,,O,,,,,,600.0,,ft,,,, ,2018-01-08
2018-01-07,48740,2018/01/07,Known,1:00 PM,Known,Northern San Juan,,,Ophir,Jeff,Davis,,1.0,<TL,NE,SS,AS,c,R1,D1,,Lower Jane's in above the creek.,Took snow momentum to get the snow to move.,,,,G,,,,,,,,,,,, ,2018-01-07
2018-01-07,48741,2018/01/07,Known,7:13 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1.0,>TL,N,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,MP ,2018-01-07
2018-01-07,48741,2018/01/07,Known,7:11 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,L,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,MP ,2018-01-07
2018-01-07,48741,2018/01/07,Known,7:09 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1.0,TL,N,SS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,BP ,2018-01-07
2018-01-07,48741,2018/01/07,Known,7:07 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1.0,TL,N,L,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,MP ,2018-01-07
2018-01-07,48741,2018/01/07,Known,7:06 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,MP ,2018-01-07
2018-01-07,48741,2018/01/07,Known,7:04 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,,,,,,,,,,,,,BP ,2018-01-07
2018-01-07,48751,2018/01/07,Estimated,,,Aspen,,,Marble,blase,reardon,,3.0,TL,NW,SS,N,,,D1.5,,3 chutes (climber's right of uptrack -  dropping into Fridge),Released midpack -  not on ground.,,11000.0,ft,,,,,,,,250.0,ft,,,, ,2018-01-07
2018-01-07,48751,2018/01/07,Estimated,,,Aspen,,,Marble,blase,reardon,,2.0,TL,N,SS,N,,,D2,,Fridge,Released midpack -  not on ground.,,11300.0,ft,O,,,,,,,550.0,ft,,,, ,2018-01-07
2018-01-07,48751,2018/01/07,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,NE,SS,AR,r,R2,D2,,Mud Peak - rider's left side.,Triggered by party on ridge above. Some blocks in debris.,,11225.0,ft,O,,,,250.0,ft,175.0,200.0,ft,,24.0,in, ,2018-01-07
2018-01-07,48751,2018/01/07,Estimated,,,Aspen,,,Marble,blase,reardon,,1.0,TL,E,L,AR,u,R1,D1,,Shook's/ White Room.,ENE,,11000.0,ft,S,,,,,,,60.0,ft,,,, ,2018-01-07
2018-01-07,48751,2018/01/07,Estimated,,,Aspen,,,Marble,blase,reardon,,2.0,>TL,SE,L,N,,R1,D1.5,,Carbonate Creek.,Largest of about 1/2 dozen.,,11500.0,ft,S,,,,,,,250.0,ft,,,, ,2018-01-07
2018-01-07,48737,2018/01/07,Estimated,,,Gunnison,,,,Crested Butte,Ski Patrol,,2.0,<TL,N,,AS,c,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-07
2018-01-07,48737,2018/01/07,Estimated,,,Gunnison,,,,Crested Butte,Ski Patrol,,2.0,TL,N,L,AS,c,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-01-07
2018-01-07,48749,2018/01/07,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,2.0,TL,SE,SS,N,,R1,D1,,,,,,,I,,,,,,,,,,,, ,2018-01-07
2018-01-07,48749,2018/01/07,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,2.0,TL,E,SS,N,,R1,D1.5,,,,,,,I,,,,,,,,,,,, ,2018-01-07
2018-01-07,48757,2018/01/07,Estimated,,,Front Range,,,East Portal,Skylar,Cook,,1.0,<TL,E,,AS,,R3,D1.5,,,,,,,,,,,,,,,,,,, ,2018-01-07
2018-01-07,48752,2018/01/07,Estimated,,,Front Range,,,Jones Pass,Jonathan,Awerbuch,,1.0,>TL,E,SS,AS,c,,,,,,,12000.0,ft,,,,200.0,,ft,300.0,,ft,,,, ,2018-01-07
2018-01-07,48747,2018/01/07,Estimated,,,Front Range,,,Dry Gulch,Kelly,Lovely,,1.0,>TL,E,SS,AS,u,R2,D1.5,,Mt. Trelease,,,,,I,,,,,,,,,12.0,24.0,in, ,2018-01-07
2018-01-07,48756,2018/01/07,Estimated,,,Gunnison,,,Ruby Range,Evan,Ross,,1.0,>TL,E,SS,N,,R1,D1.5,,,TREASURY MOUNTAIN. NATURAL SOFT SLAB AVALANCHE ON A EAST FACING SLOPE -  D1.5.Hear of a large avalanche on the east face of Purple Mountain too.,,,,,Unknown,,,,,,,,,,, ,2018-01-07
2018-01-07,48756,2018/01/07,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,2.0,TL,E,SS,AS,,R1,D1,,,Triggered a couple pockets in dense -  east facing trees. D1’s as these avalanches would get dammed up by thicker trees below -  but full depth 80 to 90cm avalanche crowns.,,,,G,,Depth Hoar,,,,,,,,,, ,2018-01-07
2018-01-07,48756,2018/01/07,Estimated,,,Gunnison,,,Ruby Range,Evan,Ross,,1.0,,NE,SS,N,,R1,D1.5,,,Peeler Peak 10 - 800ft NE SS-N-R1-D1.5.,,,,U,,,,,,,,,,,, ,2018-01-07
2018-01-07,48756,2018/01/07,Estimated,,,Gunnison,,,Ruby Range,Evan,Ross,,6.0,>TL,SE,L,N,,R1,D1,,,Treasury Mountain and Cinnamon Mountain -  SE to E ATL 5x LS-N-R1-D1 to D1.5.,,,,,,,,,,,,,,,, ,2018-01-07
2018-01-07,48756,2018/01/07,Estimated,,,Gunnison,,,Ruby Range,Evan,Ross,,1.0,>TL,S,SS,N,,R1,D2,,Augusta Mountain SSE at 12 - 700ft SS-N-R2-D2,,,,,U,,,,,,,,,,,, ,2018-01-07
2018-01-07,48758,2018/01/07,Estimated,,,Aspen,,,Richmond Hill,Morgan,Boyles,,2.0,<TL,N,L,AS,u,,D1.5,,McFarlane's N facing trees (skier's right of happy face),35*+ trees. The largest of these was triggered by a falling skier -  piled debris one meter deep on a road cut -  and broke down to the ground.,,10450.0,ft,O,,,,,,,,,,,, ,2018-01-07
2018-01-07,48743,2018/01/07,Estimated,,,Sawatch Range,,,Monarch Pass,Becs,Hodgetts,,1.0,TL,E,SS,AS,c,R1,D1,,Small wind drifted shoulder shoulder,,,11396.0,ft,I,Interface,,,30.0,ft,,30.0,ft,12.0,24.0,in, ,2018-01-07
2018-01-05,48746,2018/01/05,Estimated,,,Sawatch Range,,,,HMI,AIARE 2,,1.0,TL,NE,,AS,,R2,D2,,Question Mark Bowl,,,,,,,,,,,,,,,,, ,2018-01-05
2018-01-03,48666,2018/01/03,Known,9:17 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,>TL,SE,HS,AH,c,R2,D2.5,,Bethel -  West side,,,,,,,,,,,,,,,,, ,2018-01-03
2018-01-03,48666,2018/01/03,Known,9:12 AM,Known,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1.0,>TL,SE,HS,AH,c,R1,D1.5,,Bethel -  West side,,,,,,,,,,,,,,,,, ,2018-01-03
2018-01-02,48632,2018/01/02,Estimated,,,Gunnison,,,,Ben,Pritchett,,3.0,<TL,NE,SS,N,,R1,D2,,1st -  2nd -  and 3rd bowls on Snodgrass,All failed near the ground in old November depth hoar layer.  Each propagated broadly -  surprisingly broadly given the slab thickness.  Debris piles broke individual trees and limbs.,,11000.0,ft,O,Layer,Depth Hoar,250.0,350.0,ft,500.0,700.0,ft,40.0,70.0,cm, ,2018-01-02
2018-01-02,48613,2018/01/02,Estimated,,,Gunnison,,,,Ben,Pritchett and Evan Ross,,7.0,<TL,NE,SS,N,,R1,D1.5,,In upper West Brush Creek,All on openings in the forest on steep convex rolls.,,,,O,Layer,Faceted Crystals,,,,,,,,,, ,2018-01-02
2018-01-01,48610,2018/01/01,Known,10:45 AM,Known,Front Range,,,Berthoud Pass west side,Spencer,Logan,,1.0,>TL,E,SS,AS,u,R2,D1.5,,Current Creek headwall -  above Current Creek Knob,Likely triggered by second rider from low on the slope.,,,,I,,,,,,,,,,,, ,2018-01-01
2018-01-01,48606,2018/01/01,Estimated,,,Front Range,,,,Eric,Tollund,,1.0,>TL,SE,HS,U,,,D2,,,Other observers noted ski tracks adjacent to the slide and on the debris.,,,,,,,,,,,,,,,, ,2018-01-01
2018-01-01,48610,2018/01/01,Estimated,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,10.0,>TL,E,SS,N,,R1,D1,,Stanley-Russell -  Current Creek -  and Second Creek headwalls,Numerous small -  natural avalanches triggered by newly-formed cornices falling. Did not see avalanche initiate -  but watched the last seconds of motion and Rider 2 stop below the debris.,,,,,,,,,,,,,,,, ,2018-01-01
2017-12-30,48577,2017/12/30,Estimated,,,Aspen,,,Richmond Hill,Amos,Whiting,,1.0,<TL,E,L,AS,c,R1,D1,,1 Skier triggered D1 LS facet point release on Harris,,,10900.0,ft,O,,,,,,,,,,,, ,2017-12-30
2017-12-29,48497,2017/12/29,Estimated,,,Vail & Summit County,,,Fremont Pass,Becs,Hodgetts,,1.0,TL,NE,HS,N,U,R2,D1.5,,Low in Iron Mask -  perhaps released sympathetically with control work on diamond face.,,,,,,,,,,,,,,,,, ,2017-12-29
2017-12-28,48483,2017/12/28,Known,12:09 AM,Estimated,Front Range,,,Loveland Pass-Northside,ellen,Hollinshead,,1.0,>TL,N,HS,N,,R3,D3,,Sheep Creek drainage,It slid on faceted layer just above an ice crust about 50cm above the ground. However -  within just 2-3 meters (and may along other portions of the crown face which was well drifted-in) it scoured to the ground. Quite an impressive slide given the relatively little volume in the starting zone and upper track.,37.0,12700.0,ft,O,Layer,,1200.0,,m,1100.0,,ft,60.0,,cm, ,2017-12-28
2017-12-28,48505,2017/12/28,Estimated,,,Aspen,,,Willow Creek,Dayton,Knutson,,2.0,>TL,E,,AS,u,,D1.5,,Juan's Way,ESE,33.0,11900.0,ft,O,,,,,,,,,,,, ,2017-12-28
2017-12-28,48532,2017/12/28,Estimated,,,Vail & Summit County,,,,Dale,Atkins,,1.0,>TL,N,HS,N,,R3,D3,,Sheep Creek,Quite an impressive slide given the relatively little volume in the starting zone and upper track.,37.0,12700.0,ft,G,,,1200.0,,m,1100.0,,ft,150.0,,cm, ,2017-12-28
2017-12-28,48488,2017/12/28,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,2.0,>TL,E,HS,N,,R3,D2,,Bald Mountain,,,,,O,,,,,,,,,,,, ,2017-12-28
2017-12-28,48488,2017/12/28,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,TL,SE,,N,,R2,D2,,Peak 2,,,,,O,,,,,,,,,,,, ,2017-12-28
2017-12-28,48466,2017/12/28,Estimated,,,Gunnison,,,Anthracites,Crested Butte,Avalanche Center,,1.0,<TL,N,SS,AS,r,R4,D1.5,,,,,,,,,,,,,,,,,,, ,2017-12-28
2017-12-28,48475,2017/12/28,Estimated,,,Gunnison,,Paradise Cliffs,,Crested Butte,Ski Patrol,,1.0,U,U,SS,AS,r,R2,D2,,,,,,,,,,,,,,,,,,, ,2017-12-28
2017-12-28,48477,2017/12/28,Estimated,,,Gunnison,,Big Chute,,Crested Butte,Ski Patrol,,1.0,TL,NE,SS,AB,,R1,D2,,,,,,,,,,,,,,,,,,, ,2017-12-28
2017-12-28,48453,2017/12/28,Estimated,,,Front Range,,,Rocky Mountain National Park,kevin,Sturmer,,1.0,<TL,N,SS,AS,c,R1,D2,,,,45.0,,,,,,,,,,,,,,, ,2017-12-28
2017-12-28,48471,2017/12/28,Estimated,,,Gunnison,,Purple Palace,,Crested Butte,Avalanche Center,,1.0,TL,NE,SS,AS,r,,D1.5,,,,,,,,,,,,,1500.0,,ft,24.0,,in, ,2017-12-28
2017-12-28,48454,2017/12/28,Estimated,,,Northern San Juan,,,Red Mountain Pass,Pippa,TSP,,1.0,<TL,N,SS,AS,c,R1,D1,,,,,,,O,Layer,Faceted Crystals,,,,,,,,,, ,2017-12-28
2017-12-27,48430,2017/12/27,Known,10:00 AM,Estimated,Front Range,,,,Ron,Simenhois,,1.0,>TL,E,SS,U,,R3,D2,,East facing slope -  East of Mount Trelease. This slope has several large rocks.,,,,,,,,,,,,,,,,, ,2017-12-27
2017-12-27,48579,2017/12/27,Estimated,,,Aspen,,Richmond Hill,,Samantha,Podhurst,,1.0,<TL,N,U,N,,R2,D1,,Happy Face,,,10800.0,ft,G,,,,,,,,,,,, ,2017-12-27
2017-12-27,48426,2017/12/27,Estimated,,,Gunnison,,Big Chute-skiers left,,Crested Butte,Ski Patrol,,1.0,TL,NE,SS,AB,,R1,D2,,,,,,,,,,,,,,,,,,, ,2017-12-27
2017-12-27,48427,2017/12/27,Estimated,,,Sawatch Range,,,Independence Pass-East side,David,Engdahl,,1.0,TL,NE,SS,AS,r,R1,D1,,,,,,,,,,,,,,,,,,, ,2017-12-27
2017-12-27,48428,2017/12/27,Estimated,,,Gunnison,,Big Chute- above 11's,,Crested Butte,Ski Patrol,,1.0,TL,NE,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,, ,2017-12-27
2017-12-27,48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1.0,>TL,S,SS,N,,R3,D1,,South side of the west ridge from the pass,,,,,,,,,,,,,,,,, ,2017-12-27
2017-12-27,48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1.0,>TL,E,SS,N,,R3,D1,,,,,,,,,,,,,,,,,,, ,2017-12-27
