dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1996-03-05,713_red_mtn_pass,0.4927599999999999,-3.3333333333333335,-8.88888888888889,-6.666666666666667,0.5257799999999999,0.02032,1996-03-05,1996,3
1996-03-06,713_red_mtn_pass,0.5206999999999999,-6.666666666666667,-18.88888888888889,-10.555555555555555,0.5461,0.007619999999999999,1996-03-06,1996,3
1996-03-07,713_red_mtn_pass,0.5334,3.3333333333333335,-18.88888888888889,-8.333333333333334,0.55372,0.0,1996-03-07,1996,3
1996-03-08,713_red_mtn_pass,0.5334,2.7777777777777777,-11.666666666666668,-6.111111111111112,0.55372,0.0,1996-03-08,1996,3
1996-03-09,713_red_mtn_pass,0.5334,11.666666666666668,-8.88888888888889,-1.6666666666666667,0.55372,0.00254,1996-03-09,1996,3
1996-03-10,713_red_mtn_pass,0.53848,13.333333333333334,-8.333333333333334,0.0,0.55626,0.0,1996-03-10,1996,3
1996-03-11,713_red_mtn_pass,0.53848,8.88888888888889,-9.444444444444445,-1.1111111111111112,0.55626,0.0,1996-03-11,1996,3
1996-03-12,713_red_mtn_pass,0.53848,5.555555555555555,-6.666666666666667,-3.3333333333333335,0.55626,0.00508,1996-03-12,1996,3
1996-03-13,713_red_mtn_pass,0.5461,-0.5555555555555556,-14.444444444444445,-7.777777777777779,0.5613400000000001,0.00508,1996-03-13,1996,3
1996-03-14,713_red_mtn_pass,0.55626,1.1111111111111112,-15.555555555555557,-7.222222222222222,0.56642,0.00254,1996-03-14,1996,3
1996-03-15,713_red_mtn_pass,0.5638799999999999,3.3333333333333335,-12.777777777777779,-5.0,0.5689599999999999,0.0,1996-03-15,1996,3
1996-03-16,713_red_mtn_pass,0.5638799999999999,3.8888888888888893,-8.88888888888889,-3.8888888888888893,0.5689599999999999,0.00254,1996-03-16,1996,3
1996-03-17,713_red_mtn_pass,0.5689599999999999,-5.555555555555555,-12.777777777777779,-8.88888888888889,0.5715,0.017779999999999997,1996-03-17,1996,3
1996-03-18,713_red_mtn_pass,0.5969,0.5555555555555556,-16.666666666666668,-10.0,0.5892799999999999,0.00254,1996-03-18,1996,3
1996-03-19,713_red_mtn_pass,0.60198,3.3333333333333335,-16.11111111111111,-7.777777777777779,0.59182,0.0,1996-03-19,1996,3
1996-03-20,713_red_mtn_pass,0.60198,8.333333333333334,-11.666666666666668,-3.3333333333333335,0.59182,0.0,1996-03-20,1996,3
1996-03-21,713_red_mtn_pass,0.60198,11.11111111111111,-8.333333333333334,-1.1111111111111112,0.59182,0.0,1996-03-21,1996,3
1996-03-22,713_red_mtn_pass,0.60198,8.88888888888889,-8.333333333333334,-0.5555555555555556,0.59182,0.0,1996-03-22,1996,3
1996-03-23,713_red_mtn_pass,0.60198,-0.5555555555555556,-15.555555555555557,-6.666666666666667,0.59182,0.0,1996-03-23,1996,3
1996-03-24,713_red_mtn_pass,0.60198,-4.444444444444445,-16.11111111111111,-11.666666666666668,0.59182,0.01016,1996-03-24,1996,3
1996-03-25,713_red_mtn_pass,0.61722,0.5555555555555556,-13.88888888888889,-8.333333333333334,0.60198,0.01016,1996-03-25,1996,3
1996-03-26,713_red_mtn_pass,0.6324599999999999,2.7777777777777777,-15.0,-7.777777777777779,0.61214,0.00508,1996-03-26,1996,3
1996-03-27,713_red_mtn_pass,0.63754,6.666666666666667,-16.11111111111111,-5.555555555555555,0.61722,0.0,1996-03-27,1996,3
1996-03-28,713_red_mtn_pass,0.63754,5.0,-9.444444444444445,-2.7777777777777777,0.61722,0.0,1996-03-28,1996,3
1996-03-29,713_red_mtn_pass,0.64262,3.3333333333333335,-7.222222222222222,-4.444444444444445,0.61722,0.00254,1996-03-29,1996,3
1996-03-30,713_red_mtn_pass,0.65024,5.555555555555555,-12.222222222222223,-4.444444444444445,0.61976,0.00254,1996-03-30,1996,3
1996-03-31,713_red_mtn_pass,0.65024,10.0,-11.666666666666668,-3.3333333333333335,0.6223,0.0,1996-03-31,1996,3
1996-04-01,713_red_mtn_pass,0.65024,9.444444444444445,-8.88888888888889,0.0,0.6223,0.00254,1996-04-01,1996,4
1996-04-02,713_red_mtn_pass,0.65532,8.88888888888889,-5.0,1.1111111111111112,0.6248400000000001,0.00508,1996-04-02,1996,4
1996-04-03,713_red_mtn_pass,0.6604,5.555555555555555,-10.555555555555555,-3.8888888888888893,0.62992,0.00508,1996-04-03,1996,4
1996-04-04,713_red_mtn_pass,0.66548,5.0,-11.11111111111111,-4.444444444444445,0.635,0.00508,1996-04-04,1996,4
1996-04-05,713_red_mtn_pass,0.6705599999999999,6.666666666666667,-10.0,-3.8888888888888893,0.64008,0.00508,1996-04-05,1996,4
1996-04-06,713_red_mtn_pass,0.67564,7.777777777777779,-11.666666666666668,-2.2222222222222223,0.64516,0.0,1996-04-06,1996,4
1996-04-07,713_red_mtn_pass,0.67564,10.555555555555555,-7.222222222222222,0.5555555555555556,0.64516,0.0,1996-04-07,1996,4
1996-04-08,713_red_mtn_pass,0.67564,12.777777777777779,-5.0,2.2222222222222223,0.64516,0.0,1996-04-08,1996,4
1996-04-09,713_red_mtn_pass,0.66802,15.0,-3.3333333333333335,3.3333333333333335,0.64516,0.0,1996-04-09,1996,4
1996-04-10,713_red_mtn_pass,0.6604,10.0,-5.555555555555555,0.5555555555555556,0.64516,0.007619999999999999,1996-04-10,1996,4
1996-04-11,713_red_mtn_pass,0.6527799999999999,2.7777777777777777,-6.111111111111112,-3.3333333333333335,0.6527799999999999,0.007619999999999999,1996-04-11,1996,4
1996-04-12,713_red_mtn_pass,0.6527799999999999,7.777777777777779,-10.0,-1.6666666666666667,0.6604,0.01016,1996-04-12,1996,4
1996-04-13,713_red_mtn_pass,0.6476999999999999,-5.0,-11.11111111111111,-8.333333333333334,0.6705599999999999,0.02794,1996-04-13,1996,4
1996-04-14,713_red_mtn_pass,0.6730999999999999,1.1111111111111112,-15.555555555555557,-8.333333333333334,0.6985,0.007619999999999999,1996-04-14,1996,4
1996-04-15,713_red_mtn_pass,0.68072,10.555555555555555,-15.0,-2.7777777777777777,0.70612,0.0,1996-04-15,1996,4
1996-04-16,713_red_mtn_pass,0.68072,9.444444444444445,-8.88888888888889,0.5555555555555556,0.70612,0.0,1996-04-16,1996,4
1996-04-17,713_red_mtn_pass,0.6730999999999999,0.0,-5.0,-2.7777777777777777,0.70612,0.00254,1996-04-17,1996,4
1996-04-18,713_red_mtn_pass,0.67564,1.6666666666666667,-12.222222222222223,-3.8888888888888893,0.70866,0.02032,1996-04-18,1996,4
1996-04-19,713_red_mtn_pass,0.6959599999999999,0.0,-15.0,-8.88888888888889,0.72898,0.00508,1996-04-19,1996,4
1996-04-20,713_red_mtn_pass,0.70104,-0.5555555555555556,-15.0,-7.777777777777779,0.7340599999999999,0.0,1996-04-20,1996,4
1996-04-21,713_red_mtn_pass,0.70104,3.3333333333333335,-15.0,-6.666666666666667,0.7340599999999999,0.00254,1996-04-21,1996,4
1996-04-22,713_red_mtn_pass,0.70104,3.8888888888888893,-15.555555555555557,-4.444444444444445,0.7365999999999999,0.0,1996-04-22,1996,4
1996-04-23,713_red_mtn_pass,0.6858,12.222222222222223,-4.444444444444445,2.2222222222222223,0.7365999999999999,0.00254,1996-04-23,1996,4
1996-04-24,713_red_mtn_pass,0.66802,14.444444444444445,-2.7777777777777777,6.666666666666667,0.73914,0.0,1996-04-24,1996,4
1996-04-25,713_red_mtn_pass,0.6578599999999999,8.88888888888889,-3.3333333333333335,2.7777777777777777,0.73914,0.0,1996-04-25,1996,4
1996-04-26,713_red_mtn_pass,0.64516,10.555555555555555,-5.555555555555555,2.2222222222222223,0.73914,0.0,1996-04-26,1996,4
1996-04-27,713_red_mtn_pass,0.635,11.666666666666668,-7.777777777777779,2.7777777777777777,0.73914,0.0,1996-04-27,1996,4
1996-04-28,713_red_mtn_pass,0.6248400000000001,-2.2222222222222223,-16.666666666666668,-10.555555555555555,0.73914,0.0,1996-04-28,1996,4
1996-04-29,713_red_mtn_pass,0.6095999999999999,6.111111111111112,-17.22222222222222,-3.8888888888888893,0.73914,0.0,1996-04-29,1996,4
1996-04-30,713_red_mtn_pass,0.60452,8.333333333333334,-2.7777777777777777,2.2222222222222223,0.73914,0.0,1996-04-30,1996,4
1996-05-01,713_red_mtn_pass,0.5969,8.88888888888889,-2.2222222222222223,2.7777777777777777,0.73914,0.00508,1996-05-01,1996,5
1996-05-02,713_red_mtn_pass,0.5943599999999999,12.222222222222223,-0.5555555555555556,4.444444444444445,0.74422,0.0,1996-05-02,1996,5
1996-05-03,713_red_mtn_pass,0.5689599999999999,12.222222222222223,0.5555555555555556,5.555555555555555,0.74422,0.0,1996-05-03,1996,5
1996-05-04,713_red_mtn_pass,0.55626,14.444444444444445,-2.2222222222222223,5.555555555555555,0.74422,0.0,1996-05-04,1996,5
1996-05-05,713_red_mtn_pass,0.51054,15.0,-3.3333333333333335,5.0,0.74422,0.0,1996-05-05,1996,5
1996-05-06,713_red_mtn_pass,0.48005999999999993,14.444444444444445,-2.2222222222222223,5.0,0.74422,0.0,1996-05-06,1996,5
1996-05-07,713_red_mtn_pass,0.45465999999999995,13.88888888888889,-2.2222222222222223,6.111111111111112,0.74422,0.0,1996-05-07,1996,5
1996-05-08,713_red_mtn_pass,0.4292599999999999,14.444444444444445,-0.5555555555555556,6.111111111111112,0.74422,0.0,1996-05-08,1996,5
1996-05-09,713_red_mtn_pass,0.40386,11.11111111111111,-2.7777777777777777,2.7777777777777777,0.74422,0.0,1996-05-09,1996,5
1996-05-10,713_red_mtn_pass,0.37846,12.777777777777779,-4.444444444444445,3.8888888888888893,0.74422,0.0,1996-05-10,1996,5
1996-05-11,713_red_mtn_pass,0.35306,17.22222222222222,-1.1111111111111112,7.777777777777779,0.74422,0.0,1996-05-11,1996,5
1996-05-12,713_red_mtn_pass,0.32766,17.77777777777778,0.5555555555555556,7.777777777777779,0.74422,0.0,1996-05-12,1996,5
1996-05-13,713_red_mtn_pass,0.30226,17.77777777777778,0.0,7.777777777777779,0.74422,0.0,1996-05-13,1996,5
1996-05-14,713_red_mtn_pass,0.254,17.77777777777778,2.7777777777777777,8.88888888888889,0.74422,0.0,1996-05-14,1996,5
1996-05-15,713_red_mtn_pass,0.2286,17.77777777777778,0.0,8.333333333333334,0.74422,0.0,1996-05-15,1996,5
1996-05-16,713_red_mtn_pass,0.22352,16.666666666666668,1.6666666666666667,8.333333333333334,0.74422,0.0,1996-05-16,1996,5
1996-05-17,713_red_mtn_pass,0.19812,15.555555555555557,1.1111111111111112,6.666666666666667,0.74422,0.0,1996-05-17,1996,5
1996-05-18,713_red_mtn_pass,0.17271999999999998,14.444444444444445,2.7777777777777777,8.88888888888889,0.74422,0.0,1996-05-18,1996,5
1996-05-19,713_red_mtn_pass,0.127,15.555555555555557,2.7777777777777777,8.333333333333334,0.74422,0.0,1996-05-19,1996,5
1996-05-20,713_red_mtn_pass,0.1016,12.222222222222223,-0.5555555555555556,5.555555555555555,0.74422,0.0,1996-05-20,1996,5
1996-05-21,713_red_mtn_pass,0.07619999999999999,15.555555555555557,-1.1111111111111112,7.222222222222222,0.74422,0.0,1996-05-21,1996,5
1996-05-22,713_red_mtn_pass,0.0508,14.444444444444445,-0.5555555555555556,6.666666666666667,0.74422,0.0,1996-05-22,1996,5
1996-05-23,713_red_mtn_pass,0.0254,6.666666666666667,-2.7777777777777777,2.7777777777777777,0.74422,0.0,1996-05-23,1996,5
1996-05-24,713_red_mtn_pass,0.0127,6.111111111111112,-1.1111111111111112,1.6666666666666667,0.74422,0.0,1996-05-24,1996,5
1996-05-25,713_red_mtn_pass,0.0,8.333333333333334,-5.555555555555555,0.0,0.74422,0.0,1996-05-25,1996,5
1996-05-26,713_red_mtn_pass,0.0,1.6666666666666667,-6.111111111111112,-2.2222222222222223,0.74422,0.0,1996-05-26,1996,5
1996-05-27,713_red_mtn_pass,0.0,9.444444444444445,-2.7777777777777777,1.6666666666666667,0.74422,0.0,1996-05-27,1996,5
1996-05-28,713_red_mtn_pass,0.0,9.444444444444445,-1.6666666666666667,2.7777777777777777,0.74422,0.0,1996-05-28,1996,5
1996-05-29,713_red_mtn_pass,0.0,13.333333333333334,-1.6666666666666667,5.555555555555555,0.74422,0.0,1996-05-29,1996,5
1996-05-30,713_red_mtn_pass,0.0,11.11111111111111,-1.6666666666666667,4.444444444444445,0.74422,0.0,1996-05-30,1996,5
1996-05-31,713_red_mtn_pass,0.0,11.666666666666668,-2.7777777777777777,4.444444444444445,0.74422,0.0,1996-05-31,1996,5
1996-06-01,713_red_mtn_pass,0.0,11.666666666666668,-1.6666666666666667,4.444444444444445,0.74422,0.0,1996-06-01,1996,6
1996-06-02,713_red_mtn_pass,0.0,14.444444444444445,-2.7777777777777777,5.555555555555555,0.74422,0.0,1996-06-02,1996,6
1996-06-03,713_red_mtn_pass,0.0,16.666666666666668,-0.5555555555555556,7.777777777777779,0.74422,0.0,1996-06-03,1996,6
1996-06-04,713_red_mtn_pass,0.0,17.22222222222222,1.6666666666666667,9.444444444444445,0.74422,0.0,1996-06-04,1996,6
1996-06-05,713_red_mtn_pass,0.0,17.77777777777778,2.7777777777777777,10.555555555555555,0.74422,0.0,1996-06-05,1996,6
1996-06-06,713_red_mtn_pass,0.0,17.77777777777778,2.7777777777777777,10.0,0.74422,0.0,1996-06-06,1996,6
1996-06-07,713_red_mtn_pass,0.0,18.88888888888889,2.2222222222222223,10.0,0.74422,0.0,1996-06-07,1996,6
1996-06-08,713_red_mtn_pass,0.0,18.333333333333336,2.2222222222222223,9.444444444444445,0.74422,0.0,1996-06-08,1996,6
1996-06-09,713_red_mtn_pass,0.0,19.444444444444446,2.7777777777777777,9.444444444444445,0.74422,0.0,1996-06-09,1996,6
1996-06-10,713_red_mtn_pass,0.0,20.0,3.3333333333333335,10.555555555555555,0.74422,0.0,1996-06-10,1996,6
1996-06-11,713_red_mtn_pass,0.0,17.22222222222222,2.7777777777777777,9.444444444444445,0.74422,0.0,1996-06-11,1996,6
1996-06-12,713_red_mtn_pass,0.0,14.444444444444445,3.8888888888888893,7.777777777777779,0.74422,0.0,1996-06-12,1996,6
1996-06-13,713_red_mtn_pass,0.0,16.11111111111111,2.7777777777777777,6.666666666666667,0.74422,0.00508,1996-06-13,1996,6
1996-06-14,713_red_mtn_pass,0.0,9.444444444444445,3.3333333333333335,5.555555555555555,0.7493,0.0127,1996-06-14,1996,6
1996-06-15,713_red_mtn_pass,0.0,6.666666666666667,0.5555555555555556,3.8888888888888893,0.762,0.0,1996-06-15,1996,6
1996-06-16,713_red_mtn_pass,0.0,16.11111111111111,0.5555555555555556,6.666666666666667,0.762,0.007619999999999999,1996-06-16,1996,6
1996-06-17,713_red_mtn_pass,0.0,18.333333333333336,2.2222222222222223,9.444444444444445,0.76962,0.0,1996-06-17,1996,6
1996-06-18,713_red_mtn_pass,0.0,19.444444444444446,2.2222222222222223,10.0,0.76962,0.0,1996-06-18,1996,6
1996-06-19,713_red_mtn_pass,0.0,21.666666666666668,2.7777777777777777,11.666666666666668,0.76962,0.0,1996-06-19,1996,6
1996-06-20,713_red_mtn_pass,0.0,18.88888888888889,3.8888888888888893,9.444444444444445,0.76962,0.0,1996-06-20,1996,6
1996-06-21,713_red_mtn_pass,0.0,12.777777777777779,3.3333333333333335,6.666666666666667,0.76962,0.02032,1996-06-21,1996,6
1996-06-22,713_red_mtn_pass,0.0,16.666666666666668,2.2222222222222223,8.333333333333334,0.78994,0.00254,1996-06-22,1996,6
1996-06-23,713_red_mtn_pass,0.0,17.77777777777778,1.1111111111111112,8.88888888888889,0.79248,0.00254,1996-06-23,1996,6
1996-06-24,713_red_mtn_pass,0.0,17.22222222222222,1.6666666666666667,9.444444444444445,0.79502,0.0,1996-06-24,1996,6
1996-06-25,713_red_mtn_pass,0.0,17.22222222222222,2.2222222222222223,9.444444444444445,0.79502,0.0,1996-06-25,1996,6
1996-06-26,713_red_mtn_pass,0.0,13.88888888888889,3.3333333333333335,8.333333333333334,0.79502,0.0,1996-06-26,1996,6
1996-06-27,713_red_mtn_pass,0.0,11.11111111111111,1.1111111111111112,5.555555555555555,0.79502,0.01016,1996-06-27,1996,6
1996-06-28,713_red_mtn_pass,0.0,12.222222222222223,1.1111111111111112,5.555555555555555,0.8051799999999999,0.0127,1996-06-28,1996,6
1996-06-29,713_red_mtn_pass,0.0,19.444444444444446,0.0,9.444444444444445,0.81788,0.00508,1996-06-29,1996,6
1996-06-30,713_red_mtn_pass,0.0,17.22222222222222,3.3333333333333335,9.444444444444445,0.8229599999999999,0.0,1996-06-30,1996,6
1996-07-01,713_red_mtn_pass,0.0,18.333333333333336,2.2222222222222223,10.0,0.8229599999999999,0.0,1996-07-01,1996,7
1996-07-02,713_red_mtn_pass,0.0,18.88888888888889,3.8888888888888893,9.444444444444445,0.8229599999999999,0.0,1996-07-02,1996,7
1996-07-03,713_red_mtn_pass,0.0,21.11111111111111,3.3333333333333335,11.666666666666668,0.8229599999999999,0.00508,1996-07-03,1996,7
1996-07-04,713_red_mtn_pass,0.0,21.11111111111111,5.0,11.11111111111111,0.82804,0.0,1996-07-04,1996,7
1996-07-05,713_red_mtn_pass,0.0,20.555555555555557,6.111111111111112,12.222222222222223,0.82804,0.0,1996-07-05,1996,7
1996-07-06,713_red_mtn_pass,0.0,21.666666666666668,5.555555555555555,12.777777777777779,0.82804,0.0,1996-07-06,1996,7
1996-07-07,713_red_mtn_pass,0.0,20.0,6.666666666666667,12.777777777777779,0.82804,0.0,1996-07-07,1996,7
1996-07-08,713_red_mtn_pass,0.0,16.666666666666668,4.444444444444445,9.444444444444445,0.82804,0.0,1996-07-08,1996,7
1996-07-09,713_red_mtn_pass,0.0,16.11111111111111,5.0,8.88888888888889,0.82804,0.00508,1996-07-09,1996,7
1996-07-10,713_red_mtn_pass,0.0,18.333333333333336,3.3333333333333335,10.555555555555555,0.8331199999999999,0.0,1996-07-10,1996,7
1996-07-11,713_red_mtn_pass,0.0,19.444444444444446,4.444444444444445,11.666666666666668,0.8331199999999999,0.0,1996-07-11,1996,7
1996-07-12,713_red_mtn_pass,0.0,20.0,5.0,11.666666666666668,0.8331199999999999,0.0,1996-07-12,1996,7
1996-07-13,713_red_mtn_pass,0.0,17.22222222222222,4.444444444444445,10.0,0.8331199999999999,0.0,1996-07-13,1996,7
1996-07-14,713_red_mtn_pass,0.0,20.555555555555557,3.3333333333333335,11.666666666666668,0.8331199999999999,0.0,1996-07-14,1996,7
1996-07-15,713_red_mtn_pass,0.0,19.444444444444446,5.555555555555555,10.555555555555555,0.8331199999999999,0.00508,1996-07-15,1996,7
1996-07-16,713_red_mtn_pass,0.0,16.666666666666668,6.111111111111112,10.0,0.8382,0.0,1996-07-16,1996,7
1996-07-17,713_red_mtn_pass,0.0,16.666666666666668,5.0,9.444444444444445,0.8382,0.0,1996-07-17,1996,7
1996-07-18,713_red_mtn_pass,0.0,15.555555555555557,4.444444444444445,8.333333333333334,0.8382,0.0,1996-07-18,1996,7
1996-07-19,713_red_mtn_pass,0.0,19.444444444444446,3.3333333333333335,10.555555555555555,0.8382,0.0,1996-07-19,1996,7
1996-07-20,713_red_mtn_pass,0.0,21.666666666666668,3.8888888888888893,12.222222222222223,0.8382,0.0,1996-07-20,1996,7
1996-07-21,713_red_mtn_pass,0.0,21.666666666666668,4.444444444444445,12.222222222222223,0.8382,0.0,1996-07-21,1996,7
1996-07-22,713_red_mtn_pass,0.0,20.555555555555557,5.0,12.222222222222223,0.8382,0.0,1996-07-22,1996,7
1996-07-23,713_red_mtn_pass,0.0,21.666666666666668,4.444444444444445,12.222222222222223,0.8382,0.0,1996-07-23,1996,7
1996-07-24,713_red_mtn_pass,0.0,21.666666666666668,4.444444444444445,12.222222222222223,0.8382,0.0,1996-07-24,1996,7
1996-07-25,713_red_mtn_pass,0.0,20.555555555555557,5.555555555555555,11.11111111111111,0.8382,0.0,1996-07-25,1996,7
1996-07-26,713_red_mtn_pass,0.0,19.444444444444446,4.444444444444445,11.11111111111111,0.8382,0.0,1996-07-26,1996,7
1996-07-27,713_red_mtn_pass,0.0,20.555555555555557,4.444444444444445,11.11111111111111,0.8382,0.0,1996-07-27,1996,7
1996-07-28,713_red_mtn_pass,0.0,16.11111111111111,5.0,8.88888888888889,0.8382,0.01016,1996-07-28,1996,7
1996-07-29,713_red_mtn_pass,0.0,17.22222222222222,4.444444444444445,8.88888888888889,0.8483599999999999,0.0,1996-07-29,1996,7
1996-07-30,713_red_mtn_pass,0.0,18.333333333333336,4.444444444444445,10.555555555555555,0.8483599999999999,0.0,1996-07-30,1996,7
1996-07-31,713_red_mtn_pass,0.0,21.11111111111111,4.444444444444445,11.666666666666668,0.8483599999999999,0.0,1996-07-31,1996,7
1996-08-01,713_red_mtn_pass,0.0,20.555555555555557,5.0,11.11111111111111,0.8483599999999999,0.00254,1996-08-01,1996,8
1996-08-02,713_red_mtn_pass,0.0,18.88888888888889,5.0,9.444444444444445,0.8509,0.00254,1996-08-02,1996,8
1996-08-03,713_red_mtn_pass,0.0,16.666666666666668,6.111111111111112,9.444444444444445,0.85344,0.00254,1996-08-03,1996,8
1996-08-04,713_red_mtn_pass,0.0,15.555555555555557,3.3333333333333335,8.88888888888889,0.8559800000000001,0.0,1996-08-04,1996,8
1996-08-05,713_red_mtn_pass,0.0,19.444444444444446,1.6666666666666667,9.444444444444445,0.8559800000000001,0.0,1996-08-05,1996,8
1996-08-06,713_red_mtn_pass,0.0,21.11111111111111,2.7777777777777777,10.555555555555555,0.8559800000000001,0.0,1996-08-06,1996,8
1996-08-07,713_red_mtn_pass,0.0,20.0,2.2222222222222223,10.0,0.8559800000000001,0.0,1996-08-07,1996,8
1996-08-08,713_red_mtn_pass,0.0,15.555555555555557,2.7777777777777777,7.222222222222222,0.8559800000000001,0.0,1996-08-08,1996,8
1996-08-09,713_red_mtn_pass,0.0,16.11111111111111,1.6666666666666667,7.777777777777779,0.8559800000000001,0.0,1996-08-09,1996,8
1996-08-10,713_red_mtn_pass,0.0,18.333333333333336,2.2222222222222223,9.444444444444445,0.8559800000000001,0.0,1996-08-10,1996,8
1996-08-11,713_red_mtn_pass,0.0,21.666666666666668,2.2222222222222223,11.666666666666668,0.8559800000000001,0.0,1996-08-11,1996,8
1996-08-12,713_red_mtn_pass,0.0,22.22222222222222,5.0,12.222222222222223,0.8559800000000001,0.0,1996-08-12,1996,8
1996-08-13,713_red_mtn_pass,0.0,23.88888888888889,5.555555555555555,13.333333333333334,0.8559800000000001,0.0,1996-08-13,1996,8
1996-08-14,713_red_mtn_pass,0.0,20.0,6.666666666666667,12.777777777777779,0.8559800000000001,0.0,1996-08-14,1996,8
1996-08-15,713_red_mtn_pass,0.0,19.444444444444446,5.0,11.666666666666668,0.8559800000000001,0.0,1996-08-15,1996,8
1996-08-16,713_red_mtn_pass,0.0,18.333333333333336,3.3333333333333335,10.555555555555555,0.8559800000000001,0.0,1996-08-16,1996,8
1996-08-17,713_red_mtn_pass,0.0,18.333333333333336,3.3333333333333335,7.222222222222222,0.8559800000000001,0.00254,1996-08-17,1996,8
1996-08-18,713_red_mtn_pass,0.0,16.11111111111111,2.7777777777777777,7.777777777777779,0.8585199999999998,0.00254,1996-08-18,1996,8
1996-08-19,713_red_mtn_pass,0.0,20.0,2.2222222222222223,9.444444444444445,0.8610599999999999,0.0,1996-08-19,1996,8
1996-08-20,713_red_mtn_pass,0.0,16.666666666666668,3.8888888888888893,7.777777777777779,0.8610599999999999,0.00254,1996-08-20,1996,8
