Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
50232,2018/02/22,Known,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Big Meadow Cliffs E",1,"<TL",SE,L,N,,R3,D1.5,,"","",,,,,,,,,,,,,,,,BP 
50206,2018/02/22,Known,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Moore's Slide",1,"<TL",W,L,N,,R2,D1,,"","",,,,,,,,,,,,,,,,BP 
50206,2018/02/22,Known,,,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Stud Muffin",1,"<TL",NE,L,N,,R2,D1.5,,"","",,,,,,,,,,,,,,,,BP 
50323,2018/02/21,Estimated,,,Northern San Juan,,"","","Tim","Waterman","",1,"<TL",,,N,,,,,"","",,,,,,,,,,,,,,,, 
50186,2018/02/21,Estimated,,,Aspen,,"","Richmond Hill","Matt","Lanning","",1,"TL",N,HS,AS,r,R3,D2,,"McArthur Mountain -  north face.","Triggered remotely from ridge above. From softer part of wind slab. Whole slope collapsed but only part failed.",,11800,ft,O,,,,,,200,250,ft,24,60,in, 
50271,2018/02/21,Estimated,,,Aspen,,"","Holy Cross Wilderness","blase reardon","Jason Konigsberg","",1,"TL",E,SS,---,,R2,D2.5,,"East side of Prospect Peak -  above the Peter Estin Hut.","Connected across rib to bring down 2 start zones. Ran to/ into mature timber below. Failed on soft FC above crust near ground/ just above DH. Only 6of fresh snow on bed. Some creep in crown. Guessing ~ 3 days old. Trigger unclear-natural -  possibly from cornice fall. OR triggered - cornice chunk or remote -  given proximity of skin track just above crown. Aspect 70*.",,11800,ft,O,Layer,Faceted Crystals,,250,ft,500,575,ft,70,,cm, 
50192,2018/02/21,Estimated,,,Aspen,,"","Marble","Jacob","Dalbey","",1,"TL",E,U,N,,R2,D3,,"Marble Bowl -  Yule Creek","First reported 2/20; likely ran earlier. Recent and drifted snow on bed surface. ENE aspect.",,11300,ft,,,,,600,ft,,2000,ft,36,48,in, 
50192,2018/02/21,Estimated,,,Aspen,,"","Marble","Jacob","Dalbey","",1,"TL",N,U,N,,R2,D2.5,,"Mount Justice -  NW Face","Deep crown visible on looker's left -  along ridge leading to summit.",,,,,,,,,,,,,,,, 
50192,2018/02/21,Estimated,,,Aspen,,"","Marble","Jacob","Dalbey","",1,"TL",NE,U,N,,R3,D2,,"Below Northwoods","",,,,,,,,,,,,,,,, 
50192,2018/02/21,Estimated,,,Aspen,,"","Marble","Jacob","Dalbey","",1,"TL",E,HS,N,,R3,D2,,"Shook's (aka White Room; Boney Bowl)","",,10950,ft,,,,,350,ft,,350,ft,,,, 
50188,2018/02/21,Estimated,,,Northern San Juan,,"Ophir","","Matt","Steen","",1,"TL",N,HS,N,u,R2,D2,,"","",,,,,,,,,,,,,,,, 
50183,2018/02/21,Estimated,,,Vail & Summit County,,"","","Jack","Rueppel","",1,">TL",NE,HS,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
50399,2018/02/20,Known,1:00 PM,Estimated,Southern San Juan,Cumbres & La Manga Passes,"","","Mark","Mueller","La Manga Banks",2,"<TL",NW,SS,AE,,R2,D1.5,,"","",,,,,,,,,,,,,,,,BP 
50144,2018/02/20,Known,9:27 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","West Lime Creek",1,"<TL",NE,SS,AL,,R2,D2,,"Second bench -  center","Did not make road",35,10400,ft,G,Unknown,Unknown,200,200,ft,150,150,ft,18,30,in,MP 
50144,2018/02/20,Known,8:39 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","West Lime Creek",1,"<TL",NE,L,AE,,R1,D1,,"West Lime right","Filled the ditch",35,10200,ft,G,Unknown,Unknown,75,75,ft,20,20,ft,,,, 
50144,2018/02/20,Known,8:14 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","West Lime Creek",1,"<TL",NE,SS,AE,,R2,D2,,"West Lime -  Center","",35,10200,ft,G,Unknown,Unknown,150,150,ft,150,150,ft,18,32,in,MP 
50144,2018/02/20,Known,8:13 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","West Lime Creek",1,"<TL",NE,SS,AE,,R2,D2,,"West Lime -  looker's right","",35,10200,ft,G,Unknown,Unknown,150,150,ft,150,150,ft,18,36,in,MP 
50147,2018/02/20,Known,7:27 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Champion",1,"<TL",NE,L,AE,,R1,D1,,"Lower Champion","Barely made the ditch",35,11000,ft,I,Unknown,Unknown,20,20,ft,20,20,ft,,,,MP 
50147,2018/02/20,Known,7:24 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Harley Short",1,"<TL",NE,SS,AE,,R2,D1.5,,"Lower Harley","Cleaned off the cliffs",40,10000,ft,G,Unknown,Unknown,30,30,ft,25,25,ft,12,12,in,MP 
50144,2018/02/20,Known,7:22 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","West Lime Creek",1,"<TL",NE,SS,AE,,R1,D1.5,,"","",35,10200,ft,I,Unknown,Unknown,150,150,ft,100,100,ft,12,12,in,MP 
50147,2018/02/20,Known,7:10 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Jennie Parker North & South",1,"<TL",NE,L,AL,,R1,D1,,"Jennie Parker Cliffs","",35,11000,ft,I,Unknown,Unknown,100,100,ft,100,100,ft,,,,TP 
50147,2018/02/20,Known,7:04 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Jennie Parker North & South",1,"<TL",NE,L,AL,,R1,D1,,"Jennie Parker cliffs","",35,11000,ft,G,Unknown,Unknown,75,75,ft,75,75,ft,,,,TP 
50288,2018/02/20,Estimated,,,Northern San Juan,,"","Cement Creek","Heidi","Lauterbach","",1,">TL",N,HS,N,u,R3,D2.5,,"North Bowl of Anvil","",,,,O,,,,,,,,,,,, 
50215,2018/02/20,Estimated,,,Gunnison,,"Baxter Basin","","Crested Butte","Avalanche Center","",1,">TL",NE,HS,N,,R4,D3,,"","",36,11800,ft,O,Layer,Faceted Crystals,,3000,ft,1200,,ft,140,300,cm, 
50155,2018/02/20,Estimated,,,Vail & Summit County,,"","Gore Range","Arden Feldman - ","Jason Konigsberg","",1,"TL",E,HS,N,,R3,D3,,"North Rock Creek","",,11600,ft,O,Layer,Faceted Crystals,500,,ft,500,,ft,130,150,cm, 
50205,2018/02/20,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Ann","Mellick","",1,">TL",N,SS,N,,R3,D2,,"Spirit Gulch","",,,,,,,400,,ft,,,,36,,in, 
50158,2018/02/20,Known,,,Northern San Juan,,"","Sneffels Range","Jeff","Davis","",1,"TL",NW,HS,AR,u,R3,D3,Yes,"Han Shan -  Chute 4","3rd rider triggered avalanche but was not caught. Crown 3'-5' deep and went from Nw-N-NE",,11400,ft,G,Layer,Faceted Crystals,300,,ft,800,,ft,4,8,in, 
50156,2018/02/20,Estimated,,,Vail & Summit County,,"",,"Ron","Burnette","",1,"<TL",NW,HS,U,,R2,D2,,"Near Alta Chutes -  Grouse Mountain","",,,,G,Layer,Depth Hoar,100,,ft,350,,ft,,,, 
50174,2018/02/20,Estimated,,,Gunnison,,"","","Ben","Pritchett","",1,"<TL",E,SS,N,,R1,D1,,"","storm slab",,10700,ft,,,,75,75,ft,100,100,ft,25,25,cm, 
50159,2018/02/20,Estimated,,,Aspen,,"","Maroon Creek","blase","reardon","",1,"<TL",NW,SS,N,,R2,D1.5,,"Just below cat track exit from Olympic Bowl -  in opening in woods.","Couldn't see extent of debris in trees",,10500,ft,O,,,,,,,,,20,30,in, 
50152,2018/02/20,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"TL",NE,SS,N,,R2,D2,,"Chute left of the Hourglass","",,,,,,,,,,,,,,,, 
50152,2018/02/20,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",1,"TL",NE,HS,N,,R2,D2,,"Suicide Bowl TL -  the most wind loaded part. 1/3 of the Bowl","A thunderous collapse and a deep shooting crack extended across the remaining 2/3 of the Bowl and a little beyond.",,,,,,,,,,,,,,,, 
50149,2018/02/20,Known,,,Northern San Juan,US 550,"","","Ann","Mellick","Blue Point",3,"<TL",E,SS,AL,,R2,D2,,"","",,,,,,,125,,ft,300,,ft,18,36,in, 
50149,2018/02/20,Known,,,Northern San Juan,US 550,"","","Ann","Mellick","Blue Willow",1,"<TL",E,SS,AL,,R2,D2,,"","",,,,,,,70,,ft,200,,ft,12,30,in, 
50149,2018/02/20,Known,,,Northern San Juan,US 550,"","","Ann","Mellick","Willow Swamp",1,"<TL",NE,SS,AL,,R3,D2,,"","",,,,,,,225,,ft,,,,18,36,in, 
50149,2018/02/20,Known,,,Northern San Juan,US 550,"","","Ann","Mellick","Thompson's Slip",1,"<TL",NE,SS,AE,,R2,D1.5,,"","",,,,,,,100,,ft,40,,ft,12,,in, 
50149,2018/02/20,Known,,,Northern San Juan,US 550,"","","Ann","Mellick","Snowflake",1,"<TL",E,SS,AE,,R2,D2,,"","",,,,,,,50,,ft,75,,ft,36,,in, 
50115,2018/02/19,Known,11:45 AM,Estimated,Northern San Juan,US 550,"","","Colin","Mitchell","West Lime Creek",1,"<TL",N,SS,N,,R1,D1,,"Large bank slip from West Lime","May have been triggered by road clearing operations",60,10000,ft,G,,Unknown,25,,ft,20,,ft,18,,in,BP 
50187,2018/02/19,Estimated,,,Southern San Juan,,"","Wolf Creek Pass","Mark","Mueller","",2,"<TL",N,HS,N,,R3,D2,,"Football Field Glade. An open slope below TL. Two separate adjacent slopes- both ran.","The avalanche crown and bed surface were mostly filled in.",,,,,,,,,,,,,,,, 
50118,2018/02/19,Estimated,,,Sawatch Range,,"","Cottonwood Pass","BVMA","AIARE 2","",1,">TL",,,,,R2,D2,,"","",,,,,,,,400,ft,,,,,90,cm, 
50146,2018/02/19,Estimated,,,Gunnison,,"","Schuykill Ridge","Brian","Lazar","",1,"TL",NE,SS,AS,u,R2,D2,,"Birthday Bowl","",,,,O,,,,,,1000,,ft,,,, 
50106,2018/02/19,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"<TL",NE,SS,N,,R3,D2.5,,"Mill Path -  Raspberry Ridge","Witnessed at 9:13 AM. Ran to bench above river.",,10200,ft,O,,,,,,,2000,ft,,,, 
50089,2018/02/18,Estimated,,,Aspen,,"","Marble","Kendall","Reiley","",3,"<TL",N,,,,,D1.5,,"","",,,,,,,,,,,,,,,, 
50123,2018/02/18,Estimated,,,Northern San Juan,,"","","Patrick","Ormond","",2,">TL",N,,N,,,,,"","",,,,,,,,,,,,,,,, 
50116,2018/02/18,Estimated,,,Aspen,,"","Richmond Hill","Josh","Anderson","",1,">TL",E,HS,N,,R3,D2,,"Gold Hill -  looker's right side. Above Goodwin-Greene Hut.","occurred naturally midday on Sunday (2/18) after significant wind loading night and morning prior.",,12200,ft,O,,,,200,ft,150,175,ft,,,, 
50113,2018/02/18,Estimated,,,Aspen,,"","Castle Creek","blase","reardon","",1,"TL",N,U,N,,R2,D2,,"North side of Ski Hayden.","Observed 2-17-18.",,11700,ft,O,,,,,,,,,40,60,in, 
50113,2018/02/18,Estimated,,,Aspen,,"","Castle Creek","blase","reardon","",2,"TL",NE,U,N,,R2,D2,,"North side of Ski Hayden.","Observed 2-17-18.",,11600,ft,O,,,,250,ft,,,,40,60,in, 
50113,2018/02/18,Estimated,,,Aspen,,"","Castle Creek","blase","reardon","",1,"TL",NE,SS,AS,r,R1,D1.5,,"Stammberger Face -  ski Hayden.","Remotely triggered by party descending standard approach.",,11500,ft,O,,,,35,ft,,100,ft,,40,in, 
50113,2018/02/18,Estimated,,,Aspen,,"","Castle Creek","blase","reardon","",1,"TL",E,SS,AS,r,R3,D2,,"Ski Hayden approach. Climber's right -  below cliffs at entry to upper bowl.","Triggered remotely by party entering bowl several hundred feet below.",,12300,ft,O,,,,,,,,,36,60,in, 
50113,2018/02/18,Estimated,,,Aspen,,"","Castle Creek","blase","reardon","",1,">TL",NE,SS,AS,r,R3,D2.5,,"Ski Hayden -  upper bowl","Triggered remotely by party of skiers entering bowl from below. Crown may connect across terrain features or may be 2 slides.",,12800,ft,O,,,,1000,ft,500,800,ft,,72,in, 
50092,2018/02/18,Estimated,,,Gunnison,,"Climax Chutes","","Crested Butte","Avalanche Center","",1,"TL",NE,SS,N,,R2,D2.5,,"","",,,,,,,,,,,,,,,, 
50099,2018/02/18,Estimated,,,Southern San Juan,,"","","Mark","Gober","",4,">TL",N,SS,N,,R2,D2,,"Snowden Mt. (the one that the 'Naked Lady' is NOT on.","I hadn't driven south in a few days so totally unsure when they ran but they looked fairly fresh.4 separate slides in close proximity.",,,,,,,,250,ft,,800,ft,,24,in, 
50098,2018/02/18,Estimated,,,Sawatch Range,,"","Mosquito Range","Kreston","Rohrig","",1,"<TL",N,HS,AM,,R3,D1.5,,"","",,,,,,,,,,,,,,,, 
50098,2018/02/18,Estimated,,,Sawatch Range,,"","Mosquito Range","Kreston","Rohrig","",3,">TL",E,SS,N,,R1,D1.5,,"","",,,,,,,,,,,,,,,, 
50096,2018/02/18,Estimated,,,Northern San Juan,,"","Lizard Head Pass","Jon","Tukman","",3,">TL",NE,SS,N,,R2,D2,,"Ridge off Lizard Head peak","Triggered by strong SW winds",,,,,,,,,,,,,,,, 
50090,2018/02/18,Estimated,,,Northern San Juan,,"","Bear Creek","Jeff","Davis","",1,"TL",W,HS,N,u,R2,D2,,"The Wave on Little Wasatch","Reported by local ski patrol.",,,,,,,,,,,,,,,, 
50090,2018/02/18,Estimated,,,Northern San Juan,,"","Bear Creek","Jeff","Davis","",1,"TL",NE,HS,N,u,R3,D3,,"NNE Nellie Shoulder","Reported by local ski patrol.",,,,,,,,,,,,,,,, 
50090,2018/02/18,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Jeff","Davis","",1,"TL",E,HS,N,u,R2,D2,,"Lower Commodore trees.","Was told by another skier it was triggered Friday. Looked like it could have been triggered remotely.",,,,,,,,,,,,,,,, 
50087,2018/02/18,Estimated,,,Northern San Juan,,"","Lizard Head Pass","Ann","Mellick","",1,">TL",NE,SS,N,,R3,D2,,"Sunshine Mt.","Started in a gully below the summit an triggered a wider slab below lower cliffband. Likely triggered by strong winds early on the 18th.",,,,,,,400,,ft,1400,,ft,36,,in, 
50087,2018/02/18,Estimated,,,Northern San Juan,,"","Lizard Head Pass","Ann","Mellick","",1,">TL",NE,SS,N,,R2,D2,,"Mega Bowl","",,,,,,,,,,,,,,,, 
50087,2018/02/18,Estimated,,,Northern San Juan,,"","Lizard Head Pass","Ann","Mellick","",1,"TL",NE,SS,N,,R2,D2,,"Elliot Mt.","",,,,,,,75,,ft,,,,,,, 
50087,2018/02/18,Estimated,,,Northern San Juan,,"","Lizard Head Pass","Ann","Mellick","",1,">TL",NE,SS,N,,R3,D2.5,,"Elliot Mountain","Slide ran to the ground with impressive propagation -  traversing several terrain features.",,,,G,,,,1500,ft,1600,,ft,36,,in, 
50087,2018/02/18,Estimated,,,Northern San Juan,,"","Lizard Head Pass","Ann","Mellick","",1,">TL",E,SS,N,,R2,D2,,"Elliot Mt","",,,,,,,250,,ft,600,,ft,,,, 
50086,2018/02/18,Estimated,,,Northern San Juan,US 550,"","","Colin","Mitchell","Mill Creek",1,"<TL",N,SS,N,,R1,D1.5,,"North-facing terrain just west of the Chattanooga curve.","Appears to have been triggered by cornice fall from a small -  mid-slope terrain feature.  No crown visible -  but appeared to be a soft slab based on the debris.",38,10500,ft,O,Unknown,Unknown,60,,ft,100,100,ft,,,,MP 
50077,2018/02/18,Estimated,,,Northern San Juan,,"","Bear Creek","Tanner","Taylor","",1,"TL",NE,HS,N,u,R2,D1.5,,"Delta Bowl.","natural wind loaded slides. east - northeast facing slopes.",,,,,,,,,,,,,,,, 
50362,2018/02/17,Estimated,,,Steamboat & Flat Tops,,"",,"Jason Konigsberg &","Nick Barlow","",1,"<TL",NE,U,U,,R4,D2.5,,"Cliff Lake area","",,10000,ft,O,,,1000,,ft,100,,ft,,,, 
50236,2018/02/17,Estimated,,,Sawatch Range,,"","Mosquito Range","Jason","Konigsberg","",1,">TL",SE,U,N,,R2,D2,,"Mt Tweto","Date unkown",,,,,,,,,,,,,,,, 
50039,2018/02/17,Estimated,,,Vail & Summit County,,"","Shrine Bowl","Anne","Gaspar","",1,"TL",E,HS,AM,,R2,D2,,"","",,11800,ft,O,Layer,Depth Hoar,120,,ft,500,,ft,,,, 
50042,2018/02/17,Estimated,,,Vail & Summit County,Vail Pass,"","","Ryan","Zarter","",1,"",E,L,N,,,D1,,"","",,,,,,,,,,,,,,,, 
50045,2018/02/17,Estimated,,,Aspen,,"","","Steve","Dilk","",3,"",N,,N,,,,,"","",,,,,,,,,,,,,,,, 
50070,2018/02/17,Estimated,,,Sawatch Range,,"","","Roger","Coit","",2,">TL",S,,N,,,,,"","",,,,,,,,,,,,,,,, 
50037,2018/02/17,Estimated,,,Front Range,,"","","Jeremy","Smith","",1,"<TL",N,,AM,,,,,"","",,,,,,,,,,,,,,,, 
50048,2018/02/17,Estimated,,,Vail & Summit County,,"","Vail Chutes","Ryan","Beard","",1,"<TL",NE,,,,R1,D1.5,,"CDC East Vail","",,,,,,,,,,,,,,,, 
50120,2018/02/17,Estimated,,,Aspen,,"","Holy Cross Wilderness","Bradley","Swanson","",1,"TL",N,SS,N,,R2,D2,,"Charles Peak -  southeast of Peter Estin Hut.","Heavy snow 2/15-16; strong winds overnight 2/17.",,11700,ft,O,,,,,,,,,,,, 
50032,2018/02/17,Estimated,,,Aspen,,"","Richmond Hill","blase","reardon","",2,"TL",NE,SS,AM,r,R2,D2,,"MacArthur Mountain -  south of Barnard Hut.","Triggered remotely by snowmobilers 500 feet away. Ran on facets/ depth hoar near the ground.",,11800,ft,O,,,,250,ft,,150,ft,36,60,in, 
50032,2018/02/17,Estimated,,,Aspen,,"","Conundrum Creek","blase","reardon","",1,">TL",E,U,N,,R3,D2.5,,"South Highland Bowl","East and southeast aspects. Ran overnight 2-16 after winds picked up (W 20-30 G 50).",,12200,ft,O,,,,,,,,,,,, 
50031,2018/02/17,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"TL",E,U,N,,R3,D3,,"No Name - 2nd major avalanche path on Yule Quarry road.","Debris on road early AM 2/17; likely ran after winds picked up late 2-16. Large fetch on W side of ridge. Had not slid this year. Lots of vegetation in track prior to slide -  so debris overcame significant surface roughness in order to run that far.",,10700,ft,O,,,,,,2400,,ft,,,, 
50081,2018/02/17,Estimated,,,Aspen,,"","Marble","Shane","Edmonds","",1,"TL",E,U,N,,R3,D3,,"Alleys -  Raspberry Ridge.","Covered 300 feet of road in debris 2-4 feet deep -  with one 75-foot section at mouth of the gully 10 feet deep. Debris did not reach creek. Likely ran same time as No Name path",,10700,ft,O,,,,,,,,,,,, 
50062,2018/02/17,Estimated,,,Gunnison,,"","Gothic","billy","barr","",1,">TL",NE,U,N,,R2,D2.5,,"","size estaimted from photos",,,,,,,,,,,,,,,, 
50057,2018/02/17,Known,,,Southern San Juan,,"","Wolf Creek Pass","Jeff","Davis","",1,"TL",NE,HS,N,u,R2,D2.5,,"Wolf Creek pass","Ob sent to me via text message.",,,,,,,,,,,,,,,, 
50041,2018/02/17,Estimated,,,Southern San Juan,,"",,"Mark","Mueller","",1,"<TL",N,HS,AM,,R2,D2,,"Off Pt. 10292 -  1/2 mi NW of Cumbres Pass/Trujillo Meadows TH.","",,,,,,,,,,,,,,,, 
50041,2018/02/17,Estimated,,,Southern San Juan,,"",,"Mark","Mueller","",1,"<TL",NW,HS,N,,R3,D2,,"A known avalanche path in the Los Pinos drainage about 1 mile W of CO 17.","",,,,,,,,,,,,,,,, 
50041,2018/02/17,Estimated,,,Southern San Juan,,"",,"Mark","Mueller","",2,"TL",NE,HS,N,,R3,D2,,"Along the CD -  10+ mi NW of Cumbres Pass","Viewed from the highway",,,,,,,,,,,,,,,, 
50051,2018/02/17,Estimated,,,Steamboat & Flat Tops,,"","","Kelly","Krusnoski","",1,"TL",NE,HS,AM,r,R3,D2.5,,"","",,,,,,,1500,,ft,300,,ft,,,, 
50047,2018/02/17,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",1,"TL",E,HS,N,,R1,D2,,"Waterdog Lake","",,,,,,,,,,,,,,,, 
50043,2018/02/17,Estimated,,,Gunnison,,"","Mount Emmons","Ian","HAVLICK","",1,">TL",NE,HS,N,,R2,D2.5,,"Wolverine Basin","",,,,,,,,,,,,,,,, 
50043,2018/02/17,Estimated,,,Gunnison,,"","Mount Emmons","Ian","HAVLICK","",1,">TL",E,HS,AS,u,R2,D2,,"The west ridge of Red Lady Bowl","Cornice failure caught a skier ascending the ridge",,,,,,,,,,,,,,,, 
50046,2018/02/17,Estimated,,,Vail & Summit County,,"",,"Keystone","Patrol","",1,">TL",E,HS,N,,R2,D2.5,,"","Natural Cornice Fall",,,,,,,,,,,,,,,, 
50040,2018/02/17,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,"","","Mark","Mueller","La Manga 13.5",1,"<TL",N,SS,N,,R3,D1,,"","",,,,,,,,,,,,,,,,BP 
50040,2018/02/17,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,"","","Mark","Mueller",,1,"<TL",N,SS,N,,R1,D2,,"Camp Slide TC above the cliffs","",,,,,,,,,,,,,,,,MP 
50040,2018/02/17,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,"","","Mark","Mueller","La Manga 14.2",1,"<TL",N,SS,N,,R3,D1.5,,"","",,,,,,,,,,,,,,,,BP 
50003,2018/02/16,Known,8:22 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Brooklyns",1,"<TL",NW,HS,AA,,R1,D2,,"","",35,10800,ft,G,Layer,Faceted Crystals,100,100,ft,300,300,ft,24,24,in,MP 
50007,2018/02/16,Known,8:14 AM,Known,Northern San Juan,US 550,"","","Ann","Mellick","Eagle",1,">TL",SE,SS,AA,c,R1,D1.5,,"","",,,,,,,30,,ft,100,,ft,12,,in, 
50007,2018/02/16,Known,8:11 AM,Known,Northern San Juan,US 550,"","","Ann","Mellick","Muleshoe",1,">TL",SE,SS,AA,c,R1,D1.5,,"","",,,,,,,200,,ft,100,,ft,12,,in, 
50003,2018/02/16,Known,8:08 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Brooklyns",1,"<TL",NW,HS,AA,,R1,D1.5,,"","",35,10800,ft,G,Layer,Faceted Crystals,60,60,ft,250,250,ft,18,18,in,MP 
50003,2018/02/16,Known,8:02 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Brooklyns",1,"<TL",NW,HS,AA,,R1,D2,,"Brooklyn E","",35,10800,ft,G,Layer,Faceted Crystals,50,50,ft,600,600,ft,24,24,in,MP 
50003,2018/02/16,Known,8:00 AM,Known,Northern San Juan,US 550,"","","Colin","Mitchell","Brooklyns",1,"<TL",NW,SS,AA,,R1,D1,,"Brooklyn M","",35,10800,ft,I,Unknown,Unknown,25,25,ft,75,75,ft,12,12,in,MP 
50007,2018/02/16,Known,7:59 AM,Known,Northern San Juan,US 550,"","","Ann","Mellick","Telescope",1,">TL",SE,SS,AA,c,R1,D2,,"","",,,,,,,150,,ft,500,,ft,12,,in, 
50007,2018/02/16,Known,7:55 AM,Known,Northern San Juan,US 550,"","","Ann","Mellick","Eagle",1,">TL",SE,SS,AA,c,R2,D2,,"shot 5","",,,,,,,200,,ft,2200,,ft,24,36,in, 
50011,2018/02/16,Known,6:57 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Stephen",1,"TL",E,SS,AA,,R2,D2,,"Shot 1","Stopped above the mounds",,,,G,,,,,,,,,,,,BP 
50011,2018/02/16,Known,6:40 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Kathy",2,"TL",SE,SS,AA,,R2,D2,,"Shots 5 and 6","Stopped in upper bench",,,,O,,,,,,,,,,,,MP 
50011,2018/02/16,Known,6:38 AM,Known,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Andrew",1,"TL",NE,SS,AA,,R4,D2.5,,"","Results out of every shot placement; 1 -  3 -  4 -  7 -  8 -  9 -  10",,,,G,,,,,,,,,,,,MP 
50448,2018/02/16,Estimated,,,Aspen,,"","Maroon Bells-Snowmass Wilderness","John","Barker","",1,"<TL",NE,U,N,,R2,D2,,"Below Clark Peak; above W Snowmass Creek.","Reported 3/3; crown obvious. Likely ran 2/16 with other slides on nearby peaks.",,,,,,,,,,,,,,,, 
50448,2018/02/16,Estimated,,,Aspen,,"","Maroon Bells-Snowmass Wilderness","John","Barker","",1,">TL",E,U,N,,R3,D3,,"Clark Peak -  below upper cliffs/ rock bands","Reported 3/3; crown obvious but no debris visible. Likely ran 2/16 with other slides on nearby peaks.",,12900,ft,O,,,,1000,ft,,,,,,, 
50021,2018/02/16,Estimated,,,Sawatch Range,,"","Monarch Pass","Rich","Rogers","",1,">TL",E,SS,N,,R2,D2.5,,"Ridge between No Name and Bald Mt","",,,,,,,,,,,,,,,, 
50021,2018/02/16,Estimated,,,Sawatch Range,,"","Monarch Pass","Rich","Rogers","",1,"TL",E,HS,N,,R2,D2.5,,"No Name Basin","",,,,,,,,,,,,,,,, 
50017,2018/02/16,Estimated,,,Vail & Summit County,,"","Gore Range","B","Oaks","",1,"TL",E,U,N,,R2,D2,,"","",,,,,,,,,,,,,,,, 
50117,2018/02/16,Estimated,,,Aspen,,"","Express Creek","Laura","Armstrong","",2,"TL",NE,SS,N,,R3,D2.5,,"Unnamed point between Little Italian and Brown basins -  Express Creek.","2 very wide crowns almost connected across most of most of face below chutes and cliffs.",,11800,ft,O,,,,600,ft,200,400,ft,40,,in, 
50035,2018/02/16,Estimated,,,Aspen,,"","Cooper Creek","Micah","Davis","",1,"TL",NW,SS,AS,r,R2,D1.5,,"Cooper Creek Road -  above Lindley Hut.","Triggered by skier on road above.",,11100,ft,,,,,,,,,,,,, 
50035,2018/02/16,Estimated,,,Aspen,,"","Cooper Creek","Micah","Davis","",1,"TL",W,SS,AS,r,R2,D1.5,,"Cooper Creek Road -  above Lindley Hut.","Triggered by skier on road above.",,11100,ft,O,,,,,,,,,12,24,in, 
50019,2018/02/16,Estimated,,,Aspen,,"","Maroon Bells-Snowmass Wilderness","blase","reardon","",1,">TL",E,U,N,,R2,D2.5,,"Elk Ridge -  East Sopris Creek","Below but near ridge. Wider crown than nearby slides -  but shallower.",,12000,ft,,,,,,,,,,,,, 
50019,2018/02/16,Estimated,,,Aspen,,"","Richmond Hill","blase","reardon","",3,"<TL",N,SS,AS,c,R1,D1.5,Yes,"Silver Queen Ridge","Patroller caught and carried short distance.",,8800,ft,O,,,,,,,,,,,, 
50019,2018/02/16,Estimated,,,Aspen,,"","Maroon Bells-Snowmass Wilderness","blase","reardon","",2,">TL",NE,U,N,,R2,D2.5,,"Elk Ridge -  East Sopris Creek","Larger of two below cliffs and well below ridge.",,,,,,,,,,,,,,,, 
