Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
49950,2/14/18,Known,8:39 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,East Riverside,1,>TL,N,HS,AH,,R2,D2.5,,East Riverside slide,Crossed snow shed and hit river.  A little debris hit the road on both sides of the shed.,30,12200,ft,G,Unknown,Unknown,200,200,ft,3200,3200,ft,72,96,in,BP 
49946,2/14/18,Known,8:00 AM,Estimated,Northern San Juan,,,Red Mountain Pass--Eastside,Colin,Mitchell,,1,>TL,NW,HS,N,,R1,D2,,West face of Red 3,Appears to have been triggered by wind-loading,30,12000,ft,G,Unknown,Unknown,200,200,ft,500,600,ft,,40,in, 
50160,2/14/18,Estimated,,,Aspen,,,Maroon Creek,Alex,Klumb,,2,TL,N,SS,N,,,D2,,Loge Bowl,,,,,,,,,,,,,,,,, 
49965,2/14/18,Estimated,,,Aspen,,,Maroon Creek,Meat,Mallet,,1,TL,N,U,N,,R3,D3,,Maroon Bowl,Largest of several slides that took out most of the north-facing slopes.,,,,O,,,,,,,,,,,, 
50055,2/14/18,Estimated,,,Northern San Juan,,,Ophir,Jeff,Davis,,1,>TL,N,SS,N,u,R2,D2,,Near O chute.,Crown above steep cliffs.,,,,,,,,,,,,,,,, 
49964,2/14/18,Estimated,,,Vail & Summit County,,,,Demitri,Carahalios,,1,>TL,,,AO,,R2,D1.5,,,Intentionally triggered with cornice fall.,,,,,,,,,,,,,,,, 
49962,2/14/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,1,>TL,E,SS,N,,R1,D2,,Hunters Hill -  East Face off South Summit.,,,,,,,Depth Hoar,,,,,400,ft,,,, 
49956,2/14/18,Known,,,Northern San Juan,US 550,,,Ann,Mellick,West Guadalupe,1,>TL,E,SS,AA,,R2,D2,,,,,,,G,,,75,,ft,600,,ft,,,, 
49956,2/14/18,Known,,,Northern San Juan,US 550,,,Ann,Mellick,West Guadalupe,1,>TL,NE,SS,AA,,R2,D2,,,,,,,G,,,75,,ft,800,,ft,,,, 
49956,2/14/18,Known,,,Northern San Juan,US 550,,,Ann,Mellick,West Guadalupe,1,>TL,NE,SS,AA,,R2,D2,,,,,,,,,,150,,ft,1200,,ft,,,, 
49956,2/14/18,Known,,,Northern San Juan,US 550,,,Ann,Mellick,West Riverside Slide,1,>TL,NE,SS,AA,,R3,D2,,,Debris to creek and powder cloud dusted highway,,,,,,,150,,ft,2200,,ft,,,, 
49945,2/14/18,Estimated,,,Aspen,,,Marble,eric,Seward,,1,<TL,E,SS,AS,u,R2,D2,,Mount Justice -  Yule Creek.,2 skiers riding at same time. 1 skier fell -  debris caught him. Managed to swim -  buried except for head and 1 hand at end of debris. Repeater from 1/15. http://avalanche.state.co.us/caic/obs/obs_report.php?obs_id=49045,,10700,ft,O,,,,150,ft,,,,,42,in, 
49963,2/13/18,Known,1:00 PM,Known,Vail & Summit County,,,Vail Pass,Justin,Krul,,1,TL,NE,HS,AS,r,R2,D2,,NE ridge above Lost Lake in the Gore Range just south of Uneva Pass.,,38,11840,ft,G,Layer,Depth Hoar,350,400,ft,250,300,ft,100,160,cm, 
49918,2/13/18,Known,12:30 PM,Estimated,Front Range,,,Berthoud Pass west side,Nick,Barlow,,1,TL,NE,SS,U,,R2,D1,,Hidden Knoll -  center chute.,Wind Slab avalanche.,,,,I,,,,,,,,,,,, 
49918,2/13/18,Known,12:30 PM,Estimated,Front Range,,,Berthoud Pass west side,Nick,Barlow,,1,>TL,E,HS,N,U,R2,D2,,Current Creek Headwall,Close to D2.5,,,,G,,,,,,,,,,,, 
49912,2/13/18,Known,12:30 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,c,R3,D2.5,,Top center section.,Triggered on approach with rumbling slope collapse.,,,,O,,,,,,,,,24,,in,MP 
49904,2/13/18,Known,9:22 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Silver Ledge Mine,1,<TL,NE,L,AE,,R1,D1,,,Lots of cracking in new snow,30,10942,ft,I,Unknown,Unknown,50,50,ft,30,30,ft,,,,TP 
49904,2/13/18,Known,9:20 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Rockwall,1,<TL,E,L,AE,,R1,D1,,Ledges left,Lots of cracking in new snow,40,11015,ft,I,Unknown,Unknown,150,150,ft,75,75,ft,,,,MP 
49904,2/13/18,Known,9:14 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Rockwall,1,<TL,NE,SS,AE,,R1,D1,,Ledges right,Lots of cracking in new snow,40,11015,ft,I,Unknown,Unknown,50,70,ft,60,50,ft,6,6,in,MP 
49904,2/13/18,Known,8:24 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,E,SS,AE,,R2,D1.5,,,,40,11015,ft,O,Unknown,Unknown,50,150,ft,100,75,ft,6,16,in,MP 
49904,2/13/18,Known,8:22 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,SS,AE,,R3,D2,,Top Left,,40,11015,ft,G,Unknown,Unknown,100,100,ft,200,200,ft,18,36,in,BP 
49981,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,2,<TL,N,SS,N,,R3,D2,,Wolf Creek Gullies- across the canyon from Boulder Creek.,,,,,,,,,,,,,,,,, 
49981,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,<TL,N,SS,N,,U,U,,Rusty's,Hard to gauge size due to distance and filling in from the additional snow and wind.,,,,,,,,,,,,,,,, 
49981,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,2,TL,NE,SS,N,,R2,D2,,Hourglass Chutes L and R- to climber's left of the Hourglass,,,,,,,,,,,,,,,,, 
49981,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,TL,N,SS,N,,R4,D2.5,,Hourglass,,,,,G,,,,,,,,,,,, 
49963,2/13/18,Estimated,,,Vail & Summit County,,,Vail Pass,Justin,Krul,,1,TL,NE,HS,U,,R1,D2,,North-South ridge above Lost Lake -  just south of Uneva Pass.,This avalanche is further south along the ridge from other avalanche above Lost Lake.,38,11720,ft,G,Unknown,Unknown,150,150,ft,200,220,ft,100,100,cm, 
49958,2/13/18,Estimated,,,Front Range,,,Dry Gulch,Jason,Konigsberg,,1,>TL,SE,HS,N,,R3,D2.5,,Upper Dry Gulch- below Hager Mtn,,,,,G,Layer,Depth Hoar,,,,,,,,,, 
49954,2/13/18,Estimated,,,Aspen,,,Richmond Hill,Debbie,Kelly,,1,TL,N,SS,AS,r,R3,D2.5,,McFarlane D Face,,35,10960,ft,O,Interface,Faceted Crystals,70,80,m,300,300,m,40,70,cm, 
49934,2/13/18,Estimated,,,Aspen,,,Maroon Bells-Snowmass Wilderness,blase,reardon,,2,TL,E,U,N,,U,D1.5,,Nickelson Creek -  below Haystack Mountain,Observed from summer trail. 2 slides. No details on size or dimensions. Slope cross-loaded by SW wind.,,11000,ft,,,,,,,,,,,,, 
49934,2/13/18,Estimated,,,Aspen,,,Ashcroft,blase,reardon,,1,>TL,N,U,N,,R2,D2,,North face of Taylor Peak -  above old mine road.,Cross-loaded by sw winds.,,12100,ft,O,,,,,,,,,,,, 
49923,2/13/18,Estimated,,,Aspen,,,Richmond Hill,scott,scharin,,1,<TL,N,HS,AS,r,R3,D2.5,,Happy Face (D Face) -  McFarlane's Gulch.,Triggered remotely from ridge above. Skier well back/ out of sight from ridge and not near start zone when felt sollapse. Moved to ridge and watched slide run long distance w dramatic powder cloud.,34,10800,ft,O,,,,,,600,,ft,,,, 
49930,2/13/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,<TL,NE,SS,AS,u,R2,D2,,Money Shot -  Raspberry Ridge.,Soft slab. Much of it ran on old bed surface from mid-January. Debris may have triggered another slide below -  in Mud Gulch,,,,O,,,,,,,,,,36,in, 
49930,2/13/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,NE,SS,AS,c,,D2,,Mud Peak,Triggered by small cornice drop. Ran on bed surface from mid-January slide.,,11300,ft,O,,,,,,,,,,,, 
49927,2/13/18,Estimated,,,Gunnison,,,Pittsburg,Ben,Pritchett,,1,TL,NE,SS,N,,R2,D2,,Schuylkill Ridge,hit the valley floor -  included one main slab -  and several adjacent smaller pockets that appeared to release around the same time,,11300,ft,,,Depth Hoar,,,,,2100,ft,,,, 
49927,2/13/18,Estimated,,,Gunnison,,,Ruby Range,Ben,Pritchett,,6,>TL,E,SS,N,,R1,D1.5,,Along the Ruby Range,numerous wind slabs that ran on the night of the 12th,,,,,,,,,,,,,,,, 
49927,2/13/18,Estimated,,,Gunnison,,,,Ben,Pritchett,,1,TL,NW,SS,N,,R1,D2,,Mt. Crested Butte's NW ridge,Only saw the debris -  but knowing the terrain -  for the slide to reach where it did -  it had to come from Chiquita / Goal Post area above the Banana -  from around 12 - 000'.  Talked to ski patrol and they hadn't seen the slide but will look into it today.,,11800,ft,,,,,,,,1500,ft,,,, 
49926,2/13/18,Estimated,,,Gunnison,,Scarps Ridge,,Crested Butte,Avalanche Center,,3,>TL,NE,SS,N,,R2,D2,,,Reported by Irwin.  They suggested DH as the weak layer as they could see the slides went to ground.  Looked like all 3 ran sympathetically -  or at least they were in close proximity to each other.,,,,,,Depth Hoar,,,,,,,,,, 
49918,2/13/18,Estimated,,,Front Range,,,Berthoud Pass west side,Nick,Barlow,,1,>TL,N,HS,U,,R2,D1.5,,Brief glimpse while riding in a car. Either Flora or Robert Creek drainage (north of Mines paths). Looked like a cross-loaded gully that broke at the ground.,Couldn't discern further details.,,,,G,,,,,,,,,,,, 
49915,2/13/18,Estimated,,,Aspen,,,East Snowmass Creek,Dan,Berg,,1,>TL,E,SS,N,,,D3,,Willoughby Peak -  East Snowmass Creek.,what we could see propagated multiple hundreds of meters with max crown depth estimated at 3M+.,,12600,ft,O,,,,600,m,,,,,300,cm, 
49916,2/13/18,Estimated,,,Aspen,,,Willow Creek,Nick,Springstead,,1,>TL,SE,SS,N,,R1,D1,,Juan's Way -  West Willow Creek.,,,12000,ft,I,,,,,,,,,,,, 
49910,2/13/18,Estimated,,,Vail & Summit County,,,,Matt,Brooks,,1,TL,NE,SS,AS,r,R2,D2,,Above Lost Lake- Officers Gulch,,,,,,,,,,,,,,,,, 
49910,2/13/18,Estimated,,,Vail & Summit County,,,,Matt,Brooks,,1,>TL,N,HS,N,,R3,D2.5,,Shoulder of Drift Peak,,,12500,ft,G,,,,,,400,,ft,,,, 
49913,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,<TL,N,SS,N,,R3,D2,,Wolf Creek across from the Howitzer shed,Widespread propagation,,,,,,,,,,,,,,,, 
49913,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,<TL,NE,SS,N,,R3,D2,,Tombstone path,,,,,,,,,,,,,,,,, 
49913,2/13/18,Estimated,,,Southern San Juan,,,Wolf Creek Pass,Mark,Mueller,,1,<TL,NE,SS,N,,R3,D2,,Falls Creek Road,Wide propagation below the road.,,,,,,,,,,,,,,,, 
49912,2/13/18,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R2,D2,,TL section.,,,,,O,,,,,,,,,24,,in,MP 
49949,2/12/18,Known,7:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,L,N,,R1,D1.5,,Blue Point,Large sluff reported by plow drivers,40,11015,ft,I,Unknown,Unknown,25,25,ft,100,100,ft,,,,MP 
49948,2/12/18,Known,7:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,L,N,,R1,D1.5,,Blue Point,Large sluff reported by plow drivers,40,11015,ft,I,Unknown,Unknown,25,25,ft,100,100,ft,,,,MP 
49872,2/12/18,Estimated,,,Front Range,,,Cameron Pass,Espen,Karlsen,,1,TL,E,,U,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
49873,2/12/18,Estimated,,,Aspen,,,Conundrum Creek,blase,reardon,,2,>TL,NE,U,N,,,D1.5,,Chichester (Porchester?) Bowl,Small slabs. Limited propagation. Evidence of substantial cross-loading.,,,,,,,,,,,,,,,, 
49873,2/12/18,Estimated,,,Aspen,,,Conundrum Creek,blase,reardon,,1,TL,E,U,U,,R2,D2.5,,Index Finger -  Five Fingers -  Highlands Ridge,Spotted during break in clouds. Ran 9/10ths of path -  but didn't make creek. Cross-loaded.,,12200,ft,,,,,,,,3400,ft,,,, 
49873,2/12/18,Estimated,,,Aspen,,,Willow Creek,blase,reardon,,1,>TL,SE,U,N,,R2,D1.5,,Omega Cliffs -  West Willow Creek -  Snowmass sidecountry.,Looker's right of Omega Cliffs,,12400,ft,,,,,,,,,,,,, 
49873,2/12/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,SE,SS,N,,,D1.5,,Anthracite Creek -  past Strawberry/ CMH,Only visible activity. Soft storm slab -  minimal propagation.,,11200,ft,I,,,,,,,,,,,, 
49885,2/12/18,Estimated,,,Northern San Juan,,,Ophir,Frank,Velde,,1,<TL,NE,SS,AS,u,R2,D2,,Nevada Gulch -  1st Outer Tree aka Kurt Cobain,Slide started skiers left on the convex area,,,,,,,,,,,,,,,, 
49861,2/12/18,Estimated,,,Sawatch Range,,,,Ryan,Zarter,,1,TL,SE,SS,N,,R2,D2,,SE avalanche path (Martini Bowl) on Chalk Mt near summit of Fremont Pass,,,,,O,,,,,,,,,,,, 
49870,2/12/18,Estimated,,,Front Range,,,Jones Pass,Nick,Barlow,,1,>TL,E,HS,AM,,R1,D1,,Kitty's Paw -  Jones Pass,,,11200,ft,I,,,,,,,,,,,, 
49870,2/12/18,Estimated,,,Front Range,,,Jones Pass,Nick,Barlow,,1,>TL,E,HS,AS,u,R2,D2,,Bobtail Peak -  Jones Pass,,,12200,ft,O,,,,,,,,,,,, 
49870,2/12/18,Estimated,,,Front Range,,,Jones Pass,Nick,Barlow,,1,>TL,E,HS,AS,c,R2,D1,,Kitty's Ears -  Jones Pass,,,11400,ft,I,,,,,,,,,,,, 
49863,2/11/18,Known,11:30 AM,Known,Vail & Summit County,,,,Hugh,Carey,,1,>TL,NE,HS,AR,r,R3,D3,,,,33,11800,ft,G,Layer,Depth Hoar,150,,ft,1000,,ft,48,,in, 
49817,2/11/18,Known,10:34 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,SS,AE,,R2,D1.5,,,To the edge of the road,35,10975,ft,I,Unknown,Unknown,100,100,ft,150,150,ft,4,4,in,MP 
49817,2/11/18,Known,10:33 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,SS,AE,,R1,D1.5,,,Made edge of road in a few places,35,11083,ft,I,Unknown,Unknown,125,125,ft,200,200,ft,6,6,in,MP 
49817,2/11/18,Known,9:27 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Cliff,1,<TL,W,SS,AE,,R2,D1.5,,,,40,9500,ft,I,,,30,30,ft,100,100,ft,4,4,in,MP 
49817,2/11/18,Known,9:11 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,East Riverside Left,1,<TL,NW,SS,AE,,R2,D2,,,,35,9550,ft,I,Unknown,Unknown,75,75,ft,50,220,ft,4,4,in,MP 
49818,2/11/18,Known,7:43 AM,Known,Northern San Juan,US 550,,,Mark,Gober,Mother Cline,5,<TL,NW,SS,AL,,R2,D2,,,,,,,O,Interface,,,,,,450,ft,6,30,in,BP 
49924,2/11/18,Estimated,,,Vail & Summit County,,,Vail Chutes,Justin,Ptasnik,,1,<TL,E,SS,AS,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
49841,2/11/18,Estimated,,,Aspen,,,Richmond Hill,Sam,Coffey,,1,<TL,NE,SS,AS,r,R2,D2,,Harris' Headwall.,We stopped above a suspect roll over -  it whumpfed right as we stopped -  and then fractured at the roll over about 15 feet below us.,,11000,ft,,,,,50,ft,,300,ft,,18,in, 
49917,2/11/18,Estimated,,,Vail & Summit County,,,,Mike,Wallace,,1,>TL,SE,U,N,,R3,D2.5,,North of Coon Hill,,,,,,,,1300,,ft,200,,ft,,,, 
49855,2/11/18,Estimated,,,Front Range,,,,Ryan,Zarter,,1,,,,,,,,,Stanley Headwall,Skier triggered,,,,,,,,,,,,,,,, 
49855,2/11/18,Estimated,,,Front Range,,,Berthoud Pass,Ryan,Zarter,,1,TL,SE,HS,AS,U,R2,D2,,East Face of Russel Pk,Skier triggered on ski cut.  Started as a relatively shallow slab and then stepped down to the ground in places.,,,,,,,,,,,,,,,, 
49843,2/11/18,Estimated,,,Front Range,,,Cameron Pass,Brian,Adkins,,1,TL,N,HS,AS,u,R3,D2.5,,7 Utes Area,,,,,G,Layer,Depth Hoar,800,,ft,500,,ft,48,100,in, 
49827,2/11/18,Estimated,,,Front Range,,,,Brian,MacMillan,,1,,,,,,,,,,,,,,,,,,,,,,,,,, 
49832,2/11/18,Estimated,,,Aspen,,,Conundrum Creek,Greg,Shaffran,,1,TL,NE,SS,N,,R2,D2,,Highlands Ridge -  south of Five Fingers,Noticed from Richmond Ridge. Shallow crown but deep flank; possibly stepped down.,,,,,,,,,,,,,,,, 
49832,2/11/18,Estimated,,,Aspen,,,Richmond Hill,Greg,Shaffran,,1,TL,E,SS,AS,r,R1,D1,,Cardiac -  Richmond Ridge,Third time this season the slope has run. One ski track nearby; suspect remotely-triggered -  though natural possible.,,11400,ft,O,,,,,,,,,,,, 
49832,2/11/18,Estimated,,,Aspen,,,Richmond Hill,Greg,Shaffran,,1,TL,E,SS,AS,r,R1,D1.5,,Terrain trap at the entrance to Harris',triggered remotely from approx 50' away.,,11300,ft,O,,,,,,,,,,20,in, 
49831,2/11/18,Estimated,,,Steamboat & Flat Tops,,,,Harry,Sandler,,1,TL,E,U,N,,R2,D2,,Near Dome Peak (northeast of Farwell Mountain),,,,,,,,,,,,,,,,, 
49853,2/11/18,Known,,,Front Range,,,Berthoud Pass west side,Ryan,Zarter,,1,TL,NW,SS,AS,u,R2,D2,Yes,The Fingers just West of the summit of Berthoud Pass. Also known as the High Trails Cliffs,,,,,O,,,15,,ft,,400,ft,36,,in, 
49849,2/11/18,Estimated,,,Aspen,,,Conundrum Creek,blase,reardon,,3,TL,E,U,U,,R1,D1.5,,Highlands Ridge -  Five Fingers.,3 slides -  one reported in earlier obs. 2 started just below ridge -  possibly triggered by parties traversing ridge. Couldn't tell of loose dry or small slabs.,,12200,ft,,,,,,,,,,,,, 
49846,2/11/18,Estimated,,,Sawatch Range,,,Cottonwood Pass,Kreston,Rohrig,,1,>TL,E,L,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
49847,2/11/18,Estimated,,,Vail & Summit County,,,,Max,Tischler,,1,>TL,E,HS,U,,R2,D2.5,,Webster Pass/Montezuma,,,,,G,Layer,Depth Hoar,300,450,ft,700,,ft,24,36,in, 
49840,2/11/18,Estimated,,,Gunnison,,Anthracites: East Bowl,,Crested Butte,Avalanche Center,,1,<TL,E,SS,U,,R2,D2,,,,,,,,,,,,,,,,,,, 
49840,2/11/18,Estimated,,,Gunnison,,Anthracites: East Bowl,,Crested Butte,Avalanche Center,,1,<TL,E,SS,AS,u,R1,D1,,,Carried a skier 100' -  but not large enough to bury them.,,,,,,,,,,,,,,,, 
49838,2/11/18,Estimated,,,Gunnison,,Paradise Divide: Shooks 1st bowl,,Crested Butte,Avalanche Center,,1,TL,NE,HS,AS,u,R2,D2,,,,,,,,,,,,,,,,,,, 
49833,2/11/18,Estimated,,,Front Range,,,Berthoud Pass west side,Will,Flottman,,1,>TL,SE,HS,AS,c,R3,D2.5,,,,,11900,ft,G,Layer,Depth Hoar,800,,ft,800,,ft,34,,in, 
50095,2/10/18,Estimated,,,Sawatch Range,,,Mt. Massive Wilderness,Jason,Konigsberg,,1,TL,E,HS,N,,R3,D2,,,,,,,,,,500,,ft,,,,,,, 
49911,2/10/18,Estimated,,,Vail & Summit County,,,,Willi,Wilson,,1,TL,NE,,AS,r,R3,D2.5,,South Fork of the Swan River,,,,,G,Layer,Depth Hoar,250,,ft,600,,ft,40,,in, 
49790,2/10/18,Estimated,,,Vail & Summit County,,,Ptarmigan Hill,Michael,Haskins,,1,TL,SE,HS,U,,R2,D1.5,,South East Face of Ptarmigan Hill,,,,,,,,100,,ft,300,,ft,24,,in, 
49750,2/9/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Jon,West,,1,TL,NE,HS,AS,u,R1,D1.5,,US Basin,,,,,,,,,,,,,,,,, 
49765,2/9/18,Estimated,,,Northern San Juan,,,Ophir,Jim,Toman,,1,>TL,NE,HS,AS,u,R2,D2,,Upper Waterfall area.,Triggered by second skier.,,,,G,Layer,Faceted Crystals,,,,,,,,,, 
49763,2/9/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,>TL,SE,L,N,,R1,D1,,Carbonate Ridge,,,,,,,,,,,,,,,,, 
49764,2/9/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,2,>TL,E,HS,N,,R2,D2,,East face of Chicago Ridge,,,,,,,,,,,,,,,,, 
49759,2/9/18,Estimated,,,Vail & Summit County,,,,Ron,Simenhois,,1,>TL,SE,HS,AS,,R3,D2,,Little Profesor,Skier triggered. The skier skied away from the avalanche. The avalanche run to the first flat area leaving large portion of the derbies well above the run out,,,,,,,500,500,ft,,500,ft,4,5,cm, 
49753,2/8/18,Known,12:15 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Mother Cline,1,<TL,NW,L,N,,R2,D2,,Main trough,,,,,,,,25,,ft,200,,ft,,,, 
49716,2/8/18,Estimated,,,Aspen,,,Marble,Sam,Feuerborn,,2,TL,S,L,N,,R1,D1.5,,Saw about a dozen loose wet slides SE-SW running for 300-600' - ,,,,,,,,,,,300,600,ft,,,, 
49716,2/8/18,Estimated,,,Aspen,,,Marble,Sam,Feuerborn,,2,TL,SW,L,N,,R1,D1.5,,Saw about a dozen loose wet slides SE-SW running for 300-600' - ,,,,,,,,,,,,,,,,, 
49716,2/8/18,Estimated,,,Aspen,,,Marble,Sam,Feuerborn,,2,TL,SE,L,N,,R1,D1.5,,Saw about a dozen loose wet slides SE-SW running for 300-600' - ,,,,,,,,,,,,,,,,, 
49714,2/8/18,Estimated,,,Aspen,,,Ashcroft,Chason,Russell,,1,>TL,NE,L,N,,R2,D1.5,,Point release from recent wind loaded snow on NE aspect above tree line. Leahy Peak.,,,12600,ft,S,,,,,,,,,,,, 
49714,2/8/18,Estimated,,,Aspen,,,Ashcroft,Chason,Russell,,1,<TL,NE,L,N,,R1,D1,,Small loose snow release below tree line on short -  steep and shaded NE aspect.,,,,,,,,,,,,,,,,, 
49733,2/8/18,Estimated,,,Vail & Summit County,,,Ptarmigan Hill,Nathan,Dudley,,1,TL,N,,AS,,,,,Treed chutes -  riders left of Avalanche Bowl,,,,,,,,,,,,,,,,, 
49772,2/8/18,Estimated,,,Vail & Summit County,,,,Rebecca,Cowell,,1,<TL,NE,HS,AS,r,R2,D2,,Stone Creek,,,,,,,,,,,,,,,,, 
49738,2/8/18,Estimated,,,Front Range,,,,Ian,Fowler,,1,>TL,E,,N,,,D1.5,,,,,,,I,,,,,,,,,,,, 
49734,2/8/18,Estimated,,,Aspen,,,Conundrum Creek,Brian Lazar -  Greg Shaffran, - James Floyer,,1,>TL,NE,SS,N,,R1,D1,,Ring Finger,,,,,,,,,,,,,,,,, 
49734,2/8/18,Estimated,,,Aspen,,,Conundrum Creek,Brian Lazar -  Greg Shaffran, - James Floyer,,1,>TL,E,SS,N,,R1,D1.5,,The Thumb,very shallow but ran suprisingly far.,38,,,,,,20,,ft,1000,,ft,5,,in, 
49724,2/8/18,Estimated,,,Vail & Summit County,,,,Michael,Currid,,1,>TL,,HS,N,,R2,D2,,,,,,,G,Layer,Depth Hoar,,,,,,,,,, 
49726,2/8/18,Estimated,,,Front Range,,,Caribou,Nick,Barlow,,1,>TL,SE,HS,N,u,R2,D1.5,,Wind-drifted bowl on S. Arapaho Peak.,Poor visibility -  could not discern further details.,,,,O,Layer,,,,,,,,,,, 
50047,2/7/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1,TL,SE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
50047,2/7/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1,<TL,N,HS,N,,R2,D2,,,,,,,,,,,,,,,,36,,in, 
49699,2/7/18,Estimated,,,Vail & Summit County,,,Uneva Peak,Jason,Konigsberg,,1,TL,NE,HS,N,,R1,D1.5,,West of Uneva Peak,,,12000,ft,G,Layer,Depth Hoar,,80,ft,300,300,ft,,,, 
49699,2/7/18,Estimated,,,Vail & Summit County,,,Uneva Peak,Jason,Konigsberg,,1,TL,E,HS,N,,R3,D3,,NW of Uneva Peak near the head of North Tenmile Creek,,,11900,ft,G,Layer,Depth Hoar,1000,,ft,300,,ft,,,, 
49699,2/7/18,Known,,,Vail & Summit County,,,Uneva Peak,Jason,Konigsberg,,1,<TL,W,HS,AS,r,R1,D1,,Polk Creek,,37,11200,ft,G,Layer,Depth Hoar,70,,ft,80,,ft,24,30,in, 
49763,2/7/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,NE,L,AS,u,R1,D1,,Marble Bowl -  far skier's right.,,,10900,ft,S,,,,,,,60,ft,,,, 
49763,2/7/18,Estimated,,,Aspen,,,Marble,blase,reardon,,1,TL,E,SS,AS,u,R1,D1,,Marble Bowl. skier's right side -  below ridge.,,,11250,ft,I,,,,25,ft,,40,ft,,,, 
49706,2/7/18,Estimated,,,Gunnison,,,Schofield Pass,Ben,Pritchett,,1,>TL,E,SS,AS,,R1,D1,,Mt. Baldy -  East Face,small wind slab,,12400,ft,,,,,,,50,,ft,,,, 
49706,2/7/18,Estimated,,,Gunnison,,,Ruby Range,Ben,Pritchett,,1,>TL,E,SS,N,,R1,D2,,Purple Mountain East face -  below ridge,wind slab,,12600,ft,,,,,,,500,,ft,,,, 
49706,2/7/18,Estimated,,,Gunnison,,,Gothic,Ben,Pritchett,,1,>TL,SW,SS,N,,R1,D2,,Gothic's West face -  crossloaded gully,wind slab,,12200,ft,,,,,,,800,,ft,,,, 
49715,2/7/18,Estimated,,,Gunnison,,,Kebler Pass,Kreston,Rohrig,,1,>TL,E,SS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
49715,2/7/18,Estimated,,,Gunnison,,,Kebler Pass,Kreston,Rohrig,,1,>TL,E,L,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
49715,2/7/18,Estimated,,,Gunnison,,,Mount Emmons,Kreston,Rohrig,,1,<TL,E,HS,AS,r,R2,D2,,Gullied feature along the descent from Mt Emmons Meadows.,,,,,,,,,,,,,,,,, 
49692,2/7/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann Mellick,Jeff Davis,,2,>TL,N,L,N,,R2,D1,,Red 1 and Red 2,,,,,,,,,,,,,,,,, 
49692,2/7/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann Mellick,Jeff Davis,,1,>TL,E,L,N,,R2,D1,,Hayden,,,,,,,,,,,1000,,ft,,,, 
